item_id,model_state,do,pp
0,initial,-7.981156826019287,-6.470309734344482
1,initial,-7.685415744781494,-7.0244011878967285
2,initial,-7.28216552734375,-6.375430583953857
3,initial,-9.144588470458984,-7.968773365020752
4,initial,-8.022302627563477,-5.731654644012451
5,initial,-7.258120536804199,-6.696287631988525
6,initial,-9.233044624328613,-7.693837642669678
7,initial,-7.590202331542969,-6.511104106903076
8,initial,-7.404937744140625,-6.184265613555908
9,initial,-7.28216552734375,-6.375430583953857
10,initial,-8.565009117126465,-7.349828720092773
11,initial,-6.808390140533447,-6.185516834259033
12,initial,-8.203548431396484,-6.529489517211914
13,initial,-8.405416488647461,-6.530820846557617
14,initial,-7.404937744140625,-6.184265613555908
15,initial,-8.705860137939453,-7.470425128936768
16,initial,-7.606877326965332,-6.822829723358154
17,initial,-7.952418804168701,-6.882975101470947
18,initial,-10.036687850952148,-8.559920310974121
19,initial,-7.0900092124938965,-6.670515537261963
20,initial,-7.172969341278076,-6.611979007720947
21,initial,-7.777584552764893,-6.831995487213135
22,initial,-8.901727676391602,-7.69465446472168
23,initial,-7.8605828285217285,-7.109962463378906
24,initial,-8.37025260925293,-6.867298603057861
25,initial,-7.8605828285217285,-7.109962463378906
26,initial,-9.430612564086914,-8.410110473632812
27,initial,-9.296518325805664,-8.065054893493652
28,initial,-7.446610927581787,-6.882073879241943
29,initial,-8.912483215332031,-7.727775573730469
30,initial,-7.993147373199463,-7.258138179779053
31,initial,-7.665413856506348,-6.662143707275391
32,initial,-8.901727676391602,-7.69465446472168
33,initial,-7.665413856506348,-6.662142276763916
34,initial,-7.441985130310059,-6.942474842071533
35,initial,-8.86569881439209,-7.846319675445557
36,initial,-7.446610927581787,-6.88207483291626
37,initial,-7.665413856506348,-6.662142276763916
38,initial,-7.5036468505859375,-6.719327449798584
39,initial,-7.434462070465088,-6.692483425140381
40,initial,-7.335667610168457,-6.894527912139893
41,initial,-7.251211166381836,-6.5875396728515625
42,initial,-6.9361724853515625,-6.501545429229736
43,initial,-8.699777603149414,-7.810844898223877
44,initial,-8.404233932495117,-6.993073463439941
45,initial,-7.600029945373535,-6.648160457611084
46,initial,-7.5271759033203125,-6.531192302703857
47,initial,-7.710502624511719,-7.040529251098633
48,initial,-8.659335136413574,-8.082021713256836
49,initial,-6.75969123840332,-6.607078552246094
50,initial,-8.150208473205566,-6.974029541015625
51,initial,-8.197897911071777,-7.776719093322754
52,initial,-7.703773498535156,-7.048398971557617
53,initial,-7.362485408782959,-6.764439582824707
54,initial,-7.801309108734131,-6.986754894256592
55,initial,-8.041630744934082,-6.8929266929626465
56,initial,-6.879086017608643,-6.49829626083374
57,initial,-6.420706748962402,-6.061949253082275
58,initial,-8.310946464538574,-6.707733631134033
59,initial,-8.137118339538574,-6.951743125915527
60,initial,-8.742298126220703,-7.398346900939941
61,initial,-9.667080879211426,-7.9775543212890625
62,initial,-10.565114974975586,-9.239616394042969
63,initial,-10.240043640136719,-8.204633712768555
64,initial,-8.213448524475098,-7.338536739349365
65,initial,-8.000307083129883,-7.229569911956787
66,initial,-8.108330726623535,-7.463810443878174
67,initial,-10.969457626342773,-9.189135551452637
68,initial,-9.268747329711914,-7.600374698638916
69,initial,-8.857516288757324,-7.053300380706787
70,initial,-7.838840961456299,-7.657331943511963
71,initial,-9.395631790161133,-8.938258171081543
72,initial,-7.167464733123779,-6.29157018661499
73,initial,-7.737560749053955,-7.023868560791016
74,initial,-7.001761436462402,-6.532876014709473
75,initial,-9.473797798156738,-7.639172077178955
76,initial,-8.712905883789062,-7.217125415802002
77,initial,-9.476812362670898,-8.155118942260742
78,initial,-8.016758918762207,-6.937400817871094
79,initial,-8.019854545593262,-7.065955638885498
80,initial,-6.085315704345703,-5.431356906890869
81,initial,-6.184032440185547,-5.308481216430664
82,initial,-8.282596588134766,-7.21597957611084
83,initial,-6.933490753173828,-6.321897983551025
84,initial,-6.821990966796875,-6.02731990814209
85,initial,-8.14123821258545,-6.824315071105957
86,initial,-8.2432861328125,-7.116209030151367
87,initial,-7.066393852233887,-6.092772483825684
88,initial,-7.053390026092529,-6.00452184677124
89,initial,-5.869113445281982,-5.188084602355957
90,initial,-6.989967346191406,-5.8424506187438965
91,initial,-9.434967041015625,-8.107773780822754
92,initial,-6.255664348602295,-5.325226783752441
93,initial,-6.787434101104736,-6.560000896453857
94,initial,-7.022089958190918,-6.331568241119385
95,initial,-7.168837070465088,-6.203733921051025
96,initial,-6.367927551269531,-5.827990531921387
97,initial,-6.908355712890625,-6.137463092803955
98,initial,-8.200101852416992,-7.230116844177246
99,initial,-6.257065773010254,-5.320816993713379
100,initial,-7.587497234344482,-6.0338239669799805
101,initial,-7.585749626159668,-6.356639862060547
102,initial,-8.715652465820312,-7.424945831298828
103,initial,-7.873045444488525,-6.371466636657715
104,initial,-7.873045444488525,-6.371466636657715
105,initial,-7.203242778778076,-6.161465644836426
106,initial,-8.331164360046387,-7.010615825653076
107,initial,-7.934022426605225,-6.488643169403076
108,initial,-6.598475456237793,-5.916324615478516
109,initial,-9.276715278625488,-8.24797248840332
110,initial,-8.770581245422363,-7.713108539581299
111,initial,-7.3187737464904785,-6.220133304595947
112,initial,-8.979239463806152,-7.460772514343262
113,initial,-8.741564750671387,-7.343235492706299
114,initial,-7.252192974090576,-6.234994888305664
115,initial,-7.654655456542969,-6.753716945648193
116,initial,-8.593232154846191,-6.9291672706604
117,initial,-7.798614978790283,-6.477182865142822
118,initial,-8.331164360046387,-7.010615825653076
119,initial,-8.599888801574707,-7.059745788574219
