item_id,model_state,do,pp
0,initial,-7.486291408538818,-6.207923412322998
1,initial,-7.883639335632324,-7.053943634033203
2,initial,-7.3824143409729,-6.824077606201172
3,initial,-8.300914764404297,-7.7734904289245605
4,initial,-7.693325996398926,-5.9338908195495605
5,initial,-7.637310028076172,-7.050086975097656
6,initial,-8.657327651977539,-7.569861888885498
7,initial,-8.064630508422852,-6.939772129058838
8,initial,-7.025691509246826,-6.003150939941406
9,initial,-7.3824143409729,-6.824077606201172
10,initial,-9.23039722442627,-7.543951034545898
11,initial,-6.842212677001953,-6.428989410400391
12,initial,-8.314850807189941,-6.360961437225342
13,initial,-8.944015502929688,-7.21449613571167
14,initial,-7.025691509246826,-6.003150939941406
15,initial,-8.920988082885742,-7.436336517333984
16,initial,-7.70184326171875,-6.936298370361328
17,initial,-7.967763423919678,-6.795716285705566
18,initial,-9.014880180358887,-8.076470375061035
19,initial,-7.030007362365723,-6.802864074707031
20,initial,-7.046806812286377,-6.184673309326172
21,initial,-7.6680588722229,-6.532734394073486
22,initial,-8.236867904663086,-7.7459025382995605
23,initial,-8.102865219116211,-6.945124626159668
24,initial,-8.909693717956543,-7.550755977630615
25,initial,-8.102865219116211,-6.945124626159668
26,initial,-8.916933059692383,-7.5142502784729
27,initial,-9.086406707763672,-7.774241924285889
28,initial,-7.416414260864258,-6.624451637268066
29,initial,-9.118182182312012,-7.90715217590332
30,initial,-8.049864768981934,-6.932285308837891
31,initial,-7.733680725097656,-6.818543910980225
32,initial,-8.236867904663086,-7.745903015136719
33,initial,-7.733680725097656,-6.818543910980225
34,initial,-7.811589241027832,-6.889736175537109
35,initial,-8.747403144836426,-7.686482906341553
36,initial,-7.416414737701416,-6.624451637268066
37,initial,-7.733680725097656,-6.818543910980225
38,initial,-7.4664130210876465,-6.669673442840576
39,initial,-7.247276306152344,-6.27323579788208
40,initial,-7.4295148849487305,-6.654831409454346
41,initial,-7.125532627105713,-6.778177261352539
42,initial,-7.263866901397705,-6.862077713012695
43,initial,-7.972270488739014,-7.34971809387207
44,initial,-7.972785949707031,-6.643498420715332
45,initial,-7.145028591156006,-6.407993316650391
46,initial,-7.864768028259277,-6.154279708862305
47,initial,-7.4598212242126465,-6.9335832595825195
48,initial,-8.92909049987793,-8.125557899475098
49,initial,-7.109643936157227,-6.335363388061523
50,initial,-8.24427318572998,-7.187173843383789
51,initial,-9.025461196899414,-7.969701766967773
52,initial,-7.8616437911987305,-7.071193218231201
53,initial,-8.32097339630127,-7.2146148681640625
54,initial,-7.960069179534912,-7.017239093780518
55,initial,-7.505387306213379,-6.260880470275879
56,initial,-7.309884071350098,-6.268167495727539
57,initial,-6.93831729888916,-6.4498114585876465
58,initial,-8.023539543151855,-6.666396141052246
59,initial,-7.2932963371276855,-6.4333271980285645
60,initial,-8.376436233520508,-7.519162654876709
61,initial,-9.066333770751953,-8.31731128692627
62,initial,-10.140748977661133,-9.187143325805664
63,initial,-9.746973991394043,-8.389883041381836
64,initial,-7.893258571624756,-7.2943949699401855
65,initial,-8.199355125427246,-7.176587104797363
66,initial,-8.541975021362305,-7.393415927886963
67,initial,-9.999484062194824,-9.0376615524292
68,initial,-9.030868530273438,-7.276994228363037
69,initial,-8.86034107208252,-7.344913482666016
70,initial,-7.979804992675781,-7.025126934051514
71,initial,-9.467934608459473,-8.335676193237305
72,initial,-7.238260746002197,-6.481520175933838
73,initial,-7.311365604400635,-7.070378303527832
74,initial,-6.965495586395264,-6.6406145095825195
75,initial,-9.458287239074707,-7.49871826171875
76,initial,-8.665467262268066,-7.825412273406982
77,initial,-9.558944702148438,-7.782801151275635
78,initial,-7.924166202545166,-7.5248003005981445
79,initial,-7.938414096832275,-7.3221001625061035
80,initial,-5.519049167633057,-5.322106838226318
81,initial,-5.873708724975586,-5.407200813293457
82,initial,-8.146571159362793,-6.963346481323242
83,initial,-6.840640068054199,-6.049201488494873
84,initial,-6.478384017944336,-5.971891403198242
85,initial,-8.177544593811035,-7.799205780029297
86,initial,-7.490503311157227,-6.921967029571533
87,initial,-6.6777024269104,-6.193550109863281
88,initial,-6.684896945953369,-6.057114124298096
89,initial,-5.872419357299805,-5.834326267242432
90,initial,-6.6309967041015625,-5.83302640914917
91,initial,-8.929244995117188,-8.27794075012207
92,initial,-6.0114850997924805,-5.6886210441589355
93,initial,-7.07553243637085,-6.817032814025879
94,initial,-6.9047393798828125,-7.018365859985352
95,initial,-7.169395446777344,-6.8405656814575195
96,initial,-5.9448137283325195,-5.529625415802002
97,initial,-6.635138511657715,-5.93540620803833
98,initial,-8.288346290588379,-7.813446998596191
99,initial,-6.119192600250244,-5.4901957511901855
100,initial,-7.768399715423584,-6.177318096160889
101,initial,-7.848494529724121,-6.893346309661865
102,initial,-9.010135650634766,-7.771296501159668
103,initial,-7.298401355743408,-6.541391849517822
104,initial,-7.298401355743408,-6.541391849517822
105,initial,-7.19504451751709,-6.071480751037598
106,initial,-8.234542846679688,-6.998453617095947
107,initial,-8.44882583618164,-6.715670108795166
108,initial,-6.850809574127197,-5.812438488006592
109,initial,-9.560794830322266,-8.170080184936523
110,initial,-8.339269638061523,-6.823019504547119
111,initial,-7.095894813537598,-6.4409379959106445
112,initial,-8.272494316101074,-7.199230670928955
113,initial,-8.308859825134277,-6.814445495605469
114,initial,-6.848843574523926,-6.359275817871094
115,initial,-7.8435564041137695,-6.9621429443359375
116,initial,-9.437809944152832,-8.007185935974121
117,initial,-7.772632122039795,-6.7119951248168945
118,initial,-8.234542846679688,-6.998453617095947
119,initial,-8.522974967956543,-7.404788017272949
120,initial,-7.53466272354126,-6.302609920501709
121,initial,-6.992626667022705,-5.896664142608643
122,initial,-7.854351043701172,-6.526659965515137
123,initial,-7.543410301208496,-6.021745204925537
124,initial,-7.493279933929443,-6.41436767578125
125,initial,-9.224042892456055,-7.166759014129639
126,initial,-9.170527458190918,-7.741413593292236
127,initial,-9.061121940612793,-7.1411871910095215
128,initial,-7.862101078033447,-6.679757595062256
129,initial,-9.998974800109863,-7.916692733764648
130,initial,-7.837731838226318,-5.913295269012451
131,initial,-7.35998010635376,-6.4967732429504395
132,initial,-7.135135650634766,-6.19271993637085
133,initial,-9.405056953430176,-7.485010623931885
134,initial,-9.998974800109863,-7.916692733764648
135,initial,-7.410365104675293,-6.093433380126953
136,initial,-7.519763946533203,-5.959360599517822
137,initial,-7.410365104675293,-6.093433380126953
138,initial,-9.224041938781738,-7.166757583618164
139,initial,-7.771153926849365,-6.5526041984558105
140,initial,-7.240205764770508,-6.18596076965332
141,initial,-8.0271577835083,-6.7314276695251465
142,initial,-7.52490234375,-6.699594020843506
143,initial,-6.670931816101074,-5.451690196990967
144,initial,-8.705106735229492,-7.6182732582092285
145,initial,-7.592108726501465,-6.271215438842773
146,initial,-8.212681770324707,-7.106420516967773
147,initial,-8.50740909576416,-7.277385234832764
148,initial,-7.791689395904541,-6.925177574157715
149,initial,-7.70736026763916,-6.391837120056152
150,initial,-7.7307305335998535,-6.852200031280518
151,initial,-8.122105598449707,-6.697150230407715
152,initial,-8.8483247756958,-7.3570876121521
153,initial,-8.682303428649902,-7.357610702514648
154,initial,-7.240205764770508,-6.18596076965332
155,initial,-8.212681770324707,-7.106420516967773
156,initial,-8.948348045349121,-7.646767616271973
157,initial,-8.913168907165527,-7.5581536293029785
158,initial,-7.738348960876465,-6.350675582885742
159,initial,-8.212681770324707,-7.106420516967773
160,initial,-8.647890090942383,-7.094640254974365
161,initial,-9.486518859863281,-6.863452911376953
162,initial,-8.353386878967285,-7.351362705230713
163,initial,-9.841267585754395,-8.246359825134277
164,initial,-9.750896453857422,-8.384644508361816
165,initial,-7.270155429840088,-6.187419414520264
166,initial,-8.836518287658691,-7.616635322570801
167,initial,-9.841267585754395,-8.246359825134277
168,initial,-8.552735328674316,-7.624969959259033
169,initial,-8.31467342376709,-7.368213653564453
170,initial,-9.995762825012207,-8.108890533447266
171,initial,-9.402668952941895,-7.38676643371582
172,initial,-7.7929301261901855,-6.893241882324219
173,initial,-9.93175983428955,-7.98378324508667
174,initial,-9.419785499572754,-7.780318737030029
175,initial,-8.485516548156738,-7.685839653015137
176,initial,-10.111806869506836,-8.24728775024414
177,initial,-7.924900531768799,-6.458285808563232
178,initial,-8.221661567687988,-6.9183268547058105
179,initial,-8.81464958190918,-7.439398288726807
180,initial,-7.105128765106201,-6.543452262878418
181,initial,-5.620027542114258,-5.281908988952637
182,initial,-6.003775596618652,-5.81917142868042
183,initial,-6.322066307067871,-5.832815170288086
184,initial,-6.542998790740967,-5.6439595222473145
185,initial,-7.633139610290527,-6.834559440612793
186,initial,-7.218222618103027,-6.713415622711182
187,initial,-8.149927139282227,-7.015088081359863
188,initial,-5.898643970489502,-5.421449661254883
189,initial,-7.047669887542725,-6.469338893890381
190,initial,-7.300826549530029,-6.281505107879639
191,initial,-7.105128765106201,-6.543452262878418
192,initial,-6.6557769775390625,-6.081920623779297
193,initial,-7.729400634765625,-6.987725257873535
194,initial,-6.303768157958984,-5.994448661804199
195,initial,-7.465150833129883,-6.762889862060547
196,initial,-6.7531328201293945,-6.266928195953369
197,initial,-7.648248195648193,-6.254200458526611
198,initial,-8.424073219299316,-7.322475433349609
199,initial,-6.458391189575195,-5.890684604644775
200,initial,-6.540059566497803,-5.655288219451904
