item_id,model_state,dative,score
1,initial,pp,-7.740209102630615
2,initial,pp,-7.908117771148682
3,initial,pp,-7.856082916259766
4,initial,pp,-8.035991668701172
5,initial,pp,-7.504008769989014
6,initial,pp,-7.7164483070373535
7,initial,pp,-7.493524074554443
8,initial,pp,-7.6293511390686035
9,initial,pp,-6.616087436676025
10,initial,pp,-8.387110710144043
11,initial,pp,-6.086080551147461
12,initial,pp,-6.23171329498291
13,initial,pp,-7.613866329193115
14,initial,pp,-6.3236823081970215
15,initial,pp,-7.357594966888428
16,initial,pp,-7.6293511390686035
17,initial,pp,-7.560788631439209
18,initial,pp,-6.538116931915283
19,initial,pp,-8.55634593963623
20,initial,pp,-7.237449645996094
21,initial,pp,-7.8021559715271
22,initial,pp,-6.315618991851807
23,initial,pp,-7.488767623901367
24,initial,pp,-7.7710418701171875
25,initial,pp,-7.992975234985352
26,initial,pp,-7.7393646240234375
27,initial,pp,-7.24590539932251
28,initial,pp,-7.251369476318359
29,initial,pp,-7.761358261108398
30,initial,pp,-7.805244445800781
31,initial,pp,-8.506401062011719
32,initial,pp,-7.7710418701171875
33,initial,pp,-8.221790313720703
34,initial,pp,-7.893707752227783
35,initial,pp,-6.520290851593018
36,initial,pp,-6.701723098754883
37,initial,pp,-7.76135778427124
38,initial,pp,-7.1709723472595215
39,initial,pp,-8.31358814239502
40,initial,pp,-8.232504844665527
41,initial,pp,-7.364366054534912
42,initial,pp,-6.984752178192139
43,initial,pp,-6.970766544342041
44,initial,pp,-7.345437526702881
45,initial,pp,-8.179475784301758
46,initial,pp,-6.841227054595947
47,initial,pp,-7.741665363311768
48,initial,pp,-7.180510520935059
49,initial,pp,-7.470846176147461
50,initial,pp,-7.476369857788086
51,initial,pp,-7.644399166107178
52,initial,pp,-6.92410135269165
53,initial,pp,-7.804653644561768
54,initial,pp,-8.079261779785156
55,initial,pp,-7.537236213684082
56,initial,pp,-6.381702899932861
57,initial,pp,-6.7530837059021
58,initial,pp,-7.186315536499023
59,initial,pp,-7.388504981994629
60,initial,pp,-7.700103282928467
61,initial,pp,-7.996893405914307
62,initial,pp,-7.365685939788818
63,initial,pp,-9.523494720458984
64,initial,pp,-7.86901330947876
65,initial,pp,-7.317078590393066
66,initial,pp,-9.103835105895996
67,initial,pp,-6.97144079208374
68,initial,pp,-8.365971565246582
69,initial,pp,-8.106060028076172
70,initial,pp,-8.904468536376953
71,initial,pp,-6.4180145263671875
72,initial,pp,-8.569620132446289
73,initial,pp,-8.291804313659668
74,initial,pp,-9.320375442504883
75,initial,pp,-7.666109561920166
76,initial,pp,-7.846101760864258
77,initial,pp,-6.581557273864746
78,initial,pp,-6.841463565826416
79,initial,pp,-7.221921443939209
80,initial,pp,-8.679868698120117
81,initial,pp,-7.211525917053223
82,initial,pp,-6.856202602386475
83,initial,pp,-7.054020881652832
84,initial,pp,-6.545046806335449
85,initial,pp,-6.856202602386475
86,initial,pp,-6.626258850097656
87,initial,pp,-6.952122688293457
88,initial,pp,-6.418237209320068
89,initial,pp,-6.779353141784668
90,initial,pp,-6.461578369140625
91,initial,pp,-6.34597635269165
92,initial,pp,-8.484770774841309
93,initial,pp,-6.755298614501953
94,initial,pp,-6.332639217376709
95,initial,pp,-6.4851765632629395
96,initial,pp,-6.782064914703369
97,initial,pp,-7.588550567626953
98,initial,pp,-7.925991058349609
99,initial,pp,-7.042652606964111
100,initial,pp,-7.57574987411499
101,initial,pp,-5.748733997344971
102,initial,pp,-6.833198070526123
103,initial,pp,-6.549532413482666
104,initial,pp,-6.448348045349121
105,initial,pp,-7.3280768394470215
106,initial,pp,-6.8697404861450195
107,initial,pp,-6.850480079650879
108,initial,pp,-7.119251251220703
109,initial,pp,-7.0598578453063965
110,initial,pp,-7.7291340827941895
111,initial,pp,-7.6579742431640625
112,initial,pp,-7.244387149810791
113,initial,pp,-6.754974365234375
114,initial,pp,-6.081637382507324
115,initial,pp,-7.020458698272705
