item_id,model_state,dative,score
1,initial,pp,-8.910400390625
2,initial,pp,-8.960076332092285
3,initial,pp,-8.779437065124512
4,initial,pp,-8.871875762939453
5,initial,pp,-8.547138214111328
6,initial,pp,-8.667841911315918
7,initial,pp,-9.148238182067871
8,initial,pp,-8.304232597351074
9,initial,pp,-7.651916980743408
10,initial,pp,-8.389457702636719
11,initial,pp,-7.001008033752441
12,initial,pp,-6.553345680236816
13,initial,pp,-8.500005722045898
14,initial,pp,-6.540052890777588
15,initial,pp,-8.509772300720215
16,initial,pp,-8.304232597351074
17,initial,pp,-8.708474159240723
18,initial,pp,-7.9527106285095215
19,initial,pp,-8.453479766845703
20,initial,pp,-7.970337390899658
21,initial,pp,-8.639985084533691
22,initial,pp,-7.073084831237793
23,initial,pp,-8.75501823425293
24,initial,pp,-8.952540397644043
25,initial,pp,-8.889150619506836
26,initial,pp,-8.756396293640137
27,initial,pp,-8.53812026977539
28,initial,pp,-8.214552879333496
29,initial,pp,-8.524026870727539
30,initial,pp,-8.735295295715332
31,initial,pp,-8.60390853881836
32,initial,pp,-8.952540397644043
33,initial,pp,-8.776253700256348
34,initial,pp,-9.09934139251709
35,initial,pp,-6.782922744750977
36,initial,pp,-7.081485748291016
37,initial,pp,-8.524025917053223
38,initial,pp,-7.848606109619141
39,initial,pp,-9.244070053100586
40,initial,pp,-8.639213562011719
41,initial,pp,-8.363615036010742
42,initial,pp,-7.938438892364502
43,initial,pp,-7.207516670227051
44,initial,pp,-8.202254295349121
45,initial,pp,-8.3716402053833
46,initial,pp,-8.066404342651367
47,initial,pp,-8.91928482055664
48,initial,pp,-7.489154815673828
49,initial,pp,-7.914874076843262
50,initial,pp,-7.662712574005127
51,initial,pp,-8.19932746887207
52,initial,pp,-7.118431091308594
53,initial,pp,-8.036711692810059
54,initial,pp,-7.779854774475098
55,initial,pp,-7.864325046539307
56,initial,pp,-6.697682857513428
57,initial,pp,-6.3463029861450195
58,initial,pp,-7.690313339233398
59,initial,pp,-8.048722267150879
60,initial,pp,-8.204957008361816
61,initial,pp,-8.541966438293457
62,initial,pp,-8.171456336975098
63,initial,pp,-8.826323509216309
64,initial,pp,-9.151777267456055
65,initial,pp,-7.622818946838379
66,initial,pp,-8.825933456420898
67,initial,pp,-6.8859171867370605
68,initial,pp,-8.747952461242676
69,initial,pp,-9.61392593383789
70,initial,pp,-8.869904518127441
71,initial,pp,-6.633935928344727
72,initial,pp,-9.577534675598145
73,initial,pp,-9.065184593200684
74,initial,pp,-10.038775444030762
75,initial,pp,-8.086411476135254
76,initial,pp,-7.4599738121032715
77,initial,pp,-7.163753986358643
78,initial,pp,-7.494809627532959
79,initial,pp,-7.84378719329834
80,initial,pp,-8.785402297973633
81,initial,pp,-8.202564239501953
82,initial,pp,-6.76731014251709
83,initial,pp,-7.480226039886475
84,initial,pp,-7.150795936584473
85,initial,pp,-6.76731014251709
86,initial,pp,-7.193994998931885
87,initial,pp,-6.881060600280762
88,initial,pp,-6.706269264221191
89,initial,pp,-7.248005390167236
90,initial,pp,-7.201896667480469
91,initial,pp,-7.228699684143066
92,initial,pp,-8.891533851623535
93,initial,pp,-7.218881130218506
94,initial,pp,-6.737641334533691
95,initial,pp,-6.927703857421875
96,initial,pp,-7.342620849609375
97,initial,pp,-8.526360511779785
98,initial,pp,-8.991467475891113
99,initial,pp,-7.324041366577148
100,initial,pp,-7.947278022766113
101,initial,pp,-6.639604568481445
102,initial,pp,-7.992138385772705
103,initial,pp,-8.196703910827637
104,initial,pp,-7.205525875091553
105,initial,pp,-7.690993785858154
106,initial,pp,-8.028387069702148
107,initial,pp,-7.862219333648682
108,initial,pp,-8.746905326843262
109,initial,pp,-7.712821960449219
110,initial,pp,-8.443979263305664
111,initial,pp,-8.071807861328125
112,initial,pp,-7.610770225524902
113,initial,pp,-7.696453094482422
114,initial,pp,-6.632949352264404
115,initial,pp,-8.427633285522461
116,initial,pp,-7.080738544464111
117,initial,pp,-8.33607292175293
118,initial,pp,-6.771239757537842
119,initial,pp,-8.081100463867188
120,initial,pp,-8.269556045532227
121,initial,pp,-8.098902702331543
122,initial,pp,-8.470864295959473
123,initial,pp,-6.835506439208984
124,initial,pp,-8.492949485778809
125,initial,pp,-7.520069599151611
126,initial,pp,-7.912233352661133
127,initial,pp,-7.439799785614014
128,initial,pp,-8.283172607421875
129,initial,pp,-6.950979709625244
130,initial,pp,-7.7212653160095215
131,initial,pp,-6.950979709625244
132,initial,pp,-8.470864295959473
133,initial,pp,-8.659049034118652
134,initial,pp,-7.835198879241943
135,initial,pp,-8.470864295959473
