item_id,model_state,dative,score
1,initial,do,-4.615302085876465
2,initial,do,-7.19203519821167
3,initial,do,-5.7754435539245605
4,initial,do,-5.581649303436279
5,initial,do,-6.996594429016113
6,initial,do,-8.615450859069824
7,initial,do,-5.629925727844238
8,initial,do,-6.071488380432129
9,initial,do,-7.265580177307129
10,initial,do,-7.196930408477783
11,initial,do,-7.600758075714111
12,initial,do,-4.911628723144531
13,initial,do,-5.396753311157227
14,initial,do,-6.981276035308838
15,initial,do,-8.756681442260742
16,initial,do,-6.375927448272705
17,initial,do,-7.304815292358398
18,initial,do,-5.403479099273682
19,initial,do,-4.930148601531982
20,initial,do,-5.718952178955078
21,initial,do,-7.246206760406494
22,initial,do,-6.641343116760254
23,initial,do,-6.059261798858643
24,initial,do,-6.841912746429443
25,initial,do,-6.459984302520752
26,initial,do,-6.407799243927002
27,initial,do,-6.222308158874512
28,initial,do,-6.769559383392334
29,initial,do,-6.463226318359375
30,initial,do,-7.391672611236572
31,initial,do,-6.6647419929504395
32,initial,do,-6.439877986907959
33,initial,do,-8.356340408325195
34,initial,do,-7.065432548522949
35,initial,do,-6.6404900550842285
36,initial,do,-3.4138290882110596
37,initial,do,-7.532820224761963
38,initial,do,-7.13874626159668
39,initial,do,-7.378604412078857
40,initial,do,-7.685664176940918
41,initial,do,-5.620705604553223
42,initial,do,-6.858963966369629
43,initial,do,-6.402153491973877
44,initial,do,-5.25191593170166
45,initial,do,-6.174140453338623
46,initial,do,-5.836663246154785
47,initial,do,-6.514216423034668
48,initial,do,-5.868656158447266
49,initial,do,-5.953699588775635
50,initial,do,-6.439879417419434
51,initial,do,-5.654893398284912
52,initial,do,-3.932847261428833
53,initial,do,-6.763550281524658
54,initial,do,-5.595603942871094
55,initial,do,-7.497756004333496
56,initial,do,-5.982271671295166
57,initial,do,-6.322145938873291
58,initial,do,-6.6882195472717285
59,initial,do,-6.095114231109619
60,initial,do,-6.394713401794434
61,initial,do,-7.09233283996582
62,initial,do,-6.57101583480835
63,initial,do,-9.094057083129883
64,initial,do,-5.758324146270752
65,initial,do,-5.948915004730225
66,initial,do,-4.452581882476807
67,initial,do,-6.564942836761475
68,initial,do,-5.312228679656982
69,initial,do,-5.816661357879639
70,initial,do,-6.858213901519775
71,initial,do,-5.576191425323486
72,initial,do,-6.694721698760986
73,initial,do,-8.536705017089844
74,initial,do,-6.397241115570068
75,initial,do,-4.539313316345215
76,initial,do,-6.276586532592773
77,initial,do,-6.452202796936035
78,initial,do,-8.480157852172852
79,initial,do,-7.497843265533447
80,initial,do,-7.227888584136963
81,initial,do,-7.262171268463135
82,initial,do,-6.707239151000977
83,initial,do,-7.566777229309082
84,initial,do,-6.7213897705078125
85,initial,do,-5.3059539794921875
86,initial,do,-7.998347282409668
87,initial,do,-5.587258338928223
88,initial,do,-6.8006591796875
89,initial,do,-5.6615681648254395
90,initial,do,-5.273828983306885
91,initial,do,-6.968925952911377
92,initial,do,-6.675374507904053
93,initial,do,-8.52247142791748
94,initial,do,-6.642343997955322
95,initial,do,-6.337866306304932
96,initial,do,-5.1639485359191895
97,initial,do,-6.177911281585693
98,initial,do,-6.4468674659729
99,initial,do,-5.471424579620361
100,initial,do,-5.060858726501465
101,initial,do,-6.743564605712891
102,initial,do,-6.636029243469238
103,initial,do,-8.966593742370605
104,initial,do,-7.362821102142334
105,initial,do,-6.016717910766602
106,initial,do,-5.491627216339111
107,initial,do,-7.8147759437561035
108,initial,do,-5.022065162658691
109,initial,do,-7.351778030395508
110,initial,do,-6.9912285804748535
111,initial,do,-6.335461616516113
112,initial,do,-6.716078281402588
113,initial,do,-5.545692443847656
114,initial,do,-6.420845985412598
115,initial,do,-6.801667213439941
116,initial,do,-5.14064359664917
117,initial,do,-6.582483291625977
118,initial,do,-7.4824700355529785
119,initial,do,-7.227075099945068
120,initial,do,-5.422090530395508
121,initial,do,-7.356749534606934
122,initial,do,-5.2707037925720215
123,initial,do,-5.005009174346924
124,initial,do,-6.88848352432251
125,initial,do,-6.015942573547363
126,initial,do,-7.416121959686279
127,initial,do,-6.516125679016113
