item_id,model_state,score
0,initial,-6.9534125328063965
1,initial,-8.380544662475586
2,initial,-7.222499847412109
3,initial,-7.065006732940674
4,initial,-6.001460552215576
5,initial,-8.406577110290527
6,initial,-7.122127532958984
7,initial,-8.02344036102295
8,initial,-6.086004257202148
9,initial,-6.55029296875
10,initial,-7.7083611488342285
11,initial,-6.224454402923584
12,initial,-6.17282247543335
13,initial,-6.127847194671631
14,initial,-7.185368061065674
15,initial,-6.302886009216309
16,initial,-8.143146514892578
17,initial,-6.224454402923584
18,initial,-8.537631034851074
19,initial,-7.222499847412109
20,initial,-8.164896965026855
21,initial,-7.986726760864258
22,initial,-7.891648769378662
23,initial,-6.753453731536865
24,initial,-6.879690647125244
25,initial,-7.986726760864258
26,initial,-8.251190185546875
27,initial,-6.870941162109375
28,initial,-6.3964362144470215
29,initial,-8.251190185546875
30,initial,-6.632959365844727
31,initial,-8.153392791748047
32,initial,-6.395013332366943
33,initial,-8.4243803024292
34,initial,-8.227043151855469
35,initial,-7.053109645843506
36,initial,-6.3636579513549805
37,initial,-7.796386241912842
38,initial,-6.291117191314697
39,initial,-8.073257446289062
40,initial,-7.370410919189453
41,initial,-5.90715217590332
42,initial,-7.317063808441162
43,initial,-6.032705783843994
44,initial,-6.894243240356445
45,initial,-7.655460357666016
46,initial,-6.506956100463867
47,initial,-7.154837131500244
48,initial,-7.922115325927734
49,initial,-7.7940168380737305
50,initial,-7.710361957550049
51,initial,-7.647381782531738
52,initial,-6.362708568572998
53,initial,-7.290386199951172
54,initial,-7.5887041091918945
55,initial,-6.955460071563721
56,initial,-7.396657943725586
57,initial,-6.7470903396606445
58,initial,-7.552002906799316
59,initial,-6.720317363739014
60,initial,-6.973535060882568
61,initial,-8.110100746154785
62,initial,-8.429180145263672
63,initial,-8.959916114807129
64,initial,-9.268538475036621
65,initial,-7.17708158493042
66,initial,-7.577184200286865
67,initial,-6.539101600646973
68,initial,-7.655543327331543
69,initial,-6.553348064422607
70,initial,-8.0667085647583
71,initial,-6.551460266113281
72,initial,-7.530226707458496
73,initial,-8.278081893920898
74,initial,-8.090871810913086
75,initial,-9.069426536560059
76,initial,-8.296942710876465
77,initial,-6.85780668258667
78,initial,-7.2229766845703125
79,initial,-6.8387041091918945
80,initial,-6.615401744842529
81,initial,-7.52338171005249
82,initial,-6.811147689819336
83,initial,-6.642107009887695
84,initial,-6.551029205322266
85,initial,-6.312161922454834
86,initial,-6.463261604309082
87,initial,-6.995285987854004
88,initial,-8.094817161560059
89,initial,-6.577154636383057
90,initial,-6.302732467651367
91,initial,-6.2235541343688965
92,initial,-6.764614582061768
93,initial,-5.625298976898193
94,initial,-6.766860008239746
95,initial,-6.854319095611572
96,initial,-7.478168487548828
97,initial,-5.590367317199707
98,initial,-7.024810314178467
99,initial,-5.821074962615967
100,initial,-8.298354148864746
101,initial,-6.947237491607666
102,initial,-7.1446075439453125
103,initial,-7.361606121063232
104,initial,-7.031142234802246
105,initial,-7.482452392578125
106,initial,-5.643815040588379
107,initial,-7.095506191253662
108,initial,-7.031142234802246
109,initial,-5.6697468757629395
110,initial,-8.183475494384766
111,initial,-7.570278644561768
112,initial,-6.195040702819824
113,initial,-7.49209451675415
114,initial,-7.421329021453857
115,initial,-6.04764461517334
116,initial,-6.880897521972656
117,initial,-8.239140510559082
118,initial,-6.8311028480529785
119,initial,-7.215534210205078
120,initial,-7.211633205413818
121,initial,-7.4095988273620605
122,initial,-5.8021931648254395
123,initial,-6.168445110321045
124,initial,-6.713632583618164
125,initial,-5.8021931648254395
126,initial,-7.750590801239014
127,initial,-6.3248291015625
128,initial,-7.53526496887207
129,initial,-6.257194519042969
130,initial,-6.201249122619629
131,initial,-6.0075812339782715
132,initial,-7.413227558135986
133,initial,-7.211244583129883
134,initial,-6.058591365814209
135,initial,-7.605213165283203
136,initial,-6.665170669555664
137,initial,-7.993813991546631
138,initial,-6.151505470275879
139,initial,-7.933322906494141
140,initial,-6.563841819763184
141,initial,-5.948972702026367
142,initial,-7.57187557220459
143,initial,-5.937431335449219
144,initial,-7.285526275634766
145,initial,-7.473660469055176
146,initial,-6.762969017028809
147,initial,-7.3413238525390625
148,initial,-7.401307106018066
149,initial,-7.309991836547852
150,initial,-7.317835807800293
151,initial,-7.430720806121826
152,initial,-6.086797714233398
153,initial,-6.162389755249023
154,initial,-6.823572158813477
155,initial,-6.716097831726074
156,initial,-6.823572158813477
157,initial,-7.067986488342285
158,initial,-7.071779251098633
159,initial,-6.393250465393066
160,initial,-6.879408359527588
161,initial,-7.091637134552002
162,initial,-7.214641094207764
163,initial,-8.14167308807373
164,initial,-7.58717155456543
165,initial,-7.173848628997803
166,initial,-6.467165470123291
167,initial,-7.003569602966309
168,initial,-8.21196174621582
169,initial,-6.909770488739014
170,initial,-8.345471382141113
171,initial,-7.265678405761719
172,initial,-8.33720588684082
173,initial,-7.578012466430664
174,initial,-6.990379333496094
175,initial,-6.951878547668457
176,initial,-8.159708976745605
177,initial,-8.483621597290039
178,initial,-6.26060152053833
179,initial,-7.857426166534424
180,initial,-5.220734119415283
181,initial,-5.774597644805908
182,initial,-6.290395736694336
183,initial,-5.718724250793457
184,initial,-6.5646538734436035
185,initial,-6.998858451843262
186,initial,-6.224989891052246
187,initial,-6.722543716430664
188,initial,-6.404855251312256
189,initial,-6.852034568786621
190,initial,-7.482916355133057
191,initial,-7.260221481323242
192,initial,-6.418997287750244
193,initial,-7.520693302154541
194,initial,-6.860448360443115
195,initial,-5.222987651824951
196,initial,-7.543798446655273
197,initial,-6.099051475524902
198,initial,-6.532271385192871
199,initial,-5.585638046264648
200,initial,-5.378480434417725
201,initial,-6.838691234588623
202,initial,-6.143524646759033
203,initial,-5.31346321105957
204,initial,-5.463153839111328
205,initial,-5.463153839111328
206,initial,-6.080414772033691
207,initial,-5.977989673614502
208,initial,-7.572646617889404
209,initial,-7.47422456741333
210,initial,-7.356768608093262
211,initial,-7.028384208679199
212,initial,-7.285471439361572
213,initial,-6.532624244689941
214,initial,-5.850890159606934
215,initial,-6.543851375579834
216,initial,-5.972166061401367
217,initial,-7.277844429016113
218,initial,-7.047009468078613
219,initial,-7.571194648742676
220,initial,-6.698460102081299
221,initial,-7.2946648597717285
222,initial,-7.455256462097168
223,initial,-8.683128356933594
224,initial,-6.9430365562438965
225,initial,-8.173979759216309
226,initial,-7.68436861038208
227,initial,-8.052998542785645
228,initial,-7.047638893127441
229,initial,-8.543042182922363
230,initial,-7.577006816864014
231,initial,-7.182755470275879
232,initial,-7.759664535522461
233,initial,-7.752685546875
234,initial,-6.497099876403809
235,initial,-7.708235263824463
236,initial,-8.528582572937012
237,initial,-8.46605110168457
238,initial,-7.472747325897217
239,initial,-6.379545211791992
240,initial,-6.812926769256592
241,initial,-8.676764488220215
242,initial,-8.328084945678711
243,initial,-6.933999538421631
244,initial,-7.558024883270264
245,initial,-7.651763916015625
246,initial,-8.168272972106934
247,initial,-8.134902954101562
248,initial,-7.1033830642700195
249,initial,-7.891712188720703
250,initial,-8.710583686828613
251,initial,-7.265266418457031
252,initial,-6.497099876403809
253,initial,-7.294663429260254
254,initial,-7.294663429260254
255,initial,-8.543042182922363
256,initial,-7.96502685546875
257,initial,-6.9648756980896
258,initial,-8.203763008117676
259,initial,-6.79281759262085
260,initial,-8.058462142944336
261,initial,-7.945776462554932
262,initial,-6.956002712249756
263,initial,-6.581875801086426
264,initial,-7.198248863220215
265,initial,-6.767708778381348
266,initial,-7.983233451843262
267,initial,-6.843835353851318
268,initial,-7.613089561462402
269,initial,-7.0644402503967285
270,initial,-7.9884843826293945
271,initial,-6.965874671936035
272,initial,-7.80372953414917
273,initial,-7.164980888366699
274,initial,-6.606466293334961
275,initial,-7.417611122131348
276,initial,-7.160633087158203
277,initial,-6.063690185546875
278,initial,-6.951326370239258
279,initial,-7.6897993087768555
280,initial,-7.65228271484375
281,initial,-6.906624794006348
282,initial,-6.258604049682617
283,initial,-6.148049354553223
284,initial,-7.918155193328857
285,initial,-7.659862995147705
