item_id,model_state,dative,score
1,initial,do,-4.581600666046143
2,initial,do,-7.262986660003662
3,initial,do,-5.789461612701416
4,initial,do,-5.67159366607666
5,initial,do,-7.369760990142822
6,initial,do,-8.319193840026855
7,initial,do,-6.110857963562012
8,initial,do,-6.477051734924316
9,initial,do,-7.451068878173828
10,initial,do,-6.987399101257324
11,initial,do,-7.252889156341553
12,initial,do,-5.091650485992432
13,initial,do,-6.346426486968994
14,initial,do,-6.907303333282471
15,initial,do,-9.416208267211914
16,initial,do,-6.958107948303223
17,initial,do,-6.441803455352783
18,initial,do,-5.622291088104248
19,initial,do,-5.253317832946777
20,initial,do,-5.6802659034729
21,initial,do,-6.677065372467041
22,initial,do,-6.717059135437012
23,initial,do,-6.044409275054932
24,initial,do,-6.991191864013672
25,initial,do,-6.460699081420898
26,initial,do,-7.0622358322143555
27,initial,do,-6.158426761627197
28,initial,do,-7.083249568939209
29,initial,do,-6.400149822235107
30,initial,do,-7.543476104736328
31,initial,do,-6.620230197906494
32,initial,do,-6.618908405303955
33,initial,do,-8.039338111877441
34,initial,do,-7.452155590057373
35,initial,do,-6.423760890960693
36,initial,do,-3.267301559448242
37,initial,do,-7.429225444793701
38,initial,do,-7.319925308227539
39,initial,do,-8.366766929626465
40,initial,do,-7.743833065032959
41,initial,do,-6.264190673828125
42,initial,do,-6.919602870941162
43,initial,do,-6.196198463439941
44,initial,do,-5.3868560791015625
45,initial,do,-5.971055507659912
46,initial,do,-5.7932047843933105
47,initial,do,-6.474712371826172
48,initial,do,-5.882676601409912
49,initial,do,-5.911619186401367
50,initial,do,-6.618908882141113
51,initial,do,-5.526271343231201
52,initial,do,-4.153456211090088
53,initial,do,-6.566867828369141
54,initial,do,-5.985251426696777
55,initial,do,-7.659171104431152
56,initial,do,-6.072218894958496
57,initial,do,-7.028806209564209
58,initial,do,-6.566285610198975
59,initial,do,-6.552327632904053
60,initial,do,-7.049527168273926
61,initial,do,-6.970372200012207
62,initial,do,-7.342721462249756
63,initial,do,-9.188129425048828
64,initial,do,-6.004356861114502
65,initial,do,-6.070825576782227
66,initial,do,-4.344563961029053
67,initial,do,-6.587395191192627
68,initial,do,-5.19314432144165
69,initial,do,-6.5294599533081055
70,initial,do,-6.221179485321045
71,initial,do,-6.070610046386719
72,initial,do,-6.340907573699951
73,initial,do,-7.981842041015625
74,initial,do,-7.192488193511963
75,initial,do,-4.550277233123779
76,initial,do,-6.207951545715332
77,initial,do,-6.04648494720459
78,initial,do,-9.510699272155762
79,initial,do,-7.155270099639893
80,initial,do,-7.397194862365723
81,initial,do,-7.4164018630981445
82,initial,do,-7.583702087402344
83,initial,do,-7.417094707489014
84,initial,do,-6.280559062957764
85,initial,do,-5.979663372039795
86,initial,do,-7.9815673828125
87,initial,do,-5.481746196746826
88,initial,do,-7.283730983734131
89,initial,do,-5.952113628387451
90,initial,do,-6.222293853759766
91,initial,do,-6.7100067138671875
92,initial,do,-6.3340277671813965
93,initial,do,-8.924897193908691
94,initial,do,-7.161841869354248
95,initial,do,-6.2661848068237305
96,initial,do,-4.9054718017578125
97,initial,do,-6.459009170532227
98,initial,do,-6.127444744110107
99,initial,do,-6.12912130355835
100,initial,do,-5.218019485473633
101,initial,do,-7.1251373291015625
102,initial,do,-7.0101213455200195
103,initial,do,-9.279803276062012
104,initial,do,-7.099854469299316
105,initial,do,-5.436573028564453
