item_id,model_state,dative,score
1,initial,pp,-8.222304344177246
2,initial,pp,-8.329062461853027
3,initial,pp,-7.9696502685546875
4,initial,pp,-8.46786880493164
5,initial,pp,-7.839793682098389
6,initial,pp,-8.524720191955566
7,initial,pp,-8.425433158874512
8,initial,pp,-8.356583595275879
9,initial,pp,-7.094696044921875
10,initial,pp,-8.277931213378906
11,initial,pp,-7.049237251281738
12,initial,pp,-5.931059837341309
13,initial,pp,-7.548238277435303
14,initial,pp,-6.123412132263184
15,initial,pp,-8.15897274017334
16,initial,pp,-8.356583595275879
17,initial,pp,-8.158135414123535
18,initial,pp,-6.688563823699951
19,initial,pp,-7.9902424812316895
20,initial,pp,-7.627038955688477
21,initial,pp,-7.780174255371094
22,initial,pp,-7.128558158874512
23,initial,pp,-8.080336570739746
24,initial,pp,-8.320534706115723
25,initial,pp,-8.45334529876709
26,initial,pp,-7.315309524536133
27,initial,pp,-7.984390735626221
28,initial,pp,-7.686946392059326
29,initial,pp,-7.795309543609619
30,initial,pp,-7.724898815155029
31,initial,pp,-8.431939125061035
32,initial,pp,-8.320534706115723
33,initial,pp,-7.531398773193359
34,initial,pp,-8.102238655090332
35,initial,pp,-6.155714988708496
36,initial,pp,-6.4418230056762695
37,initial,pp,-7.795309543609619
38,initial,pp,-7.406272888183594
39,initial,pp,-8.218544006347656
40,initial,pp,-7.902777194976807
41,initial,pp,-7.999682426452637
42,initial,pp,-7.653102874755859
43,initial,pp,-7.359194278717041
44,initial,pp,-7.927557468414307
45,initial,pp,-8.057446479797363
46,initial,pp,-7.670551300048828
47,initial,pp,-7.558130741119385
48,initial,pp,-7.187439441680908
49,initial,pp,-7.977863311767578
50,initial,pp,-7.462411880493164
51,initial,pp,-7.628759384155273
52,initial,pp,-6.748086452484131
53,initial,pp,-8.03799819946289
54,initial,pp,-8.42908763885498
55,initial,pp,-8.033257484436035
56,initial,pp,-6.565247535705566
57,initial,pp,-6.366102695465088
58,initial,pp,-7.635509967803955
59,initial,pp,-7.822620391845703
60,initial,pp,-7.749871253967285
61,initial,pp,-8.407590866088867
62,initial,pp,-8.254837989807129
63,initial,pp,-8.838774681091309
64,initial,pp,-8.418377876281738
65,initial,pp,-7.917323112487793
66,initial,pp,-8.532325744628906
67,initial,pp,-6.212860107421875
68,initial,pp,-7.920959949493408
69,initial,pp,-8.212494850158691
70,initial,pp,-7.671636581420898
71,initial,pp,-6.547407627105713
72,initial,pp,-8.89708423614502
73,initial,pp,-9.057572364807129
74,initial,pp,-8.81546401977539
75,initial,pp,-8.27398681640625
76,initial,pp,-8.15759563446045
77,initial,pp,-7.498231887817383
78,initial,pp,-7.456065654754639
79,initial,pp,-7.237779140472412
80,initial,pp,-8.924118995666504
81,initial,pp,-7.336578369140625
82,initial,pp,-6.786913871765137
83,initial,pp,-6.836162567138672
84,initial,pp,-6.351813316345215
85,initial,pp,-6.786913871765137
86,initial,pp,-6.630444526672363
87,initial,pp,-6.460151672363281
88,initial,pp,-6.385664463043213
89,initial,pp,-6.799578666687012
90,initial,pp,-6.326208591461182
91,initial,pp,-6.5065178871154785
92,initial,pp,-8.091679573059082
93,initial,pp,-6.721459865570068
94,initial,pp,-6.702983379364014
95,initial,pp,-6.457635879516602
96,initial,pp,-5.946256160736084
97,initial,pp,-7.61878776550293
98,initial,pp,-7.911806106567383
99,initial,pp,-6.81928825378418
100,initial,pp,-7.167317867279053
101,initial,pp,-6.6872711181640625
102,initial,pp,-7.360358238220215
103,initial,pp,-7.285327911376953
104,initial,pp,-7.083842754364014
105,initial,pp,-6.9631547927856445
106,initial,pp,-7.139665126800537
107,initial,pp,-7.489741802215576
108,initial,pp,-6.880507946014404
109,initial,pp,-7.490501880645752
110,initial,pp,-7.8111701011657715
111,initial,pp,-7.514954090118408
112,initial,pp,-7.551379203796387
113,initial,pp,-7.333127498626709
114,initial,pp,-6.861433029174805
115,initial,pp,-8.034067153930664
116,initial,pp,-6.299393653869629
117,initial,pp,-7.528144359588623
118,initial,pp,-7.081547737121582
119,initial,pp,-7.702068328857422
120,initial,pp,-8.319289207458496
121,initial,pp,-7.184633731842041
122,initial,pp,-7.24021577835083
123,initial,pp,-6.71152400970459
124,initial,pp,-6.817537784576416
125,initial,pp,-6.647269248962402
126,initial,pp,-7.124927043914795
127,initial,pp,-6.684693813323975
128,initial,pp,-7.244596004486084
129,initial,pp,-6.634757995605469
130,initial,pp,-6.706680774688721
131,initial,pp,-6.634757995605469
132,initial,pp,-7.240215301513672
133,initial,pp,-7.553035736083984
134,initial,pp,-6.6675262451171875
135,initial,pp,-7.240215301513672
136,initial,pp,-7.1249260902404785
137,initial,pp,-6.958638668060303
138,initial,pp,-5.593147277832031
139,initial,pp,-7.0217437744140625
140,initial,pp,-7.0424041748046875
141,initial,pp,-6.584104537963867
142,initial,pp,-6.937967300415039
143,initial,pp,-7.228940486907959
144,initial,pp,-7.349517822265625
145,initial,pp,-6.615950584411621
146,initial,pp,-6.725796699523926
147,initial,pp,-7.706928253173828
148,initial,pp,-6.965906143188477
149,initial,pp,-6.217410564422607
150,initial,pp,-5.815194606781006
151,initial,pp,-7.017208099365234
152,initial,pp,-7.537363052368164
153,initial,pp,-6.83363676071167
154,initial,pp,-6.805014133453369
155,initial,pp,-7.040973663330078
156,initial,pp,-6.559891700744629
157,initial,pp,-6.340910911560059
158,initial,pp,-6.436583042144775
159,initial,pp,-7.101273059844971
160,initial,pp,-7.809403896331787
161,initial,pp,-8.386124610900879
162,initial,pp,-6.905248165130615
163,initial,pp,-7.9227294921875
164,initial,pp,-7.2679924964904785
165,initial,pp,-7.163149356842041
166,initial,pp,-5.585387229919434
167,initial,pp,-7.604560852050781
168,initial,pp,-8.902670860290527
169,initial,pp,-7.131430149078369
170,initial,pp,-6.633402347564697
171,initial,pp,-7.9227294921875
172,initial,pp,-6.312253475189209
173,initial,pp,-6.576197624206543
174,initial,pp,-7.816406726837158
175,initial,pp,-6.879181861877441
176,initial,pp,-7.163149356842041
177,initial,pp,-8.106181144714355
178,initial,pp,-8.916319847106934
179,initial,pp,-6.312719821929932
180,initial,pp,-7.45814323425293
181,initial,pp,-6.455364227294922
182,initial,pp,-7.550908088684082
183,initial,pp,-5.845930576324463
184,initial,pp,-6.655531883239746
185,initial,pp,-6.444400787353516
186,initial,pp,-6.3367719650268555
187,initial,pp,-5.647032260894775
188,initial,pp,-6.423709869384766
189,initial,pp,-6.377324104309082
190,initial,pp,-5.3813796043396
191,initial,pp,-6.188815116882324
192,initial,pp,-5.748229026794434
193,initial,pp,-5.942511081695557
194,initial,pp,-6.162662029266357
195,initial,pp,-6.052587509155273
196,initial,pp,-5.980895042419434
197,initial,pp,-6.5980634689331055
198,initial,pp,-6.021941184997559
199,initial,pp,-6.047977924346924
200,initial,pp,-7.398280143737793
201,initial,pp,-5.833276271820068
202,initial,pp,-6.0021891593933105
203,initial,pp,-7.451454162597656
204,initial,pp,-7.0359063148498535
205,initial,pp,-7.32077169418335
206,initial,pp,-7.160050392150879
207,initial,pp,-7.030908107757568
208,initial,pp,-6.140695095062256
209,initial,pp,-7.0601091384887695
210,initial,pp,-6.558987617492676
211,initial,pp,-6.738610744476318
212,initial,pp,-6.611470699310303
213,initial,pp,-6.699728965759277
214,initial,pp,-6.789341449737549
215,initial,pp,-6.321004867553711
216,initial,pp,-5.825137615203857
217,initial,pp,-7.033814430236816
218,initial,pp,-6.887474060058594
219,initial,pp,-7.019812107086182
220,initial,pp,-6.369747161865234
221,initial,do,-8.008498191833496
222,initial,do,-8.298105239868164
223,initial,do,-7.640573978424072
224,initial,do,-6.761241912841797
225,initial,do,-8.470756530761719
226,initial,do,-7.375144958496094
227,initial,do,-8.033903121948242
228,initial,do,-8.247354507446289
229,initial,do,-8.298176765441895
230,initial,do,-8.566924095153809
231,initial,do,-7.630859375
232,initial,do,-7.70259428024292
233,initial,do,-7.89558744430542
234,initial,do,-8.247354507446289
235,initial,do,-6.55448055267334
236,initial,do,-7.502957820892334
237,initial,do,-7.844754219055176
238,initial,do,-8.493487358093262
239,initial,do,-7.894613742828369
240,initial,do,-7.436008453369141
241,initial,do,-7.89558744430542
242,initial,do,-8.048821449279785
243,initial,do,-8.385200500488281
244,initial,do,-8.493487358093262
245,initial,do,-8.108120918273926
246,initial,do,-6.217817306518555
247,initial,do,-8.88631534576416
248,initial,do,-8.729891777038574
249,initial,do,-7.958455562591553
250,initial,do,-6.718456268310547
251,initial,do,-7.893930912017822
252,initial,do,-7.929440021514893
253,initial,do,-8.124083518981934
