item_id,model_state,do,pp
0,initial,-7.538341522216797,-6.654048442840576
1,initial,-7.449498653411865,-7.007781982421875
2,initial,-6.5484795570373535,-6.307251930236816
3,initial,-8.401111602783203,-8.115373611450195
4,initial,-7.4674577713012695,-5.9117889404296875
5,initial,-7.182197570800781,-6.653598785400391
6,initial,-9.301901817321777,-8.093962669372559
7,initial,-7.54390811920166,-6.278106689453125
8,initial,-7.58591890335083,-6.377136707305908
9,initial,-6.5484795570373535,-6.307251930236816
10,initial,-9.189616203308105,-7.759608745574951
11,initial,-6.580196380615234,-6.267065525054932
12,initial,-7.523367404937744,-6.398669719696045
13,initial,-9.272340774536133,-7.390707492828369
14,initial,-7.58591890335083,-6.377136707305908
15,initial,-9.259862899780273,-7.870171070098877
16,initial,-7.256627082824707,-6.498620986938477
17,initial,-7.93890905380249,-7.264512062072754
18,initial,-9.36331844329834,-8.669754028320312
19,initial,-7.006356239318848,-6.14422607421875
20,initial,-7.244020938873291,-6.967399597167969
21,initial,-7.6115570068359375,-6.939999103546143
22,initial,-8.873583793640137,-8.213539123535156
23,initial,-7.6783127784729,-6.889106750488281
24,initial,-9.108388900756836,-7.9315032958984375
25,initial,-7.6783127784729,-6.889106750488281
26,initial,-9.62740421295166,-8.218432426452637
27,initial,-9.286870002746582,-8.535221099853516
28,initial,-7.3720574378967285,-7.499088287353516
29,initial,-9.381978988647461,-8.215094566345215
30,initial,-7.653954982757568,-7.348490238189697
31,initial,-7.883730411529541,-6.768555164337158
32,initial,-8.873583793640137,-8.21353816986084
33,initial,-7.883729457855225,-6.768555164337158
34,initial,-7.361773490905762,-6.955955982208252
35,initial,-9.040056228637695,-8.682199478149414
36,initial,-7.3720574378967285,-7.499088764190674
37,initial,-7.883729457855225,-6.768555164337158
38,initial,-7.083689212799072,-7.12844181060791
39,initial,-7.441135406494141,-6.917860984802246
40,initial,-7.164419651031494,-7.1172661781311035
41,initial,-6.812326431274414,-6.483510971069336
42,initial,-6.925937652587891,-6.82175874710083
43,initial,-8.016289710998535,-7.537511825561523
44,initial,-8.014777183532715,-6.800899505615234
45,initial,-7.125936031341553,-6.808687210083008
46,initial,-7.030985355377197,-6.604562759399414
47,initial,-7.609489440917969,-7.45773983001709
48,initial,-8.548850059509277,-8.072906494140625
49,initial,-6.928318500518799,-6.951383590698242
50,initial,-7.454960346221924,-7.307372570037842
51,initial,-8.012858390808105,-7.736339092254639
52,initial,-7.529873371124268,-7.545198440551758
53,initial,-7.797606468200684,-7.497478485107422
54,initial,-7.115825176239014,-7.043665409088135
55,initial,-7.4415154457092285,-6.817282676696777
56,initial,-7.2667694091796875,-6.885225772857666
57,initial,-5.86527156829834,-5.727061748504639
58,initial,-7.284401893615723,-6.651179313659668
59,initial,-7.470723628997803,-6.299660682678223
60,initial,-8.379311561584473,-7.222346305847168
61,initial,-8.711429595947266,-7.508235931396484
62,initial,-10.742809295654297,-9.367162704467773
63,initial,-9.99194049835205,-8.589573860168457
64,initial,-8.141837120056152,-7.663921356201172
65,initial,-8.48954963684082,-7.6171875
66,initial,-7.6293044090271,-7.085880756378174
67,initial,-10.632026672363281,-9.217337608337402
68,initial,-9.262125968933105,-7.6785807609558105
69,initial,-8.690691947937012,-7.10364294052124
70,initial,-8.480267524719238,-7.090722560882568
71,initial,-10.211604118347168,-8.994314193725586
72,initial,-7.317091464996338,-5.74990177154541
73,initial,-7.998996257781982,-6.555355072021484
74,initial,-7.2289299964904785,-6.283240795135498
75,initial,-9.333037376403809,-8.212176322937012
76,initial,-8.274072647094727,-7.039569854736328
77,initial,-10.238168716430664,-8.912686347961426
78,initial,-7.67897367477417,-7.0053391456604
79,initial,-7.994678497314453,-7.520218849182129
80,initial,-5.982763767242432,-5.442094802856445
81,initial,-6.62838077545166,-5.669497013092041
82,initial,-8.041448593139648,-7.365334987640381
83,initial,-7.102826118469238,-6.5072431564331055
84,initial,-7.018578052520752,-6.3361735343933105
