item_id,model_state,score
0,initial,-6.648915767669678
1,initial,-8.76641845703125
2,initial,-6.643252849578857
3,initial,-7.157212257385254
4,initial,-5.911182403564453
5,initial,-8.181172370910645
6,initial,-6.330833435058594
7,initial,-8.015738487243652
8,initial,-6.328823566436768
9,initial,-6.574524402618408
10,initial,-7.794595718383789
11,initial,-6.713067054748535
12,initial,-6.053153991699219
13,initial,-6.687765598297119
14,initial,-6.6011481285095215
15,initial,-6.65896463394165
16,initial,-8.210877418518066
17,initial,-6.713067054748535
18,initial,-8.106769561767578
19,initial,-6.643252849578857
20,initial,-8.25262451171875
21,initial,-8.096794128417969
22,initial,-8.359404563903809
23,initial,-7.496671199798584
24,initial,-6.6331787109375
25,initial,-8.096794128417969
26,initial,-8.347102165222168
27,initial,-7.345376014709473
28,initial,-6.288041591644287
29,initial,-8.347102165222168
30,initial,-6.785987854003906
31,initial,-8.67614459991455
32,initial,-6.962483882904053
33,initial,-8.397610664367676
34,initial,-8.444903373718262
35,initial,-7.351201057434082
36,initial,-6.547271728515625
37,initial,-8.370203971862793
38,initial,-6.700437068939209
39,initial,-7.847329616546631
40,initial,-7.810137748718262
41,initial,-6.015491962432861
42,initial,-8.210339546203613
43,initial,-6.262042045593262
44,initial,-7.455671310424805
45,initial,-8.07221794128418
46,initial,-6.9499921798706055
47,initial,-7.30056095123291
48,initial,-7.733908176422119
49,initial,-8.380287170410156
50,initial,-7.917682647705078
51,initial,-7.7121901512146
52,initial,-6.120764255523682
53,initial,-7.677548885345459
54,initial,-7.302355766296387
55,initial,-7.0745697021484375
56,initial,-7.544036388397217
57,initial,-6.8687872886657715
58,initial,-7.171231746673584
59,initial,-6.460805892944336
60,initial,-6.068178653717041
61,initial,-8.574070930480957
62,initial,-8.180403709411621
63,initial,-8.987275123596191
64,initial,-8.886094093322754
65,initial,-7.734752178192139
66,initial,-7.446177005767822
67,initial,-6.272902011871338
68,initial,-7.766768455505371
69,initial,-6.183017253875732
70,initial,-7.983108043670654
71,initial,-6.170176029205322
72,initial,-7.490662097930908
73,initial,-8.185859680175781
74,initial,-8.218567848205566
75,initial,-9.219759941101074
76,initial,-8.14993953704834
77,initial,-6.793021202087402
78,initial,-7.10638427734375
79,initial,-6.202329158782959
80,initial,-6.332731246948242
81,initial,-7.603514671325684
82,initial,-6.86121129989624
83,initial,-6.564485549926758
84,initial,-6.7761101722717285
85,initial,-6.508849620819092
86,initial,-6.342956066131592
87,initial,-7.769101619720459
88,initial,-8.566781997680664
89,initial,-6.406501293182373
90,initial,-6.614835739135742
91,initial,-6.444497585296631
92,initial,-6.892690658569336
93,initial,-5.80192756652832
94,initial,-7.404638767242432
95,initial,-7.3484625816345215
96,initial,-7.829283237457275
97,initial,-5.206108093261719
98,initial,-7.400763511657715
99,initial,-5.996830940246582
100,initial,-7.9615960121154785
101,initial,-6.963656902313232
102,initial,-6.8474955558776855
103,initial,-7.262640953063965
104,initial,-6.940711975097656
105,initial,-7.734244346618652
106,initial,-5.575254917144775
107,initial,-6.930874824523926
108,initial,-6.940711975097656
109,initial,-5.653438568115234
110,initial,-8.399957656860352
111,initial,-7.5564775466918945
112,initial,-6.285492420196533
113,initial,-7.3299946784973145
114,initial,-7.7469658851623535
115,initial,-6.073685646057129
116,initial,-7.182689189910889
117,initial,-7.777061462402344
118,initial,-6.727001667022705
119,initial,-7.582957744598389
120,initial,-7.91205358505249
121,initial,-7.919915676116943
122,initial,-5.450329303741455
123,initial,-6.062620162963867
124,initial,-6.738157272338867
125,initial,-5.450329303741455
126,initial,-8.537325859069824
127,initial,-6.836690425872803
128,initial,-7.976552963256836
129,initial,-6.507134914398193
130,initial,-6.622397422790527
131,initial,-5.868778705596924
132,initial,-7.906672954559326
133,initial,-7.868732452392578
134,initial,-6.080387115478516
135,initial,-7.982091426849365
136,initial,-6.995340347290039
137,initial,-8.436697959899902
138,initial,-6.72430944442749
139,initial,-8.408726692199707
140,initial,-7.0366740226745605
141,initial,-6.4955925941467285
142,initial,-8.006329536437988
143,initial,-6.173155784606934
144,initial,-8.084468841552734
145,initial,-8.014596939086914
146,initial,-7.12647819519043
147,initial,-7.313199996948242
148,initial,-7.733770370483398
149,initial,-7.539727210998535
150,initial,-7.398536682128906
151,initial,-7.637337684631348
152,initial,-6.475717544555664
153,initial,-6.159128189086914
154,initial,-7.0457844734191895
155,initial,-7.06270694732666
156,initial,-7.0457844734191895
157,initial,-7.343961238861084
158,initial,-7.927877426147461
159,initial,-6.725653648376465
160,initial,-6.835083484649658
161,initial,-7.781505107879639
162,initial,-7.249440670013428
163,initial,-8.427604675292969
164,initial,-7.92519998550415
165,initial,-7.257312297821045
166,initial,-6.265017032623291
167,initial,-7.298855781555176
168,initial,-8.56904125213623
169,initial,-6.367893218994141
170,initial,-8.680930137634277
171,initial,-7.6886491775512695
172,initial,-8.728753089904785
173,initial,-8.57873821258545
174,initial,-6.942995071411133
175,initial,-7.404488563537598
176,initial,-8.428919792175293
177,initial,-8.725624084472656
178,initial,-6.027503490447998
179,initial,-8.159375190734863
180,initial,-5.669215202331543
181,initial,-6.168517589569092
182,initial,-6.634337425231934
183,initial,-6.017543792724609
184,initial,-7.238589763641357
185,initial,-7.34358549118042
186,initial,-6.788057804107666
187,initial,-7.380281925201416
188,initial,-6.863961696624756
189,initial,-7.384463787078857
190,initial,-8.672950744628906
191,initial,-7.755461692810059
192,initial,-6.787914276123047
193,initial,-8.06508731842041
194,initial,-7.159998893737793
195,initial,-5.4996490478515625
196,initial,-8.08217716217041
197,initial,-6.770529270172119
198,initial,-6.775107383728027
199,initial,-5.41212272644043
200,initial,-6.137254238128662
201,initial,-7.6267008781433105
202,initial,-6.362661838531494
203,initial,-6.058772087097168
204,initial,-5.190453052520752
205,initial,-5.190453052520752
206,initial,-6.148716449737549
207,initial,-6.498815059661865
208,initial,-8.297426223754883
209,initial,-7.935137748718262
210,initial,-7.778311729431152
211,initial,-7.936285972595215
212,initial,-7.80718994140625
213,initial,-6.688230514526367
214,initial,-5.6361846923828125
215,initial,-7.0476908683776855
216,initial,-6.304614067077637
217,initial,-7.779139518737793
218,initial,-7.375679969787598
219,initial,-7.985432147979736
220,initial,-6.798243045806885
221,initial,-7.241668701171875
222,initial,-7.358664035797119
223,initial,-8.321099281311035
224,initial,-6.863569736480713
225,initial,-7.674170970916748
226,initial,-7.655247688293457
227,initial,-7.816314697265625
228,initial,-7.400443077087402
229,initial,-8.388049125671387
230,initial,-7.180697917938232
231,initial,-7.51133394241333
232,initial,-7.38063383102417
233,initial,-7.957810878753662
234,initial,-7.180757522583008
235,initial,-8.406488418579102
236,initial,-8.731989860534668
237,initial,-8.678827285766602
238,initial,-7.6949143409729
239,initial,-6.592838287353516
240,initial,-6.942723751068115
241,initial,-8.350212097167969
242,initial,-8.099386215209961
243,initial,-6.583381175994873
244,initial,-7.745425701141357
245,initial,-7.91019344329834
246,initial,-8.298115730285645
247,initial,-8.093281745910645
248,initial,-7.395405292510986
249,initial,-7.8817291259765625
250,initial,-7.990243434906006
251,initial,-7.2758331298828125
252,initial,-7.180757522583008
253,initial,-7.241668701171875
254,initial,-7.241668701171875
255,initial,-8.388049125671387
256,initial,-7.638588905334473
257,initial,-7.109073162078857
258,initial,-8.184597969055176
259,initial,-6.579872131347656
260,initial,-8.725064277648926
261,initial,-8.292841911315918
262,initial,-7.042267799377441
263,initial,-6.479355812072754
264,initial,-6.734395980834961
265,initial,-6.667054653167725
266,initial,-7.744419097900391
267,initial,-6.735400676727295
268,initial,-7.116071701049805
269,initial,-6.9659342765808105
270,initial,-7.2535600662231445
271,initial,-7.2206525802612305
272,initial,-7.754146575927734
273,initial,-6.67507266998291
274,initial,-6.628641605377197
275,initial,-7.0373992919921875
276,initial,-7.225963115692139
277,initial,-6.436239242553711
278,initial,-7.26005744934082
279,initial,-7.66070556640625
280,initial,-7.672381401062012
281,initial,-6.823614120483398
282,initial,-6.2293925285339355
283,initial,-6.26296854019165
284,initial,-8.771956443786621
285,initial,-7.9678955078125
286,initial,-6.682413101196289
287,initial,-7.064255714416504
288,initial,-8.552080154418945
289,initial,-7.867007732391357
290,initial,-8.057515144348145
291,initial,-7.941798686981201
292,initial,-8.407814025878906
293,initial,-7.246620178222656
294,initial,-8.560431480407715
295,initial,-8.191644668579102
296,initial,-8.176076889038086
297,initial,-6.445668697357178
298,initial,-7.487660884857178
299,initial,-7.250813007354736
300,initial,-7.487660884857178
301,initial,-7.621280670166016
302,initial,-7.889191627502441
303,initial,-6.465768337249756
304,initial,-6.998719692230225
305,initial,-7.544057369232178
306,initial,-7.098940849304199
307,initial,-6.669816017150879
308,initial,-8.194070816040039
309,initial,-8.143912315368652
310,initial,-8.191644668579102
311,initial,-7.979506969451904
312,initial,-8.335065841674805
313,initial,-8.552080154418945
314,initial,-8.1707124710083
315,initial,-6.669816017150879
316,initial,-6.799376010894775
317,initial,-7.869449615478516
318,initial,-6.833272457122803
319,initial,-8.637031555175781
320,initial,-7.080082893371582
321,initial,-8.552079200744629
322,initial,-6.998139381408691
323,initial,-7.251521587371826
324,initial,-6.4638166427612305
325,initial,-8.377795219421387
326,initial,-6.111621379852295
327,initial,-7.818459510803223
328,initial,-7.489564895629883
329,initial,-6.4695000648498535
330,initial,-6.7162346839904785
331,initial,-7.776525974273682
332,initial,-7.199723720550537
333,initial,-7.506991386413574
334,initial,-7.488622665405273
335,initial,-7.745323181152344
336,initial,-6.895236015319824
337,initial,-7.856707572937012
338,initial,-7.399853229522705
339,initial,-7.671995162963867
340,initial,-6.702848434448242
341,initial,-7.04499626159668
342,initial,-7.153407096862793
343,initial,-7.04499626159668
344,initial,-7.278817176818848
345,initial,-7.584897041320801
346,initial,-6.603183269500732
347,initial,-7.320034503936768
348,initial,-7.067464351654053
349,initial,-7.329587936401367
350,initial,-5.879309177398682
351,initial,-6.903290748596191
352,initial,-5.729681968688965
353,initial,-6.886270999908447
354,initial,-6.09697151184082
355,initial,-6.593820571899414
356,initial,-6.821387767791748
357,initial,-7.320046424865723
358,initial,-7.098871231079102
359,initial,-6.656880855560303
360,initial,-6.868948936462402
361,initial,-6.3136115074157715
362,initial,-6.777170181274414
363,initial,-6.579363822937012
364,initial,-7.364689350128174
365,initial,-6.4947919845581055
366,initial,-7.278750896453857
367,initial,-6.9609575271606445
368,initial,-7.251048564910889
369,initial,-7.1219635009765625
370,initial,-6.4894890785217285
371,initial,-6.976805686950684
372,initial,-5.287607192993164
373,initial,-6.524057388305664
374,initial,-7.1256585121154785
375,initial,-6.811075687408447
376,initial,-6.981560707092285
377,initial,-6.254757881164551
378,initial,-6.665534019470215
379,initial,-5.514862537384033
380,initial,-6.314958095550537
381,initial,-7.353690147399902
382,initial,-6.227603435516357
383,initial,-6.345559597015381
384,initial,-6.636484622955322
385,initial,-6.796844959259033
386,initial,-6.9609575271606445
387,initial,-6.698117733001709
388,initial,-7.355778217315674
389,initial,-6.296393871307373
390,initial,-7.145047664642334
391,initial,-6.521109104156494
392,initial,-6.607530117034912
393,initial,-5.823480606079102
394,initial,-6.656977653503418
395,initial,-5.939879417419434
396,initial,-6.756001949310303
397,initial,-6.197386264801025
398,initial,-6.811163425445557
399,initial,-6.779168128967285
400,initial,-7.085803031921387
401,initial,-7.363492012023926
402,initial,-6.773246765136719
403,initial,-6.840461730957031
404,initial,-6.130214214324951
405,initial,-6.567238807678223
406,initial,-6.988165855407715
407,initial,-7.14444637298584
408,initial,-6.358198642730713
409,initial,-7.293644905090332
410,initial,-7.299808502197266
411,initial,-8.067641258239746
412,initial,-8.483733177185059
413,initial,-7.719323635101318
414,initial,-8.001150131225586
415,initial,-7.080417633056641
416,initial,-7.536305904388428
417,initial,-8.126261711120605
418,initial,-7.377686500549316
419,initial,-5.703166484832764
420,initial,-6.613075256347656
421,initial,-8.213159561157227
422,initial,-8.81728458404541
423,initial,-7.461965084075928
424,initial,-8.076397895812988
425,initial,-7.9729814529418945
426,initial,-7.5053887367248535
427,initial,-6.729170799255371
428,initial,-8.393075942993164
429,initial,-7.851414203643799
430,initial,-8.434599876403809
431,initial,-8.14682674407959
432,initial,-8.122552871704102
433,initial,-8.674079895019531
434,initial,-8.325947761535645
435,initial,-7.458885192871094
436,initial,-5.981016159057617
437,initial,-6.852496147155762
438,initial,-7.151093482971191
439,initial,-8.538623809814453
440,initial,-7.328140735626221
441,initial,-8.114535331726074
442,initial,-6.788167953491211
443,initial,-7.383439064025879
444,initial,-8.267023086547852
445,initial,-7.71284294128418
446,initial,-8.786877632141113
447,initial,-8.597884178161621
448,initial,-8.98511028289795
449,initial,-7.56351375579834
450,initial,-8.30994987487793
451,initial,-6.360687255859375
452,initial,-6.59413480758667
453,initial,-6.707905292510986
454,initial,-7.7975754737854
455,initial,-8.01567268371582
456,initial,-7.624858856201172
457,initial,-7.356354713439941
458,initial,-6.394876480102539
459,initial,-6.843926429748535
460,initial,-7.406452178955078
461,initial,-7.015506744384766
462,initial,-5.87263298034668
463,initial,-6.0681633949279785
464,initial,-7.58796501159668
465,initial,-7.94389009475708
466,initial,-6.934630393981934
467,initial,-7.508439540863037
468,initial,-7.212224006652832
469,initial,-6.939286708831787
470,initial,-6.556224346160889
471,initial,-7.744665145874023
472,initial,-5.929471969604492
473,initial,-7.463247299194336
474,initial,-6.894700050354004
475,initial,-7.499539852142334
476,initial,-7.094154357910156
477,initial,-6.063069820404053
478,initial,-6.85161828994751
479,initial,-7.178074359893799
480,initial,-6.677764415740967
481,initial,-7.0277276039123535
482,initial,-6.428350925445557
483,initial,-6.488125324249268
484,initial,-6.870893955230713
485,initial,-6.031031608581543
486,initial,-6.738653182983398
487,initial,-6.848968029022217
488,initial,-6.417275428771973
489,initial,-6.476606845855713
490,initial,-7.006050109863281
491,initial,-6.638781547546387
492,initial,-9.98828125
493,initial,-7.641747951507568
494,initial,-7.492525100708008
495,initial,-7.240917682647705
496,initial,-8.368257522583008
497,initial,-7.401645660400391
498,initial,-6.7605156898498535
499,initial,-8.20754623413086
500,initial,-8.299818992614746
501,initial,-7.1981587409973145
502,initial,-9.5541353225708
503,initial,-7.902627468109131
504,initial,-7.6864447593688965
505,initial,-8.543150901794434
506,initial,-9.253633499145508
507,initial,-8.959366798400879
508,initial,-6.912290096282959
509,initial,-7.817829608917236
510,initial,-7.214422702789307
511,initial,-9.799476623535156
512,initial,-8.050259590148926
513,initial,-7.866014003753662
514,initial,-10.322016716003418
515,initial,-8.309710502624512
516,initial,-7.638736248016357
517,initial,-8.392868995666504
518,initial,-8.260823249816895
519,initial,-6.853598594665527
520,initial,-6.854823589324951
521,initial,-6.995213985443115
522,initial,-7.233662128448486
523,initial,-10.032501220703125
524,initial,-8.573777198791504
525,initial,-7.830658912658691
526,initial,-6.831217288970947
527,initial,-7.964930057525635
528,initial,-10.325543403625488
529,initial,-7.109324932098389
530,initial,-8.583842277526855
531,initial,-8.08692741394043
532,initial,-8.636567115783691
533,initial,-9.625066757202148
534,initial,-9.538930892944336
535,initial,-9.199289321899414
536,initial,-7.56330680847168
537,initial,-7.39603853225708
538,initial,-7.332503795623779
539,initial,-7.912230014801025
540,initial,-7.2537384033203125
541,initial,-6.550369739532471
542,initial,-8.05586051940918
543,initial,-8.023347854614258
544,initial,-7.387443542480469
545,initial,-9.07385540008545
546,initial,-7.629246711730957
547,initial,-7.659292697906494
548,initial,-8.439374923706055
549,initial,-8.779084205627441
550,initial,-8.386725425720215
551,initial,-6.612736701965332
552,initial,-7.48422384262085
553,initial,-7.27983283996582
554,initial,-8.8724946975708
555,initial,-7.704948425292969
556,initial,-6.365534782409668
557,initial,-7.605835437774658
558,initial,-7.537280559539795
559,initial,-7.670506954193115
560,initial,-9.567289352416992
561,initial,-8.915445327758789
562,initial,-7.316296577453613
563,initial,-7.2210845947265625
564,initial,-6.967474460601807
565,initial,-6.9293951988220215
566,initial,-7.6053009033203125
567,initial,-7.929126739501953
568,initial,-7.3696441650390625
569,initial,-7.044797897338867
570,initial,-7.5908355712890625
571,initial,-7.741359710693359
572,initial,-7.734222888946533
573,initial,-8.151281356811523
574,initial,-9.594720840454102
575,initial,-7.8827128410339355
576,initial,-9.373730659484863
577,initial,-7.9112043380737305
578,initial,-7.9112043380737305
579,initial,-6.152939319610596
580,initial,-7.670506954193115
581,initial,-9.927419662475586
582,initial,-7.686594486236572
583,initial,-9.673837661743164
584,initial,-8.521506309509277
585,initial,-9.07022762298584
586,initial,-9.699487686157227
587,initial,-7.115164279937744
588,initial,-9.293988227844238
589,initial,-7.560593605041504
590,initial,-9.077795028686523
591,initial,-7.872384548187256
592,initial,-7.737188816070557
593,initial,-7.8827128410339355
594,initial,-8.092000961303711
595,initial,-7.81787109375
596,initial,-9.428755760192871
597,initial,-6.703606128692627
598,initial,-7.649563789367676
599,initial,-5.94541072845459
600,initial,-8.177022933959961
601,initial,-7.961635112762451
602,initial,-7.273678779602051
603,initial,-8.972450256347656
604,initial,-8.956582069396973
605,initial,-7.427471160888672
606,initial,-7.151735782623291
607,initial,-7.572509765625
608,initial,-7.286667823791504
609,initial,-7.492757320404053
610,initial,-7.9537129402160645
611,initial,-7.661757469177246
612,initial,-6.445252418518066
613,initial,-7.785725116729736
614,initial,-7.912949562072754
615,initial,-8.149886131286621
616,initial,-7.016079425811768
617,initial,-9.648017883300781
618,initial,-7.288609504699707
619,initial,-7.51218318939209
620,initial,-6.797727108001709
621,initial,-6.610004425048828
622,initial,-7.2991557121276855
623,initial,-7.503010272979736
624,initial,-8.62434196472168
625,initial,-7.090421199798584
626,initial,-7.101304531097412
627,initial,-7.238919258117676
628,initial,-7.334160327911377
629,initial,-6.721251487731934
630,initial,-7.693161487579346
631,initial,-7.103936195373535
632,initial,-6.6060333251953125
633,initial,-7.150001525878906
634,initial,-7.54364538192749
635,initial,-8.147614479064941
636,initial,-8.886412620544434
637,initial,-7.950572490692139
638,initial,-8.28648567199707
639,initial,-8.555619239807129
640,initial,-7.016031742095947
641,initial,-8.178976058959961
642,initial,-7.207152843475342
643,initial,-7.660851955413818
644,initial,-7.698646068572998
645,initial,-6.07293701171875
