item_id,model_state,dative,score
1,initial,pp,-7.541162967681885
2,initial,pp,-7.462812900543213
3,initial,pp,-7.002208709716797
4,initial,pp,-7.861711025238037
5,initial,pp,-6.855653285980225
6,initial,pp,-7.38616418838501
7,initial,pp,-7.372263431549072
8,initial,pp,-7.268920421600342
9,initial,pp,-6.339589595794678
10,initial,pp,-7.339076995849609
11,initial,pp,-6.265085220336914
12,initial,pp,-5.979860305786133
13,initial,pp,-6.829473972320557
14,initial,pp,-6.368038654327393
15,initial,pp,-7.728908538818359
16,initial,pp,-7.268920421600342
17,initial,pp,-7.2786946296691895
18,initial,pp,-6.9222893714904785
19,initial,pp,-7.613464832305908
20,initial,pp,-6.705961227416992
21,initial,pp,-7.104949474334717
22,initial,pp,-6.549341201782227
23,initial,pp,-7.386505603790283
24,initial,pp,-7.83173131942749
25,initial,pp,-7.867429256439209
26,initial,pp,-7.281057834625244
27,initial,pp,-7.825902462005615
28,initial,pp,-7.290351867675781
29,initial,pp,-7.463592529296875
30,initial,pp,-7.261221408843994
31,initial,pp,-7.871734142303467
32,initial,pp,-7.83173131942749
33,initial,pp,-7.4220099449157715
34,initial,pp,-7.943221569061279
35,initial,pp,-6.401512145996094
36,initial,pp,-6.601430416107178
37,initial,pp,-7.46359395980835
38,initial,pp,-6.702789783477783
39,initial,pp,-8.33324146270752
40,initial,pp,-7.720163345336914
41,initial,pp,-7.3487043380737305
42,initial,pp,-6.911433219909668
43,initial,pp,-6.16131591796875
44,initial,pp,-7.189568519592285
45,initial,pp,-7.9633965492248535
46,initial,pp,-6.775527000427246
47,initial,pp,-7.688544273376465
48,initial,pp,-6.825252532958984
49,initial,pp,-6.8500471115112305
50,initial,pp,-6.600635051727295
51,initial,pp,-7.2833709716796875
52,initial,pp,-6.684095859527588
53,initial,pp,-6.958685398101807
54,initial,pp,-6.992937088012695
55,initial,pp,-6.774126052856445
56,initial,pp,-6.256700038909912
57,initial,pp,-6.243300437927246
58,initial,pp,-7.539158344268799
59,initial,pp,-7.0098066329956055
60,initial,pp,-7.1346435546875
61,initial,pp,-7.51629638671875
62,initial,pp,-7.113742351531982
63,initial,pp,-8.55100154876709
64,initial,pp,-8.017134666442871
65,initial,pp,-7.590688705444336
66,initial,pp,-8.447197914123535
67,initial,pp,-6.528477668762207
68,initial,pp,-8.088340759277344
69,initial,pp,-8.322209358215332
70,initial,pp,-7.7065277099609375
71,initial,pp,-6.042938709259033
72,initial,pp,-8.203418731689453
73,initial,pp,-8.039438247680664
74,initial,pp,-8.15861988067627
75,initial,pp,-7.922972202301025
76,initial,pp,-7.229485988616943
77,initial,pp,-6.536542892456055
78,initial,pp,-6.618958473205566
79,initial,pp,-6.548575401306152
80,initial,pp,-7.894468784332275
81,initial,pp,-7.849424362182617
82,initial,pp,-6.423581123352051
83,initial,pp,-6.73546838760376
84,initial,pp,-5.970580101013184
85,initial,pp,-6.423581123352051
86,initial,pp,-6.038443565368652
87,initial,pp,-6.6656670570373535
88,initial,pp,-5.933847427368164
89,initial,pp,-6.380000114440918
90,initial,pp,-5.849385738372803
91,initial,pp,-5.656171798706055
92,initial,pp,-8.121977806091309
93,initial,pp,-6.397158145904541
94,initial,pp,-6.219203472137451
95,initial,pp,-5.904969215393066
96,initial,pp,-6.047539234161377
97,initial,pp,-7.614152431488037
98,initial,pp,-7.835442543029785
99,initial,pp,-6.700094699859619
100,initial,pp,-7.457864761352539
101,initial,pp,-5.946999549865723
102,initial,pp,-6.900926113128662
103,initial,pp,-6.806933403015137
104,initial,pp,-6.3556108474731445
105,initial,pp,-7.0867919921875
106,initial,pp,-6.316412925720215
