item_id,model_state,dative,score
1,initial,pp,-8.118941307067871
2,initial,pp,-8.154759407043457
3,initial,pp,-7.713765621185303
4,initial,pp,-8.441644668579102
5,initial,pp,-7.878280162811279
6,initial,pp,-7.791823863983154
7,initial,pp,-8.106732368469238
8,initial,pp,-7.686703205108643
9,initial,pp,-6.894498348236084
10,initial,pp,-8.024861335754395
11,initial,pp,-6.400267124176025
12,initial,pp,-6.079685211181641
13,initial,pp,-7.881858825683594
14,initial,pp,-6.231631278991699
15,initial,pp,-8.103041648864746
16,initial,pp,-7.686703205108643
17,initial,pp,-8.09679126739502
18,initial,pp,-7.018840789794922
19,initial,pp,-8.248963356018066
20,initial,pp,-7.1902384757995605
21,initial,pp,-7.885005474090576
22,initial,pp,-6.5489702224731445
23,initial,pp,-8.387877464294434
24,initial,pp,-8.300408363342285
25,initial,pp,-8.56848430633545
26,initial,pp,-8.064610481262207
27,initial,pp,-8.317234992980957
28,initial,pp,-7.923501491546631
29,initial,pp,-8.278175354003906
30,initial,pp,-8.099223136901855
31,initial,pp,-8.529365539550781
32,initial,pp,-8.300408363342285
33,initial,pp,-8.195483207702637
34,initial,pp,-8.700230598449707
35,initial,pp,-6.319583415985107
36,initial,pp,-6.639416217803955
37,initial,pp,-8.278175354003906
38,initial,pp,-7.453760147094727
39,initial,pp,-8.429611206054688
40,initial,pp,-8.744601249694824
41,initial,pp,-7.580748558044434
42,initial,pp,-7.537638187408447
43,initial,pp,-7.063519477844238
44,initial,pp,-7.903927326202393
45,initial,pp,-7.685937881469727
46,initial,pp,-7.383298397064209
47,initial,pp,-7.912938117980957
48,initial,pp,-7.317180633544922
49,initial,pp,-7.402478218078613
50,initial,pp,-7.322458744049072
51,initial,pp,-8.048759460449219
52,initial,pp,-6.513461112976074
53,initial,pp,-8.021760940551758
54,initial,pp,-8.050339698791504
55,initial,pp,-7.35071325302124
56,initial,pp,-6.194204330444336
57,initial,pp,-6.357242584228516
58,initial,pp,-7.979401588439941
59,initial,pp,-7.326394081115723
60,initial,pp,-7.565360069274902
61,initial,pp,-8.14651107788086
62,initial,pp,-7.582577228546143
63,initial,pp,-8.87677001953125
64,initial,pp,-8.220566749572754
65,initial,pp,-7.4779462814331055
66,initial,pp,-9.255722999572754
67,initial,pp,-6.549915313720703
68,initial,pp,-8.599778175354004
69,initial,pp,-8.294389724731445
70,initial,pp,-8.2415189743042
71,initial,pp,-6.186888217926025
72,initial,pp,-8.761958122253418
73,initial,pp,-8.57021713256836
74,initial,pp,-9.016247749328613
75,initial,pp,-8.215920448303223
76,initial,pp,-7.996342182159424
77,initial,pp,-6.510734558105469
78,initial,pp,-7.520534038543701
79,initial,pp,-7.225010871887207
80,initial,pp,-8.747542381286621
81,initial,pp,-7.6672210693359375
82,initial,pp,-6.814484596252441
83,initial,pp,-7.175428867340088
84,initial,pp,-6.231636047363281
85,initial,pp,-6.814484596252441
86,initial,pp,-6.561232089996338
87,initial,pp,-6.94369649887085
88,initial,pp,-6.324091911315918
89,initial,pp,-7.123693466186523
90,initial,pp,-6.284968376159668
91,initial,pp,-6.227776050567627
92,initial,pp,-8.849308013916016
93,initial,pp,-6.639016151428223
94,initial,pp,-6.725873947143555
95,initial,pp,-6.598886489868164
96,initial,pp,-6.4354071617126465
97,initial,pp,-8.308857917785645
98,initial,pp,-8.48805046081543
99,initial,pp,-7.501979351043701
100,initial,pp,-8.226051330566406
101,initial,pp,-6.19780158996582
102,initial,pp,-7.656830310821533
103,initial,pp,-7.049914360046387
104,initial,pp,-6.977713108062744
105,initial,pp,-7.529489994049072
106,initial,pp,-7.3302106857299805
107,initial,pp,-7.175171852111816
108,initial,pp,-7.5026092529296875
109,initial,pp,-7.270823001861572
110,initial,pp,-7.838504314422607
111,initial,pp,-7.880036354064941
112,initial,pp,-7.389644622802734
113,initial,pp,-7.267909526824951
114,initial,pp,-6.143341541290283
115,initial,pp,-7.69318151473999
116,initial,pp,-6.244437217712402
117,initial,pp,-7.725038051605225
118,initial,pp,-6.787609100341797
119,initial,pp,-7.665743827819824
120,initial,pp,-8.111382484436035
121,initial,pp,-8.35792350769043
122,initial,pp,-8.139334678649902
123,initial,pp,-6.5359978675842285
124,initial,pp,-8.179534912109375
125,initial,pp,-6.4683098793029785
126,initial,pp,-8.163459777832031
127,initial,pp,-7.384764194488525
128,initial,pp,-8.242989540100098
129,initial,pp,-7.775477886199951
130,initial,pp,-7.612437725067139
131,initial,pp,-7.775477886199951
132,initial,pp,-8.139334678649902
133,initial,pp,-8.632156372070312
134,initial,pp,-7.810834884643555
135,initial,pp,-8.139334678649902
