item_id,model_state,score
0,initial,-6.950037002563477
1,initial,-8.379366874694824
2,initial,-7.215196132659912
3,initial,-7.065245628356934
4,initial,-5.996906280517578
5,initial,-8.40088939666748
6,initial,-7.120273590087891
7,initial,-8.01757526397705
8,initial,-6.086027145385742
9,initial,-6.544722557067871
10,initial,-7.707004547119141
11,initial,-6.222829341888428
12,initial,-6.1674299240112305
13,initial,-6.124752044677734
14,initial,-7.182758331298828
15,initial,-6.298367023468018
16,initial,-8.139585494995117
17,initial,-6.222829341888428
18,initial,-8.529900550842285
19,initial,-7.215196132659912
20,initial,-8.158717155456543
21,initial,-7.979092121124268
22,initial,-7.890383243560791
23,initial,-6.750496864318848
24,initial,-6.87501335144043
25,initial,-7.979092121124268
26,initial,-8.244214057922363
27,initial,-6.86871337890625
28,initial,-6.39202880859375
29,initial,-8.244214057922363
30,initial,-6.631065368652344
31,initial,-8.151834487915039
32,initial,-6.392681121826172
33,initial,-8.424121856689453
34,initial,-8.222905158996582
35,initial,-7.053473949432373
36,initial,-6.35807466506958
37,initial,-7.786919116973877
38,initial,-6.291318416595459
39,initial,-8.062668800354004
40,initial,-7.368477821350098
41,initial,-5.902242660522461
42,initial,-7.3125691413879395
43,initial,-6.0290446281433105
44,initial,-6.893176078796387
45,initial,-7.654833793640137
46,initial,-6.505279541015625
47,initial,-7.154689788818359
48,initial,-7.918264389038086
49,initial,-7.788667678833008
50,initial,-7.703681468963623
51,initial,-7.645350456237793
52,initial,-6.355411052703857
53,initial,-7.283953666687012
54,initial,-7.5837860107421875
55,initial,-6.95391321182251
56,initial,-7.3961896896362305
57,initial,-6.745204925537109
58,initial,-7.544057846069336
59,initial,-6.713907241821289
60,initial,-6.959136486053467
61,initial,-8.105034828186035
62,initial,-8.427037239074707
63,initial,-8.9541654586792
64,initial,-9.261563301086426
65,initial,-7.172657012939453
66,initial,-7.568464279174805
67,initial,-6.5381317138671875
68,initial,-7.654991149902344
69,initial,-6.550775051116943
70,initial,-8.068314552307129
71,initial,-6.547808647155762
72,initial,-7.526059150695801
73,initial,-8.26697063446045
74,initial,-8.090604782104492
75,initial,-9.065247535705566
