item_id,model_state,dative,score
1,initial,pp,-7.540130615234375
2,initial,pp,-7.459904193878174
3,initial,pp,-6.994007587432861
4,initial,pp,-7.86100959777832
5,initial,pp,-6.853413105010986
6,initial,pp,-7.382808208465576
7,initial,pp,-7.370324611663818
8,initial,pp,-7.264688491821289
9,initial,pp,-6.3351616859436035
10,initial,pp,-7.3295159339904785
11,initial,pp,-6.263799667358398
12,initial,pp,-5.9827165603637695
13,initial,pp,-6.8270087242126465
14,initial,pp,-6.3707780838012695
15,initial,pp,-7.729917049407959
16,initial,pp,-7.264688491821289
17,initial,pp,-7.27441930770874
18,initial,pp,-6.918492794036865
19,initial,pp,-7.605795383453369
20,initial,pp,-6.69899320602417
21,initial,pp,-7.097571849822998
22,initial,pp,-6.548519611358643
23,initial,pp,-7.382312774658203
24,initial,pp,-7.831014633178711
25,initial,pp,-7.8674397468566895
26,initial,pp,-7.2819061279296875
27,initial,pp,-7.827357769012451
28,initial,pp,-7.290551662445068
29,initial,pp,-7.461674213409424
30,initial,pp,-7.2596282958984375
31,initial,pp,-7.868297100067139
32,initial,pp,-7.831014633178711
33,initial,pp,-7.418254852294922
34,initial,pp,-7.943471431732178
35,initial,pp,-6.404736042022705
36,initial,pp,-6.60367488861084
37,initial,pp,-7.46167516708374
38,initial,pp,-6.696232318878174
39,initial,pp,-8.331181526184082
40,initial,pp,-7.718987941741943
41,initial,pp,-7.343610763549805
42,initial,pp,-6.906448841094971
43,initial,pp,-6.15507173538208
44,initial,pp,-7.185109615325928
45,initial,pp,-7.960806846618652
46,initial,pp,-6.773509979248047
47,initial,pp,-7.686781406402588
48,initial,pp,-6.8229241371154785
49,initial,pp,-6.842141151428223
50,initial,pp,-6.597031593322754
51,initial,pp,-7.279038906097412
52,initial,pp,-6.684457302093506
53,initial,pp,-6.951977729797363
54,initial,pp,-6.9867119789123535
55,initial,pp,-6.768264293670654
56,initial,pp,-6.2523627281188965
57,initial,pp,-6.2434186935424805
58,initial,pp,-7.538516998291016
59,initial,pp,-7.003110408782959
60,initial,pp,-7.128852844238281
61,initial,pp,-7.513011455535889
62,initial,pp,-7.116803169250488
63,initial,pp,-8.541546821594238
64,initial,pp,-8.012846946716309
65,initial,pp,-7.588447093963623
66,initial,pp,-8.44421100616455
67,initial,pp,-6.531872749328613
68,initial,pp,-8.089383125305176
69,initial,pp,-8.320286750793457
70,initial,pp,-7.70331335067749
71,initial,pp,-6.0431976318359375
72,initial,pp,-8.196856498718262
73,initial,pp,-8.030598640441895
74,initial,pp,-8.158116340637207
75,initial,pp,-7.923795223236084
76,initial,pp,-7.224497318267822
77,initial,pp,-6.534774303436279
78,initial,pp,-6.612792015075684
79,initial,pp,-6.544171333312988
80,initial,pp,-7.891360759735107
81,initial,pp,-7.848603248596191
82,initial,pp,-6.423591613769531
83,initial,pp,-6.7364397048950195
84,initial,pp,-5.967432498931885
85,initial,pp,-6.423591613769531
86,initial,pp,-6.034980297088623
87,initial,pp,-6.667813777923584
88,initial,pp,-5.932053565979004
89,initial,pp,-6.379934310913086
90,initial,pp,-5.846175193786621
91,initial,pp,-5.6535139083862305
92,initial,pp,-8.122685432434082
93,initial,pp,-6.397730350494385
94,initial,pp,-6.218656063079834
95,initial,pp,-5.900693893432617
96,initial,pp,-6.045834541320801
97,initial,pp,-7.615464210510254
98,initial,pp,-7.831981182098389
99,initial,pp,-6.697734355926514
100,initial,pp,-7.457416534423828
101,initial,pp,-5.94619083404541
102,initial,pp,-6.900963306427002
103,initial,pp,-6.80707311630249
104,initial,pp,-6.355498313903809
105,initial,pp,-7.084311485290527
106,initial,pp,-6.3138604164123535
107,initial,pp,-6.1116485595703125
108,initial,pp,-6.819523811340332
109,initial,pp,-6.786006450653076
110,initial,pp,-7.0339202880859375
111,initial,pp,-6.910016059875488
112,initial,pp,-6.858137607574463
113,initial,pp,-6.754227638244629
114,initial,pp,-6.1006879806518555
115,initial,pp,-6.720195293426514
116,initial,pp,-6.339328765869141
117,initial,pp,-7.23984432220459
118,initial,pp,-6.184601306915283
119,initial,pp,-6.538593292236328
120,initial,pp,-7.235546588897705
121,initial,pp,-7.761014461517334
122,initial,pp,-7.840870380401611
123,initial,pp,-6.785309791564941
124,initial,pp,-7.910811901092529
125,initial,pp,-6.890297889709473
126,initial,pp,-7.905799865722656
127,initial,pp,-6.634642124176025
128,initial,pp,-8.192426681518555
129,initial,pp,-7.315149784088135
130,initial,pp,-6.6741204261779785
131,initial,pp,-7.315149784088135
132,initial,pp,-7.840871334075928
133,initial,pp,-8.006182670593262
134,initial,pp,-7.30981969833374
135,initial,pp,-7.840871334075928
136,initial,pp,-7.905801296234131
137,initial,pp,-7.53240966796875
138,initial,pp,-6.4717864990234375
139,initial,pp,-7.8881516456604
140,initial,pp,-7.561016082763672
141,initial,pp,-7.186129093170166
142,initial,pp,-7.006846904754639
143,initial,pp,-7.338534355163574
144,initial,pp,-7.919424533843994
145,initial,pp,-6.739072799682617
146,initial,pp,-6.855578899383545
147,initial,pp,-6.981293678283691
148,initial,pp,-7.22715950012207
149,initial,pp,-6.670785903930664
150,initial,pp,-6.26015567779541
151,initial,pp,-7.357430934906006
152,initial,pp,-6.97946834564209
153,initial,pp,-7.147907257080078
154,initial,pp,-7.339027404785156
155,initial,pp,-7.129950523376465
156,initial,pp,-6.666813850402832
157,initial,pp,-6.382413864135742
158,initial,pp,-6.529958724975586
159,initial,pp,-7.6107025146484375
160,initial,pp,-7.563294410705566
161,initial,pp,-8.881678581237793
162,initial,pp,-7.605007648468018
163,initial,pp,-7.996288299560547
164,initial,pp,-7.108562469482422
165,initial,pp,-7.40432596206665
166,initial,pp,-6.089087963104248
167,initial,pp,-7.406734466552734
168,initial,pp,-8.763188362121582
169,initial,pp,-7.587302207946777
170,initial,pp,-7.280643463134766
171,initial,pp,-7.996288299560547
172,initial,pp,-5.905586242675781
173,initial,pp,-6.810271739959717
174,initial,pp,-8.90595531463623
175,initial,pp,-6.9373650550842285
176,initial,pp,-7.40432596206665
177,initial,pp,-9.042140007019043
178,initial,pp,-8.489460945129395
179,initial,pp,-6.074043273925781
180,initial,pp,-8.273898124694824
181,initial,pp,-6.585442543029785
182,initial,pp,-7.627636909484863
183,initial,pp,-6.34474515914917
184,initial,pp,-7.155243396759033
185,initial,pp,-6.634641170501709
186,initial,pp,-6.6130266189575195
187,initial,pp,-5.970723628997803
188,initial,pp,-6.225186824798584
189,initial,pp,-6.334270000457764
190,initial,pp,-5.218037128448486
191,initial,pp,-6.821211814880371
192,initial,pp,-6.097432613372803
193,initial,pp,-6.441576957702637
194,initial,pp,-6.3395795822143555
195,initial,pp,-6.20352840423584
196,initial,pp,-5.754002094268799
197,initial,pp,-7.3058061599731445
198,initial,pp,-6.644798278808594
199,initial,pp,-6.387045383453369
200,initial,pp,-7.460160255432129
201,initial,pp,-5.622227668762207
202,initial,pp,-5.951424598693848
203,initial,pp,-7.996676445007324
204,initial,pp,-7.002577781677246
205,initial,pp,-7.394866943359375
206,initial,pp,-7.1180949211120605
207,initial,pp,-7.345152378082275
208,initial,pp,-6.512823581695557
209,initial,pp,-7.199635982513428
210,initial,pp,-6.212696075439453
211,initial,pp,-6.772852420806885
212,initial,pp,-6.672934532165527
213,initial,pp,-6.296638488769531
214,initial,pp,-7.460178375244141
215,initial,pp,-6.635808944702148
216,initial,pp,-5.64351749420166
217,initial,pp,-7.369320392608643
218,initial,pp,-6.751619815826416
219,initial,pp,-6.911159038543701
220,initial,pp,-6.4067254066467285
221,initial,do,-7.502996921539307
222,initial,do,-7.374972820281982
223,initial,do,-6.954812049865723
224,initial,do,-7.025204658508301
225,initial,do,-7.739785194396973
226,initial,do,-7.3030805587768555
227,initial,do,-8.016484260559082
228,initial,do,-7.912994384765625
229,initial,do,-7.7723798751831055
230,initial,do,-8.294035911560059
231,initial,do,-7.330027103424072
232,initial,do,-7.416763782501221
233,initial,do,-8.189474105834961
234,initial,do,-7.912994384765625
235,initial,do,-6.675302028656006
236,initial,do,-7.169139862060547
237,initial,do,-7.2603678703308105
238,initial,do,-7.991854190826416
239,initial,do,-7.554755687713623
240,initial,do,-6.912416934967041
241,initial,do,-8.189474105834961
242,initial,do,-7.591498374938965
243,initial,do,-7.971695899963379
244,initial,do,-7.991854190826416
245,initial,do,-7.668235778808594
246,initial,do,-6.66921329498291
247,initial,do,-8.112954139709473
248,initial,do,-7.547967433929443
249,initial,do,-7.632862567901611
250,initial,do,-7.294747352600098
251,initial,do,-7.4236040115356445
252,initial,do,-7.333290100097656
253,initial,do,-8.274797439575195
254,initial,do,-8.009928703308105
255,initial,do,-7.436160564422607
256,initial,do,-7.457695007324219
257,initial,do,-7.092367172241211
258,initial,do,-8.009928703308105
259,initial,do,-6.85999870300293
260,initial,do,-7.4236040115356445
261,initial,do,-7.294747352600098
262,initial,do,-6.533356189727783
263,initial,do,-7.618346214294434
264,initial,pp,-7.0228986740112305
265,initial,pp,-6.870100975036621
266,initial,pp,-6.586118221282959
267,initial,pp,-6.27516508102417
268,initial,pp,-7.207630157470703
269,initial,pp,-6.812786102294922
270,initial,pp,-7.43189001083374
271,initial,pp,-7.478143692016602
272,initial,pp,-7.425815582275391
273,initial,pp,-7.735560417175293
274,initial,pp,-6.766598701477051
275,initial,pp,-6.733190536499023
276,initial,pp,-7.413272380828857
277,initial,pp,-7.478143692016602
278,initial,pp,-6.038576126098633
279,initial,pp,-6.669824600219727
280,initial,pp,-7.236382484436035
281,initial,pp,-7.437100887298584
282,initial,pp,-7.137881755828857
283,initial,pp,-6.435892105102539
284,initial,do,-7.238285064697266
285,initial,do,-7.509723663330078
286,initial,do,-8.143327713012695
287,initial,do,-7.609310626983643
288,initial,do,-7.480313301086426
289,initial,do,-7.082460403442383
290,initial,do,-7.087958335876465
291,initial,do,-8.394488334655762
292,initial,do,-7.480313301086426
293,initial,do,-7.209769248962402
294,initial,do,-6.92425012588501
295,initial,do,-7.2877678871154785
296,initial,do,-6.72484827041626
297,initial,do,-8.323562622070312
298,initial,do,-7.67180871963501
299,initial,do,-7.7479705810546875
300,initial,do,-8.00261402130127
301,initial,do,-7.496437072753906
302,initial,do,-7.452757835388184
303,initial,do,-7.0725531578063965
304,initial,do,-7.096292495727539
305,initial,do,-7.087958335876465
306,initial,do,-7.747477054595947
307,initial,do,-7.459805011749268
308,initial,do,-7.609310626983643
309,initial,do,-7.133212566375732
310,initial,do,-6.459453105926514
311,initial,do,-7.827315330505371
312,initial,do,-7.609310626983643
313,initial,do,-8.43298625946045
314,initial,do,-6.8828840255737305
315,initial,do,-8.13282299041748
316,initial,do,-7.561252117156982
317,initial,do,-8.276796340942383
318,initial,do,-6.459453105926514
319,initial,do,-7.496437072753906
320,initial,do,-6.756102085113525
321,initial,do,-7.087158203125
322,initial,do,-8.143327713012695
323,initial,do,-8.43149185180664
324,initial,do,-8.027853012084961
325,initial,do,-8.333427429199219
326,initial,do,-7.336698532104492
327,initial,pp,-7.057263374328613
328,initial,pp,-7.569536209106445
329,initial,pp,-7.445033550262451
330,initial,pp,-7.110629558563232
331,initial,pp,-7.050819396972656
332,initial,pp,-6.501232624053955
333,initial,pp,-6.823082447052002
334,initial,pp,-8.105740547180176
335,initial,pp,-7.050819396972656
336,initial,pp,-6.842199802398682
337,initial,pp,-6.711889743804932
338,initial,pp,-6.6551384925842285
339,initial,pp,-6.452486038208008
340,initial,pp,-7.525973320007324
341,initial,pp,-6.978586673736572
342,initial,pp,-7.282214164733887
343,initial,pp,-7.580780506134033
344,initial,pp,-7.197060585021973
345,initial,pp,-6.832236289978027
346,initial,pp,-6.732165813446045
347,initial,do,-6.577274799346924
348,initial,do,-6.197364330291748
349,initial,do,-6.925424098968506
350,initial,do,-6.920703411102295
351,initial,do,-6.9380974769592285
352,initial,do,-6.270723342895508
353,initial,do,-7.320066452026367
354,initial,do,-6.538794040679932
355,initial,do,-6.651608943939209
356,initial,do,-6.76832389831543
357,initial,do,-7.439662456512451
358,initial,do,-7.086471080780029
359,initial,do,-6.4431233406066895
360,initial,do,-7.043900012969971
361,initial,do,-6.780758380889893
362,initial,do,-7.258286476135254
363,initial,do,-6.628047943115234
364,initial,do,-7.365565776824951
365,initial,do,-6.849410057067871
366,initial,do,-6.333099365234375
367,initial,do,-6.670235633850098
368,initial,do,-5.944084644317627
369,initial,do,-6.85417366027832
370,initial,do,-6.199276924133301
371,initial,do,-6.9145965576171875
372,initial,do,-7.737850666046143
373,initial,do,-7.30795955657959
374,initial,do,-7.081697463989258
375,initial,do,-5.975167751312256
376,initial,do,-7.1893792152404785
377,initial,do,-6.503201484680176
378,initial,do,-6.732221603393555
379,initial,do,-6.655507564544678
380,initial,do,-6.72490119934082
381,initial,do,-7.2073893547058105
382,initial,do,-7.082022190093994
383,initial,do,-6.073938369750977
384,initial,do,-6.9145965576171875
385,initial,do,-7.063387393951416
386,initial,do,-7.307960510253906
387,initial,do,-6.867539405822754
388,initial,do,-6.805703639984131
389,initial,do,-7.05763578414917
390,initial,pp,-6.247323513031006
391,initial,pp,-6.047749996185303
392,initial,pp,-6.972282409667969
393,initial,pp,-6.519644737243652
394,initial,pp,-6.587344169616699
395,initial,pp,-6.4622039794921875
396,initial,pp,-7.3368096351623535
397,initial,pp,-6.422398567199707
398,initial,pp,-6.911164283752441
399,initial,pp,-6.359442710876465
400,initial,pp,-7.6094069480896
401,initial,pp,-7.121833801269531
402,initial,pp,-6.326134204864502
403,initial,pp,-7.373358726501465
404,initial,pp,-6.822422981262207
405,initial,pp,-6.514932155609131
406,initial,pp,-6.861452579498291
407,initial,pp,-7.341880798339844
408,initial,pp,-7.249975681304932
409,initial,pp,-6.3868842124938965
410,initial,do,-8.296121597290039
411,initial,do,-7.387326717376709
412,initial,do,-7.48195743560791
413,initial,do,-9.250950813293457
414,initial,do,-9.048276901245117
415,initial,do,-8.148944854736328
416,initial,do,-7.756715297698975
417,initial,do,-7.584910869598389
418,initial,do,-5.97145414352417
419,initial,do,-7.4877028465271
420,initial,do,-7.809013366699219
421,initial,do,-8.549173355102539
422,initial,do,-8.818635940551758
423,initial,do,-9.096444129943848
