item_id,model_state,do,pp
0,initial,-7.982928276062012,-6.4718451499938965
1,initial,-7.69412088394165,-7.030298709869385
2,initial,-7.290163516998291,-6.387099266052246
3,initial,-9.152885437011719,-7.978394031524658
4,initial,-8.027607917785645,-5.736395359039307
5,initial,-7.269413948059082,-6.705880641937256
6,initial,-9.239151000976562,-7.698617935180664
7,initial,-7.597163200378418,-6.519334316253662
8,initial,-7.413733959197998,-6.194573402404785
9,initial,-7.290163516998291,-6.387099266052246
10,initial,-8.568387031555176,-7.3560943603515625
11,initial,-6.818029403686523,-6.197941780090332
12,initial,-8.204118728637695,-6.5328240394592285
13,initial,-8.411882400512695,-6.537420749664307
14,initial,-7.413733959197998,-6.194573402404785
15,initial,-8.709596633911133,-7.4776225090026855
16,initial,-7.6065874099731445,-6.8260931968688965
17,initial,-7.956785678863525,-6.885819435119629
18,initial,-10.042752265930176,-8.565861701965332
19,initial,-7.095123291015625,-6.67627477645874
20,initial,-7.176691055297852,-6.620142936706543
21,initial,-7.77741813659668,-6.838088512420654
22,initial,-8.90538215637207,-7.706051349639893
23,initial,-7.861690521240234,-7.116805553436279
24,initial,-8.373068809509277,-6.875498294830322
25,initial,-7.861690521240234,-7.116805553436279
26,initial,-9.433928489685059,-8.41799259185791
27,initial,-9.298986434936523,-8.070550918579102
28,initial,-7.448647975921631,-6.888613224029541
29,initial,-8.914113998413086,-7.7356486320495605
30,initial,-7.994157314300537,-7.264016151428223
31,initial,-7.670083522796631,-6.6721038818359375
32,initial,-8.905383110046387,-7.706050872802734
33,initial,-7.670083522796631,-6.672104358673096
34,initial,-7.444873809814453,-6.949466705322266
35,initial,-8.86823558807373,-7.852723598480225
36,initial,-7.448648929595947,-6.888613224029541
37,initial,-7.670083522796631,-6.672104358673096
38,initial,-7.506702899932861,-6.727537631988525
39,initial,-7.439114093780518,-6.701076030731201
40,initial,-7.336250305175781,-6.900141716003418
41,initial,-7.255727291107178,-6.599888324737549
42,initial,-6.938091278076172,-6.5091376304626465
43,initial,-8.702567100524902,-7.818070411682129
44,initial,-8.400880813598633,-6.996370315551758
45,initial,-7.601154327392578,-6.654803276062012
46,initial,-7.534744739532471,-6.537909507751465
47,initial,-7.713562488555908,-7.047445297241211
48,initial,-8.663551330566406,-8.085776329040527
49,initial,-6.762508392333984,-6.61326789855957
50,initial,-8.154266357421875,-6.9813337326049805
51,initial,-8.2024507522583,-7.781042098999023
52,initial,-7.705593585968018,-7.054498672485352
53,initial,-7.367785930633545,-6.769752025604248
54,initial,-7.8053131103515625,-6.9943952560424805
55,initial,-8.049832344055176,-6.899439811706543
56,initial,-6.883481025695801,-6.505878448486328
57,initial,-6.422189235687256,-6.069400310516357
58,initial,-8.3184232711792,-6.715633392333984
59,initial,-8.135977745056152,-6.9569854736328125
60,initial,-8.745528221130371,-7.404317378997803
61,initial,-9.667451858520508,-7.9804534912109375
62,initial,-10.56605052947998,-9.2432222366333
63,initial,-10.242385864257812,-8.21300220489502
64,initial,-8.218021392822266,-7.344161033630371
65,initial,-7.99757194519043,-7.23675537109375
66,initial,-8.115047454833984,-7.470526218414307
67,initial,-10.975770950317383,-9.19348430633545
68,initial,-9.272762298583984,-7.601405620574951
69,initial,-8.858728408813477,-7.0572967529296875
70,initial,-7.840986251831055,-7.665140628814697
71,initial,-9.393635749816895,-8.944816589355469
72,initial,-7.172393798828125,-6.2967119216918945
73,initial,-7.740442752838135,-7.029277324676514
74,initial,-7.000730991363525,-6.54189395904541
75,initial,-9.473983764648438,-7.646508693695068
76,initial,-8.715015411376953,-7.225048542022705
77,initial,-9.47899055480957,-8.162121772766113
78,initial,-8.021221160888672,-6.9452080726623535
79,initial,-8.026436805725098,-7.072588920593262
80,initial,-6.090383529663086,-5.4409379959106445
81,initial,-6.1883111000061035,-5.317776679992676
82,initial,-8.290473937988281,-7.223424434661865
83,initial,-6.93526554107666,-6.326405048370361
84,initial,-6.824034214019775,-6.035607814788818
85,initial,-8.144682884216309,-6.830663204193115
86,initial,-8.244077682495117,-7.124702453613281
87,initial,-7.069174766540527,-6.099870681762695
88,initial,-7.055299758911133,-6.009879112243652
89,initial,-5.872002124786377,-5.195241451263428
90,initial,-6.994640827178955,-5.846713066101074
91,initial,-9.438554763793945,-8.116613388061523
92,initial,-6.260098934173584,-5.335495948791504
93,initial,-6.791127681732178,-6.56730842590332
94,initial,-7.025500774383545,-6.340727806091309
95,initial,-7.170293807983398,-6.210419178009033
96,initial,-6.372281551361084,-5.836094856262207
97,initial,-6.911866664886475,-6.1429595947265625
98,initial,-8.204009056091309,-7.236239433288574
99,initial,-6.261880874633789,-5.32600736618042
100,initial,-7.589550018310547,-6.037068843841553
101,initial,-7.592123985290527,-6.368432998657227
102,initial,-8.718329429626465,-7.42783260345459
103,initial,-7.869826793670654,-6.375796794891357
104,initial,-7.869826793670654,-6.375796794891357
105,initial,-7.206440448760986,-6.167405128479004
106,initial,-8.336102485656738,-7.016966819763184
107,initial,-7.936909198760986,-6.491158962249756
108,initial,-6.602558135986328,-5.923247814178467
109,initial,-9.282330513000488,-8.254027366638184
110,initial,-8.775940895080566,-7.721048831939697
111,initial,-7.3205885887146,-6.230754375457764
112,initial,-8.98358154296875,-7.469490051269531
113,initial,-8.746045112609863,-7.35080623626709
114,initial,-7.2527666091918945,-6.243577003479004
115,initial,-7.659663677215576,-6.759102821350098
