item_id,model_state,dative,score
1,initial,pp,-7.545141696929932
2,initial,pp,-7.467817783355713
3,initial,pp,-7.00549840927124
4,initial,pp,-7.868170261383057
5,initial,pp,-6.859742641448975
6,initial,pp,-7.392711639404297
7,initial,pp,-7.377536296844482
8,initial,pp,-7.274674892425537
9,initial,pp,-6.349393844604492
10,initial,pp,-7.341583251953125
11,initial,pp,-6.265922546386719
12,initial,pp,-5.9834418296813965
13,initial,pp,-6.839267253875732
14,initial,pp,-6.371546268463135
15,initial,pp,-7.730401515960693
16,initial,pp,-7.274674892425537
17,initial,pp,-7.28150749206543
18,initial,pp,-6.924610614776611
19,initial,pp,-7.613170623779297
20,initial,pp,-6.711052417755127
21,initial,pp,-7.109220027923584
22,initial,pp,-6.549894332885742
23,initial,pp,-7.3892436027526855
24,initial,pp,-7.835366725921631
25,initial,pp,-7.87322998046875
26,initial,pp,-7.288803577423096
27,initial,pp,-7.827573776245117
28,initial,pp,-7.29559850692749
29,initial,pp,-7.4708404541015625
30,initial,pp,-7.270099639892578
31,initial,pp,-7.878688812255859
32,initial,pp,-7.835366725921631
33,initial,pp,-7.428944110870361
34,initial,pp,-7.94582986831665
35,initial,pp,-6.404880046844482
36,initial,pp,-6.604795455932617
37,initial,pp,-7.470840930938721
38,initial,pp,-6.708215236663818
39,initial,pp,-8.33076286315918
40,initial,pp,-7.724886417388916
41,initial,pp,-7.352518081665039
42,initial,pp,-6.910980224609375
43,initial,pp,-6.16182279586792
44,initial,pp,-7.1916680335998535
45,initial,pp,-7.961900234222412
46,initial,pp,-6.7793474197387695
47,initial,pp,-7.69258975982666
48,initial,pp,-6.834481239318848
49,initial,pp,-6.849534511566162
50,initial,pp,-6.602283000946045
51,initial,pp,-7.283405303955078
52,initial,pp,-6.685234069824219
53,initial,pp,-6.9615888595581055
54,initial,pp,-6.997551441192627
55,initial,pp,-6.776211738586426
56,initial,pp,-6.2606964111328125
57,initial,pp,-6.245917797088623
58,initial,pp,-7.5403032302856445
59,initial,pp,-7.011504173278809
60,initial,pp,-7.138586521148682
61,initial,pp,-7.519954681396484
62,initial,pp,-7.118272304534912
63,initial,pp,-8.550030708312988
64,initial,pp,-8.026406288146973
65,initial,pp,-7.590844631195068
66,initial,pp,-8.449393272399902
67,initial,pp,-6.531834602355957
68,initial,pp,-8.094714164733887
69,initial,pp,-8.327197074890137
70,initial,pp,-7.712467670440674
71,initial,pp,-6.044847011566162
72,initial,pp,-8.202934265136719
73,initial,pp,-8.044984817504883
74,initial,pp,-8.1641206741333
75,initial,pp,-7.923044681549072
76,initial,pp,-7.230283737182617
77,initial,pp,-6.536393642425537
78,initial,pp,-6.617952823638916
79,initial,pp,-6.554366588592529
80,initial,pp,-7.898258686065674
81,initial,pp,-7.852381229400635
82,initial,pp,-6.425311088562012
83,initial,pp,-6.738794803619385
84,initial,pp,-5.97314977645874
85,initial,pp,-6.425311088562012
86,initial,pp,-6.040169715881348
87,initial,pp,-6.6686811447143555
88,initial,pp,-5.937362194061279
89,initial,pp,-6.38100004196167
90,initial,pp,-5.850987434387207
91,initial,pp,-5.656594276428223
92,initial,pp,-8.125569343566895
93,initial,pp,-6.4000678062438965
94,initial,pp,-6.21914005279541
95,initial,pp,-5.903634548187256
96,initial,pp,-6.051089286804199
97,initial,pp,-7.616180419921875
98,initial,pp,-7.83818244934082
99,initial,pp,-6.701319217681885
100,initial,pp,-7.460694313049316
101,initial,pp,-5.947259902954102
102,initial,pp,-6.902939796447754
103,initial,pp,-6.814509868621826
104,initial,pp,-6.360069274902344
105,initial,pp,-7.088423252105713
106,initial,pp,-6.322798728942871
107,initial,pp,-6.118565082550049
108,initial,pp,-6.823516845703125
109,initial,pp,-6.791022300720215
110,initial,pp,-7.041258811950684
111,initial,pp,-6.917135715484619
112,initial,pp,-6.867588996887207
113,initial,pp,-6.758199214935303
114,initial,pp,-6.102482318878174
115,initial,pp,-6.726158142089844
116,initial,pp,-6.344141960144043
117,initial,pp,-7.247241497039795
118,initial,pp,-6.1862335205078125
119,initial,pp,-6.547854423522949
120,initial,pp,-7.239720821380615
121,initial,pp,-7.76946496963501
122,initial,pp,-7.854376316070557
123,initial,pp,-6.788730621337891
124,initial,pp,-7.919930934906006
125,initial,pp,-6.9009785652160645
126,initial,pp,-7.910810947418213
127,initial,pp,-6.648502826690674
128,initial,pp,-8.201939582824707
129,initial,pp,-7.325408935546875
130,initial,pp,-6.689762115478516
131,initial,pp,-7.325408935546875
132,initial,pp,-7.854376316070557
133,initial,pp,-8.015156745910645
134,initial,pp,-7.323339939117432
135,initial,pp,-7.854376316070557
136,initial,pp,-7.910810947418213
137,initial,pp,-7.546295166015625
138,initial,pp,-6.474582672119141
139,initial,pp,-7.894702434539795
140,initial,pp,-7.575230121612549
141,initial,pp,-7.194457530975342
142,initial,pp,-7.02076530456543
143,initial,pp,-7.34652042388916
144,initial,pp,-7.927928447723389
145,initial,pp,-6.746738433837891
146,initial,pp,-6.865297317504883
147,initial,pp,-6.992912292480469
148,initial,pp,-7.234439373016357
149,initial,pp,-6.6778364181518555
150,initial,pp,-6.262218475341797
151,initial,pp,-7.367556571960449
152,initial,pp,-6.992341041564941
153,initial,pp,-7.159366130828857
154,initial,pp,-7.346512794494629
155,initial,pp,-7.1411638259887695
156,initial,pp,-6.669033050537109
157,initial,pp,-6.389868259429932
158,initial,pp,-6.535765171051025
159,initial,pp,-7.616466522216797
160,initial,pp,-7.570871353149414
161,initial,pp,-8.890458106994629
162,initial,pp,-7.617432594299316
163,initial,pp,-8.012679100036621
164,initial,pp,-7.117273807525635
165,initial,pp,-7.413267612457275
166,initial,pp,-6.090967178344727
167,initial,pp,-7.410561561584473
168,initial,pp,-8.772186279296875
169,initial,pp,-7.599355220794678
170,initial,pp,-7.283840179443359
171,initial,pp,-8.012679100036621
172,initial,pp,-5.911513805389404
173,initial,pp,-6.8128228187561035
174,initial,pp,-8.91599178314209
175,initial,pp,-6.949219703674316
176,initial,pp,-7.413267612457275
177,initial,pp,-9.049818992614746
178,initial,pp,-8.49841594696045
179,initial,pp,-6.078360557556152
180,initial,pp,-8.284358024597168
181,initial,pp,-6.596768856048584
182,initial,pp,-7.638916492462158
183,initial,pp,-6.349020004272461
184,initial,pp,-7.155686855316162
185,initial,pp,-6.638728141784668
186,initial,pp,-6.61600399017334
187,initial,pp,-5.971158504486084
188,initial,pp,-6.230739116668701
189,initial,pp,-6.340007781982422
190,initial,pp,-5.220407485961914
191,initial,pp,-6.826221466064453
192,initial,pp,-6.103128910064697
193,initial,pp,-6.445281028747559
194,initial,pp,-6.343283653259277
195,initial,pp,-6.2098388671875
196,initial,pp,-5.760246753692627
197,initial,pp,-7.313327312469482
198,initial,pp,-6.646761417388916
199,initial,pp,-6.3886332511901855
200,initial,pp,-7.471430778503418
201,initial,pp,-5.628063201904297
202,initial,pp,-5.959389686584473
203,initial,pp,-8.003287315368652
204,initial,pp,-7.0100507736206055
205,initial,pp,-7.402378082275391
206,initial,pp,-7.126822471618652
207,initial,pp,-7.3533124923706055
208,initial,pp,-6.514159202575684
209,initial,pp,-7.211522579193115
210,initial,pp,-6.226086139678955
211,initial,pp,-6.7836785316467285
212,initial,pp,-6.675131797790527
213,initial,pp,-6.307186126708984
214,initial,pp,-7.467967510223389
215,initial,pp,-6.644429683685303
216,initial,pp,-5.648228645324707
217,initial,pp,-7.374821186065674
218,initial,pp,-6.763192176818848
219,initial,pp,-6.92221736907959
220,initial,pp,-6.4160027503967285
221,initial,do,-7.505951404571533
222,initial,do,-7.379851818084717
223,initial,do,-6.957544803619385
224,initial,do,-7.027690887451172
225,initial,do,-7.74420690536499
226,initial,do,-7.305368900299072
227,initial,do,-8.01840877532959
228,initial,do,-7.916618347167969
229,initial,do,-7.776176452636719
230,initial,do,-8.299344062805176
231,initial,do,-7.332495212554932
232,initial,do,-7.419124603271484
233,initial,do,-8.192904472351074
234,initial,do,-7.916618347167969
235,initial,do,-6.677209377288818
236,initial,do,-7.175302028656006
237,initial,do,-7.265148639678955
238,initial,do,-7.998653411865234
239,initial,do,-7.5565948486328125
240,initial,do,-6.915146827697754
241,initial,do,-8.192904472351074
242,initial,do,-7.5937323570251465
243,initial,do,-7.977090358734131
244,initial,do,-7.998653411865234
245,initial,do,-7.669402122497559
246,initial,do,-6.6683855056762695
247,initial,do,-8.120004653930664
248,initial,do,-7.550948143005371
249,initial,do,-7.638892650604248
250,initial,do,-7.296873569488525
251,initial,do,-7.4274678230285645
252,initial,do,-7.334133625030518
253,initial,do,-8.277276992797852
254,initial,do,-8.014116287231445
255,initial,do,-7.440715789794922
256,initial,do,-7.46156644821167
257,initial,do,-7.09317684173584
258,initial,do,-8.014116287231445
259,initial,do,-6.858704566955566
260,initial,do,-7.4274678230285645
261,initial,do,-7.296873569488525
262,initial,do,-6.531824111938477
263,initial,do,-7.625460147857666
264,initial,pp,-7.025345802307129
265,initial,pp,-6.876199722290039
266,initial,pp,-6.589982986450195
267,initial,pp,-6.279378414154053
268,initial,pp,-7.2131500244140625
269,initial,pp,-6.815494060516357
270,initial,pp,-7.4337897300720215
271,initial,pp,-7.483790397644043
272,initial,pp,-7.431839942932129
273,initial,pp,-7.739753246307373
274,initial,pp,-6.770947456359863
275,initial,pp,-6.737736701965332
276,initial,pp,-7.417632579803467
277,initial,pp,-7.483790397644043
278,initial,pp,-6.042349815368652
279,initial,pp,-6.676930904388428
280,initial,pp,-7.241382598876953
281,initial,pp,-7.444862365722656
282,initial,pp,-7.139975547790527
283,initial,pp,-6.438539505004883
284,initial,do,-7.250205039978027
285,initial,do,-7.513895511627197
286,initial,do,-8.15010929107666
287,initial,do,-7.614251613616943
288,initial,do,-7.48848295211792
289,initial,do,-7.090033531188965
290,initial,do,-7.094041347503662
291,initial,do,-8.400676727294922
292,initial,do,-7.48848295211792
293,initial,do,-7.218665599822998
294,initial,do,-6.929564952850342
295,initial,do,-7.295857906341553
296,initial,do,-6.729414463043213
297,initial,do,-8.32682991027832
298,initial,do,-7.676605701446533
299,initial,do,-7.755530834197998
300,initial,do,-8.008367538452148
301,initial,do,-7.503565311431885
302,initial,do,-7.460869312286377
303,initial,do,-7.078361511230469
304,initial,do,-7.104230880737305
305,initial,do,-7.094041347503662
306,initial,do,-7.7574849128723145
307,initial,do,-7.466676235198975
308,initial,do,-7.614251613616943
309,initial,do,-7.136181831359863
310,initial,do,-6.460298538208008
311,initial,do,-7.831898212432861
312,initial,do,-7.614251613616943
313,initial,do,-8.440309524536133
314,initial,do,-6.888172149658203
315,initial,do,-8.138427734375
316,initial,do,-7.5683817863464355
317,initial,do,-8.282988548278809
318,initial,do,-6.460298538208008
319,initial,do,-7.503565311431885
320,initial,do,-6.761331558227539
321,initial,do,-7.092251300811768
322,initial,do,-8.15010929107666
323,initial,do,-8.434748649597168
324,initial,do,-8.033172607421875
325,initial,do,-8.339385032653809
326,initial,do,-7.33917760848999
327,initial,pp,-7.064994812011719
328,initial,pp,-7.574253082275391
329,initial,pp,-7.449217319488525
330,initial,pp,-7.112236022949219
331,initial,pp,-7.056955337524414
332,initial,pp,-6.504862308502197
333,initial,pp,-6.827271461486816
334,initial,pp,-8.107583999633789
335,initial,pp,-7.056955337524414
336,initial,pp,-6.846138000488281
337,initial,pp,-6.714837074279785
338,initial,pp,-6.65988302230835
339,initial,pp,-6.452935218811035
340,initial,pp,-7.52756929397583
341,initial,pp,-6.9818267822265625
342,initial,pp,-7.28520393371582
343,initial,pp,-7.582149982452393
344,initial,pp,-7.201859474182129
345,initial,pp,-6.837490558624268
346,initial,pp,-6.733753204345703
347,initial,do,-6.580207824707031
348,initial,do,-6.199292182922363
349,initial,do,-6.929892539978027
350,initial,do,-6.922402381896973
351,initial,do,-6.939414978027344
352,initial,do,-6.2768378257751465
353,initial,do,-7.321140766143799
354,initial,do,-6.543056488037109
355,initial,do,-6.651094436645508
356,initial,do,-6.772090911865234
357,initial,do,-7.442103862762451
358,initial,do,-7.09075403213501
359,initial,do,-6.443208694458008
360,initial,do,-7.047942161560059
361,initial,do,-6.782593250274658
362,initial,do,-7.2590460777282715
363,initial,do,-6.6314897537231445
364,initial,do,-7.363424301147461
365,initial,do,-6.8501763343811035
366,initial,do,-6.3349456787109375
367,initial,do,-6.671602725982666
368,initial,do,-5.946142673492432
369,initial,do,-6.858536720275879
370,initial,do,-6.198663234710693
371,initial,do,-6.918750762939453
372,initial,do,-7.739504337310791
373,initial,do,-7.306148052215576
374,initial,do,-7.085451126098633
375,initial,do,-5.976341247558594
376,initial,do,-7.188704490661621
377,initial,do,-6.505531311035156
378,initial,do,-6.736478805541992
379,initial,do,-6.659147262573242
380,initial,do,-6.72532320022583
381,initial,do,-7.207769393920898
382,initial,do,-7.084432601928711
383,initial,do,-6.075832366943359
384,initial,do,-6.918750762939453
385,initial,do,-7.063652038574219
386,initial,do,-7.30614709854126
387,initial,do,-6.867988586425781
388,initial,do,-6.807319641113281
389,initial,do,-7.05767822265625
390,initial,pp,-6.250748634338379
391,initial,pp,-6.049463748931885
392,initial,pp,-6.978182792663574
393,initial,pp,-6.523899078369141
394,initial,pp,-6.590825080871582
395,initial,pp,-6.469029426574707
396,initial,pp,-7.339272975921631
397,initial,pp,-6.427149772644043
398,initial,pp,-6.9123430252075195
399,initial,pp,-6.363177299499512
400,initial,pp,-7.613474369049072
401,initial,pp,-7.128599643707275
402,initial,pp,-6.325921535491943
403,initial,pp,-7.378092288970947
404,initial,pp,-6.825425624847412
405,initial,pp,-6.518851280212402
406,initial,pp,-6.865048885345459
407,initial,pp,-7.342648506164551
408,initial,pp,-7.25149393081665
409,initial,pp,-6.388233184814453
410,initial,do,-8.295045852661133
411,initial,do,-7.384337425231934
412,initial,do,-7.4808807373046875
413,initial,do,-9.252171516418457
414,initial,do,-9.042582511901855
415,initial,do,-8.148337364196777
416,initial,do,-7.751929759979248
417,initial,do,-7.583601951599121
418,initial,do,-5.970359802246094
419,initial,do,-7.48443603515625
420,initial,do,-7.811003684997559
421,initial,do,-8.550764083862305
422,initial,do,-8.813884735107422
423,initial,do,-9.095986366271973
424,initial,do,-7.536954879760742
425,initial,do,-8.712309837341309
426,initial,do,-7.739308834075928
427,initial,do,-8.103856086730957
428,initial,do,-8.065917015075684
429,initial,do,-8.705134391784668
430,initial,do,-9.262240409851074
431,initial,do,-7.300999164581299
432,initial,do,-8.103856086730957
433,initial,do,-7.780030250549316
434,initial,do,-9.437017440795898
435,initial,do,-8.311787605285645
436,initial,do,-8.008353233337402
437,initial,do,-8.413956642150879
438,initial,do,-8.248340606689453
439,initial,do,-9.000852584838867
440,initial,do,-8.816397666931152
441,initial,do,-8.00051498413086
442,initial,do,-8.920720100402832
443,initial,do,-8.842085838317871
444,initial,do,-8.185510635375977
445,initial,do,-7.954990863800049
446,initial,do,-8.712309837341309
447,initial,do,-8.964308738708496
448,initial,do,-7.309655666351318
449,initial,do,-7.873664379119873
450,initial,do,-8.496024131774902
451,initial,do,-9.09375286102295
452,initial,do,-7.722412109375
453,initial,pp,-7.936020851135254
454,initial,pp,-6.650261878967285
455,initial,pp,-7.383884429931641
456,initial,pp,-8.431696891784668
457,initial,pp,-8.496374130249023
458,initial,pp,-7.673178672790527
459,initial,pp,-7.578836917877197
460,initial,pp,-7.200409889221191
461,initial,pp,-5.9785542488098145
462,initial,pp,-7.254833698272705
463,initial,pp,-8.262866973876953
464,initial,pp,-8.594085693359375
465,initial,pp,-8.126490592956543
466,initial,pp,-7.971321105957031
467,initial,pp,-7.342962265014648
468,initial,pp,-8.099822998046875
469,initial,pp,-7.2039008140563965
470,initial,pp,-8.190946578979492
471,initial,pp,-7.526209831237793
472,initial,pp,-7.685164928436279
473,initial,pp,-7.5845770835876465
474,initial,pp,-8.188268661499023
475,initial,pp,-7.076677322387695
476,initial,pp,-7.103561878204346
477,initial,pp,-6.455992221832275
478,initial,pp,-7.095655918121338
479,initial,pp,-6.816227436065674
480,initial,pp,-6.706145763397217
481,initial,pp,-7.563446998596191
482,initial,pp,-7.662525653839111
483,initial,pp,-6.6031389236450195
484,initial,pp,-7.391916751861572
485,initial,pp,-7.828922748565674
486,initial,pp,-6.7742509841918945
487,initial,pp,-7.489413738250732
488,initial,pp,-6.977329730987549
489,initial,pp,-6.624115943908691
490,initial,pp,-7.464176654815674
491,initial,pp,-6.335770130157471
492,initial,pp,-7.196831703186035
493,initial,do,-7.530855655670166
494,initial,do,-8.231720924377441
495,initial,do,-7.520179748535156
496,initial,do,-7.898837089538574
497,initial,do,-9.287633895874023
498,initial,do,-6.243692398071289
499,initial,do,-8.879510879516602
500,initial,do,-9.651823043823242
501,initial,do,-7.8145294189453125
502,initial,do,-7.058577060699463
503,initial,do,-8.66591739654541
504,initial,do,-7.557197093963623
505,initial,do,-9.136039733886719
506,initial,do,-7.613889217376709
507,initial,do,-8.678679466247559
508,initial,do,-9.08503246307373
509,initial,do,-8.269720077514648
510,initial,do,-8.12205696105957
511,initial,do,-7.104177474975586
512,initial,do,-9.176301956176758
513,initial,do,-7.720235347747803
514,initial,do,-8.923873901367188
515,initial,do,-9.669195175170898
516,initial,do,-9.768815994262695
517,initial,do,-7.606966018676758
518,initial,do,-8.341242790222168
519,initial,do,-8.488839149475098
520,initial,do,-8.861560821533203
521,initial,do,-9.403616905212402
522,initial,do,-7.6336822509765625
523,initial,do,-7.662928581237793
524,initial,do,-7.869500637054443
525,initial,do,-8.86795711517334
526,initial,do,-9.625046730041504
527,initial,do,-7.341671466827393
528,initial,do,-9.255216598510742
529,initial,do,-9.255216598510742
530,initial,do,-10.246820449829102
531,initial,do,-9.774724960327148
532,initial,do,-9.592900276184082
533,initial,do,-9.163934707641602
534,initial,do,-8.147425651550293
535,initial,do,-7.5091233253479
536,initial,pp,-7.348887920379639
537,initial,pp,-7.5900959968566895
538,initial,pp,-7.580663681030273
539,initial,pp,-7.913890838623047
540,initial,pp,-9.482307434082031
541,initial,pp,-5.923155307769775
