item_id,model_state,score
0,initial,-6.876956939697266
1,initial,-8.86520004272461
2,initial,-7.349854946136475
3,initial,-7.44993257522583
4,initial,-6.575204849243164
5,initial,-8.302298545837402
6,initial,-7.238337993621826
7,initial,-8.223469734191895
8,initial,-6.170243740081787
9,initial,-6.869788646697998
10,initial,-8.101739883422852
11,initial,-6.860787391662598
12,initial,-6.583710193634033
13,initial,-6.3956427574157715
14,initial,-7.02660608291626
15,initial,-6.948261260986328
16,initial,-8.585206031799316
17,initial,-6.860787391662598
18,initial,-7.840179920196533
19,initial,-7.349854946136475
20,initial,-8.224642753601074
21,initial,-8.634900093078613
22,initial,-8.522554397583008
23,initial,-7.53314733505249
24,initial,-7.053752422332764
25,initial,-8.634900093078613
26,initial,-8.192976951599121
27,initial,-7.593984127044678
28,initial,-6.350203990936279
29,initial,-8.192976951599121
30,initial,-6.973732948303223
31,initial,-8.532145500183105
32,initial,-7.136901378631592
33,initial,-8.610053062438965
34,initial,-8.7304048538208
35,initial,-7.375441074371338
36,initial,-6.993483066558838
37,initial,-8.392842292785645
38,initial,-6.756374835968018
39,initial,-8.458986282348633
40,initial,-7.75010871887207
41,initial,-6.182975769042969
42,initial,-7.771854877471924
43,initial,-6.704536437988281
44,initial,-7.37054967880249
45,initial,-8.11488151550293
46,initial,-6.900791168212891
47,initial,-7.465764999389648
48,initial,-8.124363899230957
49,initial,-8.042428016662598
50,initial,-7.456901550292969
51,initial,-7.954643249511719
52,initial,-6.385051727294922
53,initial,-7.513382911682129
54,initial,-7.237077236175537
55,initial,-7.198522567749023
56,initial,-7.462461471557617
57,initial,-6.890510559082031
58,initial,-6.669591903686523
59,initial,-7.0562334060668945
60,initial,-6.428583145141602
61,initial,-7.966698169708252
62,initial,-8.543917655944824
63,initial,-9.002236366271973
64,initial,-8.7189359664917
65,initial,-7.616520404815674
66,initial,-7.32004976272583
67,initial,-6.641058921813965
68,initial,-7.898426055908203
69,initial,-5.931227684020996
70,initial,-8.16280460357666
71,initial,-6.414051055908203
72,initial,-7.714354991912842
73,initial,-8.32100772857666
74,initial,-8.200820922851562
75,initial,-8.770946502685547
76,initial,-8.481560707092285
77,initial,-7.113849639892578
78,initial,-7.401767730712891
79,initial,-7.0769782066345215
80,initial,-6.433053970336914
81,initial,-8.19027328491211
82,initial,-7.093485355377197
83,initial,-6.591740131378174
84,initial,-6.782249927520752
85,initial,-6.70883846282959
86,initial,-6.814383506774902
87,initial,-7.833327770233154
88,initial,-8.406052589416504
89,initial,-6.452615737915039
90,initial,-7.138875484466553
91,initial,-7.041775226593018
92,initial,-6.814526081085205
93,initial,-6.075036525726318
94,initial,-7.164849758148193
95,initial,-7.143524169921875
96,initial,-7.540683746337891
97,initial,-5.699887275695801
98,initial,-6.870404243469238
99,initial,-5.957980155944824
100,initial,-7.890539646148682
101,initial,-6.574162006378174
102,initial,-6.5248589515686035
103,initial,-7.038430213928223
104,initial,-6.8771209716796875
105,initial,-7.423521995544434
106,initial,-5.990768909454346
107,initial,-7.2217841148376465
108,initial,-6.8771209716796875
109,initial,-5.930890083312988
110,initial,-8.415520668029785
111,initial,-7.665585994720459
112,initial,-6.75895357131958
113,initial,-7.520626544952393
114,initial,-7.527546405792236
115,initial,-6.4586615562438965
116,initial,-7.680456638336182
117,initial,-8.264102935791016
118,initial,-7.019799709320068
119,initial,-7.7389373779296875
120,initial,-8.113898277282715
121,initial,-7.5641303062438965
122,initial,-5.740411758422852
123,initial,-6.7131829261779785
124,initial,-7.300048351287842
125,initial,-5.740411758422852
126,initial,-8.013062477111816
127,initial,-6.888004779815674
128,initial,-7.180076599121094
129,initial,-6.353291988372803
130,initial,-6.785799503326416
131,initial,-6.225139617919922
132,initial,-7.335718631744385
133,initial,-7.527793884277344
134,initial,-5.790370941162109
135,initial,-7.9862060546875
136,initial,-6.925253868103027
137,initial,-8.168034553527832
138,initial,-6.9365057945251465
139,initial,-8.07333755493164
140,initial,-7.182312965393066
141,initial,-6.8685173988342285
142,initial,-7.854278087615967
143,initial,-6.307644844055176
144,initial,-7.7414984703063965
145,initial,-8.015603065490723
146,initial,-7.150582313537598
147,initial,-7.052771091461182
148,initial,-7.781487464904785
149,initial,-7.292403697967529
150,initial,-7.909747123718262
151,initial,-7.618377208709717
152,initial,-6.681626319885254
153,initial,-6.443474769592285
154,initial,-7.157979965209961
155,initial,-7.091721534729004
156,initial,-7.157979965209961
157,initial,-7.198619365692139
158,initial,-7.747282981872559
159,initial,-6.6412153244018555
160,initial,-6.423394680023193
161,initial,-7.554938316345215
162,initial,-7.863394737243652
163,initial,-8.789142608642578
164,initial,-7.728544235229492
165,initial,-7.611525535583496
166,initial,-6.265355587005615
167,initial,-7.595091819763184
168,initial,-8.78750991821289
169,initial,-6.94005012512207
170,initial,-8.057637214660645
171,initial,-7.542277812957764
172,initial,-8.484718322753906
173,initial,-8.324943542480469
174,initial,-6.749786376953125
175,initial,-7.7834296226501465
176,initial,-8.308465957641602
177,initial,-8.345450401306152
178,initial,-5.901737689971924
179,initial,-8.061119079589844
180,initial,-5.76799201965332
181,initial,-6.404263496398926
182,initial,-6.489236831665039
183,initial,-6.035648345947266
184,initial,-7.474461078643799
185,initial,-7.269166946411133
186,initial,-7.006299018859863
187,initial,-7.910196781158447
188,initial,-7.353609085083008
189,initial,-7.866212844848633
190,initial,-8.662614822387695
191,initial,-7.778769493103027
192,initial,-6.8529205322265625
193,initial,-7.909785747528076
194,initial,-6.963539123535156
195,initial,-5.152935981750488
196,initial,-8.210906982421875
197,initial,-6.824545383453369
198,initial,-7.525102615356445
199,initial,-5.984670639038086
200,initial,-6.116158485412598
201,initial,-7.934390544891357
202,initial,-6.220242023468018
203,initial,-6.2057085037231445
204,initial,-5.5067243576049805
205,initial,-5.5067243576049805
206,initial,-6.482258319854736
207,initial,-7.096676826477051
208,initial,-8.394307136535645
209,initial,-7.811680316925049
210,initial,-7.91452693939209
211,initial,-7.53762674331665
212,initial,-7.5909810066223145
213,initial,-7.073963165283203
214,initial,-5.962513446807861
215,initial,-7.3504791259765625
216,initial,-7.110373020172119
217,initial,-7.691112518310547
218,initial,-8.153544425964355
219,initial,-7.767455101013184
220,initial,-6.646481037139893
221,initial,-6.901064872741699
222,initial,-7.563961029052734
223,initial,-8.579519271850586
224,initial,-6.914524555206299
225,initial,-8.1129732131958
226,initial,-7.807509422302246
227,initial,-7.210651397705078
228,initial,-7.552705764770508
229,initial,-8.422839164733887
230,initial,-7.591416358947754
231,initial,-7.300574779510498
232,initial,-7.3852643966674805
233,initial,-7.529173374176025
234,initial,-7.01865291595459
235,initial,-8.168573379516602
236,initial,-8.517431259155273
237,initial,-8.545367240905762
238,initial,-7.558966636657715
239,initial,-6.894196033477783
240,initial,-7.085724353790283
241,initial,-8.155256271362305
242,initial,-7.917491912841797
243,initial,-7.0230937004089355
244,initial,-8.077147483825684
245,initial,-7.960068702697754
246,initial,-8.460372924804688
247,initial,-8.278046607971191
248,initial,-7.425792217254639
249,initial,-7.876797199249268
250,initial,-8.458964347839355
251,initial,-7.425205707550049
252,initial,-7.01865291595459
253,initial,-6.901063442230225
254,initial,-6.901063442230225
255,initial,-8.422839164733887
256,initial,-8.092330932617188
257,initial,-7.118914604187012
258,initial,-8.372438430786133
259,initial,-7.050192832946777
260,initial,-8.00874137878418
261,initial,-7.843325614929199
262,initial,-6.96880578994751
263,initial,-6.59047794342041
264,initial,-7.003751754760742
265,initial,-6.815809726715088
266,initial,-7.9326491355896
267,initial,-6.5874223709106445
268,initial,-7.78885555267334
269,initial,-7.089358329772949
270,initial,-7.158494472503662
271,initial,-7.329163551330566
272,initial,-7.867712497711182
273,initial,-7.575462818145752
274,initial,-6.667561054229736
275,initial,-7.201541423797607
276,initial,-7.162608623504639
277,initial,-6.530834197998047
278,initial,-7.659880638122559
279,initial,-7.789307594299316
280,initial,-7.5123162269592285
281,initial,-7.033951282501221
282,initial,-6.520376205444336
283,initial,-6.62381649017334
284,initial,-8.075592994689941
285,initial,-7.5823845863342285
286,initial,-6.938194274902344
287,initial,-7.208567142486572
288,initial,-8.566389083862305
289,initial,-7.570889472961426
290,initial,-7.823554992675781
291,initial,-8.384448051452637
292,initial,-8.1837739944458
293,initial,-7.417778015136719
294,initial,-8.161221504211426
295,initial,-7.6727681159973145
296,initial,-8.350419998168945
297,initial,-6.844831943511963
298,initial,-7.08726167678833
299,initial,-7.334709167480469
300,initial,-7.08726167678833
301,initial,-7.635806560516357
302,initial,-7.55377721786499
303,initial,-7.0238566398620605
304,initial,-6.861773490905762
305,initial,-7.845961093902588
306,initial,-6.715479850769043
307,initial,-6.780368804931641
308,initial,-7.793891429901123
309,initial,-7.8552680015563965
310,initial,-7.6727681159973145
311,initial,-8.117887496948242
312,initial,-8.47779369354248
313,initial,-8.566389083862305
314,initial,-8.291321754455566
315,initial,-6.780368804931641
316,initial,-7.174437046051025
317,initial,-7.664653778076172
318,initial,-6.59433650970459
319,initial,-7.981386661529541
320,initial,-6.79551362991333
321,initial,-8.566389083862305
322,initial,-7.191836357116699
323,initial,-7.729793071746826
324,initial,-6.462564945220947
325,initial,-8.093657493591309
326,initial,-6.786653995513916
327,initial,-7.786563873291016
328,initial,-7.474432468414307
329,initial,-6.854897499084473
330,initial,-7.000730037689209
331,initial,-8.159245491027832
332,initial,-7.459017753601074
333,initial,-7.664828777313232
334,initial,-8.039721488952637
335,initial,-7.926019668579102
336,initial,-7.2013983726501465
337,initial,-8.017386436462402
338,initial,-7.599611282348633
339,initial,-8.146697044372559
340,initial,-7.023509979248047
341,initial,-7.1685872077941895
342,initial,-7.2675676345825195
343,initial,-7.1685872077941895
344,initial,-7.518280506134033
345,initial,-7.533278942108154
346,initial,-6.934548854827881
347,initial,-7.661490440368652
348,initial,-7.106845855712891
349,initial,-7.268461227416992
350,initial,-6.177945613861084
351,initial,-7.392301559448242
352,initial,-6.071402549743652
353,initial,-6.905664443969727
354,initial,-6.532683372497559
355,initial,-6.979550838470459
356,initial,-6.640934467315674
357,initial,-7.26743745803833
358,initial,-6.914727210998535
359,initial,-6.928791522979736
360,initial,-6.884546279907227
361,initial,-6.568680286407471
362,initial,-6.81871223449707
363,initial,-6.64074182510376
364,initial,-7.50333833694458
365,initial,-6.759278774261475
366,initial,-7.22066068649292
367,initial,-7.22415828704834
368,initial,-7.211162090301514
369,initial,-7.031457901000977
370,initial,-6.393239974975586
371,initial,-6.932750701904297
372,initial,-5.851655960083008
373,initial,-6.965355396270752
374,initial,-7.066847324371338
375,initial,-6.4049482345581055
376,initial,-7.274287700653076
377,initial,-6.399966239929199
378,initial,-7.1508941650390625
379,initial,-5.797424793243408
380,initial,-6.027561187744141
381,initial,-7.200618267059326
382,initial,-6.462957382202148
383,initial,-6.307098388671875
384,initial,-6.58404016494751
385,initial,-6.7623186111450195
386,initial,-7.22415828704834
387,initial,-6.737077713012695
388,initial,-7.424155235290527
389,initial,-6.64489221572876
390,initial,-7.520105838775635
391,initial,-6.983865261077881
392,initial,-6.747476100921631
393,initial,-6.243523120880127
394,initial,-7.204963684082031
395,initial,-6.373848915100098
396,initial,-6.9418134689331055
397,initial,-6.797625541687012
398,initial,-7.172760963439941
399,initial,-6.679476261138916
400,initial,-7.1128082275390625
401,initial,-7.161862373352051
402,initial,-7.016299247741699
403,initial,-6.896962642669678
404,initial,-6.675335884094238
405,initial,-6.765759468078613
406,initial,-7.057959079742432
407,initial,-7.380639553070068
408,initial,-6.769196033477783
409,initial,-6.827654838562012
410,initial,-7.238222122192383
411,initial,-7.585999011993408
412,initial,-8.488446235656738
413,initial,-7.941105365753174
414,initial,-7.778501033782959
415,initial,-7.177515029907227
416,initial,-7.345401763916016
417,initial,-7.431273460388184
418,initial,-7.172169208526611
419,initial,-5.751229286193848
420,initial,-6.997509479522705
421,initial,-8.143594741821289
422,initial,-8.577263832092285
423,initial,-7.603115081787109
424,initial,-8.054858207702637
425,initial,-7.382579803466797
426,initial,-7.666043758392334
427,initial,-7.029959678649902
428,initial,-7.9433817863464355
429,initial,-7.468517780303955
430,initial,-8.480836868286133
431,initial,-8.005697250366211
432,initial,-7.783309459686279
433,initial,-8.412941932678223
434,initial,-7.6999735832214355
435,initial,-6.939214706420898
436,initial,-6.372034072875977
437,initial,-6.8321428298950195
438,initial,-6.881208419799805
439,initial,-8.250263214111328
440,initial,-7.111019611358643
441,initial,-7.7921528816223145
442,initial,-6.99281644821167
443,initial,-6.855042934417725
444,initial,-8.268611907958984
445,initial,-7.654940605163574
446,initial,-8.82494068145752
447,initial,-8.479856491088867
448,initial,-9.087484359741211
449,initial,-7.339343070983887
450,initial,-7.801496982574463
451,initial,-6.789980411529541
452,initial,-6.899328708648682
453,initial,-6.748694896697998
454,initial,-7.6933794021606445
455,initial,-8.420883178710938
456,initial,-7.500849723815918
457,initial,-7.575982093811035
