item_id,model_state,dative,score
1,initial,pp,-8.898285865783691
2,initial,pp,-8.953947067260742
3,initial,pp,-8.772730827331543
4,initial,pp,-8.867186546325684
5,initial,pp,-8.53765869140625
6,initial,pp,-8.662626266479492
7,initial,pp,-9.13951587677002
8,initial,pp,-8.29708194732666
9,initial,pp,-7.644917964935303
10,initial,pp,-8.379051208496094
11,initial,pp,-6.998878479003906
12,initial,pp,-6.550510406494141
13,initial,pp,-8.495330810546875
14,initial,pp,-6.537496089935303
15,initial,pp,-8.500601768493652
16,initial,pp,-8.29708194732666
17,initial,pp,-8.700709342956543
18,initial,pp,-7.946526527404785
19,initial,pp,-8.448786735534668
20,initial,pp,-7.965566158294678
21,initial,pp,-8.631585121154785
22,initial,pp,-7.070788383483887
23,initial,pp,-8.745473861694336
24,initial,pp,-8.940710067749023
25,initial,pp,-8.884973526000977
26,initial,pp,-8.751738548278809
27,initial,pp,-8.527047157287598
28,initial,pp,-8.208539009094238
29,initial,pp,-8.516191482543945
30,initial,pp,-8.730658531188965
31,initial,pp,-8.600905418395996
32,initial,pp,-8.940710067749023
33,initial,pp,-8.770696640014648
34,initial,pp,-9.088810920715332
35,initial,pp,-6.77987003326416
36,initial,pp,-7.075618743896484
37,initial,pp,-8.516190528869629
38,initial,pp,-7.841454982757568
39,initial,pp,-9.23902416229248
40,initial,pp,-8.627771377563477
41,initial,pp,-8.35694408416748
42,initial,pp,-7.931221008300781
43,initial,pp,-7.200185775756836
44,initial,pp,-8.196446418762207
45,initial,pp,-8.368875503540039
46,initial,pp,-8.0595703125
47,initial,pp,-8.916187286376953
48,initial,pp,-7.4847283363342285
49,initial,pp,-7.907589912414551
50,initial,pp,-7.6548261642456055
51,initial,pp,-8.192395210266113
52,initial,pp,-7.113994598388672
53,initial,pp,-8.029974937438965
54,initial,pp,-7.774757385253906
55,initial,pp,-7.858860969543457
56,initial,pp,-6.69290828704834
57,initial,pp,-6.34335470199585
58,initial,pp,-7.6822896003723145
59,initial,pp,-8.044736862182617
60,initial,pp,-8.203086853027344
61,initial,pp,-8.533529281616211
62,initial,pp,-8.165477752685547
63,initial,pp,-8.817389488220215
64,initial,pp,-9.146498680114746
65,initial,pp,-7.62059211730957
66,initial,pp,-8.81446361541748
67,initial,pp,-6.883023262023926
68,initial,pp,-8.739867210388184
69,initial,pp,-9.606032371520996
70,initial,pp,-8.862287521362305
71,initial,pp,-6.631265640258789
72,initial,pp,-9.568154335021973
73,initial,pp,-9.058451652526855
74,initial,pp,-10.034049034118652
75,initial,pp,-8.074800491333008
76,initial,pp,-7.450902462005615
77,initial,pp,-7.161772727966309
78,initial,pp,-7.486286640167236
79,initial,pp,-7.840400218963623
80,initial,pp,-8.776328086853027
81,initial,pp,-8.199297904968262
82,initial,pp,-6.761624336242676
83,initial,pp,-7.476448059082031
84,initial,pp,-7.1467790603637695
85,initial,pp,-6.761624336242676
86,initial,pp,-7.190838813781738
87,initial,pp,-6.876664161682129
88,initial,pp,-6.702757835388184
89,initial,pp,-7.241617679595947
90,initial,pp,-7.195652961730957
91,initial,pp,-7.224403381347656
92,initial,pp,-8.886214256286621
93,initial,pp,-7.217526912689209
94,initial,pp,-6.730503559112549
95,initial,pp,-6.9221343994140625
96,initial,pp,-7.338791847229004
97,initial,pp,-8.519330024719238
98,initial,pp,-8.984918594360352
99,initial,pp,-7.31959867477417
100,initial,pp,-7.944786071777344
101,initial,pp,-6.637495517730713
