item_id,model_state,dative,score
1,initial,pp,-7.741239070892334
2,initial,pp,-7.909865856170654
3,initial,pp,-7.859611511230469
4,initial,pp,-8.036925315856934
5,initial,pp,-7.508888244628906
6,initial,pp,-7.7317328453063965
7,initial,pp,-7.5020222663879395
8,initial,pp,-7.644283771514893
9,initial,pp,-6.615739345550537
10,initial,pp,-8.396442413330078
11,initial,pp,-6.08482027053833
12,initial,pp,-6.237347602844238
13,initial,pp,-7.62109375
14,initial,pp,-6.328781604766846
15,initial,pp,-7.345478534698486
16,initial,pp,-7.644283771514893
17,initial,pp,-7.563655376434326
18,initial,pp,-6.535791873931885
19,initial,pp,-8.561439514160156
20,initial,pp,-7.241217136383057
21,initial,pp,-7.80682897567749
22,initial,pp,-6.314070224761963
23,initial,pp,-7.493352890014648
24,initial,pp,-7.771840572357178
25,initial,pp,-7.994299411773682
26,initial,pp,-7.747034072875977
27,initial,pp,-7.2358269691467285
28,initial,pp,-7.240586757659912
29,initial,pp,-7.768127918243408
30,initial,pp,-7.813516616821289
31,initial,pp,-8.511717796325684
32,initial,pp,-7.771840572357178
33,initial,pp,-8.233176231384277
34,initial,pp,-7.89806604385376
35,initial,pp,-6.525573253631592
36,initial,pp,-6.705043315887451
37,initial,pp,-7.76812744140625
38,initial,pp,-7.176263332366943
39,initial,pp,-8.311027526855469
40,initial,pp,-8.237326622009277
41,initial,pp,-7.362740516662598
42,initial,pp,-6.984570503234863
43,initial,pp,-6.972400665283203
44,initial,pp,-7.346160888671875
45,initial,pp,-8.177654266357422
46,initial,pp,-6.846925735473633
47,initial,pp,-7.742713928222656
48,initial,pp,-7.178769588470459
49,initial,pp,-7.472832202911377
50,initial,pp,-7.481807708740234
51,initial,pp,-7.637706279754639
52,initial,pp,-6.926682949066162
53,initial,pp,-7.810346603393555
54,initial,pp,-8.085195541381836
55,initial,pp,-7.538617134094238
56,initial,pp,-6.383482933044434
57,initial,pp,-6.757598876953125
58,initial,pp,-7.17756986618042
59,initial,pp,-7.390563011169434
60,initial,pp,-7.699190139770508
61,initial,pp,-7.996675491333008
62,initial,pp,-7.369426250457764
63,initial,pp,-9.526564598083496
64,initial,pp,-7.880054473876953
65,initial,pp,-7.316195964813232
66,initial,pp,-9.10844898223877
67,initial,pp,-6.9756269454956055
68,initial,pp,-8.36531925201416
69,initial,pp,-8.108139038085938
70,initial,pp,-8.915411949157715
71,initial,pp,-6.423941135406494
72,initial,pp,-8.570935249328613
73,initial,pp,-8.304551124572754
