item_id,model_state,do,pp
0,initial,-7.421827793121338,-6.016830921173096
1,initial,-7.929041385650635,-7.0477728843688965
2,initial,-7.289201259613037,-6.83192777633667
3,initial,-8.821944236755371,-8.349114418029785
4,initial,-7.779747009277344,-5.940046787261963
5,initial,-8.07103157043457,-7.238394260406494
6,initial,-9.131129264831543,-7.5609307289123535
7,initial,-8.210947036743164,-7.1452813148498535
8,initial,-6.981896877288818,-6.058058738708496
9,initial,-7.289201259613037,-6.83192777633667
10,initial,-9.396684646606445,-7.721839427947998
11,initial,-7.13202428817749,-6.687408447265625
12,initial,-8.557208061218262,-6.44167947769165
13,initial,-9.47501277923584,-7.335412979125977
14,initial,-6.981896877288818,-6.058058738708496
15,initial,-8.8098783493042,-7.999562740325928
16,initial,-7.590291500091553,-6.94183874130249
17,initial,-7.442047119140625,-6.686093330383301
18,initial,-9.038949966430664,-8.130610466003418
19,initial,-7.330860137939453,-6.436594486236572
20,initial,-7.5952582359313965,-6.153741359710693
21,initial,-8.374930381774902,-6.930428504943848
22,initial,-9.503369331359863,-7.969271183013916
23,initial,-8.432456970214844,-7.093372821807861
24,initial,-9.38821029663086,-7.420478343963623
25,initial,-8.432456970214844,-7.093372821807861
26,initial,-9.791056632995605,-7.912038803100586
27,initial,-9.574955940246582,-7.623424053192139
28,initial,-7.759071350097656,-7.113401889801025
29,initial,-10.017578125,-8.22771167755127
30,initial,-8.199501991271973,-6.833823204040527
31,initial,-8.83211612701416,-6.962793827056885
32,initial,-9.503368377685547,-7.969270706176758
33,initial,-8.832115173339844,-6.962793350219727
34,initial,-8.573612213134766,-6.903567790985107
35,initial,-9.277076721191406,-7.6763386726379395
36,initial,-7.7590718269348145,-7.113401889801025
37,initial,-8.832115173339844,-6.962793350219727
38,initial,-7.558093547821045,-6.417874813079834
39,initial,-7.464156627655029,-6.138759136199951
40,initial,-7.7797746658325195,-6.409645080566406
41,initial,-7.784473419189453,-6.8918023109436035
42,initial,-8.086079597473145,-7.470584392547607
43,initial,-8.723977088928223,-8.030628204345703
44,initial,-8.315629005432129,-6.363433837890625
45,initial,-7.9284491539001465,-6.561048984527588
46,initial,-8.346559524536133,-6.40748405456543
47,initial,-8.01236343383789,-7.336636066436768
48,initial,-9.094374656677246,-7.841339111328125
49,initial,-7.915958404541016,-6.989975452423096
50,initial,-8.311209678649902,-7.417154312133789
51,initial,-9.376753807067871,-8.229473114013672
52,initial,-8.10417366027832,-7.293547630310059
53,initial,-8.804720878601074,-7.108803749084473
54,initial,-8.451868057250977,-7.6656880378723145
55,initial,-8.40300464630127,-6.747943878173828
56,initial,-7.868122100830078,-6.223143577575684
57,initial,-7.51609468460083,-6.89843225479126
58,initial,-8.276775360107422,-6.7764787673950195
59,initial,-7.830569744110107,-6.808020114898682
60,initial,-8.562829971313477,-7.557827949523926
61,initial,-9.177507400512695,-8.456900596618652
62,initial,-10.469297409057617,-8.43054485321045
63,initial,-10.459421157836914,-8.875357627868652
64,initial,-8.163137435913086,-8.116231918334961
65,initial,-8.3378324508667,-7.0103325843811035
66,initial,-8.706339836120605,-7.984694480895996
67,initial,-10.703131675720215,-9.020421028137207
68,initial,-8.458417892456055,-6.381985187530518
69,initial,-8.778409004211426,-7.360314846038818
70,initial,-8.690081596374512,-7.124373435974121
71,initial,-10.650097846984863,-8.741997718811035
72,initial,-7.531033992767334,-6.1595587730407715
73,initial,-8.468113899230957,-6.659427642822266
74,initial,-8.18679141998291,-6.756701946258545
75,initial,-9.995280265808105,-7.758272171020508
76,initial,-9.034110069274902,-7.925638675689697
77,initial,-10.090868949890137,-8.391974449157715
78,initial,-7.964988708496094,-7.54133939743042
79,initial,-8.000097274780273,-7.871335506439209
80,initial,-6.454437255859375,-5.604809284210205
81,initial,-6.474852085113525,-5.656115531921387
82,initial,-8.180109977722168,-7.102645397186279
83,initial,-7.091443061828613,-6.478703022003174
84,initial,-7.093730449676514,-6.619659900665283
85,initial,-8.348793983459473,-7.420368194580078
86,initial,-8.039983749389648,-7.141866207122803
87,initial,-7.242060661315918,-6.824062347412109
88,initial,-7.124468803405762,-6.544198036193848
89,initial,-6.235340595245361,-6.066934108734131
90,initial,-6.952164173126221,-5.895354747772217
91,initial,-9.023653984069824,-7.968268871307373
92,initial,-6.333115100860596,-5.904030799865723
