item_id,model_state,do,pp
0,initial,-7.226946830749512,-6.875541687011719
1,initial,-8.376077651977539,-7.558996200561523
2,initial,-7.360707759857178,-6.695897102355957
3,initial,-8.62419319152832,-7.834354400634766
4,initial,-7.585807800292969,-6.56984281539917
5,initial,-8.307985305786133,-7.3434224128723145
6,initial,-8.678546905517578,-8.192646026611328
7,initial,-8.401097297668457,-7.276648998260498
8,initial,-7.649367809295654,-6.294793128967285
9,initial,-7.360707759857178,-6.695897102355957
10,initial,-9.445497512817383,-7.925659656524658
11,initial,-7.086181640625,-6.3871169090271
12,initial,-7.8230485916137695,-6.592199802398682
13,initial,-9.509720802307129,-7.970991134643555
14,initial,-7.649367809295654,-6.294793128967285
15,initial,-8.803850173950195,-7.299561977386475
16,initial,-7.566084384918213,-6.314599990844727
17,initial,-8.367655754089355,-7.132448673248291
18,initial,-9.314729690551758,-8.575716972351074
19,initial,-7.5614213943481445,-6.520266056060791
20,initial,-7.307485103607178,-7.130862236022949
21,initial,-8.128704071044922,-7.11544942855835
22,initial,-8.992925643920898,-8.349913597106934
23,initial,-8.125378608703613,-7.391146183013916
24,initial,-9.588240623474121,-8.407489776611328
25,initial,-8.125378608703613,-7.391146183013916
26,initial,-9.393549919128418,-8.216255187988281
27,initial,-8.722099304199219,-8.48997974395752
28,initial,-7.779117584228516,-7.528769016265869
29,initial,-9.455347061157227,-8.322197914123535
30,initial,-7.782768726348877,-7.59073543548584
31,initial,-8.676956176757812,-7.667398452758789
32,initial,-8.992925643920898,-8.349913597106934
33,initial,-8.676956176757812,-7.667398452758789
34,initial,-8.046516418457031,-7.61224365234375
35,initial,-8.923436164855957,-8.527771949768066
36,initial,-7.779117584228516,-7.528769493103027
37,initial,-8.676956176757812,-7.667398452758789
38,initial,-7.466548442840576,-7.247973918914795
39,initial,-7.3637003898620605,-6.958376407623291
40,initial,-7.301095008850098,-6.9437255859375
41,initial,-7.02376127243042,-6.462724685668945
42,initial,-7.526247978210449,-6.970801830291748
43,initial,-8.725602149963379,-7.792232990264893
44,initial,-7.663331031799316,-6.782968521118164
45,initial,-7.430845737457275,-6.646073818206787
46,initial,-7.234655857086182,-6.525864601135254
47,initial,-8.061275482177734,-7.365938186645508
48,initial,-8.87031078338623,-8.112502098083496
49,initial,-7.4065351486206055,-6.898176193237305
50,initial,-8.162175178527832,-7.46225643157959
51,initial,-8.691926956176758,-8.120857238769531
52,initial,-7.98330545425415,-7.363858699798584
53,initial,-8.134072303771973,-7.584758758544922
54,initial,-7.7038116455078125,-7.077460765838623
55,initial,-7.559719085693359,-6.756181716918945
56,initial,-7.232170104980469,-6.55120849609375
57,initial,-6.428949356079102,-6.127763748168945
58,initial,-7.466544151306152,-6.5767340660095215
59,initial,-7.441513538360596,-6.444074630737305
60,initial,-8.009930610656738,-7.078986167907715
61,initial,-8.7401123046875,-7.668670177459717
62,initial,-10.763542175292969,-9.158304214477539
63,initial,-8.956657409667969,-7.3556342124938965
64,initial,-8.082060813903809,-7.555415630340576
65,initial,-8.282281875610352,-7.595528602600098
66,initial,-8.461881637573242,-7.397004127502441
67,initial,-10.957496643066406,-9.308834075927734
68,initial,-8.506086349487305,-7.273393630981445
69,initial,-8.393583297729492,-6.986858367919922
70,initial,-8.269834518432617,-7.195614337921143
71,initial,-9.990675926208496,-8.995536804199219
72,initial,-7.26813268661499,-5.718148231506348
73,initial,-7.983949184417725,-7.127323150634766
74,initial,-7.247792720794678,-6.431347846984863
75,initial,-9.373491287231445,-8.02913761138916
76,initial,-7.736192226409912,-7.021915912628174
77,initial,-10.037027359008789,-8.297107696533203
78,initial,-7.994412899017334,-6.979165554046631
79,initial,-8.371777534484863,-7.3172478675842285
80,initial,-6.235108852386475,-5.89735221862793
81,initial,-6.39951229095459,-5.832382678985596
82,initial,-7.654320240020752,-7.481746673583984
83,initial,-7.3377861976623535,-6.796908378601074
84,initial,-6.3172607421875,-6.427474498748779
85,initial,-8.095731735229492,-8.188736915588379
86,initial,-8.079304695129395,-7.291833877563477
87,initial,-6.891905784606934,-6.5887346267700195
88,initial,-6.845822334289551,-6.779436111450195
89,initial,-6.248096942901611,-6.0513811111450195
90,initial,-6.676673412322998,-6.044060707092285
91,initial,-8.482211112976074,-8.399819374084473
92,initial,-6.31412410736084,-5.825466632843018
93,initial,-7.2446088790893555,-7.137801170349121
94,initial,-7.0076470375061035,-7.040850639343262
95,initial,-6.9029083251953125,-6.811044216156006
96,initial,-6.532841682434082,-6.071090221405029
97,initial,-7.267181396484375,-6.496760368347168
98,initial,-7.764562129974365,-7.535615921020508
99,initial,-6.267977237701416,-5.692709922790527
100,initial,-7.435399532318115,-6.413115501403809
101,initial,-7.646900177001953,-6.830692291259766
102,initial,-8.534342765808105,-7.686893463134766
103,initial,-7.477963924407959,-6.128756046295166
104,initial,-7.477963924407959,-6.128756046295166
105,initial,-7.394171714782715,-6.788897514343262
106,initial,-8.98461627960205,-7.734913349151611
107,initial,-8.494616508483887,-6.9983978271484375
108,initial,-6.915347576141357,-6.23236608505249
109,initial,-9.547919273376465,-8.406947135925293
110,initial,-8.779021263122559,-7.6619648933410645
111,initial,-7.546115398406982,-6.757413864135742
112,initial,-8.480374336242676,-7.260756969451904
113,initial,-8.74272632598877,-7.5254387855529785
114,initial,-7.488133907318115,-6.497387886047363
115,initial,-8.686184883117676,-7.674468040466309
116,initial,-9.286126136779785,-8.259966850280762
117,initial,-8.002850532531738,-7.013333320617676
118,initial,-8.98461627960205,-7.734913349151611
119,initial,-8.781490325927734,-7.709947109222412
120,initial,-8.19062328338623,-6.511978626251221
121,initial,-8.025723457336426,-6.271960258483887
122,initial,-8.221041679382324,-6.764570713043213
123,initial,-7.89623498916626,-5.494138240814209
124,initial,-7.5651655197143555,-6.345069408416748
125,initial,-9.70714282989502,-7.177587032318115
126,initial,-9.522615432739258,-8.162931442260742
127,initial,-10.030071258544922,-7.448268413543701
128,initial,-8.632258415222168,-6.889068603515625
129,initial,-10.58764362335205,-7.958169937133789
130,initial,-7.256379127502441,-5.731977939605713
131,initial,-7.892449378967285,-6.404836177825928
132,initial,-7.720180511474609,-6.702556133270264
133,initial,-10.031393051147461,-7.680015563964844
134,initial,-10.58764362335205,-7.958169937133789
135,initial,-8.150250434875488,-5.78249979019165
136,initial,-7.4050140380859375,-6.381331920623779
137,initial,-8.150250434875488,-5.78249979019165
138,initial,-9.70714282989502,-7.177587032318115
139,initial,-8.233124732971191,-7.1777215003967285
140,initial,-6.915097713470459,-6.682010173797607
141,initial,-8.149794578552246,-7.446344375610352
142,initial,-7.650728225708008,-7.179416179656982
143,initial,-6.647459030151367,-6.105345249176025
144,initial,-8.271703720092773,-7.848876476287842
145,initial,-7.41162109375,-6.300366401672363
146,initial,-8.508487701416016,-7.73797607421875
147,initial,-8.687856674194336,-8.012038230895996
148,initial,-7.658364295959473,-7.147330284118652
149,initial,-7.578678131103516,-6.830394744873047
150,initial,-7.8808722496032715,-7.163751602172852
151,initial,-7.849940776824951,-7.290509223937988
152,initial,-8.63880443572998,-7.909076690673828
153,initial,-8.177855491638184,-7.616993427276611
154,initial,-6.915097713470459,-6.682010173797607
155,initial,-8.508487701416016,-7.73797607421875
156,initial,-8.629575729370117,-8.03569221496582
157,initial,-8.706050872802734,-7.887826442718506
158,initial,-7.467166423797607,-6.750159740447998
159,initial,-8.508487701416016,-7.73797607421875
160,initial,-9.317024230957031,-7.948527812957764
161,initial,-8.545680046081543,-6.563243865966797
162,initial,-8.100586891174316,-7.068390846252441
163,initial,-10.33980941772461,-8.857176780700684
164,initial,-9.871145248413086,-8.431370735168457
165,initial,-7.747371196746826,-6.783989429473877
166,initial,-8.312039375305176,-7.612380504608154
167,initial,-10.33980941772461,-8.857176780700684
168,initial,-8.565253257751465,-7.851202964782715
169,initial,-8.147168159484863,-7.611347198486328
170,initial,-9.735546112060547,-8.416132926940918
171,initial,-9.037302017211914,-7.633997440338135
172,initial,-7.64496374130249,-7.004642009735107
173,initial,-10.254293441772461,-8.321015357971191
174,initial,-9.84640121459961,-8.136971473693848
175,initial,-8.69247055053711,-7.920600414276123
176,initial,-9.372140884399414,-7.795772075653076
177,initial,-8.3203763961792,-7.055851936340332
178,initial,-7.8050360679626465,-7.245856285095215
179,initial,-8.932538986206055,-7.21314001083374
180,initial,-7.076793193817139,-6.954854965209961
181,initial,-5.799838542938232,-5.765128135681152
182,initial,-6.731846809387207,-6.4015116691589355
183,initial,-6.290746688842773,-6.486169815063477
184,initial,-6.766992568969727,-6.028515815734863
185,initial,-7.9281134605407715,-7.46995210647583
186,initial,-7.0367841720581055,-7.031566143035889
187,initial,-8.636909484863281,-7.86025333404541
188,initial,-5.7642011642456055,-5.976186752319336
189,initial,-7.30976676940918,-6.898765563964844
190,initial,-7.528722286224365,-6.754671096801758
191,initial,-7.076793193817139,-6.954854965209961
192,initial,-7.063614368438721,-6.85036563873291
193,initial,-7.901732444763184,-7.486660480499268
194,initial,-6.786378383636475,-6.512935161590576
195,initial,-7.255557537078857,-6.757021903991699
196,initial,-7.130746841430664,-6.747725009918213
197,initial,-7.552157878875732,-6.3782219886779785
198,initial,-8.054726600646973,-7.8559112548828125
199,initial,-6.8651628494262695,-6.393679618835449
200,initial,-6.853108882904053,-6.11207389831543
201,initial,-8.039942741394043,-7.208927154541016
202,initial,-8.652953147888184,-7.578507900238037
203,initial,-7.743553161621094,-6.473560810089111
204,initial,-7.743553161621094,-6.473560810089111
205,initial,-7.81685209274292,-7.095622539520264
206,initial,-9.170260429382324,-8.186844825744629
207,initial,-9.295305252075195,-8.259142875671387
208,initial,-7.743553161621094,-6.473560810089111
209,initial,-7.81685209274292,-7.095622539520264
210,initial,-8.239668846130371,-7.351562976837158
211,initial,-8.226946830749512,-6.915916442871094
212,initial,-8.226946830749512,-6.915916442871094
213,initial,-8.7562837600708,-7.617395877838135
214,initial,-8.239668846130371,-7.351562976837158
215,initial,-8.709267616271973,-7.689369201660156
216,initial,-9.23961353302002,-8.153474807739258
217,initial,-8.977304458618164,-7.766093730926514
