item_id,model_state,dative,score
1,initial,pp,-7.300047397613525
2,initial,pp,-7.43781852722168
3,initial,pp,-7.590034008026123
4,initial,pp,-7.788569927215576
5,initial,pp,-6.978251934051514
6,initial,pp,-7.935747146606445
7,initial,pp,-7.836484909057617
8,initial,pp,-7.742854595184326
9,initial,pp,-6.555741786956787
10,initial,pp,-7.851383209228516
11,initial,pp,-6.551631450653076
12,initial,pp,-5.4078288078308105
13,initial,pp,-6.662237644195557
14,initial,pp,-5.537374496459961
15,initial,pp,-7.662036418914795
16,initial,pp,-7.742854595184326
17,initial,pp,-7.844327449798584
18,initial,pp,-6.863457679748535
19,initial,pp,-7.376486301422119
20,initial,pp,-7.047695159912109
21,initial,pp,-7.470487594604492
22,initial,pp,-6.581818580627441
23,initial,pp,-7.779594898223877
24,initial,pp,-7.506845951080322
25,initial,pp,-7.932907581329346
26,initial,pp,-7.725802898406982
27,initial,pp,-7.600114345550537
28,initial,pp,-7.334744930267334
29,initial,pp,-7.759634017944336
30,initial,pp,-7.088811874389648
31,initial,pp,-7.839280605316162
32,initial,pp,-7.506845951080322
33,initial,pp,-7.991695880889893
34,initial,pp,-8.71163272857666
35,initial,pp,-5.687501430511475
36,initial,pp,-6.055949687957764
37,initial,pp,-7.759633541107178
38,initial,pp,-6.875415325164795
39,initial,pp,-7.697143077850342
40,initial,pp,-8.32945728302002
41,initial,pp,-7.455554008483887
42,initial,pp,-7.101223945617676
43,initial,pp,-6.569075584411621
44,initial,pp,-7.070164680480957
45,initial,pp,-7.206319808959961
46,initial,pp,-7.223433971405029
47,initial,pp,-8.013227462768555
48,initial,pp,-6.665920257568359
49,initial,pp,-7.214496612548828
50,initial,pp,-6.824105739593506
51,initial,pp,-7.15934419631958
52,initial,pp,-6.238039493560791
53,initial,pp,-7.383077621459961
54,initial,pp,-7.173494815826416
55,initial,pp,-7.03761625289917
56,initial,pp,-6.127323627471924
57,initial,pp,-5.802393436431885
58,initial,pp,-7.064697265625
59,initial,pp,-7.207747459411621
60,initial,pp,-7.295053482055664
61,initial,pp,-7.255911350250244
62,initial,pp,-7.705002784729004
63,initial,pp,-8.043898582458496
64,initial,pp,-7.784780979156494
65,initial,pp,-7.616552829742432
66,initial,pp,-8.80292797088623
67,initial,pp,-6.1825432777404785
68,initial,pp,-8.029868125915527
69,initial,pp,-8.723246574401855
70,initial,pp,-8.697433471679688
71,initial,pp,-5.790058612823486
72,initial,pp,-8.404796600341797
73,initial,pp,-8.089238166809082
74,initial,pp,-9.24195671081543
75,initial,pp,-7.419742107391357
76,initial,pp,-7.442281246185303
77,initial,pp,-6.899729251861572
78,initial,pp,-6.9720072746276855
79,initial,pp,-6.623372554779053
80,initial,pp,-8.601225852966309
81,initial,pp,-7.428282737731934
82,initial,pp,-6.582705020904541
83,initial,pp,-6.992135524749756
84,initial,pp,-6.104973793029785
85,initial,pp,-6.582705020904541
86,initial,pp,-6.3695526123046875
87,initial,pp,-6.2137250900268555
88,initial,pp,-6.109356880187988
89,initial,pp,-6.964005947113037
90,initial,pp,-6.024059295654297
91,initial,pp,-5.866096496582031
92,initial,pp,-8.05090045928955
93,initial,pp,-6.4109368324279785
94,initial,pp,-6.277797698974609
95,initial,pp,-6.0094170570373535
96,initial,pp,-6.57152795791626
97,initial,pp,-8.564091682434082
98,initial,pp,-8.09213924407959
99,initial,pp,-6.927889823913574
100,initial,pp,-6.9459452629089355
101,initial,pp,-6.323152542114258
102,initial,pp,-7.824653625488281
103,initial,pp,-7.000363349914551
104,initial,pp,-6.52254581451416
105,initial,pp,-6.476967811584473
106,initial,pp,-7.193007469177246
107,initial,pp,-6.6009955406188965
108,initial,pp,-7.428396701812744
109,initial,pp,-7.024332523345947
110,initial,pp,-7.244433403015137
111,initial,pp,-7.181232929229736
112,initial,pp,-7.235335350036621
113,initial,pp,-6.780693531036377
114,initial,pp,-6.484746932983398
115,initial,pp,-7.490367412567139
116,initial,pp,-6.1979780197143555
117,initial,pp,-7.69366979598999
118,initial,pp,-6.567098140716553
119,initial,pp,-7.413033962249756
120,initial,pp,-7.864303112030029
121,initial,pp,-7.48297643661499
122,initial,pp,-7.063448429107666
123,initial,pp,-6.718902587890625
124,initial,pp,-7.52778959274292
125,initial,pp,-6.799568176269531
126,initial,pp,-7.123260498046875
127,initial,pp,-6.602732181549072
128,initial,pp,-8.131962776184082
129,initial,pp,-6.801727294921875
130,initial,pp,-6.430238246917725
131,initial,pp,-6.801727294921875
132,initial,pp,-7.063449382781982
133,initial,pp,-7.739546298980713
134,initial,pp,-6.696207523345947
135,initial,pp,-7.063449382781982
136,initial,pp,-7.123260021209717
137,initial,pp,-7.098398685455322
138,initial,pp,-5.598616600036621
139,initial,pp,-6.7455902099609375
140,initial,pp,-6.597845554351807
141,initial,pp,-6.641351699829102
142,initial,pp,-6.730868816375732
143,initial,pp,-6.833262920379639
144,initial,pp,-7.0234694480896
145,initial,pp,-6.583095550537109
146,initial,pp,-6.477816104888916
147,initial,pp,-7.354206085205078
148,initial,pp,-7.323357105255127
149,initial,pp,-6.648731708526611
150,initial,pp,-5.563574314117432
151,initial,pp,-7.210398197174072
152,initial,pp,-6.897699356079102
153,initial,pp,-6.609187126159668
154,initial,pp,-6.995171546936035
155,initial,pp,-6.945801258087158
156,initial,pp,-6.61349630355835
157,initial,pp,-6.133169174194336
158,initial,pp,-6.757574558258057
159,initial,pp,-6.6896233558654785
160,initial,pp,-7.218229293823242
161,initial,pp,-8.224369049072266
162,initial,pp,-6.736844539642334
163,initial,pp,-7.257540225982666
164,initial,pp,-6.937095642089844
165,initial,pp,-6.833704471588135
166,initial,pp,-5.519197940826416
167,initial,pp,-7.703034400939941
168,initial,pp,-8.809089660644531
169,initial,pp,-6.801689147949219
170,initial,pp,-7.071160793304443
171,initial,pp,-7.257540225982666
172,initial,pp,-6.211354732513428
173,initial,pp,-6.403717041015625
174,initial,pp,-8.737000465393066
175,initial,pp,-6.614748477935791
176,initial,pp,-6.833704471588135
177,initial,pp,-7.517927646636963
178,initial,pp,-8.493561744689941
179,initial,pp,-6.042352199554443
180,initial,pp,-8.26058292388916
181,initial,pp,-6.860649108886719
182,initial,pp,-7.129923343658447
183,initial,pp,-5.933579921722412
184,initial,pp,-7.035137176513672
185,initial,pp,-6.062832832336426
186,initial,pp,-6.370278835296631
187,initial,pp,-5.458507061004639
188,initial,pp,-6.0468621253967285
189,initial,pp,-6.117729187011719
190,initial,pp,-5.445324897766113
191,initial,pp,-6.568260192871094
192,initial,pp,-6.370453357696533
193,initial,pp,-5.967331409454346
194,initial,pp,-6.45956563949585
195,initial,pp,-6.316670894622803
196,initial,pp,-5.775650501251221
197,initial,pp,-7.049793243408203
198,initial,pp,-5.836841106414795
199,initial,pp,-6.094404220581055
200,initial,pp,-6.76585578918457
201,initial,pp,-5.848793029785156
202,initial,pp,-5.994025707244873
203,initial,pp,-7.9681525230407715
204,initial,pp,-6.526679515838623
205,initial,pp,-7.650363445281982
206,initial,pp,-6.6874542236328125
207,initial,pp,-7.11682653427124
208,initial,pp,-5.885688304901123
209,initial,pp,-6.791098594665527
210,initial,pp,-6.582072734832764
211,initial,pp,-7.048911094665527
212,initial,pp,-6.548014163970947
213,initial,pp,-6.324546813964844
214,initial,pp,-7.2124505043029785
215,initial,pp,-6.581528663635254
216,initial,pp,-5.908910274505615
217,initial,pp,-6.606079578399658
218,initial,pp,-6.46762752532959
219,initial,pp,-6.918997764587402
220,initial,pp,-6.638918399810791
221,initial,do,-7.759940147399902
222,initial,do,-7.939698696136475
223,initial,do,-7.316021919250488
224,initial,do,-6.548233509063721
225,initial,do,-7.416079044342041
226,initial,do,-7.530867099761963
227,initial,do,-7.62631368637085
228,initial,do,-8.762577056884766
229,initial,do,-8.817422866821289
230,initial,do,-7.830763816833496
231,initial,do,-7.896317005157471
232,initial,do,-8.017451286315918
233,initial,do,-7.863138675689697
234,initial,do,-8.762577056884766
235,initial,do,-6.498683929443359
236,initial,do,-7.322411060333252
237,initial,do,-7.465674877166748
238,initial,do,-8.020744323730469
239,initial,do,-7.84716272354126
240,initial,do,-7.556597709655762
241,initial,do,-7.863138675689697
242,initial,do,-7.455657005310059
243,initial,do,-8.597569465637207
244,initial,do,-8.020744323730469
245,initial,do,-8.787199020385742
246,initial,do,-6.216315746307373
247,initial,do,-8.408068656921387
248,initial,do,-8.23045539855957
249,initial,do,-7.3772101402282715
250,initial,do,-6.894316673278809
251,initial,do,-7.926663398742676
252,initial,do,-7.44172477722168
253,initial,do,-8.831160545349121
254,initial,do,-8.291295051574707
255,initial,do,-8.17281436920166
256,initial,do,-7.403690338134766
257,initial,do,-7.36728572845459
258,initial,do,-8.291295051574707
259,initial,do,-6.247709274291992
260,initial,do,-7.926663398742676
261,initial,do,-6.894316673278809
262,initial,do,-5.930260181427002
263,initial,do,-7.473257541656494
264,initial,pp,-7.04393196105957
265,initial,pp,-7.135157108306885
266,initial,pp,-6.47815465927124
267,initial,pp,-5.888821125030518
268,initial,pp,-7.1124467849731445
269,initial,pp,-6.575011730194092
270,initial,pp,-6.842371940612793
271,initial,pp,-7.987494945526123
272,initial,pp,-7.677046775817871
273,initial,pp,-6.976605415344238
274,initial,pp,-7.257622718811035
275,initial,pp,-7.388299942016602
276,initial,pp,-7.067717552185059
277,initial,pp,-7.987494945526123
278,initial,pp,-5.928111553192139
279,initial,pp,-6.606335639953613
280,initial,pp,-6.9300127029418945
281,initial,pp,-7.13771915435791
282,initial,pp,-6.676052093505859
283,initial,pp,-6.428793430328369
284,initial,do,-7.703294277191162
285,initial,do,-7.3615570068359375
286,initial,do,-8.645746231079102
287,initial,do,-7.3470845222473145
288,initial,do,-7.560093879699707
289,initial,do,-6.542374134063721
290,initial,do,-6.90961217880249
291,initial,do,-8.23810863494873
292,initial,do,-7.560093879699707
293,initial,do,-7.213863849639893
294,initial,do,-6.812286376953125
295,initial,do,-6.999955654144287
296,initial,do,-6.711343288421631
297,initial,do,-7.494243621826172
298,initial,do,-7.61471700668335
299,initial,do,-7.411941051483154
300,initial,do,-7.678063869476318
301,initial,do,-7.152438163757324
302,initial,do,-7.319981575012207
303,initial,do,-7.301418304443359
304,initial,do,-7.2120041847229
305,initial,do,-6.90961217880249
306,initial,do,-7.775250434875488
307,initial,do,-6.774584770202637
308,initial,do,-7.3470845222473145
309,initial,do,-7.404219150543213
310,initial,do,-5.816887378692627
311,initial,do,-7.509324550628662
312,initial,do,-7.3470845222473145
313,initial,do,-8.623030662536621
314,initial,do,-6.823583126068115
315,initial,do,-7.628476619720459
316,initial,do,-7.1291117668151855
317,initial,do,-8.291818618774414
318,initial,do,-5.816887378692627
319,initial,do,-7.152438163757324
320,initial,do,-6.7304582595825195
321,initial,do,-7.515209197998047
322,initial,do,-8.645746231079102
323,initial,do,-7.574626922607422
324,initial,do,-7.601888179779053
325,initial,do,-7.96411657333374
326,initial,do,-7.2320685386657715
327,initial,pp,-7.330286979675293
328,initial,pp,-6.930736541748047
329,initial,pp,-7.923088550567627
330,initial,pp,-6.810937881469727
331,initial,pp,-7.161356449127197
332,initial,pp,-6.1050004959106445
333,initial,pp,-6.520871639251709
334,initial,pp,-7.40418004989624
335,initial,pp,-7.161356449127197
336,initial,pp,-6.742339134216309
337,initial,pp,-6.592235088348389
338,initial,pp,-6.819520473480225
339,initial,pp,-6.609224796295166
340,initial,pp,-6.936285972595215
341,initial,pp,-7.357273578643799
342,initial,pp,-7.053753852844238
343,initial,pp,-7.050356864929199
344,initial,pp,-6.589603900909424
345,initial,pp,-7.024965286254883
346,initial,pp,-6.762243270874023
347,initial,do,-7.455129623413086
348,initial,do,-5.562227725982666
349,initial,do,-6.874440670013428
350,initial,do,-6.258371353149414
351,initial,do,-6.993185520172119
352,initial,do,-6.635503768920898
353,initial,do,-6.830151081085205
354,initial,do,-6.813427925109863
355,initial,do,-6.874518394470215
356,initial,do,-6.984915733337402
357,initial,do,-7.1205620765686035
358,initial,do,-6.55696964263916
359,initial,do,-6.436888217926025
360,initial,do,-7.018597602844238
361,initial,do,-7.175212383270264
362,initial,do,-6.608606338500977
363,initial,do,-7.087968349456787
364,initial,do,-7.215987205505371
365,initial,do,-6.493471145629883
366,initial,do,-6.235708713531494
367,initial,do,-6.481435298919678
368,initial,do,-6.158560752868652
369,initial,do,-7.198323726654053
370,initial,do,-5.9356231689453125
371,initial,do,-6.812665939331055
372,initial,do,-7.444183349609375
373,initial,do,-7.021600723266602
374,initial,do,-6.463703632354736
375,initial,do,-5.418395519256592
376,initial,do,-6.86169958114624
377,initial,do,-6.688658714294434
378,initial,do,-6.728856086730957
379,initial,do,-6.774433612823486
380,initial,do,-6.77457857131958
381,initial,do,-6.963064670562744
382,initial,do,-6.77332067489624
383,initial,do,-6.268040657043457
384,initial,do,-6.812665939331055
385,initial,do,-6.2978644371032715
386,initial,do,-7.021600723266602
387,initial,do,-6.910450458526611
388,initial,do,-6.459275245666504
389,initial,do,-6.381837368011475
390,initial,pp,-6.713500022888184
391,initial,pp,-5.4113616943359375
392,initial,pp,-6.4710283279418945
393,initial,pp,-6.058465003967285
394,initial,pp,-6.985516548156738
395,initial,pp,-6.45699405670166
396,initial,pp,-6.518370628356934
397,initial,pp,-6.347415924072266
398,initial,pp,-6.839879035949707
399,initial,pp,-6.5296430587768555
400,initial,pp,-6.918118476867676
401,initial,pp,-6.4297943115234375
402,initial,pp,-6.269872665405273
403,initial,pp,-7.020613193511963
404,initial,pp,-6.943814754486084
405,initial,pp,-6.628687858581543
406,initial,pp,-6.863287925720215
407,initial,pp,-6.709123134613037
408,initial,pp,-6.170914649963379
409,initial,pp,-5.974328994750977
410,initial,do,-8.282304763793945
411,initial,do,-7.570894718170166
412,initial,do,-7.706218242645264
413,initial,do,-8.786526679992676
414,initial,do,-8.180078506469727
415,initial,do,-7.855256080627441
416,initial,do,-7.2916765213012695
417,initial,do,-8.1182279586792
418,initial,do,-6.3727545738220215
419,initial,do,-7.576220512390137
420,initial,do,-7.300516605377197
421,initial,do,-8.379937171936035
422,initial,do,-7.968742847442627
423,initial,do,-8.77232837677002
424,initial,do,-7.1552910804748535
425,initial,do,-9.062187194824219
426,initial,do,-7.314556121826172
427,initial,do,-7.934601306915283
428,initial,do,-7.6996588706970215
429,initial,do,-8.201333045959473
430,initial,do,-8.807534217834473
431,initial,do,-7.022878170013428
432,initial,do,-7.934601306915283
433,initial,do,-7.586612224578857
434,initial,do,-8.543996810913086
435,initial,do,-7.817542552947998
436,initial,do,-8.462130546569824
437,initial,do,-8.255199432373047
438,initial,do,-7.558615207672119
439,initial,do,-9.254412651062012
440,initial,do,-8.60313606262207
441,initial,do,-8.144267082214355
