item_id,model_state,dative,score
1,initial,pp,-8.116169929504395
2,initial,pp,-8.154458045959473
3,initial,pp,-7.702594757080078
4,initial,pp,-8.433547973632812
5,initial,pp,-7.872096538543701
6,initial,pp,-7.783107757568359
7,initial,pp,-8.099691390991211
8,initial,pp,-7.679040431976318
9,initial,pp,-6.8855156898498535
10,initial,pp,-8.023980140686035
11,initial,pp,-6.397563934326172
12,initial,pp,-6.077907562255859
13,initial,pp,-7.878040790557861
14,initial,pp,-6.229776382446289
15,initial,pp,-8.099944114685059
16,initial,pp,-7.679040431976318
17,initial,pp,-8.094849586486816
18,initial,pp,-7.016510486602783
19,initial,pp,-8.242141723632812
20,initial,pp,-7.180135250091553
21,initial,pp,-7.874197483062744
22,initial,pp,-6.546647071838379
23,initial,pp,-8.385603904724121
24,initial,pp,-8.295862197875977
25,initial,pp,-8.558356285095215
26,initial,pp,-8.05334186553955
27,initial,pp,-8.314187049865723
28,initial,pp,-7.915841579437256
29,initial,pp,-8.271984100341797
30,initial,pp,-8.093801498413086
31,initial,pp,-8.516314506530762
32,initial,pp,-8.295862197875977
33,initial,pp,-8.184617042541504
34,initial,pp,-8.700488090515137
35,initial,pp,-6.317366600036621
36,initial,pp,-6.6368913650512695
37,initial,pp,-8.271984100341797
38,initial,pp,-7.4430718421936035
39,initial,pp,-8.426850318908691
40,initial,pp,-8.743470191955566
41,initial,pp,-7.577620029449463
42,initial,pp,-7.536822319030762
43,initial,pp,-7.058746337890625
44,initial,pp,-7.9056830406188965
45,initial,pp,-7.685778617858887
46,initial,pp,-7.377389907836914
47,initial,pp,-7.909094333648682
48,initial,pp,-7.310441970825195
49,initial,pp,-7.3993377685546875
50,initial,pp,-7.318496227264404
51,initial,pp,-8.046687126159668
52,initial,pp,-6.5121331214904785
53,initial,pp,-8.019658088684082
54,initial,pp,-8.047767639160156
55,initial,pp,-7.344508171081543
56,initial,pp,-6.190589904785156
57,initial,pp,-6.355279445648193
58,initial,pp,-7.978230953216553
59,initial,pp,-7.321726322174072
60,initial,pp,-7.5587873458862305
61,initial,pp,-8.145340919494629
62,initial,pp,-7.5812554359436035
63,initial,pp,-8.870372772216797
64,initial,pp,-8.217818260192871
65,initial,pp,-7.476675033569336
66,initial,pp,-9.255146980285645
67,initial,pp,-6.548032760620117
68,initial,pp,-8.594761848449707
69,initial,pp,-8.288390159606934
70,initial,pp,-8.231537818908691
71,initial,pp,-6.184581279754639
72,initial,pp,-8.759774208068848
73,initial,pp,-8.566743850708008
74,initial,pp,-9.009922981262207
75,initial,pp,-8.212411880493164
76,initial,pp,-7.989553928375244
77,initial,pp,-6.507599353790283
78,initial,pp,-7.516182899475098
79,initial,pp,-7.2159271240234375
80,initial,pp,-8.74426555633545
81,initial,pp,-7.663522720336914
82,initial,pp,-6.8118462562561035
83,initial,pp,-7.172919273376465
84,initial,pp,-6.225144386291504
85,initial,pp,-6.8118462562561035
86,initial,pp,-6.557688236236572
87,initial,pp,-6.942104339599609
88,initial,pp,-6.318205833435059
89,initial,pp,-7.125302791595459
90,initial,pp,-6.278347492218018
91,initial,pp,-6.222235679626465
92,initial,pp,-8.848072052001953
93,initial,pp,-6.633130073547363
94,initial,pp,-6.726040363311768
95,initial,pp,-6.596854209899902
96,initial,pp,-6.4288811683654785
97,initial,pp,-8.309202194213867
98,initial,pp,-8.480928421020508
99,initial,pp,-7.501283645629883
100,initial,pp,-8.221282958984375
101,initial,pp,-6.195497035980225
102,initial,pp,-7.657603740692139
103,initial,pp,-7.041077613830566
104,initial,pp,-6.9718217849731445
105,initial,pp,-7.523743629455566
106,initial,pp,-7.325028419494629
107,initial,pp,-7.168603420257568
108,initial,pp,-7.496933937072754
109,initial,pp,-7.264425754547119
110,initial,pp,-7.836794376373291
111,initial,pp,-7.878283977508545
112,initial,pp,-7.379604816436768
113,initial,pp,-7.26185941696167
114,initial,pp,-6.141529083251953
115,initial,pp,-7.687009334564209
116,initial,pp,-6.241299152374268
117,initial,pp,-7.71659517288208
118,initial,pp,-6.786676406860352
119,initial,pp,-7.660297870635986
120,initial,pp,-8.1128511428833
121,initial,pp,-8.342552185058594
122,initial,pp,-8.12862777709961
123,initial,pp,-6.531293869018555
124,initial,pp,-8.169690132141113
125,initial,pp,-6.461455345153809
126,initial,pp,-8.155617713928223
127,initial,pp,-7.374378204345703
128,initial,pp,-8.236173629760742
129,initial,pp,-7.767036437988281
130,initial,pp,-7.60292387008667
131,initial,pp,-7.767036437988281
132,initial,pp,-8.12862777709961
133,initial,pp,-8.614874839782715
134,initial,pp,-7.795799255371094
135,initial,pp,-8.12862777709961
136,initial,pp,-8.155617713928223
137,initial,pp,-8.060147285461426
138,initial,pp,-5.979441165924072
139,initial,pp,-8.337020874023438
140,initial,pp,-8.032835960388184
141,initial,pp,-7.485710620880127
142,initial,pp,-7.406245231628418
143,initial,pp,-7.31831169128418
144,initial,pp,-8.041502952575684
145,initial,pp,-6.353020668029785
146,initial,pp,-6.556471824645996
147,initial,pp,-7.78148889541626
148,initial,pp,-7.6719160079956055
149,initial,pp,-7.29542875289917
150,initial,pp,-6.085506439208984
151,initial,pp,-7.8403730392456055
152,initial,pp,-7.6142120361328125
153,initial,pp,-7.547602653503418
154,initial,pp,-7.5884881019592285
155,initial,pp,-7.113839149475098
156,initial,pp,-6.753619194030762
157,initial,pp,-6.256657600402832
158,initial,pp,-6.673912048339844
159,initial,pp,-7.513149261474609
160,initial,pp,-7.942309379577637
161,initial,pp,-9.072972297668457
162,initial,pp,-8.113629341125488
163,initial,pp,-8.733595848083496
164,initial,pp,-7.135241985321045
165,initial,pp,-7.837218761444092
166,initial,pp,-5.7710700035095215
167,initial,pp,-7.194940090179443
168,initial,pp,-8.973265647888184
169,initial,pp,-8.085199356079102
170,initial,pp,-7.438417911529541
171,initial,pp,-8.733595848083496
172,initial,pp,-6.205617904663086
173,initial,pp,-6.509128570556641
174,initial,pp,-8.611858367919922
175,initial,pp,-7.7170538902282715
176,initial,pp,-7.837218761444092
177,initial,pp,-8.70586109161377
178,initial,pp,-8.991789817810059
179,initial,pp,-6.324377536773682
180,initial,pp,-8.655405044555664
181,initial,pp,-7.476865291595459
182,initial,pp,-7.758784770965576
183,initial,pp,-6.551611423492432
184,initial,pp,-7.548873424530029
185,initial,pp,-6.800229072570801
186,initial,pp,-6.951958656311035
187,initial,pp,-5.9766998291015625
188,initial,pp,-6.863509178161621
189,initial,pp,-7.040821075439453
190,initial,pp,-5.407972812652588
191,initial,pp,-6.7871809005737305
192,initial,pp,-6.4376349449157715
193,initial,pp,-6.728058815002441
194,initial,pp,-6.880713939666748
195,initial,pp,-6.551546573638916
196,initial,pp,-6.430253505706787
197,initial,pp,-8.098183631896973
198,initial,pp,-6.679238796234131
199,initial,pp,-6.095573902130127
200,initial,pp,-8.001264572143555
201,initial,pp,-5.969475746154785
202,initial,pp,-6.026182651519775
203,initial,pp,-8.7765531539917
204,initial,pp,-7.563501834869385
205,initial,pp,-7.916884422302246
206,initial,pp,-7.422419548034668
207,initial,pp,-7.573531150817871
208,initial,pp,-6.535394668579102
209,initial,pp,-7.813374042510986
210,initial,pp,-7.032522678375244
211,initial,pp,-7.703310489654541
212,initial,pp,-6.742772102355957
213,initial,pp,-6.284862041473389
214,initial,pp,-7.607239723205566
215,initial,pp,-7.203404426574707
216,initial,pp,-6.070453643798828
217,initial,pp,-7.5156636238098145
218,initial,pp,-7.633877754211426
219,initial,pp,-7.346989154815674
220,initial,pp,-7.076014518737793
221,initial,do,-8.316154479980469
222,initial,do,-8.026774406433105
223,initial,do,-7.884934425354004
224,initial,do,-7.261740684509277
225,initial,do,-8.282312393188477
226,initial,do,-7.6742844581604
227,initial,do,-8.200278282165527
228,initial,do,-8.703717231750488
229,initial,do,-9.007658958435059
230,initial,do,-8.376415252685547
231,initial,do,-8.046699523925781
232,initial,do,-8.121302604675293
233,initial,do,-8.461455345153809
234,initial,do,-8.703717231750488
235,initial,do,-6.900717258453369
236,initial,do,-8.123250007629395
237,initial,do,-7.817172050476074
238,initial,do,-7.925827980041504
239,initial,do,-8.298605918884277
240,initial,do,-8.08276081085205
241,initial,do,-8.461455345153809
242,initial,do,-8.20887565612793
243,initial,do,-8.810088157653809
244,initial,do,-7.925827980041504
245,initial,do,-8.673670768737793
246,initial,do,-6.868988513946533
247,initial,do,-8.254862785339355
248,initial,do,-8.21886157989502
249,initial,do,-7.81400203704834
250,initial,do,-7.436580657958984
251,initial,do,-7.8945159912109375
252,initial,do,-7.121942520141602
253,initial,do,-8.3949613571167
254,initial,do,-8.763069152832031
255,initial,do,-8.209033012390137
256,initial,do,-8.206910133361816
257,initial,do,-7.121965408325195
258,initial,do,-8.763069152832031
259,initial,do,-6.66090202331543
260,initial,do,-7.8945159912109375
261,initial,do,-7.436580657958984
262,initial,do,-6.68923807144165
263,initial,do,-8.138141632080078
264,initial,pp,-7.903284549713135
265,initial,pp,-8.180191040039062
266,initial,pp,-7.807210922241211
267,initial,pp,-6.7136006355285645
268,initial,pp,-7.617323398590088
269,initial,pp,-7.482578754425049
270,initial,pp,-7.635480880737305
