item_id,model_state,do,pp
0,initial,-8.084310531616211,-7.502195835113525
1,initial,-8.73023509979248,-8.334528923034668
2,initial,-7.7015204429626465,-7.262901306152344
3,initial,-9.45611572265625,-8.793706893920898
4,initial,-8.010984420776367,-6.430134296417236
5,initial,-8.713958740234375,-7.965704441070557
6,initial,-9.766688346862793,-9.08165168762207
7,initial,-8.501096725463867,-7.750176906585693
8,initial,-7.853944301605225,-6.628640174865723
9,initial,-7.7015204429626465,-7.262901306152344
10,initial,-9.653011322021484,-8.212915420532227
11,initial,-7.397023677825928,-6.917611122131348
12,initial,-8.45971965789795,-7.102680206298828
13,initial,-9.57023811340332,-8.229681015014648
14,initial,-7.853944301605225,-6.628640174865723
15,initial,-9.56485652923584,-8.533923149108887
16,initial,-7.613526821136475,-6.985921382904053
17,initial,-8.24129867553711,-7.915282249450684
18,initial,-9.830085754394531,-9.318976402282715
19,initial,-7.467591285705566,-7.004871845245361
20,initial,-7.4750237464904785,-7.322795391082764
21,initial,-8.282344818115234,-7.712166786193848
22,initial,-9.422440528869629,-8.540790557861328
23,initial,-7.930519104003906,-7.413689136505127
24,initial,-9.267559051513672,-8.429834365844727
25,initial,-7.930519104003906,-7.413689136505127
26,initial,-9.660032272338867,-8.858450889587402
27,initial,-9.380743026733398,-9.272600173950195
28,initial,-7.5477776527404785,-7.5508270263671875
29,initial,-9.705918312072754,-8.675946235656738
30,initial,-7.795542240142822,-7.635048866271973
31,initial,-8.874383926391602,-8.03648853302002
32,initial,-9.422439575195312,-8.540789604187012
33,initial,-8.874384880065918,-8.03648853302002
34,initial,-8.399393081665039,-8.103691101074219
35,initial,-9.246569633483887,-8.921740531921387
36,initial,-7.547779083251953,-7.5508270263671875
37,initial,-8.874384880065918,-8.03648853302002
38,initial,-7.602806091308594,-7.57550048828125
39,initial,-7.337238788604736,-6.953671932220459
40,initial,-7.769124507904053,-7.2990546226501465
41,initial,-7.5740861892700195,-6.82382869720459
42,initial,-7.331845760345459,-6.726107120513916
43,initial,-8.387879371643066,-8.10239315032959
44,initial,-8.444787979125977,-7.047793388366699
45,initial,-7.719143867492676,-7.219858646392822
46,initial,-8.171638488769531,-6.967967987060547
47,initial,-7.990823745727539,-7.297321796417236
48,initial,-8.974493980407715,-8.266035079956055
49,initial,-7.933570384979248,-7.067493915557861
50,initial,-8.273530960083008,-7.807005882263184
51,initial,-8.959789276123047,-8.07838249206543
52,initial,-8.121607780456543,-7.356375694274902
53,initial,-8.495326042175293,-7.808971881866455
54,initial,-8.067739486694336,-7.538642406463623
55,initial,-7.970225811004639,-7.046947002410889
56,initial,-7.829601287841797,-6.840004920959473
57,initial,-6.82224178314209,-6.493662357330322
58,initial,-8.022847175598145,-7.094782829284668
59,initial,-7.722660541534424,-6.699324607849121
60,initial,-8.626986503601074,-8.49627685546875
61,initial,-9.215730667114258,-8.194598197937012
62,initial,-10.85910701751709,-9.892109870910645
63,initial,-9.82630443572998,-9.166443824768066
64,initial,-8.421113014221191,-7.82697057723999
65,initial,-7.736486911773682,-7.926300048828125
66,initial,-8.10221004486084,-7.615612983703613
67,initial,-10.847780227661133,-10.245654106140137
68,initial,-8.679275512695312,-8.203827857971191
69,initial,-8.292937278747559,-7.787780284881592
70,initial,-8.484827041625977,-7.918112754821777
71,initial,-9.344178199768066,-9.32509994506836
72,initial,-7.150455951690674,-6.912291526794434
73,initial,-7.95364236831665,-7.840572834014893
74,initial,-7.2556471824646,-7.3215556144714355
75,initial,-9.704304695129395,-8.819306373596191
76,initial,-8.469822883605957,-7.728484153747559
77,initial,-9.679155349731445,-9.142040252685547
78,initial,-7.834157943725586,-7.499815940856934
79,initial,-8.318915367126465,-7.510347843170166
80,initial,-6.183374404907227,-6.118537902832031
81,initial,-6.114499568939209,-5.965268135070801
82,initial,-8.62753963470459,-7.705080032348633
83,initial,-7.214511871337891,-6.565711975097656
84,initial,-6.795393943786621,-6.724897384643555
85,initial,-8.639588356018066,-8.076225280761719
86,initial,-7.993280410766602,-7.561551570892334
87,initial,-6.840079307556152,-6.7253899574279785
88,initial,-7.189599990844727,-6.898287296295166
89,initial,-5.7840142250061035,-5.813503265380859
90,initial,-7.207332134246826,-6.2484211921691895
91,initial,-9.405827522277832,-8.822751998901367
92,initial,-6.397845268249512,-5.915896415710449
93,initial,-7.211245536804199,-7.248807430267334
94,initial,-7.137335777282715,-7.140265464782715
95,initial,-7.020359039306641,-6.970369338989258
96,initial,-6.75678014755249,-6.363515853881836
97,initial,-7.200823783874512,-6.573028087615967
98,initial,-8.640410423278809,-8.434629440307617
99,initial,-6.895158767700195,-6.513670921325684
100,initial,-8.531455993652344,-7.274731636047363
101,initial,-7.910388946533203,-6.924935340881348
102,initial,-8.977792739868164,-8.11081600189209
103,initial,-7.666017055511475,-6.583095073699951
104,initial,-7.666017055511475,-6.583095073699951
105,initial,-7.82565975189209,-6.929793834686279
106,initial,-8.596102714538574,-7.847141742706299
107,initial,-8.334892272949219,-7.378385066986084
108,initial,-7.083278179168701,-6.41729211807251
109,initial,-9.520398139953613,-8.708039283752441
110,initial,-9.080692291259766,-8.11113166809082
111,initial,-7.919539451599121,-7.205228328704834
112,initial,-8.976560592651367,-7.989516735076904
113,initial,-8.794800758361816,-7.858345985412598
114,initial,-7.5604248046875,-6.99287223815918
115,initial,-8.14188289642334,-7.465397834777832
116,initial,-9.379597663879395,-8.186867713928223
117,initial,-9.044441223144531,-7.90580415725708
118,initial,-8.596102714538574,-7.847141742706299
119,initial,-9.539504051208496,-8.205357551574707
120,initial,-8.107525825500488,-6.768975257873535
121,initial,-7.9878363609313965,-6.612213134765625
122,initial,-8.694934844970703,-7.224327087402344
123,initial,-7.995903968811035,-6.329306125640869
124,initial,-8.069875717163086,-7.2764058113098145
125,initial,-10.21898365020752,-8.074654579162598
