item_id,model_state,dative,score
1,initial,do,-4.8715691566467285
2,initial,do,-7.966667652130127
3,initial,do,-6.157528877258301
4,initial,do,-5.596017360687256
5,initial,do,-7.399448394775391
6,initial,do,-8.326519966125488
7,initial,do,-5.807445526123047
8,initial,do,-5.82200288772583
9,initial,do,-8.161152839660645
10,initial,do,-7.026188373565674
11,initial,do,-7.880692005157471
12,initial,do,-5.281336307525635
13,initial,do,-6.064047813415527
14,initial,do,-7.214927673339844
15,initial,do,-8.684183120727539
16,initial,do,-6.856778144836426
17,initial,do,-6.8631672859191895
18,initial,do,-5.581538677215576
19,initial,do,-5.339616298675537
20,initial,do,-5.820558547973633
21,initial,do,-7.479693412780762
22,initial,do,-7.223546028137207
23,initial,do,-6.305914878845215
24,initial,do,-7.635612487792969
25,initial,do,-6.767181873321533
26,initial,do,-6.7915802001953125
27,initial,do,-6.607494354248047
28,initial,do,-7.69469690322876
29,initial,do,-7.107608318328857
30,initial,do,-7.944568634033203
31,initial,do,-7.22784948348999
32,initial,do,-6.650119304656982
33,initial,do,-8.443316459655762
34,initial,do,-6.952080726623535
35,initial,do,-7.036448001861572
36,initial,do,-3.404623508453369
37,initial,do,-8.498682022094727
38,initial,do,-6.8278093338012695
39,initial,do,-7.810664653778076
40,initial,do,-8.343107223510742
41,initial,do,-6.637763500213623
42,initial,do,-7.308919429779053
43,initial,do,-7.0307745933532715
44,initial,do,-6.022466659545898
45,initial,do,-6.391480922698975
46,initial,do,-5.947014331817627
47,initial,do,-6.4867682456970215
48,initial,do,-5.937267780303955
49,initial,do,-6.2082977294921875
50,initial,do,-6.650119304656982
51,initial,do,-6.185657501220703
52,initial,do,-4.1344218254089355
53,initial,do,-7.005081653594971
54,initial,do,-6.134683609008789
55,initial,do,-7.652408123016357
56,initial,do,-6.442554950714111
57,initial,do,-7.325347900390625
58,initial,do,-7.151340484619141
59,initial,do,-6.9489569664001465
60,initial,do,-6.992319583892822
61,initial,do,-6.950922966003418
62,initial,do,-7.404986381530762
63,initial,do,-9.35860824584961
64,initial,do,-6.388431072235107
65,initial,do,-6.264772415161133
66,initial,do,-4.2390666007995605
67,initial,do,-6.731515407562256
68,initial,do,-5.229474067687988
69,initial,do,-6.615556240081787
70,initial,do,-6.802729606628418
71,initial,do,-6.00122594833374
72,initial,do,-6.915748119354248
73,initial,do,-8.784219741821289
74,initial,do,-7.220991134643555
