item_id,model_state,score
0,initial,-6.938465595245361
1,initial,-8.971722602844238
2,initial,-7.186476230621338
3,initial,-7.248119831085205
4,initial,-6.5965094566345215
5,initial,-8.751717567443848
6,initial,-7.06664514541626
7,initial,-8.652865409851074
8,initial,-6.357130527496338
9,initial,-7.197661399841309
10,initial,-8.038140296936035
11,initial,-7.191924571990967
12,initial,-6.93388032913208
13,initial,-6.60203218460083
14,initial,-6.932916641235352
15,initial,-7.477042198181152
16,initial,-7.840053081512451
17,initial,-7.191924571990967
18,initial,-8.012654304504395
19,initial,-7.186476230621338
20,initial,-8.15483283996582
21,initial,-8.382987022399902
22,initial,-8.258320808410645
23,initial,-7.6795454025268555
24,initial,-7.015422821044922
25,initial,-8.382987022399902
26,initial,-8.420086860656738
27,initial,-7.412312030792236
28,initial,-6.62380838394165
29,initial,-8.420086860656738
30,initial,-6.9220662117004395
31,initial,-8.311192512512207
32,initial,-6.795722484588623
33,initial,-8.56309986114502
34,initial,-8.707120895385742
35,initial,-7.245820999145508
36,initial,-6.956351280212402
37,initial,-8.367690086364746
38,initial,-6.574323654174805
39,initial,-8.339550971984863
40,initial,-7.550102233886719
41,initial,-6.530304431915283
42,initial,-7.90292501449585
43,initial,-6.796245574951172
44,initial,-7.5325140953063965
45,initial,-8.417000770568848
46,initial,-7.1407647132873535
47,initial,-7.472548961639404
48,initial,-7.8313374519348145
49,initial,-7.957461357116699
50,initial,-8.225433349609375
51,initial,-7.785487174987793
52,initial,-6.741328716278076
53,initial,-8.140706062316895
54,initial,-7.639759063720703
55,initial,-7.360517501831055
56,initial,-7.344543933868408
57,initial,-6.821966648101807
58,initial,-7.53117561340332
59,initial,-7.466189861297607
60,initial,-6.770510196685791
61,initial,-8.350464820861816
62,initial,-8.699834823608398
63,initial,-8.623969078063965
64,initial,-8.817569732666016
65,initial,-7.54764986038208
66,initial,-7.489639759063721
67,initial,-6.435014247894287
68,initial,-7.646960735321045
69,initial,-6.708483695983887
70,initial,-9.034383773803711
71,initial,-7.517693996429443
72,initial,-7.744603157043457
73,initial,-8.0215482711792
74,initial,-7.871647357940674
75,initial,-8.525200843811035
76,initial,-8.30091381072998
77,initial,-6.771077632904053
78,initial,-7.416060447692871
79,initial,-7.323757648468018
80,initial,-6.517292022705078
81,initial,-8.12346076965332
82,initial,-6.883302211761475
83,initial,-6.941798686981201
84,initial,-6.836275100708008
85,initial,-6.733781814575195
86,initial,-6.544781684875488
87,initial,-8.120808601379395
88,initial,-8.644842147827148
89,initial,-6.761161804199219
90,initial,-7.134431838989258
91,initial,-7.338056564331055
92,initial,-7.25238037109375
93,initial,-5.924633979797363
94,initial,-6.9657087326049805
95,initial,-6.956830024719238
96,initial,-8.25106430053711
97,initial,-5.3826165199279785
98,initial,-7.152849197387695
99,initial,-5.750502109527588
100,initial,-8.418869018554688
101,initial,-6.804592132568359
102,initial,-7.068725109100342
103,initial,-7.43442964553833
104,initial,-7.135066986083984
105,initial,-7.260704040527344
106,initial,-5.475975036621094
107,initial,-7.215859413146973
108,initial,-7.135066986083984
109,initial,-5.741203308105469
110,initial,-8.295470237731934
111,initial,-7.4801859855651855
112,initial,-6.723381996154785
113,initial,-7.788057804107666
114,initial,-7.339095592498779
115,initial,-6.037066459655762
116,initial,-7.5199294090271
117,initial,-8.574589729309082
118,initial,-6.995015621185303
119,initial,-7.394458293914795
120,initial,-7.827702045440674
121,initial,-8.032824516296387
122,initial,-6.107994556427002
123,initial,-6.891483783721924
124,initial,-7.119289398193359
125,initial,-6.107994556427002
126,initial,-8.224287986755371
127,initial,-6.996854305267334
128,initial,-8.362601280212402
129,initial,-6.475459575653076
130,initial,-6.424597263336182
131,initial,-6.554276943206787
132,initial,-8.204864501953125
133,initial,-7.927453994750977
134,initial,-6.31660270690918
135,initial,-8.535920143127441
136,initial,-6.532495498657227
137,initial,-8.627342224121094
138,initial,-6.6557793617248535
139,initial,-8.061789512634277
140,initial,-7.441945552825928
141,initial,-6.465512275695801
142,initial,-7.940366268157959
143,initial,-6.638629913330078
144,initial,-7.726524353027344
145,initial,-7.886329174041748
146,initial,-7.480430603027344
147,initial,-7.621147155761719
148,initial,-7.953177452087402
149,initial,-7.2767510414123535
