item_id,model_state,do,pp
0,initial,-7.609957218170166,-6.958293914794922
1,initial,-7.735121250152588,-7.348134517669678
2,initial,-6.984707355499268,-6.471325874328613
3,initial,-9.431241989135742,-8.541481971740723
4,initial,-7.289706230163574,-6.008076190948486
5,initial,-7.536110877990723,-7.230825424194336
6,initial,-9.492352485656738,-8.517655372619629
7,initial,-8.266201972961426,-6.796555042266846
8,initial,-7.39874792098999,-6.03232479095459
9,initial,-6.984707355499268,-6.471325874328613
10,initial,-9.467872619628906,-7.696800231933594
11,initial,-6.849635601043701,-6.43727970123291
12,initial,-7.896946907043457,-6.2481865882873535
13,initial,-9.49494457244873,-7.795909404754639
14,initial,-7.39874792098999,-6.03232479095459
15,initial,-9.821428298950195,-8.257444381713867
16,initial,-8.031055450439453,-6.519195079803467
17,initial,-7.70612096786499,-6.695366859436035
18,initial,-9.911775588989258,-8.749967575073242
19,initial,-6.9282402992248535,-6.564384460449219
20,initial,-6.8844733238220215,-6.400207996368408
21,initial,-7.519753932952881,-6.511606693267822
22,initial,-8.74205207824707,-7.9841389656066895
23,initial,-7.6615142822265625,-6.702586650848389
24,initial,-8.60756778717041,-7.756967067718506
25,initial,-7.6615142822265625,-6.702586650848389
26,initial,-9.21410846710205,-8.217409133911133
27,initial,-9.080315589904785,-8.479715347290039
28,initial,-7.41582727432251,-6.757603168487549
29,initial,-9.278707504272461,-8.103896141052246
30,initial,-7.465691089630127,-6.873348236083984
31,initial,-7.802996635437012,-6.746536731719971
32,initial,-8.742050170898438,-7.984139919281006
33,initial,-7.802996635437012,-6.746536731719971
34,initial,-7.576916694641113,-7.147697448730469
35,initial,-9.065085411071777,-8.156012535095215
36,initial,-7.415826797485352,-6.757603168487549
37,initial,-7.802996635437012,-6.746536731719971
38,initial,-6.859751224517822,-6.586818218231201
39,initial,-6.926544189453125,-6.412914276123047
40,initial,-7.101510524749756,-6.209550857543945
41,initial,-7.46394681930542,-6.6078972816467285
42,initial,-7.321095943450928,-6.749660015106201
43,initial,-8.23310375213623,-7.642464637756348
44,initial,-8.038777351379395,-6.64639949798584
45,initial,-7.1993794441223145,-6.185155391693115
46,initial,-7.401793003082275,-6.527352809906006
47,initial,-7.8746747970581055,-6.898768901824951
48,initial,-8.27092170715332,-7.6605448722839355
49,initial,-7.248802661895752,-6.512216567993164
50,initial,-7.894190788269043,-7.1570281982421875
51,initial,-8.33326530456543,-7.925382614135742
52,initial,-8.182713508605957,-7.050195693969727
53,initial,-7.627948760986328,-7.40548038482666
54,initial,-7.4954023361206055,-7.411263465881348
55,initial,-7.359974384307861,-6.4497857093811035
56,initial,-7.214433670043945,-6.24896240234375
57,initial,-6.49085807800293,-6.264215469360352
58,initial,-7.982035160064697,-6.532254695892334
59,initial,-7.518551826477051,-6.389321804046631
60,initial,-8.247481346130371,-7.271674156188965
61,initial,-9.347637176513672,-7.7590556144714355
62,initial,-10.21692943572998,-9.000000953674316
63,initial,-9.872366905212402,-8.727128028869629
64,initial,-8.478851318359375,-7.209637641906738
65,initial,-7.706214427947998,-6.95603084564209
66,initial,-8.696069717407227,-7.2216644287109375
67,initial,-10.293502807617188,-9.323047637939453
68,initial,-9.138105392456055,-7.5638346672058105
69,initial,-8.6691312789917,-7.290679931640625
70,initial,-8.406963348388672,-7.895258903503418
71,initial,-9.916749954223633,-8.96000862121582
72,initial,-7.570471286773682,-6.534047603607178
73,initial,-7.757405757904053,-7.083310127258301
74,initial,-7.116909503936768,-6.508473873138428
75,initial,-9.456311225891113,-8.474268913269043
76,initial,-8.630085945129395,-7.223424434661865
77,initial,-9.684962272644043,-8.748579978942871
78,initial,-7.514543056488037,-6.936429500579834
79,initial,-8.435531616210938,-7.157268524169922
80,initial,-5.858391284942627,-5.575621128082275
81,initial,-6.36300802230835,-5.492144584655762
82,initial,-7.598651885986328,-6.677086353302002
83,initial,-7.057974338531494,-6.261302471160889
84,initial,-6.873221397399902,-6.616411209106445
85,initial,-8.014492988586426,-7.52564811706543
86,initial,-7.710075378417969,-7.079012393951416
87,initial,-7.076167106628418,-6.6418986320495605
88,initial,-7.009014129638672,-6.552774906158447
89,initial,-5.681459426879883,-5.297268867492676
90,initial,-6.667908668518066,-5.7929158210754395
91,initial,-8.144545555114746,-8.09799575805664
92,initial,-6.1982502937316895,-5.460141181945801
93,initial,-6.727031230926514,-6.30695915222168
94,initial,-6.678265571594238,-6.229227066040039
95,initial,-7.107245922088623,-6.764902591705322
96,initial,-6.221869468688965,-5.627711772918701
97,initial,-6.691140174865723,-5.797963619232178
98,initial,-7.8986358642578125,-7.479532241821289
99,initial,-6.220972537994385,-5.6330766677856445
100,initial,-7.503870487213135,-6.656949520111084
101,initial,-7.199364185333252,-6.5070295333862305
102,initial,-8.689966201782227,-7.520144939422607
103,initial,-7.402756214141846,-6.205214977264404
104,initial,-7.402756214141846,-6.205214977264404
105,initial,-7.506750583648682,-6.304493427276611
106,initial,-8.232806205749512,-7.218998908996582
107,initial,-8.048359870910645,-7.0496416091918945
108,initial,-6.592400550842285,-5.824718952178955
109,initial,-8.995680809020996,-8.188586235046387
110,initial,-8.482481002807617,-7.5712995529174805
111,initial,-7.234626293182373,-6.198909759521484
112,initial,-8.448469161987305,-7.611018180847168
113,initial,-8.587299346923828,-7.422989845275879
114,initial,-6.975171089172363,-6.205585479736328
115,initial,-7.834141254425049,-6.886772155761719
116,initial,-8.534083366394043,-8.239633560180664
117,initial,-7.641519069671631,-6.8354082107543945
118,initial,-8.232806205749512,-7.218998908996582
119,initial,-8.674601554870605,-7.5826873779296875
120,initial,-7.118031978607178,-5.847498416900635
121,initial,-7.00817346572876,-5.850822925567627
122,initial,-7.6039276123046875,-6.268581867218018
123,initial,-7.632081508636475,-5.743879795074463
124,initial,-6.8637213706970215,-6.26192045211792
125,initial,-9.346024513244629,-7.530853271484375
126,initial,-9.087984085083008,-7.990621089935303
127,initial,-8.958176612854004,-6.749413967132568
128,initial,-7.671370983123779,-6.3249101638793945
129,initial,-9.23192024230957,-7.619925022125244
130,initial,-7.273881435394287,-5.853740215301514
