item_id,model_state,do,pp
0,initial,-7.484464168548584,-6.204856872558594
1,initial,-7.879612922668457,-7.051486492156982
2,initial,-7.380987167358398,-6.822341442108154
3,initial,-8.299811363220215,-7.770837783813477
4,initial,-7.689208030700684,-5.932636260986328
5,initial,-7.633276462554932,-7.046997547149658
6,initial,-8.654207229614258,-7.567198276519775
7,initial,-8.059595108032227,-6.937295913696289
8,initial,-7.0237956047058105,-6.002970218658447
9,initial,-7.380987167358398,-6.822341442108154
10,initial,-9.22287368774414,-7.540637969970703
11,initial,-6.84082555770874,-6.427369117736816
12,initial,-8.309240341186523,-6.359147548675537
13,initial,-8.936617851257324,-7.210669040679932
14,initial,-7.0237956047058105,-6.002970218658447
15,initial,-8.917409896850586,-7.434501647949219
16,initial,-7.697244167327881,-6.933258056640625
17,initial,-7.966804504394531,-6.7954020500183105
18,initial,-9.013826370239258,-8.073769569396973
19,initial,-7.0288262367248535,-6.800502777099609
20,initial,-7.045687198638916,-6.183572292327881
21,initial,-7.6660332679748535,-6.531689643859863
22,initial,-8.23289966583252,-7.741196155548096
23,initial,-8.101618766784668,-6.944575786590576
24,initial,-8.905112266540527,-7.546697616577148
25,initial,-8.101618766784668,-6.944575786590576
26,initial,-8.915548324584961,-7.513207912445068
27,initial,-9.083719253540039,-7.771064758300781
28,initial,-7.414205551147461,-6.622757911682129
29,initial,-9.111756324768066,-7.903570652008057
30,initial,-8.049028396606445,-6.931637287139893
31,initial,-7.730103969573975,-6.815207004547119
32,initial,-8.23289966583252,-7.741197109222412
33,initial,-7.730103969573975,-6.8152079582214355
34,initial,-7.8086347579956055,-6.886350154876709
35,initial,-8.743843078613281,-7.683116912841797
36,initial,-7.414206027984619,-6.622757911682129
37,initial,-7.730103969573975,-6.8152079582214355
38,initial,-7.4647698402404785,-6.667715549468994
39,initial,-7.245355129241943,-6.269944190979004
40,initial,-7.427792072296143,-6.653853416442871
41,initial,-7.123166084289551,-6.776082992553711
42,initial,-7.2617011070251465,-6.861526966094971
43,initial,-7.966241359710693,-7.344604015350342
44,initial,-7.9677276611328125,-6.640166282653809
45,initial,-7.143542289733887,-6.4071431159973145
46,initial,-7.861363887786865,-6.1521501541137695
47,initial,-7.458794116973877,-6.9318013191223145
48,initial,-8.927918434143066,-8.12534236907959
49,initial,-7.108025550842285,-6.334431171417236
50,initial,-8.239668846130371,-7.183592796325684
51,initial,-9.024299621582031,-7.969859600067139
52,initial,-7.860899925231934,-7.07072639465332
53,initial,-8.317655563354492,-7.211922645568848
54,initial,-7.955774784088135,-7.013933181762695
55,initial,-7.501317501068115,-6.258056163787842
56,initial,-7.30842399597168,-6.265853404998779
57,initial,-6.9369001388549805,-6.4483866691589355
58,initial,-8.020120620727539,-6.664372444152832
