item_id,model_state,do,pp
0,initial,-7.599306583404541,-6.952857971191406
1,initial,-7.7168869972229,-7.3328728675842285
2,initial,-6.9742350578308105,-6.45757532119751
3,initial,-9.429356575012207,-8.535243034362793
4,initial,-7.273120880126953,-5.992172718048096
5,initial,-7.520432949066162,-7.214298248291016
6,initial,-9.48628044128418,-8.513601303100586
7,initial,-8.251666069030762,-6.780908107757568
8,initial,-7.386388778686523,-6.021702289581299
9,initial,-6.9742350578308105,-6.45757532119751
10,initial,-9.462554931640625,-7.688477993011475
11,initial,-6.8381667137146,-6.424369812011719
12,initial,-7.883906364440918,-6.23687744140625
13,initial,-9.485472679138184,-7.789343357086182
14,initial,-7.386388778686523,-6.021702289581299
15,initial,-9.818442344665527,-8.251255989074707
16,initial,-8.02149486541748,-6.507514953613281
17,initial,-7.693257808685303,-6.681912422180176
18,initial,-9.910372734069824,-8.746379852294922
19,initial,-6.9091477394104,-6.547884464263916
20,initial,-6.877843379974365,-6.388502597808838
21,initial,-7.510091304779053,-6.49880838394165
22,initial,-8.736260414123535,-7.9749579429626465
23,initial,-7.658377170562744,-6.695950984954834
24,initial,-8.601713180541992,-7.749449253082275
25,initial,-7.658377170562744,-6.695950984954834
26,initial,-9.21132755279541,-8.213850021362305
27,initial,-9.076066970825195,-8.47468376159668
28,initial,-7.409040451049805,-6.749046325683594
29,initial,-9.27228832244873,-8.095871925354004
30,initial,-7.463486194610596,-6.86677885055542
31,initial,-7.78229284286499,-6.730163097381592
32,initial,-8.736260414123535,-7.9749579429626465
33,initial,-7.78229284286499,-6.73016357421875
34,initial,-7.5559539794921875,-7.132089614868164
35,initial,-9.058717727661133,-8.147553443908691
36,initial,-7.409040927886963,-6.749046802520752
37,initial,-7.78229284286499,-6.73016357421875
38,initial,-6.852147579193115,-6.575289249420166
39,initial,-6.919410705566406,-6.405094146728516
40,initial,-7.09687614440918,-6.203022003173828
41,initial,-7.460321426391602,-6.600667953491211
42,initial,-7.316157817840576,-6.7444000244140625
43,initial,-8.229805946350098,-7.635166168212891
44,initial,-8.024465560913086,-6.638187885284424
45,initial,-7.189973831176758,-6.1742024421691895
