item_id,model_state,do,pp
0,initial,-8.474079132080078,-6.648332118988037
1,initial,-8.138853073120117,-7.3443284034729
2,initial,-7.283992290496826,-6.798466205596924
3,initial,-8.888233184814453,-7.847083568572998
4,initial,-8.533320426940918,-6.312319278717041
5,initial,-8.086214065551758,-7.163355350494385
6,initial,-9.735456466674805,-7.669514179229736
7,initial,-8.248028755187988,-6.797495365142822
8,initial,-7.066694736480713,-5.673775672912598
9,initial,-7.283992290496826,-6.798466205596924
10,initial,-9.343941688537598,-7.657867431640625
11,initial,-6.85051965713501,-6.365017414093018
12,initial,-8.866870880126953,-6.949344158172607
13,initial,-9.75367546081543,-7.335115909576416
14,initial,-7.066694736480713,-5.673775672912598
15,initial,-9.076742172241211,-7.411295413970947
16,initial,-7.861285209655762,-6.595377445220947
17,initial,-7.449198246002197,-6.948648929595947
18,initial,-9.118278503417969,-8.209994316101074
19,initial,-7.331006050109863,-6.74134635925293
20,initial,-6.350770473480225,-6.198273658752441
21,initial,-7.665037631988525,-6.762012004852295
22,initial,-8.710074424743652,-7.753784656524658
23,initial,-7.941835403442383,-6.8394622802734375
24,initial,-8.985444068908691,-7.488338947296143
25,initial,-7.941835403442383,-6.8394622802734375
26,initial,-9.37052059173584,-7.936371326446533
27,initial,-8.827801704406738,-7.904098033905029
28,initial,-7.052091121673584,-6.606227874755859
29,initial,-9.29596996307373,-8.179499626159668
30,initial,-7.2518696784973145,-6.832286357879639
31,initial,-7.976980686187744,-6.923006534576416
32,initial,-8.710074424743652,-7.753784656524658
33,initial,-7.976980686187744,-6.923006534576416
34,initial,-7.37396764755249,-7.0281243324279785
35,initial,-8.384075164794922,-8.162285804748535
36,initial,-7.0520920753479,-6.606227874755859
37,initial,-7.976980686187744,-6.923006534576416
38,initial,-6.803621292114258,-6.541893005371094
39,initial,-6.475887298583984,-6.295635223388672
40,initial,-6.8349761962890625,-6.4890971183776855
41,initial,-7.514321804046631,-6.9079718589782715
42,initial,-7.2078704833984375,-6.601424217224121
43,initial,-8.193015098571777,-7.686701774597168
44,initial,-7.8081841468811035,-6.897343635559082
45,initial,-7.403902053833008,-6.726277828216553
46,initial,-7.347049236297607,-6.719693183898926
47,initial,-6.952291011810303,-6.649378299713135
48,initial,-8.40263557434082,-7.459012985229492
49,initial,-7.110206604003906,-6.429839611053467
50,initial,-8.318000793457031,-7.365917205810547
51,initial,-9.030195236206055,-7.713024139404297
52,initial,-7.409864902496338,-6.853267669677734
53,initial,-8.212112426757812,-7.451535224914551
54,initial,-8.04072380065918,-7.527801036834717
55,initial,-7.292244911193848,-6.709997177124023
56,initial,-7.569664001464844,-6.837691307067871
57,initial,-6.764883518218994,-6.401546955108643
58,initial,-7.912051200866699,-6.819924354553223
59,initial,-7.676285743713379,-6.806146621704102
60,initial,-8.696935653686523,-7.707101345062256
61,initial,-9.570463180541992,-8.170716285705566
62,initial,-9.782190322875977,-8.123902320861816
63,initial,-9.965864181518555,-8.15796184539795
64,initial,-8.564920425415039,-7.8459391593933105
65,initial,-7.799230098724365,-6.990159034729004
66,initial,-9.068734169006348,-7.691216945648193
67,initial,-10.801292419433594,-9.325072288513184
68,initial,-8.939535140991211,-7.107473373413086
69,initial,-8.441190719604492,-7.415857315063477
70,initial,-8.651810646057129,-7.558533191680908
71,initial,-9.893796920776367,-8.485907554626465
72,initial,-7.362737655639648,-6.680016040802002
73,initial,-8.37706470489502,-7.426732540130615
74,initial,-7.3016276359558105,-7.031215667724609
75,initial,-10.0652494430542,-7.869485855102539
76,initial,-8.579461097717285,-7.562962532043457
77,initial,-10.134750366210938,-8.094401359558105
78,initial,-7.854194641113281,-6.867008209228516
79,initial,-8.49244213104248,-7.3942999839782715
80,initial,-5.9651970863342285,-5.45462703704834
81,initial,-6.004583358764648,-5.37163782119751
82,initial,-7.851203441619873,-7.278499603271484
83,initial,-6.899454593658447,-6.068033218383789
84,initial,-7.095763206481934,-6.385124683380127
85,initial,-8.643458366394043,-7.587985992431641
86,initial,-8.121631622314453,-7.565616130828857
87,initial,-7.047907829284668,-6.944241046905518
88,initial,-7.135284423828125,-6.7621026039123535
89,initial,-5.819612979888916,-5.563736438751221
90,initial,-6.9822516441345215,-5.927262783050537
91,initial,-9.111397743225098,-8.337990760803223
92,initial,-6.071342468261719,-5.704737186431885
93,initial,-7.281423091888428,-6.6517863273620605
94,initial,-7.322819709777832,-6.754526138305664
95,initial,-7.108552932739258,-6.584897994995117
96,initial,-6.196651935577393,-5.473263263702393
97,initial,-6.538112640380859,-6.0343241691589355
98,initial,-8.428963661193848,-7.548683166503906
99,initial,-6.540975093841553,-5.688350677490234
100,initial,-7.610167026519775,-6.5660271644592285
101,initial,-7.682270526885986,-6.984675407409668
102,initial,-8.783672332763672,-7.201636791229248
103,initial,-7.460695743560791,-6.331761837005615
104,initial,-7.460695743560791,-6.331761837005615
105,initial,-7.0295796394348145,-6.2362823486328125
106,initial,-8.734946250915527,-7.487697124481201
107,initial,-8.310736656188965,-7.194929599761963
108,initial,-6.641863822937012,-5.50818395614624
109,initial,-9.223690032958984,-8.215812683105469
110,initial,-8.749357223510742,-7.606564998626709
111,initial,-7.3170552253723145,-6.598257541656494
112,initial,-8.843164443969727,-7.478477954864502
113,initial,-8.972823143005371,-7.605441570281982
114,initial,-7.195845127105713,-6.618300437927246
115,initial,-7.5468549728393555,-7.007811546325684
116,initial,-9.254558563232422,-8.152390480041504
117,initial,-8.116820335388184,-7.254082679748535
118,initial,-8.734946250915527,-7.487697124481201
119,initial,-9.027800559997559,-8.046537399291992
120,initial,-7.089408874511719,-5.699253559112549
121,initial,-6.71978759765625,-5.108279705047607
122,initial,-7.5914788246154785,-6.114246368408203
123,initial,-7.176245212554932,-5.680171489715576
124,initial,-7.260204315185547,-6.021215915679932
125,initial,-9.161772727966309,-6.902607440948486
126,initial,-9.067303657531738,-7.847148895263672
127,initial,-8.694436073303223,-6.525476455688477
128,initial,-7.439987659454346,-5.891019344329834
129,initial,-8.64143180847168,-6.616706371307373
130,initial,-7.63290548324585,-5.985848903656006
131,initial,-6.935924530029297,-5.895439147949219
132,initial,-6.715943813323975,-5.733559608459473
133,initial,-9.118356704711914,-7.058286666870117
134,initial,-8.64143180847168,-6.616706371307373
135,initial,-7.497000694274902,-5.460312366485596
136,initial,-7.233006000518799,-5.816762447357178
137,initial,-7.497000694274902,-5.460312366485596
138,initial,-9.161773681640625,-6.902608871459961
139,initial,-7.32194709777832,-6.221283435821533
140,initial,-6.976013660430908,-6.029780864715576
141,initial,-8.21174144744873,-7.085487365722656
142,initial,-7.0970988273620605,-6.077357769012451
143,initial,-6.480725288391113,-5.338659286499023
144,initial,-8.435264587402344,-7.484431266784668
145,initial,-7.288894176483154,-5.880233287811279
146,initial,-8.661336898803711,-7.091458320617676
147,initial,-8.673712730407715,-7.310037612915039
148,initial,-7.4571027755737305,-6.427127361297607
149,initial,-7.8935394287109375,-6.728192329406738
150,initial,-7.8543009757995605,-7.0979180335998535
151,initial,-8.124004364013672,-7.035739421844482
152,initial,-8.839098930358887,-7.538053512573242
153,initial,-8.136324882507324,-6.849488735198975
154,initial,-6.976013660430908,-6.029780864715576
155,initial,-8.661336898803711,-7.091458320617676
156,initial,-8.674714088439941,-7.182219505310059
157,initial,-8.32542610168457,-6.798075199127197
158,initial,-7.665500640869141,-6.275199890136719
159,initial,-8.661336898803711,-7.091458320617676
160,initial,-8.824714660644531,-6.9618964195251465
161,initial,-8.664220809936523,-6.185184478759766
162,initial,-8.795483589172363,-7.311415672302246
163,initial,-9.812817573547363,-8.295609474182129
164,initial,-10.266998291015625,-8.056068420410156
165,initial,-7.156958103179932,-6.048266887664795
166,initial,-8.62691879272461,-7.092889308929443
167,initial,-9.812817573547363,-8.295609474182129
168,initial,-8.7954683303833,-7.083974361419678
169,initial,-8.604714393615723,-7.223724365234375
170,initial,-9.773294448852539,-7.916170120239258
171,initial,-8.871953010559082,-6.7787322998046875
172,initial,-7.848752975463867,-6.580742835998535
173,initial,-9.487207412719727,-7.779541015625
174,initial,-9.716729164123535,-7.64677095413208
175,initial,-8.855986595153809,-7.126253604888916
176,initial,-9.951844215393066,-7.784763813018799
177,initial,-8.236374855041504,-6.687881946563721
178,initial,-8.110912322998047,-6.45643949508667
179,initial,-8.830535888671875,-6.726093292236328
180,initial,-6.86434268951416,-6.117273330688477
