item_id,model_state,dative,score
1,initial,pp,-7.578277587890625
2,initial,pp,-8.156370162963867
3,initial,pp,-7.655947208404541
4,initial,pp,-8.284186363220215
5,initial,pp,-7.2096638679504395
6,initial,pp,-7.889715671539307
7,initial,pp,-7.967254161834717
8,initial,pp,-7.519840717315674
9,initial,pp,-6.643099308013916
10,initial,pp,-7.836653232574463
11,initial,pp,-6.643082618713379
12,initial,pp,-5.655559539794922
13,initial,pp,-7.576844692230225
14,initial,pp,-5.57208251953125
15,initial,pp,-8.089716911315918
16,initial,pp,-7.519840717315674
17,initial,pp,-7.760959148406982
18,initial,pp,-6.800650596618652
19,initial,pp,-7.762495517730713
20,initial,pp,-7.1711883544921875
21,initial,pp,-7.44732141494751
22,initial,pp,-6.5895867347717285
23,initial,pp,-7.583056926727295
24,initial,pp,-7.845114231109619
25,initial,pp,-8.1907377243042
26,initial,pp,-7.708011150360107
27,initial,pp,-7.838800430297852
28,initial,pp,-7.400711536407471
29,initial,pp,-7.6223368644714355
30,initial,pp,-7.817050457000732
31,initial,pp,-8.424443244934082
32,initial,pp,-7.845114231109619
33,initial,pp,-7.914982318878174
34,initial,pp,-8.468128204345703
35,initial,pp,-5.870171070098877
36,initial,pp,-5.865946292877197
37,initial,pp,-7.6223368644714355
38,initial,pp,-6.914775371551514
39,initial,pp,-7.956450939178467
40,initial,pp,-8.13925552368164
41,initial,pp,-7.507441520690918
42,initial,pp,-7.181345462799072
43,initial,pp,-6.896417140960693
44,initial,pp,-7.6168742179870605
45,initial,pp,-7.527811527252197
46,initial,pp,-7.598719596862793
47,initial,pp,-7.969948768615723
48,initial,pp,-7.152712821960449
49,initial,pp,-7.210849285125732
50,initial,pp,-7.141049861907959
51,initial,pp,-7.596301078796387
52,initial,pp,-6.302275657653809
53,initial,pp,-7.468285083770752
54,initial,pp,-7.770979881286621
55,initial,pp,-7.399786949157715
56,initial,pp,-6.459527015686035
57,initial,pp,-6.1633405685424805
58,initial,pp,-7.523407459259033
59,initial,pp,-7.315593242645264
60,initial,pp,-7.691884517669678
61,initial,pp,-7.895651340484619
62,initial,pp,-7.63810396194458
63,initial,pp,-8.408316612243652
64,initial,pp,-8.311657905578613
65,initial,pp,-7.709934711456299
66,initial,pp,-9.315753936767578
67,initial,pp,-6.301894187927246
68,initial,pp,-8.827749252319336
69,initial,pp,-8.561676979064941
70,initial,pp,-8.261935234069824
71,initial,pp,-5.951251983642578
72,initial,pp,-8.26793384552002
73,initial,pp,-8.360175132751465
74,initial,pp,-9.232192039489746
75,initial,pp,-7.943751811981201
76,initial,pp,-7.324197292327881
77,initial,pp,-6.774349689483643
78,initial,pp,-7.125014781951904
79,initial,pp,-7.353842258453369
80,initial,pp,-8.739500999450684
81,initial,pp,-7.265908241271973
82,initial,pp,-6.621457099914551
83,initial,pp,-7.078646183013916
84,initial,pp,-6.443873405456543
