item_id,model_state,score
0,initial,-6.870378017425537
1,initial,-8.955727577209473
2,initial,-7.627046585083008
3,initial,-7.414807319641113
4,initial,-6.501343250274658
5,initial,-8.769149780273438
6,initial,-6.71989107131958
7,initial,-8.547722816467285
8,initial,-6.6212334632873535
9,initial,-7.256163597106934
10,initial,-7.58275032043457
11,initial,-6.287853717803955
12,initial,-6.542052268981934
13,initial,-6.578526973724365
14,initial,-6.767560958862305
15,initial,-6.914607048034668
16,initial,-8.25210952758789
17,initial,-6.287853717803955
18,initial,-8.452954292297363
19,initial,-7.627046585083008
20,initial,-8.102551460266113
21,initial,-8.078717231750488
22,initial,-7.730288982391357
23,initial,-6.506748676300049
24,initial,-6.556951999664307
25,initial,-8.078717231750488
26,initial,-7.801046371459961
27,initial,-7.005945682525635
28,initial,-6.655867099761963
29,initial,-7.801046371459961
30,initial,-7.124665260314941
31,initial,-7.934490203857422
32,initial,-6.65423059463501
33,initial,-8.45495319366455
34,initial,-8.278193473815918
35,initial,-7.334983825683594
36,initial,-6.694561958312988
37,initial,-8.2766695022583
38,initial,-6.831708908081055
39,initial,-7.956915378570557
40,initial,-7.708080768585205
41,initial,-6.684126377105713
42,initial,-7.925669193267822
43,initial,-6.6624908447265625
44,initial,-6.772547721862793
45,initial,-8.042924880981445
46,initial,-6.325621604919434
47,initial,-7.3983306884765625
48,initial,-8.083725929260254
49,initial,-8.325536727905273
50,initial,-7.793425559997559
51,initial,-7.796208381652832
52,initial,-7.104475975036621
53,initial,-7.969412326812744
54,initial,-7.849859237670898
55,initial,-6.863908767700195
56,initial,-7.276455402374268
57,initial,-7.323453426361084
58,initial,-8.183238983154297
59,initial,-7.243468761444092
60,initial,-6.634810924530029
61,initial,-8.547593116760254
62,initial,-8.710124015808105
63,initial,-9.354676246643066
64,initial,-8.860411643981934
65,initial,-7.049393653869629
66,initial,-7.968961238861084
67,initial,-6.946378707885742
68,initial,-8.230472564697266
69,initial,-6.782174110412598
70,initial,-8.231971740722656
71,initial,-7.003216743469238
72,initial,-8.059212684631348
73,initial,-8.040672302246094
74,initial,-8.411060333251953
75,initial,-8.774529457092285
76,initial,-8.001725196838379
77,initial,-7.198344707489014
78,initial,-7.417057514190674
79,initial,-6.964536190032959
80,initial,-6.6623616218566895
81,initial,-7.594923973083496
82,initial,-7.201433181762695
83,initial,-7.004724502563477
84,initial,-6.551734924316406
85,initial,-6.73699951171875
86,initial,-6.498948097229004
87,initial,-7.279471397399902
88,initial,-8.089740753173828
89,initial,-6.787445068359375
90,initial,-6.524810791015625
91,initial,-6.965853691101074
92,initial,-6.968682289123535
93,initial,-5.996995449066162
94,initial,-6.8312859535217285
95,initial,-7.171457767486572
96,initial,-7.593329906463623
97,initial,-5.306815147399902
98,initial,-6.928860187530518
99,initial,-5.78407621383667
100,initial,-8.218560218811035
101,initial,-7.211375713348389
102,initial,-7.514148712158203
103,initial,-7.679542541503906
104,initial,-6.991988182067871
105,initial,-7.229568958282471
106,initial,-5.827694416046143
107,initial,-7.342197895050049
108,initial,-6.991988182067871
109,initial,-5.878353595733643
