item_id,model_state,dative,score
1,initial,do,-4.642167568206787
2,initial,do,-7.653835296630859
3,initial,do,-5.506464004516602
4,initial,do,-5.764246463775635
5,initial,do,-7.646151065826416
6,initial,do,-8.268197059631348
7,initial,do,-6.595109462738037
8,initial,do,-6.63223123550415
9,initial,do,-7.6271514892578125
10,initial,do,-7.040533065795898
11,initial,do,-8.044327735900879
12,initial,do,-5.888301372528076
13,initial,do,-5.790332317352295
14,initial,do,-6.60630989074707
15,initial,do,-9.467803001403809
16,initial,do,-6.854396343231201
17,initial,do,-6.791719436645508
18,initial,do,-5.374374866485596
19,initial,do,-5.266224384307861
20,initial,do,-6.168514728546143
21,initial,do,-7.308679103851318
22,initial,do,-7.0259575843811035
23,initial,do,-6.6791462898254395
24,initial,do,-7.781921863555908
25,initial,do,-6.984759330749512
26,initial,do,-6.467767238616943
27,initial,do,-6.5232648849487305
28,initial,do,-7.441980838775635
29,initial,do,-7.042211055755615
30,initial,do,-7.710982322692871
31,initial,do,-7.4343390464782715
32,initial,do,-7.0324273109436035
33,initial,do,-8.14441967010498
34,initial,do,-7.490062236785889
35,initial,do,-7.116666316986084
36,initial,do,-3.141486644744873
37,initial,do,-8.276212692260742
38,initial,do,-6.830109596252441
39,initial,do,-7.9265360832214355
40,initial,do,-8.038501739501953
41,initial,do,-6.109596252441406
42,initial,do,-7.6190876960754395
43,initial,do,-6.639740467071533
44,initial,do,-5.670483112335205
45,initial,do,-6.466423034667969
46,initial,do,-6.272820472717285
47,initial,do,-6.38905143737793
48,initial,do,-6.1979289054870605
49,initial,do,-6.013213157653809
50,initial,do,-7.0324273109436035
51,initial,do,-6.054886817932129
52,initial,do,-4.267472743988037
53,initial,do,-6.611875057220459
54,initial,do,-5.58538293838501
55,initial,do,-8.08385181427002
56,initial,do,-6.068032264709473
57,initial,do,-6.6389594078063965
58,initial,do,-7.717740058898926
59,initial,do,-7.369384765625
60,initial,do,-6.911338806152344
61,initial,do,-6.721521377563477
62,initial,do,-7.1460771560668945
63,initial,do,-10.09007453918457
64,initial,do,-5.973906993865967
65,initial,do,-6.194369316101074
66,initial,do,-4.321643352508545
67,initial,do,-6.8031134605407715
68,initial,do,-5.705014705657959
69,initial,do,-6.683642864227295
70,initial,do,-6.655905723571777
71,initial,do,-6.349969387054443
72,initial,do,-6.872460842132568
73,initial,do,-8.959480285644531
74,initial,do,-7.77587366104126
75,initial,do,-4.700372695922852
76,initial,do,-6.793061256408691
77,initial,do,-6.319167137145996
78,initial,do,-9.10781192779541
79,initial,do,-9.014185905456543
80,initial,do,-6.8853912353515625
81,initial,do,-7.794524192810059
82,initial,do,-7.44082498550415
83,initial,do,-7.664886474609375
84,initial,do,-7.04109001159668
85,initial,do,-5.881132125854492
86,initial,do,-8.590917587280273
87,initial,do,-5.97389030456543
88,initial,do,-7.089934349060059
89,initial,do,-6.446885585784912
90,initial,do,-6.215215682983398
91,initial,do,-7.442595958709717
92,initial,do,-6.5645856857299805
93,initial,do,-8.814242362976074
94,initial,do,-7.465600490570068
95,initial,do,-6.170399188995361
96,initial,do,-5.205039024353027
97,initial,do,-6.56451416015625
98,initial,do,-6.719405174255371
99,initial,do,-5.840484619140625
100,initial,do,-5.548264503479004
101,initial,do,-7.47702169418335
102,initial,do,-7.367310523986816
103,initial,do,-8.813976287841797
104,initial,do,-7.880547523498535
105,initial,do,-6.612030029296875
106,initial,do,-6.220475673675537
107,initial,do,-7.701262950897217
108,initial,do,-5.445974826812744
109,initial,do,-8.548369407653809
110,initial,do,-7.629045486450195
111,initial,do,-6.261612892150879
112,initial,do,-6.110220432281494
113,initial,do,-5.83566427230835
114,initial,do,-6.414229393005371
115,initial,do,-7.65949821472168
116,initial,do,-5.560208797454834
117,initial,do,-7.484251499176025
118,initial,do,-7.485785007476807
119,initial,do,-8.295406341552734
120,initial,do,-5.821077346801758
121,initial,do,-7.653857707977295
122,initial,do,-5.286524772644043
123,initial,do,-5.227936744689941
124,initial,do,-7.180586338043213
125,initial,do,-6.140400409698486
126,initial,do,-7.586544513702393
127,initial,do,-7.0355000495910645
128,initial,do,-8.0014009475708
129,initial,do,-6.1058526039123535
130,initial,do,-6.258298397064209
131,initial,do,-5.742488861083984
132,initial,do,-4.771133899688721
133,initial,do,-7.044344425201416
134,initial,do,-4.418486595153809
135,initial,do,-5.547054767608643
136,initial,do,-5.382320404052734
137,initial,do,-6.154382705688477
138,initial,do,-5.141654968261719
139,initial,do,-7.614146709442139
140,initial,do,-4.9402031898498535
141,initial,do,-6.264504432678223
142,initial,do,-5.505815505981445
143,initial,do,-6.915931224822998
144,initial,do,-7.312973499298096
145,initial,do,-8.176589012145996
146,initial,do,-6.182140827178955
147,initial,do,-7.929121494293213
148,initial,do,-8.85326862335205
149,initial,do,-7.931159019470215
150,initial,do,-6.588357448577881
151,initial,do,-7.197391510009766
152,initial,do,-5.613929271697998
153,initial,do,-6.911338806152344
154,initial,do,-4.923381328582764
155,initial,do,-7.15275764465332
156,initial,do,-7.188218116760254
157,initial,do,-7.621156692504883
158,initial,do,-7.166425704956055
159,initial,do,-8.03626823425293
160,initial,do,-5.290497303009033
161,initial,do,-6.194279193878174
162,initial,do,-6.494229793548584
163,initial,do,-5.950866222381592
164,initial,do,-6.74002742767334
165,initial,do,-6.79657506942749
166,initial,pp,-7.384827613830566
167,initial,pp,-7.217471122741699
168,initial,pp,-6.7444376945495605
169,initial,pp,-6.167779445648193
170,initial,pp,-6.335592269897461
171,initial,pp,-7.2588324546813965
172,initial,pp,-4.926216125488281
173,initial,pp,-5.935625076293945
174,initial,pp,-6.257636547088623
175,initial,pp,-6.16569185256958
176,initial,pp,-7.864034175872803
177,initial,pp,-5.821181297302246
178,initial,pp,-5.753551959991455
179,initial,pp,-7.37895393371582
180,initial,pp,-5.466153621673584
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593622207641602
183,initial,pp,-7.344781398773193
184,initial,pp,-6.549306392669678
185,initial,pp,-6.822131633758545
186,initial,pp,-7.57521390914917
187,initial,pp,-7.0016093254089355
188,initial,pp,-5.986566066741943
189,initial,pp,-6.151235580444336
190,initial,pp,-4.559670925140381
191,initial,pp,-6.890381336212158
192,initial,pp,-7.8519721031188965
193,initial,pp,-7.769289016723633
194,initial,pp,-5.782376289367676
195,initial,pp,-5.265751838684082
196,initial,pp,-6.213980197906494
197,initial,pp,-5.588033676147461
198,initial,pp,-4.485421180725098
199,initial,pp,-4.68812370300293
200,initial,pp,-5.643786907196045
201,initial,pp,-6.247687816619873
202,initial,pp,-5.291035175323486
203,initial,pp,-5.940803527832031
204,initial,pp,-6.056684970855713
205,initial,pp,-6.912780284881592
206,initial,pp,-6.2919416427612305
207,initial,pp,-5.147642612457275
208,initial,pp,-5.929487228393555
209,initial,pp,-5.808191299438477
210,initial,pp,-5.734199523925781
211,initial,pp,-6.582022190093994
212,initial,pp,-6.605652809143066
213,initial,pp,-7.3599371910095215
214,initial,pp,-5.028927326202393
215,initial,pp,-8.075631141662598
216,initial,pp,-4.7215142250061035
217,initial,pp,-5.900175094604492
218,initial,pp,-7.925878047943115
219,initial,pp,-7.299187660217285
220,initial,pp,-4.873743057250977
221,initial,pp,-5.5189337730407715
222,initial,pp,-4.9571027755737305
223,initial,pp,-5.159302234649658
224,initial,pp,-5.379968166351318
225,initial,pp,-3.652693510055542
226,initial,pp,-6.542994022369385
227,initial,pp,-5.421578884124756
228,initial,pp,-7.286461353302002
229,initial,pp,-7.70050048828125
230,initial,pp,-5.203510761260986
231,initial,pp,-3.9966673851013184
232,initial,pp,-5.758899688720703
233,initial,pp,-4.675447940826416
234,initial,pp,-5.931735038757324
235,initial,pp,-5.002397537231445
236,initial,pp,-6.658658027648926
237,initial,pp,-7.81474494934082
238,initial,pp,-6.232839107513428
239,initial,pp,-4.755071640014648
240,initial,pp,-5.184687614440918
241,initial,pp,-5.379968166351318
242,initial,pp,-7.826023101806641
243,initial,pp,-6.131965637207031
244,initial,pp,-5.289337635040283
245,initial,pp,-6.110520839691162
246,initial,pp,-6.121004581451416
247,initial,pp,-4.866975784301758
248,initial,pp,-8.29985523223877
249,initial,pp,-5.816776752471924
250,initial,pp,-5.781404495239258
251,initial,pp,-5.068082809448242
252,initial,pp,-6.94978666305542
253,initial,pp,-6.131965637207031
254,initial,pp,-4.083119869232178
255,initial,pp,-5.1318278312683105
1,final,do,-3.6634714603424072
2,final,do,-4.188470363616943
3,final,do,-5.640416145324707
4,final,do,-4.8866400718688965
5,final,do,-3.645697832107544
6,final,do,-5.616704940795898
7,final,do,-5.27545690536499
8,final,do,-4.510857582092285
9,final,do,-5.83989953994751
10,final,do,-5.315415382385254
11,final,do,-4.1471076011657715
12,final,do,-5.0912370681762695
13,final,do,-3.406202554702759
14,final,do,-7.172090530395508
15,final,do,-5.704289436340332
16,final,do,-6.2153215408325195
17,final,do,-4.399285316467285
18,final,do,-5.075395107269287
19,final,do,-4.890862464904785
20,final,do,-4.697183609008789
21,final,do,-4.817973613739014
22,final,do,-4.621217250823975
23,final,do,-4.027196884155273
24,final,do,-3.3926315307617188
25,final,do,-4.9775071144104
26,final,do,-4.677708148956299
27,final,do,-4.618557453155518
28,final,do,-4.830684185028076
29,final,do,-4.32834005355835
30,final,do,-5.275396823883057
31,final,do,-4.537475109100342
32,final,do,-4.443202018737793
33,final,do,-4.834143161773682
34,final,do,-6.752516269683838
35,final,do,-4.684105396270752
36,final,do,-2.5600600242614746
37,final,do,-4.946667194366455
38,final,do,-5.231201648712158
39,final,do,-5.8174567222595215
40,final,do,-5.913567543029785
41,final,do,-3.74717116355896
42,final,do,-5.379958152770996
43,final,do,-4.454136371612549
44,final,do,-3.879256010055542
45,final,do,-5.055102348327637
46,final,do,-4.0073957443237305
47,final,do,-4.347148895263672
48,final,do,-5.332719802856445
49,final,do,-4.779247283935547
50,final,do,-4.443201541900635
51,final,do,-4.63547420501709
52,final,do,-3.2176856994628906
53,final,do,-3.8586244583129883
54,final,do,-4.477607250213623
55,final,do,-6.452488899230957
56,final,do,-3.2428364753723145
57,final,do,-4.154992580413818
58,final,do,-5.002588272094727
