item_id,model_state,score
0,initial,-6.876486301422119
1,initial,-8.872069358825684
2,initial,-7.350687026977539
3,initial,-7.449277400970459
4,initial,-6.581152439117432
5,initial,-8.30312442779541
6,initial,-7.2434234619140625
7,initial,-8.224016189575195
8,initial,-6.174617767333984
9,initial,-6.869716167449951
10,initial,-8.103484153747559
11,initial,-6.862957954406738
12,initial,-6.583199977874756
13,initial,-6.397392272949219
14,initial,-7.033743381500244
15,initial,-6.95000696182251
16,initial,-8.58947467803955
17,initial,-6.862957954406738
18,initial,-7.838402271270752
19,initial,-7.350687026977539
20,initial,-8.227522850036621
21,initial,-8.641947746276855
22,initial,-8.5238618850708
23,initial,-7.53682804107666
24,initial,-7.059391021728516
25,initial,-8.641947746276855
26,initial,-8.19291877746582
27,initial,-7.597306251525879
28,initial,-6.347259998321533
29,initial,-8.19291877746582
30,initial,-6.972357273101807
31,initial,-8.535228729248047
32,initial,-7.140273094177246
33,initial,-8.61272144317627
34,initial,-8.734554290771484
35,initial,-7.374617099761963
36,initial,-6.992737770080566
37,initial,-8.391032218933105
38,initial,-6.759467601776123
39,initial,-8.460864067077637
40,initial,-7.750850677490234
41,initial,-6.180866718292236
42,initial,-7.772717475891113
43,initial,-6.710469722747803
44,initial,-7.372474670410156
45,initial,-8.120918273925781
46,initial,-6.904111862182617
47,initial,-7.463550090789795
48,initial,-8.12866497039795
49,initial,-8.043516159057617
50,initial,-7.456123352050781
51,initial,-7.957921028137207
52,initial,-6.384599685668945
53,initial,-7.512880325317383
54,initial,-7.237547874450684
55,initial,-7.200586318969727
56,initial,-7.464078426361084
57,initial,-6.890050411224365
58,initial,-6.672008991241455
59,initial,-7.057079315185547
60,initial,-6.4298014640808105
61,initial,-7.963088512420654
62,initial,-8.55062198638916
63,initial,-9.002885818481445
64,initial,-8.723559379577637
65,initial,-7.618884086608887
66,initial,-7.32394552230835
67,initial,-6.639310359954834
68,initial,-7.898129940032959
69,initial,-5.934031963348389
70,initial,-8.16989803314209
71,initial,-6.415188789367676
72,initial,-7.712460994720459
73,initial,-8.326888084411621
74,initial,-8.200380325317383
75,initial,-8.773688316345215
76,initial,-8.48716926574707
77,initial,-7.114876747131348
78,initial,-7.400822639465332
79,initial,-7.080478191375732
80,initial,-6.430516242980957
81,initial,-8.191619873046875
82,initial,-7.094168663024902
83,initial,-6.588799953460693
84,initial,-6.782964706420898
85,initial,-6.706273555755615
86,initial,-6.8119683265686035
87,initial,-7.836005687713623
88,initial,-8.403676986694336
89,initial,-6.451465129852295
90,initial,-7.13877534866333
91,initial,-7.04168701171875
92,initial,-6.814511775970459
93,initial,-6.072908401489258
94,initial,-7.164076328277588
95,initial,-7.14408016204834
96,initial,-7.539289474487305
97,initial,-5.699578285217285
98,initial,-6.871620178222656
99,initial,-5.956604957580566
100,initial,-7.889736652374268
101,initial,-6.5809807777404785
102,initial,-6.526741981506348
103,initial,-7.035500526428223
104,initial,-6.878577709197998
105,initial,-7.425849437713623
106,initial,-5.996857643127441
107,initial,-7.221671104431152
108,initial,-6.878577709197998
109,initial,-5.93841028213501
110,initial,-8.415742874145508
111,initial,-7.668525218963623
112,initial,-6.759731292724609
113,initial,-7.521838188171387
114,initial,-7.531295299530029
115,initial,-6.458011150360107
