item_id,model_state,score
0,initial,-6.6464972496032715
1,initial,-8.074155807495117
2,initial,-7.165683269500732
3,initial,-6.973581790924072
4,initial,-6.3105788230896
5,initial,-7.989589691162109
6,initial,-6.78972864151001
7,initial,-7.351644992828369
8,initial,-6.158626556396484
9,initial,-6.555690765380859
10,initial,-7.69790506362915
11,initial,-6.072398662567139
12,initial,-6.3436408042907715
13,initial,-6.621036052703857
14,initial,-6.955600738525391
15,initial,-6.075989723205566
16,initial,-7.769332408905029
17,initial,-6.072398662567139
18,initial,-7.850893020629883
19,initial,-7.165683269500732
20,initial,-7.708695888519287
21,initial,-7.573601245880127
22,initial,-7.888917922973633
23,initial,-6.6031694412231445
24,initial,-6.635765075683594
25,initial,-7.573601245880127
26,initial,-7.84222412109375
27,initial,-6.829253196716309
28,initial,-6.640853404998779
29,initial,-7.84222412109375
30,initial,-6.565846920013428
31,initial,-8.16327953338623
32,initial,-6.195662498474121
33,initial,-8.184870719909668
34,initial,-7.794384002685547
35,initial,-6.780835151672363
36,initial,-6.564509868621826
37,initial,-7.828362941741943
38,initial,-6.546027660369873
39,initial,-7.692773342132568
40,initial,-7.379159927368164
41,initial,-6.067552089691162
42,initial,-7.616002082824707
43,initial,-6.603394508361816
44,initial,-6.6468000411987305
45,initial,-7.457263946533203
46,initial,-6.426328659057617
47,initial,-7.369307994842529
48,initial,-7.713240623474121
49,initial,-7.890665054321289
50,initial,-7.407567977905273
51,initial,-7.428637504577637
52,initial,-6.680231094360352
53,initial,-7.441683292388916
54,initial,-7.28354024887085
55,initial,-6.608116626739502
56,initial,-7.510278224945068
57,initial,-6.7338151931762695
58,initial,-7.2430243492126465
59,initial,-7.012823581695557
60,initial,-6.900002956390381
61,initial,-8.304282188415527
62,initial,-9.052260398864746
63,initial,-8.488253593444824
64,initial,-8.456657409667969
65,initial,-7.14524507522583
66,initial,-7.692564487457275
67,initial,-6.972622871398926
68,initial,-7.405884265899658
69,initial,-6.925480365753174
70,initial,-7.527922630310059
71,initial,-6.625492095947266
72,initial,-7.572390556335449
73,initial,-7.925144195556641
74,initial,-7.711474895477295
75,initial,-8.813694953918457
76,initial,-8.711718559265137
77,initial,-7.0412373542785645
78,initial,-7.829169750213623
79,initial,-7.279757499694824
80,initial,-6.386890888214111
81,initial,-7.588616371154785
82,initial,-7.085328578948975
83,initial,-6.946338653564453
84,initial,-6.765530586242676
85,initial,-6.5202717781066895
86,initial,-6.448260307312012
