item_id,model_state,dative,score
1,initial,pp,-7.921722412109375
2,initial,pp,-8.015646934509277
3,initial,pp,-8.285306930541992
4,initial,pp,-8.394886016845703
5,initial,pp,-7.863351821899414
6,initial,pp,-8.31635570526123
7,initial,pp,-8.626424789428711
8,initial,pp,-7.944307327270508
9,initial,pp,-6.322238445281982
10,initial,pp,-8.523697853088379
11,initial,pp,-6.469857215881348
12,initial,pp,-5.703983306884766
13,initial,pp,-7.447347640991211
14,initial,pp,-5.784307479858398
15,initial,pp,-8.071900367736816
16,initial,pp,-7.944307327270508
17,initial,pp,-8.078897476196289
18,initial,pp,-6.724706172943115
19,initial,pp,-8.322503089904785
20,initial,pp,-7.220523357391357
21,initial,pp,-8.004682540893555
22,initial,pp,-6.574457168579102
23,initial,pp,-7.982106685638428
24,initial,pp,-8.056048393249512
25,initial,pp,-8.422538757324219
26,initial,pp,-7.972818851470947
27,initial,pp,-7.935144901275635
28,initial,pp,-7.532469272613525
29,initial,pp,-7.7525506019592285
30,initial,pp,-7.659976959228516
31,initial,pp,-8.19728946685791
32,initial,pp,-8.056048393249512
33,initial,pp,-7.9945068359375
34,initial,pp,-9.047904014587402
35,initial,pp,-5.7720561027526855
36,initial,pp,-6.145941734313965
37,initial,pp,-7.752551555633545
38,initial,pp,-6.963533878326416
39,initial,pp,-8.421548843383789
40,initial,pp,-8.45437240600586
41,initial,pp,-7.227649688720703
42,initial,pp,-7.163015365600586
43,initial,pp,-7.092267990112305
44,initial,pp,-7.315220832824707
45,initial,pp,-7.4502434730529785
46,initial,pp,-7.7830915451049805
47,initial,pp,-7.973031997680664
48,initial,pp,-6.736021995544434
49,initial,pp,-7.577273368835449
50,initial,pp,-7.339559078216553
51,initial,pp,-7.525545120239258
52,initial,pp,-6.337771415710449
53,initial,pp,-7.766016006469727
54,initial,pp,-7.636218547821045
55,initial,pp,-7.543729305267334
56,initial,pp,-6.125929832458496
57,initial,pp,-5.840222358703613
58,initial,pp,-7.352106094360352
59,initial,pp,-7.532234191894531
60,initial,pp,-7.704327583312988
61,initial,pp,-8.06445026397705
62,initial,pp,-7.691654682159424
63,initial,pp,-8.85634708404541
64,initial,pp,-8.2560396194458
65,initial,pp,-7.367038726806641
66,initial,pp,-8.846614837646484
67,initial,pp,-6.300740718841553
68,initial,pp,-8.226333618164062
69,initial,pp,-8.669790267944336
70,initial,pp,-8.10855484008789
71,initial,pp,-5.750516414642334
72,initial,pp,-8.877216339111328
73,initial,pp,-8.421300888061523
74,initial,pp,-9.07133960723877
75,initial,pp,-8.18066120147705
76,initial,pp,-7.726420879364014
77,initial,pp,-6.879149436950684
78,initial,pp,-7.339707374572754
79,initial,pp,-7.218371391296387
80,initial,pp,-8.787131309509277
81,initial,pp,-6.953945636749268
82,initial,pp,-6.610909938812256
83,initial,pp,-7.209151268005371
84,initial,pp,-6.411350250244141
85,initial,pp,-6.610909938812256
86,initial,pp,-6.616255760192871
87,initial,pp,-6.335218906402588
88,initial,pp,-6.1854634284973145
89,initial,pp,-7.32545280456543
90,initial,pp,-6.445309638977051
91,initial,pp,-6.280062675476074
92,initial,pp,-7.986582279205322
93,initial,pp,-6.686951637268066
94,initial,pp,-6.650562763214111
95,initial,pp,-6.612945079803467
96,initial,pp,-6.480031490325928
97,initial,pp,-7.94600772857666
98,initial,pp,-7.922171592712402
99,initial,pp,-6.756502151489258
100,initial,pp,-7.473750114440918
101,initial,pp,-6.178837299346924
102,initial,pp,-8.230938911437988
103,initial,pp,-7.195606231689453
104,initial,pp,-6.90541934967041
105,initial,pp,-7.670870304107666
106,initial,pp,-7.413729667663574
107,initial,pp,-7.339171886444092
108,initial,pp,-7.8296380043029785
109,initial,pp,-7.2881011962890625
110,initial,pp,-7.741915702819824
111,initial,pp,-7.604310512542725
112,initial,pp,-7.214146137237549
113,initial,pp,-7.186330318450928
114,initial,pp,-6.245098114013672
115,initial,pp,-8.01590633392334
116,initial,pp,-6.105952262878418
117,initial,pp,-7.901691436767578
118,initial,pp,-6.685817241668701
119,initial,pp,-7.664871692657471
120,initial,pp,-7.950489521026611
121,initial,pp,-7.4745869636535645
122,initial,pp,-7.365922451019287
123,initial,pp,-6.6686625480651855
124,initial,pp,-7.20771598815918
125,initial,pp,-6.51643705368042
126,initial,pp,-7.903710842132568
127,initial,pp,-6.725008010864258
128,initial,pp,-8.100005149841309
129,initial,pp,-6.816616535186768
130,initial,pp,-7.035794734954834
131,initial,pp,-6.816616535186768
132,initial,pp,-7.365922927856445
133,initial,pp,-7.991810321807861
134,initial,pp,-7.479607105255127
135,initial,pp,-7.365922927856445
136,initial,pp,-7.903710842132568
137,initial,pp,-7.846643924713135
138,initial,pp,-5.309462547302246
139,initial,pp,-7.846611022949219
140,initial,pp,-6.949277877807617
141,initial,pp,-6.891117572784424
142,initial,pp,-6.719128608703613
143,initial,pp,-7.189745903015137
144,initial,pp,-7.433809280395508
145,initial,pp,-6.458446025848389
146,initial,pp,-6.062319278717041
147,initial,pp,-7.314939498901367
148,initial,pp,-7.419253349304199
149,initial,pp,-6.216414451599121
150,initial,pp,-5.474133491516113
151,initial,pp,-7.142748832702637
152,initial,pp,-7.339149475097656
153,initial,pp,-7.097072601318359
154,initial,pp,-6.807110786437988
155,initial,pp,-6.963016033172607
156,initial,pp,-6.395730018615723
157,initial,pp,-6.09445333480835
158,initial,pp,-6.409367084503174
159,initial,pp,-7.055406093597412
160,initial,pp,-7.486444473266602
161,initial,pp,-8.758727073669434
162,initial,pp,-7.548374652862549
163,initial,pp,-8.352248191833496
164,initial,pp,-7.000224590301514
165,initial,pp,-7.0907464027404785
166,initial,pp,-4.982143402099609
167,initial,pp,-7.489975452423096
168,initial,pp,-8.827462196350098
169,initial,pp,-7.0908989906311035
170,initial,pp,-7.08728551864624
171,initial,pp,-8.352248191833496
172,initial,pp,-6.178913593292236
173,initial,pp,-6.117075443267822
174,initial,pp,-8.610716819763184
175,initial,pp,-7.1974921226501465
176,initial,pp,-7.0907464027404785
177,initial,pp,-8.48788833618164
178,initial,pp,-8.664647102355957
179,initial,pp,-5.988938808441162
180,initial,pp,-7.5748748779296875
181,initial,pp,-6.526491165161133
182,initial,pp,-7.620014190673828
183,initial,pp,-6.145245552062988
184,initial,pp,-6.451135635375977
185,initial,pp,-6.54754638671875
186,initial,pp,-6.559638977050781
187,initial,pp,-5.377546787261963
188,initial,pp,-6.183038711547852
189,initial,pp,-6.371443748474121
190,initial,pp,-5.343642234802246
191,initial,pp,-6.69779109954834
192,initial,pp,-6.174462795257568
193,initial,pp,-6.211346626281738
194,initial,pp,-6.22053337097168
195,initial,pp,-6.241981506347656
196,initial,pp,-6.169388771057129
197,initial,pp,-7.249808311462402
198,initial,pp,-6.60568380355835
199,initial,pp,-6.09050989151001
200,initial,pp,-7.311995983123779
201,initial,pp,-5.874722480773926
202,initial,pp,-5.802317142486572
203,initial,pp,-8.144817352294922
204,initial,pp,-7.105778217315674
205,initial,pp,-7.678640842437744
206,initial,pp,-6.992732524871826
207,initial,pp,-7.194540977478027
208,initial,pp,-5.6186842918396
209,initial,pp,-6.8643479347229
210,initial,pp,-6.382076740264893
211,initial,pp,-7.032161235809326
212,initial,pp,-6.5345940589904785
213,initial,pp,-6.16803503036499
214,initial,pp,-7.145825386047363
215,initial,pp,-6.344616413116455
216,initial,pp,-5.667089939117432
217,initial,pp,-7.447232723236084
218,initial,pp,-7.295950889587402
219,initial,pp,-7.018319606781006
220,initial,pp,-6.635161876678467
221,initial,do,-8.138505935668945
222,initial,do,-7.9685211181640625
223,initial,do,-7.360604763031006
224,initial,do,-6.309680461883545
225,initial,do,-7.791777610778809
226,initial,do,-7.284507751464844
227,initial,do,-7.782224178314209
228,initial,do,-8.682210922241211
229,initial,do,-8.431123733520508
230,initial,do,-8.23183536529541
231,initial,do,-7.8789777755737305
232,initial,do,-7.976647853851318
233,initial,do,-7.699243068695068
234,initial,do,-8.682210922241211
235,initial,do,-6.226253509521484
236,initial,do,-6.997401714324951
237,initial,do,-7.990641117095947
238,initial,do,-7.778443336486816
239,initial,do,-7.94404935836792
240,initial,do,-7.155241012573242
241,initial,do,-7.699243068695068
242,initial,do,-7.933631896972656
243,initial,do,-8.407641410827637
244,initial,do,-7.778443336486816
245,initial,do,-8.35995101928711
246,initial,do,-6.528661251068115
247,initial,do,-8.579292297363281
248,initial,do,-8.223264694213867
249,initial,do,-7.0650811195373535
250,initial,do,-6.61492919921875
251,initial,do,-7.9751739501953125
252,initial,do,-7.268270492553711
253,initial,do,-8.780529975891113
254,initial,do,-7.994744300842285
255,initial,do,-8.4569091796875
256,initial,do,-7.673730373382568
257,initial,do,-7.20421028137207
258,initial,do,-7.994744300842285
259,initial,do,-6.734920024871826
260,initial,do,-7.9751739501953125
261,initial,do,-6.61492919921875
262,initial,do,-6.510167598724365
263,initial,do,-7.348592281341553
264,initial,pp,-6.927078723907471
265,initial,pp,-7.598719596862793
266,initial,pp,-6.97442102432251
267,initial,pp,-6.209086894989014
268,initial,pp,-7.199414253234863
269,initial,pp,-6.9830403327941895
270,initial,pp,-7.292868137359619
271,initial,pp,-7.776705741882324
272,initial,pp,-7.735748767852783
273,initial,pp,-7.5794477462768555
274,initial,pp,-7.2037835121154785
275,initial,pp,-6.971134662628174
276,initial,pp,-7.139962673187256
277,initial,pp,-7.776705741882324
278,initial,pp,-6.332533359527588
279,initial,pp,-6.671254634857178
280,initial,pp,-7.363577365875244
281,initial,pp,-7.28462028503418
282,initial,pp,-7.046971321105957
283,initial,pp,-7.151318073272705
284,initial,do,-7.4921441078186035
285,initial,do,-7.2241315841674805
286,initial,do,-8.312643051147461
287,initial,do,-7.547183990478516
288,initial,do,-7.34190034866333
289,initial,do,-6.486743450164795
290,initial,do,-6.811806678771973
291,initial,do,-8.545341491699219
292,initial,do,-7.34190034866333
293,initial,do,-7.41434383392334
294,initial,do,-6.538719177246094
295,initial,do,-7.508921146392822
296,initial,do,-6.527656555175781
297,initial,do,-7.80843448638916
298,initial,do,-7.726380348205566
299,initial,do,-7.605799674987793
300,initial,do,-7.73245096206665
301,initial,do,-7.137060642242432
302,initial,do,-7.603184700012207
303,initial,do,-7.402708530426025
304,initial,do,-7.000846862792969
305,initial,do,-6.811806678771973
306,initial,do,-8.141655921936035
307,initial,do,-6.8470611572265625
308,initial,do,-7.547183990478516
309,initial,do,-7.244547367095947
310,initial,do,-6.132819652557373
311,initial,do,-7.74149227142334
312,initial,do,-7.547183990478516
313,initial,do,-8.372363090515137
314,initial,do,-6.534912109375
315,initial,do,-7.624263286590576
316,initial,do,-7.469595909118652
317,initial,do,-8.03664779663086
318,initial,do,-6.132819652557373
319,initial,do,-7.137060642242432
320,initial,do,-6.822892189025879
321,initial,do,-7.097500324249268
322,initial,do,-8.312644004821777
323,initial,do,-7.9424333572387695
324,initial,do,-7.366752624511719
325,initial,do,-7.6953558921813965
326,initial,do,-7.1188836097717285
327,initial,pp,-7.330297946929932
328,initial,pp,-7.42897367477417
329,initial,pp,-8.008853912353516
330,initial,pp,-7.120881080627441
331,initial,pp,-7.206052780151367
332,initial,pp,-6.361684322357178
333,initial,pp,-6.880009174346924
334,initial,pp,-8.250765800476074
335,initial,pp,-7.206052780151367
336,initial,pp,-7.019523620605469
337,initial,pp,-6.871560096740723
338,initial,pp,-7.140139579772949
339,initial,pp,-6.700165748596191
340,initial,pp,-7.396349906921387
341,initial,pp,-7.587104797363281
342,initial,pp,-7.478925704956055
343,initial,pp,-7.413915634155273
344,initial,pp,-7.182459354400635
345,initial,pp,-7.336136817932129
346,initial,pp,-7.390539169311523
