item_id,model_state,dative,score
1,initial,pp,-7.537947177886963
2,initial,pp,-7.4572930335998535
3,initial,pp,-6.987659454345703
4,initial,pp,-7.85882043838501
5,initial,pp,-6.850718975067139
6,initial,pp,-7.379649639129639
7,initial,pp,-7.368748188018799
8,initial,pp,-7.263654708862305
9,initial,pp,-6.334209442138672
10,initial,pp,-7.327089786529541
11,initial,pp,-6.260427474975586
12,initial,pp,-5.9807233810424805
13,initial,pp,-6.824168682098389
14,initial,pp,-6.369253158569336
15,initial,pp,-7.722793102264404
16,initial,pp,-7.263654708862305
17,initial,pp,-7.2706379890441895
18,initial,pp,-6.9166789054870605
19,initial,pp,-7.603808879852295
20,initial,pp,-6.6968536376953125
21,initial,pp,-7.0913825035095215
22,initial,pp,-6.544726371765137
23,initial,pp,-7.379171371459961
24,initial,pp,-7.82825231552124
25,initial,pp,-7.8644700050354
26,initial,pp,-7.280533313751221
27,initial,pp,-7.820689678192139
28,initial,pp,-7.284426212310791
29,initial,pp,-7.459730625152588
30,initial,pp,-7.255489349365234
31,initial,pp,-7.8647942543029785
32,initial,pp,-7.82825231552124
33,initial,pp,-7.420264720916748
34,initial,pp,-7.942503452301025
35,initial,pp,-6.402026176452637
36,initial,pp,-6.602866172790527
37,initial,pp,-7.459731578826904
38,initial,pp,-6.694619655609131
39,initial,pp,-8.329976081848145
40,initial,pp,-7.718027114868164
41,initial,pp,-7.341991424560547
42,initial,pp,-6.902489185333252
43,initial,pp,-6.149806976318359
44,initial,pp,-7.183998107910156
45,initial,pp,-7.958276271820068
46,initial,pp,-6.7712321281433105
47,initial,pp,-7.687427520751953
48,initial,pp,-6.820411205291748
49,initial,pp,-6.838688373565674
50,initial,pp,-6.595005512237549
51,initial,pp,-7.271922588348389
52,initial,pp,-6.683996677398682
53,initial,pp,-6.949268817901611
54,initial,pp,-6.984724044799805
55,initial,pp,-6.763339519500732
56,initial,pp,-6.251764297485352
57,initial,pp,-6.2441020011901855
58,initial,pp,-7.5330705642700195
59,initial,pp,-6.999851226806641
60,initial,pp,-7.124625205993652
61,initial,pp,-7.511684894561768
62,initial,pp,-7.112821102142334
63,initial,pp,-8.540583610534668
64,initial,pp,-8.01196575164795
65,initial,pp,-7.585968017578125
66,initial,pp,-8.44625186920166
67,initial,pp,-6.529224395751953
68,initial,pp,-8.088794708251953
69,initial,pp,-8.322535514831543
70,initial,pp,-7.704151630401611
71,initial,pp,-6.043349266052246
72,initial,pp,-8.193341255187988
73,initial,pp,-8.030119895935059
74,initial,pp,-8.157771110534668
75,initial,pp,-7.917298793792725
76,initial,pp,-7.220717906951904
77,initial,pp,-6.5314130783081055
78,initial,pp,-6.607227802276611
79,initial,pp,-6.538962364196777
80,initial,pp,-7.890706539154053
81,initial,pp,-7.848156452178955
82,initial,pp,-6.421014308929443
83,initial,pp,-6.735520362854004
84,initial,pp,-5.963412284851074
85,initial,pp,-6.421014308929443
86,initial,pp,-6.032998085021973
87,initial,pp,-6.666882514953613
88,initial,pp,-5.930075645446777
89,initial,pp,-6.379792213439941
90,initial,pp,-5.840982913970947
91,initial,pp,-5.648953914642334
92,initial,pp,-8.117572784423828
93,initial,pp,-6.395949363708496
94,initial,pp,-6.215307235717773
95,initial,pp,-5.8968071937561035
96,initial,pp,-6.045755386352539
97,initial,pp,-7.6143293380737305
98,initial,pp,-7.826661109924316
99,initial,pp,-6.695956230163574
100,initial,pp,-7.454747200012207
101,initial,pp,-5.9427080154418945
102,initial,pp,-6.900278568267822
103,initial,pp,-6.8036370277404785
104,initial,pp,-6.350449562072754
105,initial,pp,-7.081398010253906
106,initial,pp,-6.311570644378662
107,initial,pp,-6.106300354003906
108,initial,pp,-6.8194427490234375
109,initial,pp,-6.781569480895996
110,initial,pp,-7.030160427093506
111,initial,pp,-6.904848575592041
112,initial,pp,-6.856965065002441
113,initial,pp,-6.7486114501953125
114,initial,pp,-6.097761631011963
115,initial,pp,-6.719757556915283
116,initial,pp,-6.33842658996582
117,initial,pp,-7.23801326751709
118,initial,pp,-6.181825637817383
119,initial,pp,-6.536986351013184
120,initial,pp,-7.232752799987793
121,initial,pp,-7.760704517364502
122,initial,pp,-7.839383602142334
123,initial,pp,-6.782469749450684
124,initial,pp,-7.911127090454102
125,initial,pp,-6.892739295959473
126,initial,pp,-7.907062530517578
127,initial,pp,-6.633886814117432
128,initial,pp,-8.194997787475586
129,initial,pp,-7.313971996307373
130,initial,pp,-6.672935962677002
131,initial,pp,-7.313971996307373
132,initial,pp,-7.839384078979492
133,initial,pp,-8.004420280456543
134,initial,pp,-7.308709621429443
135,initial,pp,-7.839384078979492
136,initial,pp,-7.907062530517578
137,initial,pp,-7.529565811157227
138,initial,pp,-6.472839832305908
139,initial,pp,-7.889387607574463
140,initial,pp,-7.559911251068115
141,initial,pp,-7.185544490814209
142,initial,pp,-7.005250930786133
143,initial,pp,-7.335350036621094
144,initial,pp,-7.917176246643066
145,initial,pp,-6.733436584472656
146,initial,pp,-6.857531547546387
147,initial,pp,-6.980226516723633
148,initial,pp,-7.227394104003906
149,initial,pp,-6.672029495239258
150,initial,pp,-6.261073112487793
151,initial,pp,-7.359348297119141
152,initial,pp,-6.977727890014648
153,initial,pp,-7.145377159118652
154,initial,pp,-7.337094783782959
155,initial,pp,-7.128061771392822
156,initial,pp,-6.66437292098999
157,initial,pp,-6.378758907318115
158,initial,pp,-6.527553081512451
159,initial,pp,-7.611693859100342
160,initial,pp,-7.561420440673828
161,initial,pp,-8.880315780639648
162,initial,pp,-7.6023969650268555
163,initial,pp,-7.994771957397461
164,initial,pp,-7.099350452423096
165,initial,pp,-7.402979373931885
166,initial,pp,-6.089471340179443
167,initial,pp,-7.404009819030762
168,initial,pp,-8.759064674377441
169,initial,pp,-7.584910869598389
170,initial,pp,-7.27819299697876
171,initial,pp,-7.994771957397461
172,initial,pp,-5.901632785797119
173,initial,pp,-6.810328483581543
174,initial,pp,-8.909079551696777
175,initial,pp,-6.935092449188232
176,initial,pp,-7.402979373931885
177,initial,pp,-9.044241905212402
178,initial,pp,-8.487107276916504
179,initial,pp,-6.069759845733643
180,initial,pp,-8.277338981628418
181,initial,pp,-6.583657264709473
182,initial,pp,-7.6269025802612305
183,initial,pp,-6.345798969268799
184,initial,pp,-7.150197505950928
185,initial,pp,-6.633413791656494
186,initial,pp,-6.611940860748291
187,initial,pp,-5.970284938812256
188,initial,pp,-6.224170207977295
189,initial,pp,-6.3333940505981445
190,initial,pp,-5.214606761932373
191,initial,pp,-6.822137355804443
192,initial,pp,-6.097787380218506
193,initial,pp,-6.4407477378845215
194,initial,pp,-6.33209228515625
195,initial,pp,-6.203130722045898
196,initial,pp,-5.751736640930176
197,initial,pp,-7.300703048706055
198,initial,pp,-6.644834995269775
199,initial,pp,-6.3849778175354
200,initial,pp,-7.459225654602051
201,initial,pp,-5.618325233459473
202,initial,pp,-5.945202350616455
