item_id,model_state,dative,score
1,initial,pp,-8.108386039733887
2,initial,pp,-8.661162376403809
3,initial,pp,-7.851741790771484
4,initial,pp,-7.993727207183838
5,initial,pp,-7.588768482208252
6,initial,pp,-7.955743312835693
7,initial,pp,-8.048901557922363
8,initial,pp,-7.729055404663086
9,initial,pp,-6.282316207885742
10,initial,pp,-7.993404865264893
11,initial,pp,-6.4804253578186035
12,initial,pp,-5.857895851135254
13,initial,pp,-7.8530449867248535
14,initial,pp,-6.175971508026123
15,initial,pp,-7.997756481170654
16,initial,pp,-7.729055404663086
17,initial,pp,-8.018048286437988
18,initial,pp,-6.9540839195251465
19,initial,pp,-8.123749732971191
20,initial,pp,-6.651102066040039
21,initial,pp,-7.757209777832031
22,initial,pp,-6.807679176330566
23,initial,pp,-8.102702140808105
24,initial,pp,-8.598217010498047
25,initial,pp,-8.39799690246582
26,initial,pp,-7.848567962646484
27,initial,pp,-8.003890037536621
28,initial,pp,-7.775625705718994
29,initial,pp,-7.840570449829102
30,initial,pp,-8.456476211547852
31,initial,pp,-8.116297721862793
32,initial,pp,-8.598217010498047
33,initial,pp,-7.733007907867432
34,initial,pp,-8.692826271057129
35,initial,pp,-6.289694309234619
36,initial,pp,-6.620977401733398
37,initial,pp,-7.84057092666626
38,initial,pp,-6.581842422485352
39,initial,pp,-8.615036964416504
40,initial,pp,-8.087953567504883
41,initial,pp,-7.266055583953857
42,initial,pp,-7.646214008331299
43,initial,pp,-6.8159379959106445
44,initial,pp,-8.211193084716797
45,initial,pp,-7.935649394989014
46,initial,pp,-7.611481189727783
47,initial,pp,-8.175692558288574
48,initial,pp,-6.713445663452148
49,initial,pp,-7.359516143798828
50,initial,pp,-7.165713310241699
51,initial,pp,-7.712528705596924
52,initial,pp,-6.8172502517700195
53,initial,pp,-7.639727592468262
54,initial,pp,-7.673239231109619
55,initial,pp,-7.430825710296631
56,initial,pp,-6.061751365661621
57,initial,pp,-5.964228630065918
58,initial,pp,-7.536086559295654
59,initial,pp,-7.655255317687988
60,initial,pp,-7.836198806762695
61,initial,pp,-8.529335975646973
62,initial,pp,-7.702537536621094
63,initial,pp,-8.780730247497559
64,initial,pp,-8.660664558410645
65,initial,pp,-7.509636878967285
66,initial,pp,-8.338896751403809
67,initial,pp,-6.430508136749268
68,initial,pp,-8.145767211914062
69,initial,pp,-8.973319053649902
70,initial,pp,-8.017078399658203
71,initial,pp,-5.959939956665039
72,initial,pp,-8.428079605102539
73,initial,pp,-8.547114372253418
74,initial,pp,-8.952139854431152
75,initial,pp,-7.8586859703063965
76,initial,pp,-7.557537078857422
77,initial,pp,-6.883559703826904
78,initial,pp,-6.815606594085693
79,initial,pp,-7.167800426483154
80,initial,pp,-8.799437522888184
81,initial,pp,-7.858541011810303
82,initial,pp,-6.73490047454834
83,initial,pp,-7.1937665939331055
84,initial,pp,-6.289155006408691
85,initial,pp,-6.73490047454834
86,initial,pp,-6.486233711242676
87,initial,pp,-6.923739433288574
88,initial,pp,-6.073635578155518
89,initial,pp,-7.071195602416992
90,initial,pp,-6.199994087219238
91,initial,pp,-6.335714817047119
92,initial,pp,-8.545799255371094
93,initial,pp,-6.714156150817871
94,initial,pp,-6.567882061004639
95,initial,pp,-6.560551166534424
96,initial,pp,-6.249991416931152
97,initial,pp,-8.185254096984863
98,initial,pp,-8.266997337341309
99,initial,pp,-7.574037551879883
100,initial,pp,-7.452413558959961
101,initial,pp,-6.362871170043945
102,initial,pp,-7.779806613922119
103,initial,pp,-7.130979061126709
104,initial,pp,-6.8787841796875
105,initial,pp,-7.272021770477295
106,initial,pp,-7.30833101272583
107,initial,pp,-6.847250461578369
108,initial,pp,-7.547022342681885
109,initial,pp,-7.11798620223999
110,initial,pp,-7.653294563293457
111,initial,pp,-7.564334392547607
112,initial,pp,-7.263078212738037
113,initial,pp,-6.944836139678955
114,initial,pp,-6.299206733703613
115,initial,pp,-7.926441669464111
116,initial,pp,-6.682545185089111
117,initial,pp,-7.721042156219482
118,initial,pp,-6.548381805419922
119,initial,pp,-7.37705135345459
120,initial,pp,-8.208104133605957
121,initial,pp,-7.961925983428955
122,initial,pp,-8.495747566223145
123,initial,pp,-6.995841026306152
124,initial,pp,-8.043366432189941
125,initial,pp,-6.855443000793457
126,initial,pp,-8.180948257446289
127,initial,pp,-6.976690292358398
128,initial,pp,-8.451810836791992
129,initial,pp,-6.856470108032227
130,initial,pp,-6.949726104736328
131,initial,pp,-6.856470108032227
132,initial,pp,-8.495747566223145
133,initial,pp,-8.438372611999512
134,initial,pp,-7.5850043296813965
135,initial,pp,-8.495747566223145
136,initial,pp,-8.180949211120605
137,initial,pp,-8.101725578308105
138,initial,pp,-5.895967960357666
139,initial,pp,-7.9334330558776855
140,initial,pp,-7.9065375328063965
141,initial,pp,-7.0628275871276855
142,initial,pp,-7.000394821166992
143,initial,pp,-7.5203537940979
144,initial,pp,-7.7174482345581055
145,initial,pp,-6.521903038024902
146,initial,pp,-6.815396785736084
147,initial,pp,-7.402830123901367
148,initial,pp,-7.5181427001953125
149,initial,pp,-6.666353702545166
150,initial,pp,-6.1649322509765625
151,initial,pp,-7.319230079650879
152,initial,pp,-7.31669282913208
153,initial,pp,-7.476263999938965
154,initial,pp,-7.227313041687012
155,initial,pp,-7.445058345794678
156,initial,pp,-6.7257232666015625
157,initial,pp,-6.449674129486084
158,initial,pp,-6.4171977043151855
159,initial,pp,-7.623994827270508
160,initial,pp,-7.596996784210205
161,initial,pp,-8.931891441345215
162,initial,pp,-7.544206142425537
163,initial,pp,-8.308096885681152
164,initial,pp,-7.008458614349365
165,initial,pp,-7.128082275390625
166,initial,pp,-5.421463966369629
167,initial,pp,-7.83605432510376
168,initial,pp,-9.119820594787598
169,initial,pp,-7.7837605476379395
170,initial,pp,-6.485479831695557
171,initial,pp,-8.308096885681152
172,initial,pp,-6.3596954345703125
173,initial,pp,-6.362977504730225
174,initial,pp,-8.736770629882812
175,initial,pp,-7.125217914581299
176,initial,pp,-7.128082275390625
177,initial,pp,-8.48073959350586
178,initial,pp,-8.91400146484375
179,initial,pp,-5.986560821533203
180,initial,pp,-7.72376012802124
181,initial,pp,-6.7784504890441895
182,initial,pp,-8.147001266479492
183,initial,pp,-6.245215892791748
184,initial,pp,-7.055816650390625
185,initial,pp,-6.730947971343994
186,initial,pp,-6.688549995422363
187,initial,pp,-6.038604736328125
188,initial,pp,-6.651989936828613
189,initial,pp,-6.794656753540039
190,initial,pp,-5.780920505523682
191,initial,pp,-7.0193376541137695
192,initial,pp,-6.267632007598877
193,initial,pp,-6.506199836730957
194,initial,pp,-6.538234710693359
195,initial,pp,-6.530473232269287
196,initial,pp,-6.203893184661865
197,initial,pp,-7.59010124206543
198,initial,pp,-6.611957550048828
199,initial,pp,-6.278388977050781
200,initial,pp,-8.09899616241455
201,initial,pp,-5.880514621734619
202,initial,pp,-5.9541215896606445
203,initial,pp,-8.255501747131348
204,initial,pp,-7.483091831207275
205,initial,pp,-8.080045700073242
206,initial,pp,-7.482333660125732
207,initial,pp,-6.978839874267578
208,initial,pp,-6.459877967834473
209,initial,pp,-7.822000980377197
210,initial,pp,-6.472903728485107
211,initial,pp,-7.184617042541504
212,initial,pp,-6.688520908355713
213,initial,pp,-6.686983108520508
214,initial,pp,-7.412373065948486
215,initial,pp,-6.700164318084717
216,initial,pp,-5.749268054962158
217,initial,pp,-7.568965435028076
218,initial,pp,-7.503398418426514
219,initial,pp,-7.385539531707764
220,initial,pp,-6.708529949188232
221,initial,do,-8.096278190612793
222,initial,do,-7.711409091949463
223,initial,do,-7.4588398933410645
224,initial,do,-6.463104248046875
225,initial,do,-8.66254711151123
226,initial,do,-7.114022254943848
227,initial,do,-8.599868774414062
228,initial,do,-8.204607009887695
229,initial,do,-8.423625946044922
230,initial,do,-8.135309219360352
231,initial,do,-7.388773441314697
232,initial,do,-8.159856796264648
233,initial,do,-7.673396110534668
234,initial,do,-8.204607009887695
235,initial,do,-6.280769348144531
