item_id,model_state,do,pp
0,initial,-7.479736328125,-6.202674865722656
1,initial,-7.88189172744751,-7.052557468414307
2,initial,-7.3835906982421875,-6.820152282714844
3,initial,-8.30142593383789,-7.767740726470947
4,initial,-7.687493324279785,-5.929009914398193
5,initial,-7.634483337402344,-7.044866561889648
6,initial,-8.650347709655762,-7.565269470214844
7,initial,-8.062074661254883,-6.935550689697266
8,initial,-7.025709629058838,-6.001709938049316
9,initial,-7.3835906982421875,-6.820152282714844
10,initial,-9.227371215820312,-7.540098667144775
11,initial,-6.840473651885986,-6.423870086669922
12,initial,-8.310298919677734,-6.357170581817627
13,initial,-8.938802719116211,-7.211294651031494
14,initial,-7.025709629058838,-6.001709938049316
15,initial,-8.916253089904785,-7.42782735824585
16,initial,-7.700933933258057,-6.931007385253906
17,initial,-7.966308116912842,-6.7944464683532715
18,initial,-9.017247200012207,-8.078520774841309
19,initial,-7.025703430175781,-6.7963714599609375
20,initial,-7.044566631317139,-6.181408405303955
21,initial,-7.664726734161377,-6.529746055603027
22,initial,-8.23051929473877,-7.737313747406006
23,initial,-8.102311134338379,-6.9440460205078125
24,initial,-8.906608581542969,-7.547729969024658
25,initial,-8.102311134338379,-6.9440460205078125
26,initial,-8.917344093322754,-7.514210224151611
27,initial,-9.082231521606445,-7.769680023193359
28,initial,-7.415168762207031,-6.620070934295654
29,initial,-9.113012313842773,-7.902945041656494
30,initial,-8.048829078674316,-6.930510520935059
31,initial,-7.7309980392456055,-6.816073894500732
32,initial,-8.230520248413086,-7.737313747406006
33,initial,-7.7309980392456055,-6.816073894500732
34,initial,-7.8103928565979,-6.886990070343018
35,initial,-8.744521141052246,-7.682182788848877
36,initial,-7.415168762207031,-6.620070934295654
37,initial,-7.7309980392456055,-6.816073894500732
38,initial,-7.465621471405029,-6.668209075927734
39,initial,-7.243331432342529,-6.270541191101074
40,initial,-7.431694507598877,-6.653008460998535
41,initial,-7.12088680267334,-6.772647857666016
42,initial,-7.261585235595703,-6.8563737869262695
43,initial,-7.967700481414795,-7.34395694732666
44,initial,-7.972310543060303,-6.6438703536987305
45,initial,-7.142823219299316,-6.405927658081055
46,initial,-7.866378307342529,-6.153033256530762
47,initial,-7.462070941925049,-6.931153297424316
48,initial,-8.929404258728027,-8.125147819519043
49,initial,-7.1110382080078125,-6.332549095153809
50,initial,-8.241961479187012,-7.182647705078125
51,initial,-9.024827003479004,-7.968055725097656
52,initial,-7.863040924072266,-7.067893981933594
53,initial,-8.321576118469238,-7.213621139526367
54,initial,-7.957489013671875,-7.010919570922852
55,initial,-7.5048508644104,-6.260439395904541
56,initial,-7.310142993927002,-6.266890525817871
57,initial,-6.935661792755127,-6.445703506469727
58,initial,-8.01987361907959,-6.662086009979248
59,initial,-7.293301582336426,-6.43023157119751
60,initial,-8.373469352722168,-7.513619422912598
61,initial,-9.056446075439453,-8.3085355758667
62,initial,-10.141097068786621,-9.18669605255127
63,initial,-9.742300987243652,-8.380492210388184
64,initial,-7.893975734710693,-7.290626525878906
65,initial,-8.200812339782715,-7.174414157867432
66,initial,-8.54598331451416,-7.392647743225098
67,initial,-9.996927261352539,-9.03211498260498
68,initial,-9.03076171875,-7.2734761238098145
69,initial,-8.853161811828613,-7.3340163230896
70,initial,-7.984103679656982,-7.025494575500488
71,initial,-9.4699125289917,-8.336299896240234
72,initial,-7.242307662963867,-6.477444171905518
73,initial,-7.317312240600586,-7.070324897766113
74,initial,-6.969799518585205,-6.636897087097168
75,initial,-9.455955505371094,-7.493228435516357
76,initial,-8.664052963256836,-7.821671962738037
77,initial,-9.552560806274414,-7.776556491851807
78,initial,-7.920352935791016,-7.518448829650879
79,initial,-7.93948221206665,-7.319922924041748
80,initial,-5.514237403869629,-5.318305015563965
81,initial,-5.873296737670898,-5.4072747230529785
82,initial,-8.143523216247559,-6.961681365966797
83,initial,-6.839932441711426,-6.046636581420898
84,initial,-6.47550106048584,-5.967846393585205
85,initial,-8.173466682434082,-7.7941412925720215
86,initial,-7.48938512802124,-6.919548034667969
87,initial,-6.67277717590332,-6.18876314163208
88,initial,-6.683472633361816,-6.0550994873046875
89,initial,-5.870263576507568,-5.829891681671143
90,initial,-6.627002239227295,-5.830312728881836
91,initial,-8.925176620483398,-8.273819923400879
92,initial,-6.007588863372803,-5.685267448425293
93,initial,-7.072672367095947,-6.816643238067627
94,initial,-6.901271820068359,-7.014842510223389
95,initial,-7.166713714599609,-6.83698034286499
96,initial,-5.943418025970459,-5.529246807098389
97,initial,-6.631651878356934,-5.934211730957031
98,initial,-8.281733512878418,-7.80726957321167
99,initial,-6.113311767578125,-5.484875679016113
100,initial,-7.765775203704834,-6.175233364105225
