item_id,model_state,score
0,initial,-6.655581951141357
1,initial,-8.767252922058105
2,initial,-6.65526819229126
3,initial,-7.159192085266113
4,initial,-5.922302722930908
5,initial,-8.185795783996582
6,initial,-6.336273193359375
7,initial,-8.01983642578125
8,initial,-6.336456775665283
9,initial,-6.579346656799316
10,initial,-7.80072546005249
11,initial,-6.717796325683594
12,initial,-6.061807155609131
13,initial,-6.692121982574463
14,initial,-6.6061787605285645
15,initial,-6.664234638214111
16,initial,-8.215291023254395
17,initial,-6.717796325683594
18,initial,-8.119154930114746
19,initial,-6.65526819229126
20,initial,-8.255934715270996
21,initial,-8.10340690612793
22,initial,-8.36486530303955
23,initial,-7.500937461853027
24,initial,-6.638163089752197
25,initial,-8.10340690612793
26,initial,-8.3529634475708
27,initial,-7.350184440612793
28,initial,-6.297622203826904
29,initial,-8.3529634475708
30,initial,-6.792816638946533
31,initial,-8.679715156555176
32,initial,-6.9695725440979
33,initial,-8.401762962341309
34,initial,-8.449112892150879
35,initial,-7.353917121887207
36,initial,-6.555455684661865
37,initial,-8.377503395080566
38,initial,-6.709414005279541
39,initial,-7.856252193450928
40,initial,-7.8165693283081055
41,initial,-6.0267510414123535
42,initial,-8.217105865478516
43,initial,-6.271818161010742
44,initial,-7.459169387817383
45,initial,-8.072846412658691
46,initial,-6.953532695770264
47,initial,-7.311657905578613
48,initial,-7.736495018005371
49,initial,-8.384305953979492
50,initial,-7.9236249923706055
51,initial,-7.715936660766602
52,initial,-6.126771926879883
53,initial,-7.684878826141357
54,initial,-7.312331676483154
55,initial,-7.077406406402588
56,initial,-7.551124095916748
57,initial,-6.874950408935547
58,initial,-7.179324150085449
59,initial,-6.471922397613525
60,initial,-6.081214427947998
61,initial,-8.58387279510498
62,initial,-8.187926292419434
63,initial,-8.995588302612305
64,initial,-8.888994216918945
65,initial,-7.740399360656738
66,initial,-7.452190399169922
67,initial,-6.278253555297852
68,initial,-7.769495964050293
69,initial,-6.189247131347656
70,initial,-7.985405445098877
71,initial,-6.176033020019531
72,initial,-7.497923851013184
73,initial,-8.198884010314941
74,initial,-8.220759391784668
75,initial,-9.226461410522461
76,initial,-8.159489631652832
77,initial,-6.799622535705566
78,initial,-7.113523006439209
79,initial,-6.215877056121826
80,initial,-6.341901779174805
81,initial,-7.6108808517456055
82,initial,-6.869701862335205
83,initial,-6.5716986656188965
84,initial,-6.781148910522461
85,initial,-6.515316963195801
86,initial,-6.348963260650635
87,initial,-7.775190830230713
88,initial,-8.571608543395996
89,initial,-6.41037130355835
90,initial,-6.620239734649658
91,initial,-6.448696613311768
92,initial,-6.897590637207031
93,initial,-5.810692310333252
94,initial,-7.408072471618652
95,initial,-7.349787712097168
96,initial,-7.834666728973389
97,initial,-5.2150750160217285
98,initial,-7.410732746124268
99,initial,-6.0019073486328125
100,initial,-7.965466022491455
101,initial,-6.970900535583496
102,initial,-6.8558807373046875
103,initial,-7.269876956939697
104,initial,-6.946251392364502
105,initial,-7.738426685333252
106,initial,-5.583840370178223
107,initial,-6.937013626098633
108,initial,-6.946251392364502
109,initial,-5.6626482009887695
110,initial,-8.407204627990723
111,initial,-7.566718578338623
112,initial,-6.291399002075195
113,initial,-7.335856914520264
114,initial,-7.758655548095703
115,initial,-6.07734489440918
116,initial,-7.186944484710693
117,initial,-7.786182880401611
118,initial,-6.738781452178955
119,initial,-7.5869340896606445
120,initial,-7.921112537384033
121,initial,-7.925236225128174
122,initial,-5.458954334259033
123,initial,-6.075614929199219
124,initial,-6.7513651847839355
125,initial,-5.458954334259033
126,initial,-8.544821739196777
127,initial,-6.840382099151611
128,initial,-7.978113651275635
129,initial,-6.513893127441406
130,initial,-6.628453731536865
131,initial,-5.880560398101807
132,initial,-7.909164905548096
133,initial,-7.869518280029297
134,initial,-6.085092067718506
135,initial,-7.988101959228516
136,initial,-7.000471115112305
137,initial,-8.443047523498535
138,initial,-6.729886531829834
139,initial,-8.412934303283691
140,initial,-7.039383888244629
141,initial,-6.502346992492676
142,initial,-8.011611938476562
143,initial,-6.187632083892822
144,initial,-8.090320587158203
145,initial,-8.018248558044434
146,initial,-7.128840923309326
147,initial,-7.318518161773682
148,initial,-7.73540735244751
149,initial,-7.5447492599487305
150,initial,-7.40540885925293
151,initial,-7.63962459564209
152,initial,-6.481756687164307
153,initial,-6.167947769165039
154,initial,-7.047449588775635
155,initial,-7.066805362701416
156,initial,-7.047449588775635
157,initial,-7.351409435272217
158,initial,-7.931606769561768
159,initial,-6.730127811431885
160,initial,-6.8431830406188965
161,initial,-7.785048961639404
162,initial,-7.254951000213623
163,initial,-8.430012702941895
164,initial,-7.932302474975586
165,initial,-7.261255741119385
166,initial,-6.276914596557617
167,initial,-7.307013988494873
168,initial,-8.571595191955566
169,initial,-6.3774189949035645
170,initial,-8.687975883483887
171,initial,-7.692485809326172
172,initial,-8.731734275817871
173,initial,-8.584334373474121
174,initial,-6.951462268829346
175,initial,-7.408632755279541
176,initial,-8.42944049835205
177,initial,-8.731374740600586
178,initial,-6.0344038009643555
179,initial,-8.16485595703125
180,initial,-5.678603649139404
181,initial,-6.173516750335693
182,initial,-6.637875556945801
183,initial,-6.026476860046387
184,initial,-7.2450432777404785
185,initial,-7.348505020141602
186,initial,-6.791119575500488
187,initial,-7.382896423339844
188,initial,-6.868237018585205
189,initial,-7.390636920928955
190,initial,-8.675931930541992
191,initial,-7.756103515625
192,initial,-6.791659355163574
193,initial,-8.070876121520996
194,initial,-7.163354396820068
195,initial,-5.508089065551758
196,initial,-8.082292556762695
197,initial,-6.773608207702637
198,initial,-6.785599231719971
199,initial,-5.423304557800293
200,initial,-6.144153118133545
201,initial,-7.631713390350342
202,initial,-6.372099876403809
203,initial,-6.066995620727539
204,initial,-5.201350688934326
205,initial,-5.201350688934326
206,initial,-6.1620988845825195
207,initial,-6.503727912902832
208,initial,-8.300837516784668
209,initial,-7.939520359039307
210,initial,-7.7800726890563965
211,initial,-7.9445481300354
212,initial,-7.812571048736572
213,initial,-6.6929402351379395
214,initial,-5.648383617401123
215,initial,-7.050313472747803
216,initial,-6.315119743347168
217,initial,-7.7783918380737305
218,initial,-7.385005950927734
219,initial,-7.991377830505371
220,initial,-6.809817790985107
221,initial,-7.249292850494385
222,initial,-7.361435890197754
223,initial,-8.323407173156738
224,initial,-6.874469757080078
225,initial,-7.677173137664795
226,initial,-7.660754203796387
227,initial,-7.821640968322754
228,initial,-7.406588077545166
229,initial,-8.390416145324707
230,initial,-7.185957908630371
231,initial,-7.512004375457764
232,initial,-7.383134841918945
233,initial,-7.960343360900879
234,initial,-7.184149265289307
235,initial,-8.414292335510254
236,initial,-8.73193645477295
237,initial,-8.680505752563477
238,initial,-7.696971416473389
239,initial,-6.595088958740234
240,initial,-6.94603157043457
241,initial,-8.355024337768555
242,initial,-8.105326652526855
243,initial,-6.587647438049316
244,initial,-7.7574920654296875
245,initial,-7.917616844177246
246,initial,-8.303281784057617
247,initial,-8.095002174377441
248,initial,-7.398386478424072
249,initial,-7.887980937957764
250,initial,-7.991885185241699
251,initial,-7.280871868133545
252,initial,-7.184149265289307
253,initial,-7.24929141998291
254,initial,-7.24929141998291
255,initial,-8.390416145324707
256,initial,-7.645741939544678
257,initial,-7.1190409660339355
258,initial,-8.186320304870605
259,initial,-6.580242156982422
260,initial,-8.730834007263184
261,initial,-8.299062728881836
262,initial,-7.049767017364502
263,initial,-6.486083984375
264,initial,-6.737691402435303
265,initial,-6.672285079956055
266,initial,-7.743163108825684
267,initial,-6.743670463562012
268,initial,-7.118313789367676
269,initial,-6.968829154968262
270,initial,-7.255153656005859
271,initial,-7.225511074066162
272,initial,-7.753905773162842
273,initial,-6.677295207977295
274,initial,-6.62780237197876
