item_id,model_state,do,pp
0,initial,-7.238977909088135,-6.884324550628662
1,initial,-8.397726058959961,-7.574421405792236
2,initial,-7.369475841522217,-6.703742027282715
3,initial,-8.63682746887207,-7.84556770324707
4,initial,-7.596752166748047,-6.583431243896484
5,initial,-8.326508522033691,-7.356054306030273
6,initial,-8.693506240844727,-8.206829071044922
7,initial,-8.420515060424805,-7.29002571105957
8,initial,-7.669637203216553,-6.3101806640625
9,initial,-7.369475841522217,-6.703742027282715
10,initial,-9.464120864868164,-7.939000606536865
11,initial,-7.0999627113342285,-6.397406101226807
12,initial,-7.82965087890625,-6.601005554199219
13,initial,-9.520414352416992,-7.97922945022583
14,initial,-7.669637203216553,-6.3101806640625
15,initial,-8.821102142333984,-7.312862873077393
16,initial,-7.5811052322387695,-6.3235931396484375
17,initial,-8.376194953918457,-7.141509532928467
18,initial,-9.329737663269043,-8.589165687561035
19,initial,-7.575038909912109,-6.529066562652588
20,initial,-7.320234298706055,-7.14733362197876
21,initial,-8.13442611694336,-7.122890472412109
22,initial,-9.000676155090332,-8.36034870147705
23,initial,-8.133031845092773,-7.400424480438232
24,initial,-9.593927383422852,-8.415661811828613
25,initial,-8.133031845092773,-7.400424480438232
26,initial,-9.403250694274902,-8.228672981262207
27,initial,-8.733247756958008,-8.503520965576172
28,initial,-7.788798809051514,-7.540989398956299
29,initial,-9.463496208190918,-8.334864616394043
30,initial,-7.79133415222168,-7.603409767150879
31,initial,-8.691292762756348,-7.684256076812744
32,initial,-9.0006742477417,-8.360346794128418
33,initial,-8.691293716430664,-7.6842570304870605
34,initial,-8.063233375549316,-7.6292853355407715
35,initial,-8.932927131652832,-8.538847923278809
36,initial,-7.788798809051514,-7.540989398956299
37,initial,-8.691293716430664,-7.6842570304870605
38,initial,-7.474864959716797,-7.25853967666626
39,initial,-7.373680114746094,-6.97244930267334
40,initial,-7.307521820068359,-6.954366683959961
41,initial,-7.0309295654296875,-6.471275806427002
42,initial,-7.5325608253479,-6.978860855102539
43,initial,-8.734002113342285,-7.801506519317627
44,initial,-7.668793201446533,-6.7922797203063965
45,initial,-7.432827949523926,-6.650965690612793
46,initial,-7.240505695343018,-6.534791946411133
47,initial,-8.068676948547363,-7.375693321228027
48,initial,-8.876432418823242,-8.122055053710938
49,initial,-7.413629055023193,-6.907102584838867
50,initial,-8.169846534729004,-7.4713263511657715
51,initial,-8.696572303771973,-8.129668235778809
52,initial,-7.990970134735107,-7.373147010803223
53,initial,-8.138958930969238,-7.590720176696777
54,initial,-7.70943021774292,-7.084470748901367
55,initial,-7.567368984222412,-6.765578269958496
56,initial,-7.239193439483643,-6.561079502105713
