item_id,model_state,dative,score
1,initial,pp,-8.220320701599121
2,initial,pp,-8.325531959533691
3,initial,pp,-7.962875843048096
4,initial,pp,-8.460617065429688
5,initial,pp,-7.837945938110352
6,initial,pp,-8.519916534423828
7,initial,pp,-8.422215461730957
8,initial,pp,-8.352293014526367
9,initial,pp,-7.0929694175720215
10,initial,pp,-8.271444320678711
11,initial,pp,-7.049075603485107
12,initial,pp,-5.929111003875732
13,initial,pp,-7.544616222381592
14,initial,pp,-6.1216044425964355
15,initial,pp,-8.156326293945312
16,initial,pp,-8.352293014526367
17,initial,pp,-8.153555870056152
18,initial,pp,-6.684682369232178
19,initial,pp,-7.983243942260742
20,initial,pp,-7.620608806610107
21,initial,pp,-7.7748703956604
22,initial,pp,-7.128399848937988
23,initial,pp,-8.076871871948242
24,initial,pp,-8.3200044631958
25,initial,pp,-8.447100639343262
26,initial,pp,-7.311058044433594
27,initial,pp,-7.982154846191406
28,initial,pp,-7.684481143951416
29,initial,pp,-7.79118013381958
30,initial,pp,-7.722223281860352
31,initial,pp,-8.423600196838379
32,initial,pp,-8.3200044631958
33,initial,pp,-7.5263800621032715
34,initial,pp,-8.096644401550293
35,initial,pp,-6.154269695281982
36,initial,pp,-6.445260047912598
37,initial,pp,-7.7911810874938965
38,initial,pp,-7.401519775390625
39,initial,pp,-8.212738990783691
40,initial,pp,-7.895763874053955
41,initial,pp,-7.994543552398682
42,initial,pp,-7.648263454437256
43,initial,pp,-7.355759620666504
44,initial,pp,-7.922175407409668
45,initial,pp,-8.047192573547363
46,initial,pp,-7.665900707244873
47,initial,pp,-7.55045223236084
48,initial,pp,-7.182323932647705
49,initial,pp,-7.973940849304199
50,initial,pp,-7.461514949798584
51,initial,pp,-7.6226677894592285
52,initial,pp,-6.750994682312012
53,initial,pp,-8.027692794799805
54,initial,pp,-8.42449951171875
55,initial,pp,-8.033012390136719
56,initial,pp,-6.558633804321289
57,initial,pp,-6.36419153213501
58,initial,pp,-7.629903793334961
59,initial,pp,-7.821052074432373
60,initial,pp,-7.7457427978515625
61,initial,pp,-8.404158592224121
62,initial,pp,-8.250492095947266
63,initial,pp,-8.831744194030762
64,initial,pp,-8.41429615020752
65,initial,pp,-7.917201042175293
66,initial,pp,-8.52610969543457
67,initial,pp,-6.211949825286865
68,initial,pp,-7.91804838180542
69,initial,pp,-8.206812858581543
70,initial,pp,-7.667503833770752
71,initial,pp,-6.547003746032715
72,initial,pp,-8.893771171569824
73,initial,pp,-9.050893783569336
74,initial,pp,-8.807141304016113
75,initial,pp,-8.270478248596191
76,initial,pp,-8.15363883972168
77,initial,pp,-7.49821662902832
78,initial,pp,-7.453888416290283
79,initial,pp,-7.23480224609375
80,initial,pp,-8.920685768127441
81,initial,pp,-7.335154056549072
82,initial,pp,-6.785357475280762
83,initial,pp,-6.834874153137207
84,initial,pp,-6.350045680999756
85,initial,pp,-6.785357475280762
86,initial,pp,-6.626930236816406
87,initial,pp,-6.462615966796875
88,initial,pp,-6.3832011222839355
89,initial,pp,-6.797173500061035
90,initial,pp,-6.323987007141113
91,initial,pp,-6.50662088394165
92,initial,pp,-8.088717460632324
93,initial,pp,-6.7178802490234375
94,initial,pp,-6.702974796295166
95,initial,pp,-6.458665370941162
96,initial,pp,-5.942473411560059
97,initial,pp,-7.6152119636535645
98,initial,pp,-7.909144401550293
99,initial,pp,-6.818828105926514
100,initial,pp,-7.165596008300781
101,initial,pp,-6.68678092956543
102,initial,pp,-7.353198528289795
103,initial,pp,-7.281308650970459
104,initial,pp,-7.080793857574463
105,initial,pp,-6.95847225189209
106,initial,pp,-7.135416507720947
107,initial,pp,-7.484431743621826
108,initial,pp,-6.8742804527282715
109,initial,pp,-7.4859514236450195
110,initial,pp,-7.806433200836182
111,initial,pp,-7.5117716789245605
112,initial,pp,-7.543510913848877
113,initial,pp,-7.328382968902588
114,initial,pp,-6.860978603363037
115,initial,pp,-8.032248497009277
116,initial,pp,-6.293946743011475
117,initial,pp,-7.527503967285156
118,initial,pp,-7.080759048461914
119,initial,pp,-7.695163249969482
120,initial,pp,-8.316954612731934
121,initial,pp,-7.179586887359619
122,initial,pp,-7.237924098968506
123,initial,pp,-6.709525108337402
124,initial,pp,-6.814463138580322
125,initial,pp,-6.64031982421875
126,initial,pp,-7.121232509613037
127,initial,pp,-6.684206485748291
128,initial,pp,-7.239584445953369
129,initial,pp,-6.631649017333984
130,initial,pp,-6.705364227294922
131,initial,pp,-6.631649017333984
132,initial,pp,-7.237922668457031
133,initial,pp,-7.5470757484436035
134,initial,pp,-6.667298793792725
135,initial,pp,-7.237922668457031
136,initial,pp,-7.121231555938721
137,initial,pp,-6.957043170928955
138,initial,pp,-5.590529441833496
139,initial,pp,-7.0173726081848145
140,initial,pp,-7.03986930847168
141,initial,pp,-6.581786632537842
142,initial,pp,-6.9328413009643555
143,initial,pp,-7.226142406463623
144,initial,pp,-7.34179162979126
145,initial,pp,-6.6114091873168945
146,initial,pp,-6.715803146362305
147,initial,pp,-7.704488754272461
148,initial,pp,-6.960688591003418
149,initial,pp,-6.213947296142578
150,initial,pp,-5.812371253967285
151,initial,pp,-7.012360572814941
152,initial,pp,-7.537363052368164
153,initial,pp,-6.8303961753845215
154,initial,pp,-6.800867557525635
155,initial,pp,-7.037754058837891
156,initial,pp,-6.557966709136963
157,initial,pp,-6.3346781730651855
158,initial,pp,-6.4351654052734375
159,initial,pp,-7.0961222648620605
160,initial,pp,-7.809879779815674
161,initial,pp,-8.386677742004395
162,initial,pp,-6.905294895172119
163,initial,pp,-7.924680233001709
164,initial,pp,-7.266759395599365
165,initial,pp,-7.161264419555664
166,initial,pp,-5.582633972167969
167,initial,pp,-7.602479934692383
168,initial,pp,-8.895041465759277
169,initial,pp,-7.130599498748779
170,initial,pp,-6.63337516784668
171,initial,pp,-7.924680233001709
172,initial,pp,-6.309489727020264
173,initial,pp,-6.574151039123535
174,initial,pp,-7.813086032867432
175,initial,pp,-6.880348205566406
176,initial,pp,-7.161264419555664
177,initial,pp,-8.10196590423584
178,initial,pp,-8.914111137390137
