item_id,model_state,dative,score
1,initial,do,-4.865941047668457
2,initial,do,-7.377371311187744
3,initial,do,-5.653593063354492
4,initial,do,-5.640731334686279
5,initial,do,-7.335158348083496
6,initial,do,-8.479508399963379
7,initial,do,-5.8332319259643555
8,initial,do,-6.6218414306640625
9,initial,do,-7.397794246673584
10,initial,do,-7.194746017456055
11,initial,do,-7.452985763549805
12,initial,do,-4.980406284332275
13,initial,do,-5.827749252319336
14,initial,do,-6.579443454742432
15,initial,do,-9.1002836227417
16,initial,do,-6.7092061042785645
17,initial,do,-6.46128511428833
18,initial,do,-5.426669597625732
19,initial,do,-5.082500457763672
20,initial,do,-6.25049352645874
21,initial,do,-6.879913806915283
22,initial,do,-7.092791557312012
23,initial,do,-6.668172359466553
24,initial,do,-7.330989360809326
25,initial,do,-6.8224053382873535
26,initial,do,-7.064533710479736
27,initial,do,-6.440049648284912
28,initial,do,-7.448980808258057
29,initial,do,-5.837621212005615
30,initial,do,-7.849384307861328
31,initial,do,-6.938785076141357
32,initial,do,-6.782433032989502
33,initial,do,-8.692974090576172
34,initial,do,-7.286910057067871
35,initial,do,-5.947929382324219
36,initial,do,-2.9845528602600098
37,initial,do,-8.031927108764648
38,initial,do,-7.238845348358154
39,initial,do,-7.732994556427002
40,initial,do,-8.01314926147461
41,initial,do,-6.0054826736450195
42,initial,do,-7.068441867828369
43,initial,do,-6.355315208435059
44,initial,do,-4.972222328186035
45,initial,do,-6.4124298095703125
46,initial,do,-5.628551483154297
47,initial,do,-6.931737899780273
48,initial,do,-5.662357807159424
49,initial,do,-6.452117919921875
50,initial,do,-6.782433032989502
51,initial,do,-5.463222026824951
52,initial,do,-3.894038438796997
53,initial,do,-6.085427761077881
54,initial,do,-5.72141170501709
55,initial,do,-7.90310001373291
56,initial,do,-6.279103755950928
57,initial,do,-6.5067877769470215
58,initial,do,-6.462866306304932
59,initial,do,-5.916772365570068
60,initial,do,-6.6731109619140625
61,initial,do,-7.26285982131958
62,initial,do,-7.017580509185791
63,initial,do,-9.774097442626953
