item_id,model_state,dative,score
1,initial,do,-4.614657878875732
2,initial,do,-7.184871673583984
3,initial,do,-5.77690315246582
4,initial,do,-5.5827484130859375
5,initial,do,-6.99639892578125
6,initial,do,-8.610762596130371
7,initial,do,-5.629172325134277
8,initial,do,-6.072545528411865
9,initial,do,-7.264457702636719
10,initial,do,-7.194410800933838
11,initial,do,-7.5972723960876465
12,initial,do,-4.910677909851074
13,initial,do,-5.39631462097168
14,initial,do,-6.976531505584717
15,initial,do,-8.755017280578613
16,initial,do,-6.372867107391357
17,initial,do,-7.304856777191162
18,initial,do,-5.404847145080566
19,initial,do,-4.927444934844971
20,initial,do,-5.719890594482422
21,initial,do,-7.245554447174072
22,initial,do,-6.642683982849121
23,initial,do,-6.0589599609375
24,initial,do,-6.84120512008667
25,initial,do,-6.466416358947754
26,initial,do,-6.406553745269775
27,initial,do,-6.221913814544678
28,initial,do,-6.773764133453369
29,initial,do,-6.469184398651123
30,initial,do,-7.396158695220947
31,initial,do,-6.667630672454834
32,initial,do,-6.438286781311035
33,initial,do,-8.36023998260498
34,initial,do,-7.0662078857421875
35,initial,do,-6.6435866355896
36,initial,do,-3.4130396842956543
37,initial,do,-7.5281901359558105
38,initial,do,-7.137153625488281
39,initial,do,-7.383551597595215
40,initial,do,-7.6902756690979
41,initial,do,-5.618856906890869
42,initial,do,-6.860878944396973
43,initial,do,-6.401084899902344
44,initial,do,-5.253415107727051
45,initial,do,-6.175172328948975
46,initial,do,-5.837787628173828
47,initial,do,-6.5132222175598145
48,initial,do,-5.87013053894043
49,initial,do,-5.957437515258789
50,initial,do,-6.438286304473877
51,initial,do,-5.655343055725098
52,initial,do,-3.9312801361083984
53,initial,do,-6.761436939239502
54,initial,do,-5.592988014221191
55,initial,do,-7.4909796714782715
56,initial,do,-5.979836463928223
57,initial,do,-6.32433557510376
58,initial,do,-6.69386100769043
59,initial,do,-6.097008228302002
60,initial,do,-6.3990983963012695
61,initial,do,-7.086541652679443
62,initial,do,-6.571783542633057
63,initial,do,-9.094057083129883
64,initial,do,-5.759169101715088
65,initial,do,-5.948859214782715
66,initial,do,-4.45182466506958
67,initial,do,-6.558855056762695
68,initial,do,-5.312092304229736
69,initial,do,-5.813260555267334
70,initial,do,-6.855926513671875
71,initial,do,-5.575384140014648
72,initial,do,-6.692292213439941
73,initial,do,-8.536100387573242
74,initial,do,-6.4029669761657715
75,initial,do,-4.53781795501709
76,initial,do,-6.277553558349609
77,initial,do,-6.448527812957764
78,initial,do,-8.480512619018555
79,initial,do,-7.504626750946045
80,initial,do,-7.226461410522461
81,initial,do,-7.267317295074463
82,initial,do,-6.707643985748291
83,initial,do,-7.564876556396484
84,initial,do,-6.716857433319092
85,initial,do,-5.308126926422119
86,initial,do,-8.001847267150879
87,initial,do,-5.589148044586182
88,initial,do,-6.801743984222412
89,initial,do,-5.665918827056885
90,initial,do,-5.275993824005127
91,initial,do,-6.971038341522217
92,initial,do,-6.675814151763916
93,initial,do,-8.519841194152832
94,initial,do,-6.647296905517578
95,initial,do,-6.339040756225586
96,initial,do,-5.163846969604492
97,initial,do,-6.17799711227417
98,initial,do,-6.446898460388184
99,initial,do,-5.474220275878906
100,initial,do,-5.058363437652588
101,initial,do,-6.7479329109191895
102,initial,do,-6.641680717468262
103,initial,do,-8.965568542480469
104,initial,do,-7.368664741516113
105,initial,do,-6.020625591278076
106,initial,do,-5.489218711853027
107,initial,do,-7.815523624420166
108,initial,do,-5.026741027832031
109,initial,do,-7.347814559936523
110,initial,do,-6.990258693695068
111,initial,do,-6.335717678070068
112,initial,do,-6.7160186767578125
113,initial,do,-5.547878742218018
114,initial,do,-6.417153358459473
115,initial,do,-6.801667213439941
116,initial,do,-5.143502712249756
117,initial,do,-6.583876609802246
118,initial,do,-7.483462333679199
119,initial,do,-7.228639125823975
120,initial,do,-5.422908306121826
121,initial,do,-7.361325263977051
122,initial,do,-5.270679950714111
123,initial,do,-5.005081653594971
124,initial,do,-6.895397663116455
125,initial,do,-6.014987945556641
126,initial,do,-7.4128265380859375
127,initial,do,-6.520206451416016
128,initial,do,-6.705289840698242
129,initial,do,-5.661060810089111
130,initial,do,-5.7760748863220215
131,initial,do,-5.253124237060547
132,initial,do,-4.854102611541748
133,initial,do,-6.607132434844971
134,initial,do,-3.9669907093048096
135,initial,do,-5.355915546417236
136,initial,do,-5.165656566619873
137,initial,do,-5.899806022644043
138,initial,do,-5.312473297119141
139,initial,do,-7.172036170959473
140,initial,do,-4.533578872680664
141,initial,do,-6.256214618682861
142,initial,do,-5.041061878204346
143,initial,do,-5.896721363067627
144,initial,do,-7.003396987915039
145,initial,do,-7.9485979080200195
146,initial,do,-5.850715160369873
147,initial,do,-7.635544300079346
148,initial,do,-9.068333625793457
149,initial,do,-7.672877788543701
150,initial,do,-6.401496410369873
151,initial,do,-6.4050068855285645
152,initial,do,-4.826549530029297
153,initial,do,-6.3990983963012695
154,initial,do,-4.752671718597412
155,initial,do,-6.853866100311279
156,initial,do,-6.939280986785889
157,initial,do,-7.6985321044921875
158,initial,do,-6.761438846588135
159,initial,do,-7.838377952575684
160,initial,do,-5.346418857574463
161,initial,do,-5.926853656768799
162,initial,do,-6.9894232749938965
163,initial,do,-6.126468181610107
164,initial,do,-6.821444034576416
165,initial,do,-6.63802433013916
166,initial,pp,-6.8018903732299805
167,initial,pp,-6.330466270446777
168,initial,pp,-6.5225629806518555
169,initial,pp,-5.450372219085693
170,initial,pp,-5.982235908508301
171,initial,pp,-6.699235439300537
172,initial,pp,-4.666955947875977
173,initial,pp,-5.598438739776611
174,initial,pp,-6.612934589385986
175,initial,pp,-6.155768394470215
176,initial,pp,-7.574619293212891
177,initial,pp,-5.054489612579346
178,initial,pp,-5.296258926391602
179,initial,pp,-6.984141826629639
180,initial,pp,-5.320343494415283
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315189838409424
183,initial,pp,-6.707341194152832
184,initial,pp,-6.010354042053223
185,initial,pp,-6.7425923347473145
186,initial,pp,-6.873850345611572
187,initial,pp,-5.893527984619141
188,initial,pp,-5.646298408508301
189,initial,pp,-5.80479621887207
190,initial,pp,-4.694765567779541
191,initial,pp,-6.751592636108398
192,initial,pp,-7.447415351867676
193,initial,pp,-7.398515701293945
194,initial,pp,-5.292346954345703
195,initial,pp,-5.109643936157227
196,initial,pp,-5.7201690673828125
197,initial,pp,-5.0825958251953125
198,initial,pp,-4.656556606292725
199,initial,pp,-3.6700587272644043
200,initial,pp,-5.539588451385498
201,initial,pp,-5.738076686859131
202,initial,pp,-4.9631428718566895
203,initial,pp,-5.494185447692871
204,initial,pp,-5.289149761199951
205,initial,pp,-6.562567710876465
206,initial,pp,-6.287333011627197
207,initial,pp,-5.1816253662109375
208,initial,pp,-5.760351657867432
209,initial,pp,-5.446286201477051
210,initial,pp,-5.187599182128906
211,initial,pp,-6.397267818450928
212,initial,pp,-6.61516809463501
213,initial,pp,-6.6170735359191895
214,initial,pp,-4.712337017059326
215,initial,pp,-7.7462921142578125
216,initial,pp,-4.659442901611328
217,initial,pp,-5.695845127105713
218,initial,pp,-7.34710168838501
219,initial,pp,-7.058218479156494
220,initial,pp,-4.354318618774414
221,initial,pp,-5.235937118530273
222,initial,pp,-4.686578273773193
223,initial,pp,-4.427647590637207
224,initial,pp,-4.78724479675293
225,initial,pp,-3.5673792362213135
226,initial,pp,-6.100137710571289
227,initial,pp,-5.215075969696045
228,initial,pp,-7.382309913635254
229,initial,pp,-7.270654201507568
230,initial,pp,-5.178005218505859
231,initial,pp,-3.824763774871826
232,initial,pp,-5.385834693908691
233,initial,pp,-4.311880111694336
234,initial,pp,-5.854298114776611
235,initial,pp,-4.578380107879639
236,initial,pp,-6.563331604003906
237,initial,pp,-6.9844818115234375
238,initial,pp,-5.757678508758545
239,initial,pp,-4.461602687835693
240,initial,pp,-4.450206279754639
241,initial,pp,-4.7872443199157715
242,initial,pp,-7.655857086181641
243,initial,pp,-6.004335403442383
244,initial,pp,-4.693480491638184
245,initial,pp,-6.355158805847168
246,initial,pp,-5.388228893280029
247,initial,pp,-4.379357814788818
248,initial,pp,-7.710586071014404
249,initial,pp,-5.948267459869385
250,initial,pp,-5.2553887367248535
251,initial,pp,-4.46945333480835
252,initial,pp,-6.794070243835449
253,initial,pp,-6.004335403442383
254,initial,pp,-3.838632345199585
255,initial,pp,-5.013010501861572
1,final,do,-4.071454048156738
2,final,do,-5.948415279388428
3,final,do,-5.056222915649414
4,final,do,-5.222377777099609
5,final,do,-4.231357097625732
6,final,do,-6.649074554443359
7,final,do,-5.32079553604126
8,final,do,-5.051888465881348
9,final,do,-6.1689348220825195
10,final,do,-5.252473831176758
11,final,do,-5.085808277130127
12,final,do,-4.962181568145752
13,final,do,-4.185346603393555
14,final,do,-7.489782333374023
15,final,do,-5.798934459686279
16,final,do,-5.9894866943359375
17,final,do,-4.893833160400391
18,final,do,-4.974409580230713
19,final,do,-4.572693347930908
20,final,do,-5.157125473022461
21,final,do,-5.965683937072754
22,final,do,-5.600354194641113
23,final,do,-4.712831974029541
24,final,do,-5.158227443695068
25,final,do,-5.513467788696289
26,final,do,-5.580380916595459
27,final,do,-4.455810546875
28,final,do,-4.124792098999023
29,final,do,-4.6470208168029785
30,final,do,-4.416450023651123
31,final,do,-3.457982301712036
32,final,do,-3.28725004196167
33,final,do,-5.7197184562683105
34,final,do,-6.618284702301025
35,final,do,-4.762100696563721
36,final,do,-3.2876124382019043
37,final,do,-5.000404357910156
38,final,do,-5.166620254516602
39,final,do,-5.3973822593688965
40,final,do,-5.479075908660889
41,final,do,-4.223835468292236
42,final,do,-6.595145225524902
43,final,do,-5.067580223083496
44,final,do,-4.237241744995117
45,final,do,-5.155259609222412
46,final,do,-4.320289611816406
47,final,do,-3.4062914848327637
48,final,do,-5.53847599029541
49,final,do,-3.9350123405456543
50,final,do,-3.287250280380249
51,final,do,-4.770817756652832
52,final,do,-3.8612120151519775
53,final,do,-4.615423679351807
54,final,do,-4.790964603424072
55,final,do,-5.579983711242676
56,final,do,-3.698620319366455
57,final,do,-4.908420085906982
58,final,do,-4.887810707092285
59,final,do,-5.071024417877197
60,final,do,-3.2799434661865234
61,final,do,-4.537306785583496
62,final,do,-5.455899238586426
63,final,do,-9.094612121582031
64,final,do,-4.870307922363281
65,final,do,-4.51416540145874
66,final,do,-4.316732406616211
67,final,do,-5.146782398223877
68,final,do,-4.96390962600708
69,final,do,-4.909142971038818
70,final,do,-4.628693103790283
71,final,do,-4.8534464836120605
72,final,do,-4.414079189300537
73,final,do,-4.897635459899902
74,final,do,-4.401281356811523
75,final,do,-4.399171352386475
76,final,do,-5.0269975662231445
77,final,do,-4.86672306060791
78,final,do,-5.044471263885498
79,final,do,-6.363442420959473
80,final,do,-5.255184173583984
81,final,do,-4.333267688751221
82,final,do,-4.34144926071167
83,final,do,-4.805118560791016
84,final,do,-6.245060443878174
85,final,do,-4.472564697265625
86,final,do,-6.6779632568359375
87,final,do,-4.056890964508057
88,final,do,-3.370091199874878
89,final,do,-4.076414108276367
90,final,do,-3.9416892528533936
91,final,do,-4.011541366577148
92,final,do,-4.50034236907959
93,final,do,-6.302182674407959
94,final,do,-3.741011381149292
95,final,do,-6.443904399871826
96,final,do,-4.03582239151001
97,final,do,-5.006957530975342
98,final,do,-5.3651018142700195
99,final,do,-4.845119953155518
100,final,do,-4.397792816162109
101,final,do,-4.530005931854248
102,final,do,-4.966705322265625
103,final,do,-5.029810428619385
104,final,do,-5.188452243804932
105,final,do,-3.324662208557129
106,final,do,-4.801120758056641
107,final,do,-4.899209499359131
108,final,do,-4.294151306152344
109,final,do,-6.66351318359375
110,final,do,-3.3204762935638428
111,final,do,-3.8122329711914062
112,final,do,-4.971764087677002
113,final,do,-4.465880393981934
114,final,do,-5.619668006896973
115,final,do,-6.801996231079102
116,final,do,-4.6063923835754395
117,final,do,-4.897448539733887
118,final,do,-5.065871715545654
119,final,do,-4.354894638061523
120,final,do,-5.107711315155029
121,final,do,-5.2401275634765625
122,final,do,-4.149382591247559
123,final,do,-4.395268440246582
124,final,do,-3.8980588912963867
125,final,do,-4.6459641456604
126,final,do,-4.7154364585876465
127,final,do,-4.601258754730225
128,final,do,-4.569034099578857
129,final,do,-4.7191386222839355
130,final,do,-3.199047327041626
131,final,do,-4.403013706207275
132,final,do,-4.292120456695557
133,final,do,-5.046803951263428
134,final,do,-3.2809746265411377
135,final,do,-4.205548286437988
136,final,do,-4.636468410491943
137,final,do,-4.832188129425049
138,final,do,-4.363466262817383
139,final,do,-5.58575963973999
140,final,do,-4.096088409423828
141,final,do,-5.698029518127441
142,final,do,-3.70913028717041
143,final,do,-4.771652698516846
