item_id,model_state,do,pp
0,initial,-7.538247585296631,-6.656578540802002
1,initial,-7.4496026039123535,-7.01007080078125
2,initial,-6.549501895904541,-6.3126115798950195
3,initial,-8.401277542114258,-8.122013092041016
4,initial,-7.468680381774902,-5.914459705352783
5,initial,-7.183450222015381,-6.6571946144104
6,initial,-9.30477523803711,-8.096424102783203
7,initial,-7.546988010406494,-6.2822794914245605
8,initial,-7.584264278411865,-6.376814365386963
9,initial,-6.549501895904541,-6.3126115798950195
10,initial,-9.191548347473145,-7.761525630950928
11,initial,-6.578114986419678,-6.272512912750244
12,initial,-7.528067588806152,-6.403645038604736
13,initial,-9.273575782775879,-7.392665386199951
14,initial,-7.584264278411865,-6.376814365386963
15,initial,-9.261746406555176,-7.873693466186523
16,initial,-7.2628374099731445,-6.504943370819092
17,initial,-7.9421706199646,-7.266751766204834
18,initial,-9.361769676208496,-8.672109603881836
19,initial,-7.004899024963379,-6.147009372711182
20,initial,-7.2462005615234375,-6.967175006866455
21,initial,-7.615763187408447,-6.942879676818848
22,initial,-8.875253677368164,-8.215197563171387
23,initial,-7.683929920196533,-6.891419410705566
24,initial,-9.111303329467773,-7.932146072387695
25,initial,-7.683929920196533,-6.891419410705566
26,initial,-9.631475448608398,-8.218452453613281
27,initial,-9.28901481628418,-8.536572456359863
28,initial,-7.373082637786865,-7.500431537628174
29,initial,-9.384218215942383,-8.21631908416748
30,initial,-7.660107135772705,-7.350316524505615
31,initial,-7.88861083984375,-6.769756317138672
32,initial,-8.875253677368164,-8.215197563171387
33,initial,-7.88861083984375,-6.769755840301514
34,initial,-7.367457389831543,-6.958291530609131
35,initial,-9.041230201721191,-8.682013511657715
36,initial,-7.373082637786865,-7.500431537628174
37,initial,-7.88861083984375,-6.769755840301514
38,initial,-7.088312149047852,-7.129666328430176
39,initial,-7.442598342895508,-6.917898654937744
40,initial,-7.16490364074707,-7.119899272918701
41,initial,-6.811051368713379,-6.486436367034912
42,initial,-6.925542831420898,-6.82615852355957
43,initial,-8.017085075378418,-7.541923522949219
44,initial,-8.017556190490723,-6.805679798126221
45,initial,-7.126034736633301,-6.811372756958008
46,initial,-7.031471252441406,-6.609854698181152
47,initial,-7.607123851776123,-7.458641052246094
48,initial,-8.548174858093262,-8.074731826782227
49,initial,-6.927455425262451,-6.95343542098999
50,initial,-7.453721523284912,-7.308267116546631
51,initial,-8.012778282165527,-7.737733840942383
52,initial,-7.528831481933594,-7.546894550323486
53,initial,-7.798155784606934,-7.500612735748291
54,initial,-7.1160888671875,-7.048365116119385
55,initial,-7.441238880157471,-6.82203483581543
56,initial,-7.2646074295043945,-6.887157917022705
57,initial,-5.86518669128418,-5.732679843902588
58,initial,-7.286456108093262,-6.656132698059082
59,initial,-7.471746921539307,-6.305503845214844
60,initial,-8.382573127746582,-7.227793216705322
61,initial,-8.709948539733887,-7.512345790863037
62,initial,-10.742867469787598,-9.369754791259766
63,initial,-9.990764617919922,-8.59302043914795
64,initial,-8.140148162841797,-7.666457176208496
65,initial,-8.49128532409668,-7.619776248931885
66,initial,-7.629239559173584,-7.0887346267700195
67,initial,-10.624275207519531,-9.215779304504395
68,initial,-9.260202407836914,-7.681657791137695
69,initial,-8.690917015075684,-7.10656213760376
70,initial,-8.481311798095703,-7.090775966644287
71,initial,-10.212972640991211,-8.996407508850098
72,initial,-7.31773567199707,-5.751687049865723
73,initial,-8.003849983215332,-6.56027889251709
74,initial,-7.2313232421875,-6.285400390625
75,initial,-9.332237243652344,-8.212700843811035
76,initial,-8.274571418762207,-7.044189453125
77,initial,-10.238142013549805,-8.914040565490723
78,initial,-7.681537628173828,-7.011391639709473
79,initial,-7.992944240570068,-7.522055149078369
80,initial,-5.9857635498046875,-5.445200443267822
81,initial,-6.63309383392334,-5.671891689300537
82,initial,-8.044632911682129,-7.367010116577148
83,initial,-7.1040239334106445,-6.5089521408081055
84,initial,-7.024960517883301,-6.341731548309326
85,initial,-8.069522857666016,-7.6117167472839355
86,initial,-7.575992584228516,-7.229036331176758
87,initial,-7.378007411956787,-6.5735859870910645
88,initial,-7.605501651763916,-6.7794575691223145
89,initial,-6.437654495239258,-5.854809761047363
90,initial,-6.95181941986084,-5.829166412353516
91,initial,-9.08944320678711,-8.572357177734375
92,initial,-6.415816783905029,-5.631618022918701
93,initial,-6.8277130126953125,-6.619510173797607
