item_id,model_state,do,pp
0,initial,-8.089395523071289,-7.508880138397217
1,initial,-8.730096817016602,-8.332650184631348
2,initial,-7.6999382972717285,-7.264225959777832
3,initial,-9.4551362991333,-8.796370506286621
4,initial,-8.022282600402832,-6.440673351287842
5,initial,-8.714456558227539,-7.970189571380615
6,initial,-9.771476745605469,-9.086485862731934
7,initial,-8.503541946411133,-7.75573205947876
8,initial,-7.852834224700928,-6.6277265548706055
9,initial,-7.6999382972717285,-7.264225959777832
10,initial,-9.648515701293945,-8.210503578186035
11,initial,-7.397212982177734,-6.920161247253418
12,initial,-8.460952758789062,-7.108155727386475
13,initial,-9.574844360351562,-8.22905445098877
14,initial,-7.852834224700928,-6.6277265548706055
15,initial,-9.569933891296387,-8.539210319519043
16,initial,-7.61516809463501,-6.984796524047852
17,initial,-8.238639831542969,-7.913343906402588
18,initial,-9.828203201293945,-9.318713188171387
19,initial,-7.47634744644165,-7.013585567474365
20,initial,-7.473915100097656,-7.322906970977783
21,initial,-8.277259826660156,-7.7121734619140625
22,initial,-9.422337532043457,-8.544403076171875
23,initial,-7.929513454437256,-7.413414001464844
24,initial,-9.264739036560059,-8.429966926574707
25,initial,-7.929513454437256,-7.413414001464844
26,initial,-9.656682968139648,-8.858500480651855
27,initial,-9.378311157226562,-9.277292251586914
28,initial,-7.5460076332092285,-7.552793025970459
29,initial,-9.702874183654785,-8.675007820129395
30,initial,-7.7945475578308105,-7.636975288391113
31,initial,-8.877520561218262,-8.039091110229492
32,initial,-9.422338485717773,-8.544403076171875
33,initial,-8.877520561218262,-8.039091110229492
34,initial,-8.404051780700684,-8.10659122467041
35,initial,-9.243870735168457,-8.921416282653809
36,initial,-7.5460076332092285,-7.552793979644775
37,initial,-8.877520561218262,-8.039091110229492
38,initial,-7.601494312286377,-7.575159549713135
39,initial,-7.335644245147705,-6.956215858459473
40,initial,-7.763577938079834,-7.3002753257751465
41,initial,-7.57639741897583,-6.827209949493408
42,initial,-7.333059310913086,-6.729754447937012
43,initial,-8.387787818908691,-8.1046724319458
44,initial,-8.445272445678711,-7.048871040344238
45,initial,-7.715851306915283,-7.21907377243042
46,initial,-8.173591613769531,-6.972302436828613
47,initial,-7.989193916320801,-7.29787015914917
48,initial,-8.977072715759277,-8.270476341247559
49,initial,-7.931723117828369,-7.069744110107422
50,initial,-8.2667875289917,-7.805483818054199
51,initial,-8.96405029296875,-8.08154010772705
52,initial,-8.119514465332031,-7.356860637664795
53,initial,-8.490848541259766,-7.810154914855957
54,initial,-8.065752029418945,-7.541555404663086
