item_id,model_state,do,pp
0,initial,-8.082330703735352,-7.498746871948242
1,initial,-8.724218368530273,-8.327942848205566
2,initial,-7.6974358558654785,-7.260365009307861
3,initial,-9.449069023132324,-8.789512634277344
4,initial,-8.018438339233398,-6.433308124542236
5,initial,-8.708207130432129,-7.961740493774414
6,initial,-9.762235641479492,-9.076048851013184
7,initial,-8.496603012084961,-7.745950222015381
8,initial,-7.847539901733398,-6.621639251708984
9,initial,-7.6974358558654785,-7.260365009307861
10,initial,-9.640608787536621,-8.202821731567383
11,initial,-7.391940593719482,-6.913840293884277
12,initial,-8.455190658569336,-7.096607208251953
13,initial,-9.565869331359863,-8.222881317138672
14,initial,-7.847539901733398,-6.621639251708984
15,initial,-9.558789253234863,-8.530609130859375
16,initial,-7.608769416809082,-6.978769779205322
17,initial,-8.237627983093262,-7.910245418548584
18,initial,-9.821939468383789,-9.313435554504395
19,initial,-7.47201681137085,-7.008647441864014
20,initial,-7.47443151473999,-7.31856107711792
21,initial,-8.282336235046387,-7.709651470184326
22,initial,-9.421515464782715,-8.539485931396484
23,initial,-7.929365634918213,-7.408924579620361
24,initial,-9.26522445678711,-8.424630165100098
25,initial,-7.929365634918213,-7.408924579620361
26,initial,-9.657559394836426,-8.853926658630371
27,initial,-9.377346992492676,-9.267024040222168
28,initial,-7.548038959503174,-7.549804210662842
29,initial,-9.702959060668945,-8.66728687286377
30,initial,-7.79564905166626,-7.631321907043457
31,initial,-8.876588821411133,-8.032292366027832
32,initial,-9.421514511108398,-8.539485931396484
33,initial,-8.876588821411133,-8.032292366027832
34,initial,-8.403518676757812,-8.100663185119629
35,initial,-9.24464225769043,-8.917591094970703
36,initial,-7.548040390014648,-7.549803733825684
37,initial,-8.876588821411133,-8.032292366027832
38,initial,-7.602384090423584,-7.572699546813965
39,initial,-7.335592746734619,-6.950379371643066
40,initial,-7.7669525146484375,-7.296453475952148
41,initial,-7.575910568237305,-6.822989463806152
42,initial,-7.335712432861328,-6.727908611297607
43,initial,-8.386990547180176,-8.097723960876465
44,initial,-8.442010879516602,-7.044888496398926
45,initial,-7.7217183113098145,-7.219828128814697
46,initial,-8.173982620239258,-6.969005584716797
47,initial,-7.9899468421936035,-7.296133041381836
48,initial,-8.975820541381836,-8.265796661376953
49,initial,-7.935336112976074,-7.068997859954834
50,initial,-8.269837379455566,-7.800663948059082
51,initial,-8.961758613586426,-8.077215194702148
52,initial,-8.120438575744629,-7.355095863342285
53,initial,-8.495546340942383,-7.809452056884766
54,initial,-8.07062816619873,-7.53792667388916
55,initial,-7.972901344299316,-7.046824932098389
56,initial,-7.831048488616943,-6.839535713195801
57,initial,-6.827773094177246,-6.495141983032227
58,initial,-8.020278930664062,-7.09129524230957
59,initial,-7.7257232666015625,-6.697943687438965
60,initial,-8.627520561218262,-8.496500015258789
