item_id,model_state,score
0,initial,-6.647344589233398
1,initial,-8.075034141540527
2,initial,-7.165176868438721
3,initial,-6.973267555236816
4,initial,-6.315972805023193
5,initial,-7.990530014038086
6,initial,-6.789554595947266
7,initial,-7.352861404418945
8,initial,-6.159684658050537
9,initial,-6.557034969329834
10,initial,-7.699931621551514
11,initial,-6.075661659240723
12,initial,-6.344679355621338
13,initial,-6.621828556060791
14,initial,-6.957056522369385
15,initial,-6.077982425689697
16,initial,-7.771963596343994
17,initial,-6.075661659240723
18,initial,-7.8507513999938965
19,initial,-7.165176868438721
20,initial,-7.709573268890381
21,initial,-7.575109958648682
22,initial,-7.891514301300049
23,initial,-6.6061882972717285
24,initial,-6.638931751251221
25,initial,-7.575109958648682
26,initial,-7.845541000366211
27,initial,-6.832423210144043
28,initial,-6.644887924194336
29,initial,-7.845541000366211
30,initial,-6.565278053283691
31,initial,-8.165270805358887
32,initial,-6.199648380279541
33,initial,-8.185609817504883
34,initial,-7.795729160308838
35,initial,-6.780766010284424
36,initial,-6.56581974029541
37,initial,-7.829637050628662
38,initial,-6.547801971435547
39,initial,-7.696922779083252
40,initial,-7.381950378417969
41,initial,-6.069859981536865
42,initial,-7.615431308746338
43,initial,-6.608736991882324
44,initial,-6.649079322814941
45,initial,-7.457852363586426
46,initial,-6.427739143371582
47,initial,-7.368390083312988
48,initial,-7.713526725769043
49,initial,-7.890302658081055
50,initial,-7.410841941833496
51,initial,-7.429956912994385
52,initial,-6.680163860321045
53,initial,-7.439592361450195
54,initial,-7.2827582359313965
55,initial,-6.609930992126465
56,initial,-7.508681297302246
57,initial,-6.733450889587402
58,initial,-7.241490840911865
59,initial,-7.0112223625183105
60,initial,-6.902612209320068
61,initial,-8.300009727478027
62,initial,-9.050811767578125
63,initial,-8.488492012023926
64,initial,-8.45766830444336
65,initial,-7.146603584289551
66,initial,-7.690818786621094
67,initial,-6.971773147583008
68,initial,-7.405240535736084
69,initial,-6.923979759216309
70,initial,-7.52742862701416
71,initial,-6.623931407928467
72,initial,-7.573626518249512
73,initial,-7.926929473876953
74,initial,-7.711289405822754
75,initial,-8.813251495361328
76,initial,-8.713568687438965
77,initial,-7.045947551727295
78,initial,-7.834111213684082
79,initial,-7.279514312744141
80,initial,-6.389646530151367
81,initial,-7.590487957000732
82,initial,-7.091850280761719
83,initial,-6.948392868041992
84,initial,-6.770318984985352
85,initial,-6.523834705352783
86,initial,-6.451224327087402
87,initial,-7.38424015045166
88,initial,-8.339805603027344
89,initial,-6.396480083465576
