item_id,model_state,dative,score
1,initial,do,-4.89644718170166
2,initial,do,-7.3935112953186035
3,initial,do,-5.7139410972595215
4,initial,do,-5.649676322937012
5,initial,do,-7.227057456970215
6,initial,do,-8.013283729553223
7,initial,do,-6.150084018707275
8,initial,do,-5.771605014801025
9,initial,do,-7.7414422035217285
10,initial,do,-6.922326564788818
11,initial,do,-7.714053630828857
12,initial,do,-5.028377056121826
13,initial,do,-5.950737953186035
14,initial,do,-6.766870021820068
15,initial,do,-9.258411407470703
16,initial,do,-6.652550220489502
17,initial,do,-6.580875396728516
18,initial,do,-5.683969974517822
19,initial,do,-5.086033344268799
20,initial,do,-5.243487358093262
21,initial,do,-6.886081695556641
22,initial,do,-7.106076717376709
23,initial,do,-5.795711517333984
24,initial,do,-6.937274932861328
25,initial,do,-6.621021270751953
26,initial,do,-6.889855861663818
27,initial,do,-6.0593132972717285
28,initial,do,-7.262022495269775
29,initial,do,-6.5670390129089355
30,initial,do,-7.60400390625
31,initial,do,-6.795522689819336
32,initial,do,-7.05422830581665
33,initial,do,-8.588855743408203
34,initial,do,-7.2719292640686035
35,initial,do,-6.447943210601807
36,initial,do,-3.2603650093078613
37,initial,do,-7.713043689727783
38,initial,do,-6.670535564422607
39,initial,do,-7.823420524597168
40,initial,do,-7.855734825134277
41,initial,do,-5.75189208984375
42,initial,do,-6.952510833740234
43,initial,do,-5.948644161224365
44,initial,do,-5.258272171020508
45,initial,do,-6.262223720550537
46,initial,do,-5.802606582641602
47,initial,do,-6.469166278839111
48,initial,do,-5.994784355163574
49,initial,do,-6.173804759979248
50,initial,do,-7.054227352142334
51,initial,do,-5.510534286499023
52,initial,do,-4.221199035644531
53,initial,do,-6.87841796875
54,initial,do,-5.6978936195373535
55,initial,do,-6.928582191467285
56,initial,do,-5.951226711273193
57,initial,do,-6.552133560180664
58,initial,do,-7.361261367797852
59,initial,do,-6.649531841278076
60,initial,do,-6.664882659912109
61,initial,do,-6.768138408660889
62,initial,do,-6.797032833099365
63,initial,do,-9.812500953674316
64,initial,do,-6.2492289543151855
65,initial,do,-6.355508327484131
66,initial,do,-4.432724952697754
67,initial,do,-6.4375691413879395
68,initial,do,-5.230134010314941
69,initial,do,-6.077037811279297
70,initial,do,-6.5939459800720215
71,initial,do,-5.906891822814941
72,initial,do,-6.80564022064209
73,initial,do,-8.192804336547852
74,initial,do,-7.054420471191406
75,initial,do,-4.429910659790039
76,initial,do,-6.127214431762695
77,initial,do,-6.698029518127441
78,initial,do,-8.743711471557617
79,initial,do,-7.716818809509277
80,initial,do,-6.787059783935547
81,initial,do,-7.465630531311035
82,initial,do,-7.322676181793213
83,initial,do,-7.416980743408203
84,initial,do,-6.3054609298706055
85,initial,do,-5.938589096069336
86,initial,do,-8.137167930603027
87,initial,do,-5.383017063140869
88,initial,do,-6.8294806480407715
89,initial,do,-5.864393711090088
90,initial,do,-5.6550445556640625
91,initial,do,-7.132331371307373
92,initial,do,-6.359933376312256
93,initial,do,-9.347420692443848
94,initial,do,-7.079282283782959
95,initial,do,-6.052938461303711
96,initial,do,-5.079709529876709
97,initial,do,-6.341165542602539
98,initial,do,-6.93185567855835
99,initial,do,-5.602177143096924
100,initial,do,-5.4922075271606445
101,initial,do,-6.981605529785156
102,initial,do,-6.805076599121094
103,initial,do,-9.055896759033203
104,initial,do,-7.471487998962402
105,initial,do,-6.137030124664307
106,initial,do,-5.3421711921691895
107,initial,do,-7.805805206298828
108,initial,do,-5.40666389465332
109,initial,do,-8.360182762145996
110,initial,do,-7.0018463134765625
111,initial,do,-6.182157039642334
112,initial,do,-6.3786845207214355
113,initial,do,-6.106308460235596
114,initial,do,-6.5468316078186035
115,initial,do,-7.513915061950684
116,initial,do,-5.211302280426025
117,initial,do,-7.271435737609863
118,initial,do,-7.731598377227783
119,initial,do,-7.241546154022217
120,initial,do,-5.30808162689209
121,initial,do,-7.490081310272217
122,initial,do,-5.163063049316406
123,initial,do,-5.029628276824951
124,initial,do,-6.911021709442139
125,initial,do,-6.270900249481201
126,initial,do,-7.1614861488342285
127,initial,do,-6.778749942779541
128,initial,do,-6.9054484367370605
129,initial,do,-5.768156051635742
130,initial,do,-6.091043949127197
131,initial,do,-5.597845077514648
132,initial,do,-4.572989463806152
133,initial,do,-6.995079517364502
134,initial,do,-4.292761325836182
135,initial,do,-5.385249614715576
136,initial,do,-5.200183868408203
137,initial,do,-5.926759243011475
138,initial,do,-5.40580415725708
139,initial,do,-7.53920316696167
140,initial,do,-4.379344463348389
141,initial,do,-6.029836654663086
142,initial,do,-4.989551544189453
143,initial,do,-5.691369533538818
144,initial,do,-6.806543827056885
145,initial,do,-7.544937610626221
146,initial,do,-5.61251163482666
147,initial,do,-7.562392711639404
148,initial,do,-9.142712593078613
149,initial,do,-7.500911712646484
150,initial,do,-6.704921245574951
151,initial,do,-6.468669891357422
152,initial,do,-5.260087013244629
153,initial,do,-6.664882659912109
154,initial,do,-4.723759651184082
155,initial,do,-7.0854010581970215
156,initial,do,-6.91200065612793
157,initial,do,-7.694834232330322
158,initial,do,-6.78437614440918
159,initial,do,-8.050576210021973
160,initial,do,-4.868503093719482
161,initial,do,-6.312727451324463
162,initial,do,-6.012049198150635
163,initial,do,-6.092131614685059
164,initial,do,-6.569399833679199
165,initial,do,-6.278429985046387
166,initial,pp,-6.97192907333374
167,initial,pp,-6.82165002822876
168,initial,pp,-6.192629337310791
169,initial,pp,-5.886847019195557
170,initial,pp,-5.941105842590332
171,initial,pp,-7.581193923950195
172,initial,pp,-4.551453113555908
173,initial,pp,-5.630523204803467
174,initial,pp,-5.87996244430542
175,initial,pp,-6.8279571533203125
