item_id,model_state,score
0,initial,-6.875001907348633
1,initial,-8.869325637817383
2,initial,-7.348775386810303
3,initial,-7.450528144836426
4,initial,-6.577455043792725
5,initial,-8.302888870239258
6,initial,-7.241575241088867
7,initial,-8.224434852600098
8,initial,-6.167857646942139
9,initial,-6.869231700897217
10,initial,-8.102020263671875
11,initial,-6.861766338348389
12,initial,-6.585127353668213
13,initial,-6.393930435180664
14,initial,-7.029228210449219
15,initial,-6.950304985046387
16,initial,-8.584362983703613
17,initial,-6.861766338348389
18,initial,-7.839763641357422
19,initial,-7.348775386810303
20,initial,-8.225790977478027
21,initial,-8.636486053466797
22,initial,-8.521995544433594
23,initial,-7.534438610076904
24,initial,-7.056629657745361
25,initial,-8.636486053466797
26,initial,-8.190194129943848
27,initial,-7.595580577850342
28,initial,-6.34807825088501
29,initial,-8.190194129943848
30,initial,-6.974051475524902
31,initial,-8.532301902770996
32,initial,-7.137364387512207
33,initial,-8.61016845703125
34,initial,-8.731339454650879
35,initial,-7.375978469848633
36,initial,-6.993335247039795
37,initial,-8.39124584197998
38,initial,-6.75317907333374
39,initial,-8.459809303283691
40,initial,-7.74996280670166
41,initial,-6.182385444641113
42,initial,-7.772573947906494
43,initial,-6.707016468048096
44,initial,-7.3707098960876465
45,initial,-8.12059211730957
46,initial,-6.903064727783203
47,initial,-7.46482515335083
48,initial,-8.127093315124512
49,initial,-8.042415618896484
50,initial,-7.456829071044922
51,initial,-7.956015110015869
52,initial,-6.386251449584961
53,initial,-7.514698505401611
54,initial,-7.238289833068848
55,initial,-7.199316024780273
56,initial,-7.464648723602295
57,initial,-6.891183376312256
58,initial,-6.671144485473633
59,initial,-7.057397365570068
60,initial,-6.42840576171875
61,initial,-7.9660820960998535
62,initial,-8.544432640075684
63,initial,-9.002320289611816
64,initial,-8.721556663513184
65,initial,-7.616062164306641
66,initial,-7.3221435546875
67,initial,-6.640984058380127
68,initial,-7.899254322052002
69,initial,-5.936278343200684
70,initial,-8.17006778717041
71,initial,-6.416777610778809
72,initial,-7.715847015380859
73,initial,-8.321125984191895
74,initial,-8.201793670654297
75,initial,-8.769909858703613
76,initial,-8.481497764587402
77,initial,-7.114469051361084
78,initial,-7.397465229034424
79,initial,-7.07830810546875
80,initial,-6.4317827224731445
81,initial,-8.192291259765625
82,initial,-7.09315299987793
83,initial,-6.589227199554443
84,initial,-6.7813005447387695
85,initial,-6.706692695617676
86,initial,-6.811902046203613
87,initial,-7.831511497497559
88,initial,-8.40533447265625
89,initial,-6.451948165893555
90,initial,-7.140713214874268
91,initial,-7.043997287750244
92,initial,-6.814308166503906
93,initial,-6.071220874786377
94,initial,-7.161888122558594
95,initial,-7.143108367919922
96,initial,-7.540097236633301
97,initial,-5.698163032531738
98,initial,-6.869078636169434
99,initial,-5.954567909240723
100,initial,-7.890408992767334
101,initial,-6.577805042266846
102,initial,-6.526814937591553
103,initial,-7.039483547210693
104,initial,-6.877583026885986
105,initial,-7.425342559814453
106,initial,-5.991487979888916
107,initial,-7.22208833694458
108,initial,-6.877583026885986
109,initial,-5.9343061447143555
110,initial,-8.41466999053955
111,initial,-7.666597843170166
112,initial,-6.759337902069092
113,initial,-7.5232415199279785
114,initial,-7.528500080108643
115,initial,-6.458320617675781
116,initial,-7.680893898010254
117,initial,-8.26461410522461
118,initial,-7.018857002258301
119,initial,-7.74021053314209
120,initial,-8.117270469665527
121,initial,-7.565448760986328
122,initial,-5.7403340339660645
123,initial,-6.71106481552124
124,initial,-7.297857761383057
125,initial,-5.7403340339660645
126,initial,-8.013935089111328
127,initial,-6.8901143074035645
128,initial,-7.1798882484436035
129,initial,-6.353553771972656
130,initial,-6.786139488220215
131,initial,-6.227739334106445
132,initial,-7.335775852203369
133,initial,-7.530389785766602
134,initial,-5.791726589202881
135,initial,-7.984833240509033
136,initial,-6.925765037536621
137,initial,-8.16610050201416
