item_id,model_state,dative,score
1,initial,do,-4.899909019470215
2,initial,do,-7.395030498504639
3,initial,do,-5.717382431030273
4,initial,do,-5.650504112243652
5,initial,do,-7.2298173904418945
6,initial,do,-8.008044242858887
7,initial,do,-6.148451805114746
8,initial,do,-5.768876075744629
9,initial,do,-7.7417168617248535
10,initial,do,-6.9243011474609375
11,initial,do,-7.708981037139893
12,initial,do,-5.026726722717285
13,initial,do,-5.948522090911865
14,initial,do,-6.764920711517334
15,initial,do,-9.256634712219238
16,initial,do,-6.648936748504639
17,initial,do,-6.5833916664123535
18,initial,do,-5.685643672943115
19,initial,do,-5.088847637176514
20,initial,do,-5.2431440353393555
21,initial,do,-6.891758441925049
22,initial,do,-7.108885765075684
23,initial,do,-5.795157432556152
24,initial,do,-6.934655666351318
25,initial,do,-6.623525142669678
26,initial,do,-6.890149116516113
27,initial,do,-6.065213203430176
28,initial,do,-7.26332426071167
29,initial,do,-6.572672367095947
30,initial,do,-7.60348653793335
31,initial,do,-6.7944793701171875
32,initial,do,-7.052852630615234
33,initial,do,-8.589978218078613
34,initial,do,-7.270707130432129
35,initial,do,-6.447248935699463
36,initial,do,-3.2590904235839844
37,initial,do,-7.708223819732666
38,initial,do,-6.671231746673584
39,initial,do,-7.8254475593566895
40,initial,do,-7.854736328125
41,initial,do,-5.7508225440979
42,initial,do,-6.950941562652588
43,initial,do,-5.950756072998047
44,initial,do,-5.253571510314941
45,initial,do,-6.262245178222656
46,initial,do,-5.80584716796875
47,initial,do,-6.46834659576416
48,initial,do,-5.994117736816406
49,initial,do,-6.174531936645508
50,initial,do,-7.052853584289551
51,initial,do,-5.5135416984558105
52,initial,do,-4.223001480102539
53,initial,do,-6.881654739379883
54,initial,do,-5.699060440063477
55,initial,do,-6.931410312652588
56,initial,do,-5.949090480804443
57,initial,do,-6.5506720542907715
58,initial,do,-7.364448547363281
59,initial,do,-6.654353618621826
60,initial,do,-6.663346290588379
61,initial,do,-6.77126932144165
62,initial,do,-6.79717493057251
63,initial,do,-9.812500953674316
64,initial,do,-6.255276679992676
65,initial,do,-6.358525276184082
66,initial,do,-4.432957172393799
67,initial,do,-6.437679290771484
68,initial,do,-5.231873989105225
69,initial,do,-6.076053142547607
70,initial,do,-6.598776340484619
71,initial,do,-5.908165454864502
72,initial,do,-6.8063578605651855
73,initial,do,-8.1989107131958
74,initial,do,-7.053259372711182
75,initial,do,-4.431004047393799
76,initial,do,-6.124693870544434
77,initial,do,-6.698780536651611
78,initial,do,-8.74478816986084
79,initial,do,-7.720085620880127
80,initial,do,-6.787805557250977
81,initial,do,-7.464304447174072
82,initial,do,-7.319263458251953
83,initial,do,-7.41637659072876
84,initial,do,-6.3035078048706055
85,initial,do,-5.942426681518555
86,initial,do,-8.142016410827637
87,initial,do,-5.383002758026123
88,initial,do,-6.827153205871582
89,initial,do,-5.869714736938477
90,initial,do,-5.661092281341553
91,initial,do,-7.1307759284973145
92,initial,do,-6.3648176193237305
93,initial,do,-9.344067573547363
94,initial,do,-7.076780319213867
95,initial,do,-6.052998065948486
96,initial,do,-5.0818867683410645
97,initial,do,-6.3386549949646
98,initial,do,-6.929851531982422
99,initial,do,-5.603020191192627
100,initial,do,-5.493158340454102
101,initial,do,-6.976390838623047
102,initial,do,-6.809046745300293
103,initial,do,-9.058295249938965
104,initial,do,-7.47860050201416
105,initial,do,-6.142494201660156
106,initial,do,-5.339715003967285
107,initial,do,-7.80697774887085
108,initial,do,-5.40463924407959
109,initial,do,-8.363234519958496
110,initial,do,-6.995278835296631
111,initial,do,-6.1800761222839355
112,initial,do,-6.380607604980469
113,initial,do,-6.106314182281494
114,initial,do,-6.549233913421631
115,initial,do,-7.513915061950684
116,initial,do,-5.212176322937012
117,initial,do,-7.272252082824707
118,initial,do,-7.731095314025879
119,initial,do,-7.248531818389893
120,initial,do,-5.305746078491211
121,initial,do,-7.4909844398498535
122,initial,do,-5.165217399597168
123,initial,do,-5.030018329620361
124,initial,do,-6.9089484214782715
125,initial,do,-6.2746477127075195
126,initial,do,-7.167873382568359
127,initial,do,-6.780332088470459
128,initial,do,-6.901879787445068
129,initial,do,-5.767463684082031
130,initial,do,-6.089920520782471
131,initial,do,-5.601578235626221
132,initial,do,-4.571680068969727
133,initial,do,-6.998434543609619
134,initial,do,-4.2930474281311035
135,initial,do,-5.385598182678223
136,initial,do,-5.199673175811768
137,initial,do,-5.925076484680176
138,initial,do,-5.405615329742432
139,initial,do,-7.539149761199951
140,initial,do,-4.3779730796813965
141,initial,do,-6.027124404907227
142,initial,do,-4.988375186920166
143,initial,do,-5.697530746459961
144,initial,do,-6.805874347686768
145,initial,do,-7.546414852142334
146,initial,do,-5.614145755767822
147,initial,do,-7.5653486251831055
148,initial,do,-9.144013404846191
149,initial,do,-7.499150276184082
150,initial,do,-6.708595275878906
151,initial,do,-6.463124752044678
152,initial,do,-5.254845142364502
153,initial,do,-6.663346290588379
154,initial,do,-4.723771572113037
155,initial,do,-7.085177898406982
156,initial,do,-6.914243698120117
157,initial,do,-7.699272155761719
158,initial,do,-6.784029483795166
159,initial,do,-8.049971580505371
160,initial,do,-4.866699695587158
161,initial,do,-6.315052509307861
162,initial,do,-6.013049125671387
163,initial,do,-6.092214584350586
164,initial,do,-6.5722222328186035
165,initial,do,-6.2768144607543945
166,initial,pp,-6.967971324920654
167,initial,pp,-6.817782878875732
168,initial,pp,-6.195071220397949
169,initial,pp,-5.884861469268799
170,initial,pp,-5.937445163726807
171,initial,pp,-7.581889629364014
172,initial,pp,-4.549724102020264
173,initial,pp,-5.625058650970459
174,initial,pp,-5.881694793701172
175,initial,pp,-6.824286460876465
176,initial,pp,-7.606822967529297
177,initial,pp,-5.872575283050537
178,initial,pp,-6.027178764343262
179,initial,pp,-7.02957820892334
180,initial,pp,-5.236940860748291
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524356365203857
183,initial,pp,-7.25162935256958
184,initial,pp,-6.029688835144043
185,initial,pp,-6.782407283782959
186,initial,pp,-7.069119930267334
187,initial,pp,-6.501949310302734
188,initial,pp,-5.7240376472473145
189,initial,pp,-5.573814392089844
190,initial,pp,-3.8998348712921143
191,initial,pp,-6.7823004722595215
192,initial,pp,-7.286273956298828
193,initial,pp,-7.006674289703369
194,initial,pp,-5.3357038497924805
195,initial,pp,-4.865151882171631
196,initial,pp,-5.62798547744751
197,initial,pp,-5.191771984100342
198,initial,pp,-4.669567584991455
199,initial,pp,-3.9922451972961426
200,initial,pp,-5.171611785888672
201,initial,pp,-5.889257431030273
202,initial,pp,-5.189177989959717
203,initial,pp,-5.39690637588501
204,initial,pp,-5.329634189605713
205,initial,pp,-6.5580220222473145
206,initial,pp,-6.619210243225098
207,initial,pp,-5.201431751251221
208,initial,pp,-5.792386054992676
209,initial,pp,-5.42002534866333
210,initial,pp,-5.159014701843262
211,initial,pp,-5.991687774658203
212,initial,pp,-6.605013370513916
213,initial,pp,-6.718502521514893
214,initial,pp,-4.458799839019775
215,initial,pp,-7.114928245544434
216,initial,pp,-4.92580509185791
217,initial,pp,-6.064477443695068
218,initial,pp,-7.859512805938721
