item_id,model_state,do,pp
0,initial,-7.229313850402832,-6.873531341552734
1,initial,-8.37851619720459,-7.557984828948975
2,initial,-7.357903957366943,-6.6943535804748535
3,initial,-8.626882553100586,-7.837207794189453
4,initial,-7.590365409851074,-6.573445796966553
5,initial,-8.311073303222656,-7.344399929046631
6,initial,-8.678789138793945,-8.192492485046387
7,initial,-8.402802467346191,-7.277116775512695
8,initial,-7.6484527587890625,-6.292468070983887
9,initial,-7.357903957366943,-6.6943535804748535
10,initial,-9.444133758544922,-7.923426151275635
11,initial,-7.084482192993164,-6.3861284255981445
12,initial,-7.823797702789307,-6.591060638427734
13,initial,-9.508073806762695,-7.968788146972656
14,initial,-7.6484527587890625,-6.292468070983887
15,initial,-8.803711891174316,-7.299496173858643
16,initial,-7.5686750411987305,-6.312690734863281
17,initial,-8.363565444946289,-7.129280090332031
18,initial,-9.316513061523438,-8.576370239257812
19,initial,-7.5672807693481445,-6.524159908294678
20,initial,-7.307801723480225,-7.13016414642334
21,initial,-8.124956130981445,-7.111563682556152
22,initial,-8.992449760437012,-8.350367546081543
23,initial,-8.123906135559082,-7.387025356292725
24,initial,-9.586997032165527,-8.405437469482422
25,initial,-8.123906135559082,-7.387025356292725
26,initial,-9.39574146270752,-8.21790885925293
27,initial,-8.718750953674316,-8.489256858825684
28,initial,-7.780928134918213,-7.529513835906982
29,initial,-9.455190658569336,-8.320579528808594
30,initial,-7.781059265136719,-7.5892181396484375
31,initial,-8.679778099060059,-7.668321132659912
32,initial,-8.992448806762695,-8.35036849975586
33,initial,-8.679778099060059,-7.668320178985596
34,initial,-8.049309730529785,-7.61150598526001
35,initial,-8.921416282653809,-8.5267972946167
36,initial,-7.780928134918213,-7.529513835906982
37,initial,-8.679778099060059,-7.668320178985596
38,initial,-7.465181827545166,-7.24560022354126
39,initial,-7.364540100097656,-6.957866191864014
40,initial,-7.300330638885498,-6.943434238433838
41,initial,-7.027283668518066,-6.4639129638671875
42,initial,-7.527701377868652,-6.972024440765381
43,initial,-8.72732162475586,-7.790405750274658
44,initial,-7.6654486656188965,-6.783553123474121
45,initial,-7.430436134338379,-6.643374443054199
46,initial,-7.238535404205322,-6.527500629425049
47,initial,-8.062634468078613,-7.366759300231934
48,initial,-8.872330665588379,-8.113070487976074
49,initial,-7.407236099243164,-6.898653030395508
50,initial,-8.163268089294434,-7.460624694824219
51,initial,-8.69403076171875,-8.1217041015625
52,initial,-7.984349250793457,-7.364531517028809
53,initial,-8.133100509643555,-7.582682132720947
54,initial,-7.703555107116699,-7.074797630310059
55,initial,-7.563446044921875,-6.757551193237305
56,initial,-7.232400894165039,-6.550950527191162
57,initial,-6.428084850311279,-6.124804973602295
58,initial,-7.471829891204834,-6.578734874725342
59,initial,-7.443778038024902,-6.44366455078125
60,initial,-8.010955810546875,-7.078830718994141
61,initial,-8.737975120544434,-7.668941020965576
62,initial,-10.765398979187012,-9.159224510192871
63,initial,-8.95398998260498,-7.355299472808838
64,initial,-8.081951141357422,-7.554847240447998
65,initial,-8.276092529296875,-7.593174934387207
66,initial,-8.456489562988281,-7.3922200202941895
67,initial,-10.955080032348633,-9.308701515197754
68,initial,-8.50938606262207,-7.2737579345703125
