item_id,model_state,score
0,initial,-6.8642120361328125
1,initial,-8.94818115234375
2,initial,-7.618818283081055
3,initial,-7.41376256942749
4,initial,-6.499593257904053
5,initial,-8.763463020324707
6,initial,-6.71771240234375
7,initial,-8.542156219482422
8,initial,-6.619348526000977
9,initial,-7.250241756439209
10,initial,-7.582221984863281
11,initial,-6.28474760055542
12,initial,-6.541047096252441
13,initial,-6.576114177703857
14,initial,-6.761955738067627
15,initial,-6.9109954833984375
16,initial,-8.246793746948242
17,initial,-6.28474760055542
18,initial,-8.447927474975586
19,initial,-7.618818283081055
20,initial,-8.09929084777832
21,initial,-8.074915885925293
22,initial,-7.7272047996521
23,initial,-6.503639221191406
24,initial,-6.5501179695129395
25,initial,-8.074915885925293
26,initial,-7.796637058258057
27,initial,-7.0003862380981445
28,initial,-6.648125171661377
29,initial,-7.796637058258057
30,initial,-7.12571382522583
31,initial,-7.929277420043945
32,initial,-6.648749351501465
33,initial,-8.445088386535645
34,initial,-8.27249813079834
35,initial,-7.333366394042969
36,initial,-6.690901756286621
37,initial,-8.275769233703613
38,initial,-6.828956604003906
39,initial,-7.953174591064453
40,initial,-7.705905437469482
41,initial,-6.6825151443481445
42,initial,-7.925086498260498
43,initial,-6.659032821655273
44,initial,-6.770295143127441
45,initial,-8.039103507995605
46,initial,-6.323678016662598
47,initial,-7.394599437713623
48,initial,-8.079263687133789
49,initial,-8.321115493774414
50,initial,-7.790692329406738
51,initial,-7.794206142425537
52,initial,-7.09956693649292
53,initial,-7.972270965576172
54,initial,-7.847659111022949
55,initial,-6.8616461753845215
56,initial,-7.27827262878418
57,initial,-7.323683261871338
58,initial,-8.17959213256836
59,initial,-7.239155292510986
60,initial,-6.632836818695068
61,initial,-8.552474021911621
62,initial,-8.707958221435547
63,initial,-9.351354598999023
64,initial,-8.858055114746094
65,initial,-7.046961307525635
66,initial,-7.96686315536499
67,initial,-6.948064804077148
68,initial,-8.229150772094727
69,initial,-6.784877300262451
70,initial,-8.230260848999023
71,initial,-7.001920700073242
72,initial,-8.060068130493164
73,initial,-8.039851188659668
74,initial,-8.410242080688477
75,initial,-8.771649360656738
76,initial,-8.000383377075195
77,initial,-7.196069240570068
78,initial,-7.4138922691345215
79,initial,-6.965000629425049
80,initial,-6.658846378326416
81,initial,-7.594361305236816
82,initial,-7.19681453704834
83,initial,-7.000289440155029
84,initial,-6.550168514251709
85,initial,-6.736771106719971
86,initial,-6.500673770904541
87,initial,-7.277842998504639
88,initial,-8.08858585357666
89,initial,-6.786049842834473
90,initial,-6.523608207702637
91,initial,-6.963657379150391
92,initial,-6.965847015380859
93,initial,-5.995108127593994
94,initial,-6.832921504974365
95,initial,-7.169827461242676
96,initial,-7.590245723724365
97,initial,-5.30729866027832
98,initial,-6.919179439544678
99,initial,-5.778153896331787
100,initial,-8.214937210083008
101,initial,-7.20709228515625
102,initial,-7.510846138000488
103,initial,-7.6750407218933105
104,initial,-6.991829872131348
105,initial,-7.226480007171631
106,initial,-5.825697422027588
107,initial,-7.343686580657959
108,initial,-6.991829872131348
109,initial,-5.8782148361206055
110,initial,-8.179192543029785
111,initial,-7.374564170837402
112,initial,-6.802268028259277
113,initial,-7.595996379852295
114,initial,-7.539997577667236
115,initial,-6.594959735870361
116,initial,-6.661378383636475
117,initial,-7.981626033782959
118,initial,-7.315001010894775
119,initial,-7.311228275299072
120,initial,-6.972164154052734
121,initial,-7.276409149169922
122,initial,-5.55536413192749
123,initial,-6.264916896820068
124,initial,-6.598155975341797
125,initial,-5.55536413192749
126,initial,-7.550228118896484
127,initial,-6.722702980041504
128,initial,-7.2699151039123535
129,initial,-6.2521653175354
130,initial,-6.4470391273498535
131,initial,-5.8793416023254395
132,initial,-7.112260818481445
133,initial,-7.396106719970703
134,initial,-5.923625469207764
135,initial,-7.357028484344482
136,initial,-6.711248874664307
137,initial,-7.546907901763916
138,initial,-6.470917224884033
139,initial,-7.157331943511963
140,initial,-6.424295902252197
141,initial,-6.595791339874268
142,initial,-7.579153537750244
143,initial,-6.008683204650879
144,initial,-7.4963297843933105
145,initial,-7.455066680908203
146,initial,-6.7705793380737305
147,initial,-7.537714958190918
148,initial,-7.6347784996032715
149,initial,-6.8565592765808105
150,initial,-7.705438137054443
151,initial,-7.087680816650391
152,initial,-6.481644630432129
153,initial,-6.1468329429626465
154,initial,-6.681937217712402
155,initial,-7.052882194519043
156,initial,-6.681937217712402
157,initial,-7.1638922691345215
158,initial,-7.376471519470215
159,initial,-6.560185432434082
160,initial,-6.711178302764893
161,initial,-7.133092403411865
162,initial,-7.316311836242676
163,initial,-7.627713680267334
164,initial,-7.5532755851745605
165,initial,-7.483234882354736
166,initial,-5.820100784301758
167,initial,-7.403384208679199
168,initial,-8.088208198547363
169,initial,-6.314933776855469
170,initial,-7.903861999511719
171,initial,-7.462886333465576
172,initial,-8.555700302124023
173,initial,-8.096711158752441
174,initial,-7.307701587677002
175,initial,-7.047885417938232
176,initial,-8.045910835266113
177,initial,-8.007426261901855
178,initial,-6.251307010650635
179,initial,-7.598948955535889
180,initial,-5.8986921310424805
181,initial,-6.114950656890869
182,initial,-6.008081912994385
183,initial,-5.63193416595459
184,initial,-7.105522632598877
185,initial,-6.737547874450684
186,initial,-6.120943069458008
187,initial,-6.782715797424316
188,initial,-6.618799686431885
189,initial,-7.110928058624268
190,initial,-7.518121719360352
191,initial,-7.17851448059082
192,initial,-6.028106689453125
193,initial,-7.356042385101318
194,initial,-6.293055534362793
195,initial,-5.360933303833008
196,initial,-7.12565803527832
197,initial,-5.938665866851807
198,initial,-6.453758239746094
199,initial,-5.744454860687256
200,initial,-6.128574371337891
201,initial,-6.912099361419678
202,initial,-6.353565216064453
203,initial,-6.183244705200195
204,initial,-5.354249000549316
205,initial,-5.354249000549316
206,initial,-6.248523235321045
207,initial,-6.322561264038086
208,initial,-7.390380859375
209,initial,-7.107696533203125
210,initial,-7.6678242683410645
211,initial,-7.364655017852783
212,initial,-7.183849811553955
213,initial,-6.611796855926514
214,initial,-5.902670860290527
215,initial,-6.488858699798584
216,initial,-6.522080421447754
217,initial,-7.078488349914551
218,initial,-6.847837924957275
219,initial,-7.287944793701172
220,initial,-6.909846782684326
221,initial,-7.449772357940674
222,initial,-7.6874098777771
223,initial,-8.549576759338379
224,initial,-7.318190097808838
225,initial,-8.70389461517334
226,initial,-8.509411811828613
227,initial,-8.428836822509766
228,initial,-7.579052448272705
229,initial,-8.6868896484375
230,initial,-7.484949588775635
231,initial,-6.72628116607666
232,initial,-7.4765849113464355
233,initial,-7.747123718261719
234,initial,-6.6393022537231445
235,initial,-8.138777732849121
236,initial,-8.788667678833008
237,initial,-8.733877182006836
238,initial,-7.16088342666626
239,initial,-6.709120750427246
240,initial,-6.943642616271973
241,initial,-8.949285507202148
242,initial,-8.408595085144043
243,initial,-7.128093242645264
244,initial,-7.83856725692749
245,initial,-8.345782279968262
246,initial,-8.116592407226562
247,initial,-8.007012367248535
248,initial,-7.4981536865234375
249,initial,-7.641633033752441
250,initial,-8.507902145385742
251,initial,-7.9304327964782715
252,initial,-6.6393022537231445
253,initial,-7.449772357940674
254,initial,-7.449772357940674
255,initial,-8.6868896484375
256,initial,-7.473114013671875
257,initial,-7.026612758636475
258,initial,-8.801910400390625
259,initial,-7.225069522857666
260,initial,-8.23374080657959
261,initial,-8.059636116027832
262,initial,-7.3814849853515625
263,initial,-6.635990142822266
264,initial,-7.017121315002441
265,initial,-6.742975234985352
266,initial,-7.951825141906738
267,initial,-6.5245466232299805
268,initial,-7.93665885925293
269,initial,-7.5854339599609375
270,initial,-7.724504470825195
271,initial,-7.0916290283203125
272,initial,-8.038390159606934
273,initial,-6.825912952423096
274,initial,-6.597762584686279
275,initial,-7.399636268615723
276,initial,-7.103943824768066
277,initial,-6.168493270874023
278,initial,-7.081457138061523
279,initial,-7.799937725067139
280,initial,-7.998812198638916
281,initial,-6.953688144683838
282,initial,-6.215265274047852
283,initial,-6.568832874298096
284,initial,-8.189120292663574
285,initial,-7.708418846130371
286,initial,-6.757637023925781
287,initial,-7.101816177368164
288,initial,-8.240283966064453
289,initial,-7.254889488220215
290,initial,-8.348444938659668
291,initial,-8.31235408782959
292,initial,-8.327951431274414
293,initial,-7.010036468505859
294,initial,-8.271026611328125
295,initial,-7.6712188720703125
296,initial,-8.26856517791748
297,initial,-6.981808662414551
298,initial,-7.117663860321045
299,initial,-7.597875595092773
300,initial,-7.117663860321045
301,initial,-7.55661678314209
302,initial,-8.035199165344238
303,initial,-7.0294904708862305
304,initial,-7.073700428009033
305,initial,-7.5402750968933105
306,initial,-7.246557712554932
307,initial,-7.017899036407471
308,initial,-7.9811272621154785
309,initial,-7.91541051864624
310,initial,-7.6712188720703125
311,initial,-7.386158466339111
312,initial,-8.261364936828613
313,initial,-8.240283966064453
314,initial,-8.031515121459961
315,initial,-7.017899036407471
316,initial,-7.159998893737793
317,initial,-7.442817687988281
318,initial,-6.909598350524902
319,initial,-8.47453784942627
320,initial,-7.063611030578613
321,initial,-8.24028491973877
322,initial,-7.108097553253174
323,initial,-7.7306671142578125
324,initial,-6.515213966369629
325,initial,-8.400182723999023
326,initial,-6.265063762664795
327,initial,-7.642881393432617
328,initial,-7.432170867919922
329,initial,-6.464623928070068
330,initial,-6.806303024291992
331,initial,-7.700080871582031
332,initial,-6.9713454246521
333,initial,-8.27153491973877
334,initial,-8.137299537658691
335,initial,-7.965549468994141
336,initial,-6.855710983276367
337,initial,-8.006678581237793
338,initial,-7.251795291900635
339,initial,-7.967144966125488
340,initial,-6.941488265991211
341,initial,-7.058045387268066
342,initial,-7.560207366943359
343,initial,-7.058045387268066
344,initial,-7.052811622619629
345,initial,-8.064902305603027
346,initial,-6.384600639343262
347,initial,-7.272069454193115
348,initial,-6.887312412261963
349,initial,-6.8569231033325195
350,initial,-5.849122047424316
351,initial,-6.76677131652832
352,initial,-6.045727252960205
353,initial,-6.899449825286865
354,initial,-6.648091793060303
355,initial,-6.5665693283081055
