item_id,model_state,do,pp
0,initial,-7.977327823638916,-6.469427585601807
1,initial,-7.687061309814453,-7.028081893920898
2,initial,-7.284209728240967,-6.383767127990723
3,initial,-9.148442268371582,-7.9762749671936035
4,initial,-8.01970100402832,-5.732293605804443
5,initial,-7.263975620269775,-6.7036919593811035
6,initial,-9.232329368591309,-7.696775913238525
7,initial,-7.591508388519287,-6.516866207122803
8,initial,-7.405656814575195,-6.185362815856934
9,initial,-7.284209728240967,-6.383767127990723
10,initial,-8.566838264465332,-7.35772180557251
11,initial,-6.807314395904541,-6.1897454261779785
12,initial,-8.194156646728516,-6.523395538330078
13,initial,-8.406957626342773,-6.535241603851318
14,initial,-7.405656814575195,-6.185362815856934
15,initial,-8.704916000366211,-7.475988388061523
16,initial,-7.595526218414307,-6.816902160644531
17,initial,-7.948478698730469,-6.881372928619385
18,initial,-10.035319328308105,-8.56456184387207
19,initial,-7.086546897888184,-6.672354221343994
20,initial,-7.164571762084961,-6.61238956451416
21,initial,-7.769615173339844,-6.8326005935668945
22,initial,-8.902443885803223,-7.7032036781311035
23,initial,-7.8581061363220215,-7.113649845123291
24,initial,-8.37140941619873,-6.87290620803833
25,initial,-7.8581061363220215,-7.113649845123291
26,initial,-9.429320335388184,-8.414446830749512
27,initial,-9.29203987121582,-8.067927360534668
28,initial,-7.443996429443359,-6.883238315582275
29,initial,-8.912688255310059,-7.73532247543335
30,initial,-7.987864017486572,-7.260653018951416
31,initial,-7.666834831237793,-6.669015884399414
32,initial,-8.902444839477539,-7.70320463180542
33,initial,-7.666834354400635,-6.669016361236572
34,initial,-7.4384307861328125,-6.94556188583374
35,initial,-8.86329460144043,-7.849804401397705
36,initial,-7.443996429443359,-6.883238315582275
37,initial,-7.666834354400635,-6.669016361236572
38,initial,-7.5012664794921875,-6.722182750701904
39,initial,-7.431570529937744,-6.695799827575684
40,initial,-7.328894138336182,-6.89744758605957
41,initial,-7.2490997314453125,-6.595703125
42,initial,-6.93324089050293,-6.505100727081299
43,initial,-8.698793411254883,-7.8206682205200195
44,initial,-8.390259742736816,-6.988760471343994
45,initial,-7.592218399047852,-6.649597644805908
46,initial,-7.522261619567871,-6.53136682510376
47,initial,-7.707407474517822,-7.042462348937988
48,initial,-8.65925121307373,-8.085447311401367
49,initial,-6.756546497344971,-6.6079559326171875
50,initial,-8.150562286376953,-6.981842517852783
51,initial,-8.198685646057129,-7.780217170715332
52,initial,-7.700118541717529,-7.049820899963379
53,initial,-7.363475799560547,-6.766626834869385
54,initial,-7.800988674163818,-6.9957990646362305
55,initial,-8.03885555267334,-6.894039154052734
56,initial,-6.876491546630859,-6.500964641571045
57,initial,-6.415840148925781,-6.065682411193848
58,initial,-8.307936668395996,-6.7119855880737305
59,initial,-8.126611709594727,-6.949416160583496
60,initial,-8.741695404052734,-7.400763988494873
61,initial,-9.654885292053223,-7.971607208251953
62,initial,-10.562080383300781,-9.242063522338867
63,initial,-10.234861373901367,-8.210821151733398
64,initial,-8.211892127990723,-7.337567329406738
65,initial,-7.993106842041016,-7.231895923614502
66,initial,-8.111098289489746,-7.466225624084473
67,initial,-10.966497421264648,-9.190449714660645
68,initial,-9.269142150878906,-7.59764289855957
69,initial,-8.852483749389648,-7.054351329803467
70,initial,-7.8344407081604,-7.662448883056641
71,initial,-9.38787841796875,-8.942445755004883
72,initial,-7.166874408721924,-6.29287576675415
73,initial,-7.732075214385986,-7.024603843688965
74,initial,-6.994777202606201,-6.537714958190918
75,initial,-9.47123908996582,-7.642841339111328
76,initial,-8.709228515625,-7.2210164070129395
77,initial,-9.47325611114502,-8.158982276916504
78,initial,-8.017557144165039,-6.94065523147583
