item_id,model_state,score
0,initial,-6.8850226402282715
1,initial,-8.873051643371582
2,initial,-7.355600833892822
3,initial,-7.451963424682617
4,initial,-6.582740306854248
5,initial,-8.311367988586426
6,initial,-7.2445549964904785
7,initial,-8.23359203338623
8,initial,-6.17478609085083
9,initial,-6.878345012664795
10,initial,-8.107699394226074
11,initial,-6.8665289878845215
12,initial,-6.590992450714111
13,initial,-6.401401519775391
14,initial,-7.031975269317627
15,initial,-6.956625461578369
16,initial,-8.590595245361328
17,initial,-6.8665289878845215
18,initial,-7.846850872039795
19,initial,-7.355600833892822
20,initial,-8.22986888885498
21,initial,-8.643149375915527
22,initial,-8.528531074523926
23,initial,-7.540090084075928
24,initial,-7.0593390464782715
25,initial,-8.643149375915527
26,initial,-8.200369834899902
27,initial,-7.6018385887146
28,initial,-6.358505725860596
29,initial,-8.200369834899902
30,initial,-6.9765777587890625
31,initial,-8.538394927978516
32,initial,-7.146902561187744
33,initial,-8.620213508605957
34,initial,-8.738835334777832
35,initial,-7.377313137054443
36,initial,-6.999583721160889
37,initial,-8.39797306060791
38,initial,-6.758315563201904
39,initial,-8.466361045837402
40,initial,-7.75245475769043
41,initial,-6.189053535461426
42,initial,-7.7738037109375
43,initial,-6.708926677703857
44,initial,-7.374605655670166
45,initial,-8.12014102935791
46,initial,-6.9061431884765625
47,initial,-7.468726634979248
48,initial,-8.129203796386719
49,initial,-8.043614387512207
50,initial,-7.461669445037842
51,initial,-7.957635879516602
52,initial,-6.3868327140808105
53,initial,-7.5159454345703125
54,initial,-7.241562366485596
55,initial,-7.202766418457031
56,initial,-7.466468334197998
57,initial,-6.892518520355225
58,initial,-6.673310279846191
59,initial,-7.0597453117370605
60,initial,-6.436191558837891
61,initial,-7.97239875793457
62,initial,-8.550189971923828
63,initial,-9.006595611572266
64,initial,-8.724428176879883
65,initial,-7.624056816101074
66,initial,-7.327737808227539
67,initial,-6.642547130584717
68,initial,-7.9006123542785645
69,initial,-5.938233852386475
70,initial,-8.171548843383789
71,initial,-6.420415878295898
72,initial,-7.718116760253906
73,initial,-8.328932762145996
74,initial,-8.202567100524902
75,initial,-8.777008056640625
76,initial,-8.488839149475098
77,initial,-7.122027397155762
78,initial,-7.409188270568848
79,initial,-7.082129955291748
80,initial,-6.435667514801025
81,initial,-8.19620132446289
82,initial,-7.097639560699463
83,initial,-6.5953216552734375
84,initial,-6.784821033477783
85,initial,-6.709909915924072
86,initial,-6.816941738128662
87,initial,-7.834375858306885
88,initial,-8.409156799316406
89,initial,-6.454268932342529
90,initial,-7.14335298538208
91,initial,-7.046831130981445
92,initial,-6.8196234703063965
93,initial,-6.075911045074463
94,initial,-7.16480016708374
95,initial,-7.145071983337402
96,initial,-7.545779228210449
97,initial,-5.701493740081787
98,initial,-6.874580383300781
99,initial,-5.9588541984558105
100,initial,-7.895431995391846
101,initial,-6.582112789154053
102,initial,-6.53159761428833
103,initial,-7.04732608795166
104,initial,-6.8819661140441895
105,initial,-7.430370807647705
106,initial,-5.996237277984619
107,initial,-7.224301815032959
108,initial,-6.8819661140441895
109,initial,-5.936148643493652
110,initial,-8.42022705078125
111,initial,-7.6715569496154785
112,initial,-6.764009475708008
113,initial,-7.527176856994629
114,initial,-7.531741142272949
115,initial,-6.467304229736328
116,initial,-7.684501647949219
117,initial,-8.270813941955566
118,initial,-7.024561405181885
119,initial,-7.745251178741455
120,initial,-8.122647285461426
121,initial,-7.569681644439697
122,initial,-5.748102188110352
123,initial,-6.720817565917969
124,initial,-7.306024074554443
125,initial,-5.748102188110352
126,initial,-8.017672538757324
127,initial,-6.893802165985107
128,initial,-7.187623977661133
129,initial,-6.358556270599365
130,initial,-6.792614459991455
131,initial,-6.234506130218506
132,initial,-7.34235954284668
133,initial,-7.5327677726745605
134,initial,-5.797548770904541
135,initial,-7.991896152496338
136,initial,-6.923825263977051
137,initial,-8.172974586486816
138,initial,-6.939282417297363
139,initial,-8.078598976135254
140,initial,-7.184640884399414
141,initial,-6.870683670043945
142,initial,-7.855502605438232
143,initial,-6.31307315826416
144,initial,-7.743930816650391
145,initial,-8.017986297607422
146,initial,-7.152402400970459
147,initial,-7.0567216873168945
148,initial,-7.7821831703186035
149,initial,-7.295770645141602
150,initial,-7.914552688598633
151,initial,-7.6227569580078125
152,initial,-6.683865070343018
153,initial,-6.445207118988037
154,initial,-7.160311222076416
155,initial,-7.090318202972412
156,initial,-7.160311222076416
157,initial,-7.2013983726501465
158,initial,-7.7509965896606445
159,initial,-6.640191555023193
160,initial,-6.429934024810791
161,initial,-7.56007719039917
162,initial,-7.870171546936035
163,initial,-8.794451713562012
164,initial,-7.733673095703125
165,initial,-7.616007328033447
166,initial,-6.271183490753174
167,initial,-7.601912498474121
168,initial,-8.791155815124512
169,initial,-6.943668842315674
170,initial,-8.062015533447266
171,initial,-7.5407280921936035
172,initial,-8.488921165466309
173,initial,-8.330986976623535
174,initial,-6.752912998199463
175,initial,-7.7863335609436035
176,initial,-8.315817832946777
177,initial,-8.350241661071777
178,initial,-5.9076995849609375
179,initial,-8.066008567810059
180,initial,-5.771109104156494
181,initial,-6.404123306274414
182,initial,-6.491438865661621
183,initial,-6.038887977600098
184,initial,-7.477168560028076
185,initial,-7.273969650268555
186,initial,-7.007546901702881
187,initial,-7.912304401397705
188,initial,-7.35767126083374
189,initial,-7.8686676025390625
190,initial,-8.666296005249023
191,initial,-7.781648635864258
192,initial,-6.8539557456970215
193,initial,-7.913670063018799
194,initial,-6.964926719665527
195,initial,-5.155994892120361
196,initial,-8.216338157653809
197,initial,-6.824761867523193
198,initial,-7.529201984405518
199,initial,-5.9865875244140625
200,initial,-6.121482849121094
201,initial,-7.9374847412109375
202,initial,-6.2237725257873535
203,initial,-6.211493015289307
204,initial,-5.512012481689453
205,initial,-5.512012481689453
206,initial,-6.488221645355225
