item_id,model_state,dative,score
1,initial,do,-4.613917350769043
2,initial,do,-7.188835620880127
3,initial,do,-5.7778401374816895
4,initial,do,-5.583687782287598
5,initial,do,-7.002016544342041
6,initial,do,-8.61228084564209
7,initial,do,-5.629201889038086
8,initial,do,-6.06933069229126
9,initial,do,-7.2641191482543945
10,initial,do,-7.195492744445801
11,initial,do,-7.597278118133545
12,initial,do,-4.911840915679932
13,initial,do,-5.396218299865723
14,initial,do,-6.978883743286133
15,initial,do,-8.75749683380127
16,initial,do,-6.3769426345825195
17,initial,do,-7.307646751403809
18,initial,do,-5.405885696411133
19,initial,do,-4.929134368896484
20,initial,do,-5.72415828704834
21,initial,do,-7.247735500335693
22,initial,do,-6.643145561218262
23,initial,do,-6.062342643737793
24,initial,do,-6.842410564422607
25,initial,do,-6.470516204833984
26,initial,do,-6.409244060516357
27,initial,do,-6.2235589027404785
28,initial,do,-6.771160125732422
29,initial,do,-6.466848850250244
30,initial,do,-7.397200584411621
31,initial,do,-6.671701908111572
32,initial,do,-6.440310955047607
33,initial,do,-8.357819557189941
34,initial,do,-7.064717769622803
35,initial,do,-6.641331195831299
36,initial,do,-3.4126274585723877
37,initial,do,-7.531766414642334
38,initial,do,-7.138612747192383
39,initial,do,-7.384993553161621
40,initial,do,-7.691341876983643
41,initial,do,-5.621006965637207
42,initial,do,-6.8603997230529785
43,initial,do,-6.402181148529053
44,initial,do,-5.253246307373047
45,initial,do,-6.177068710327148
46,initial,do,-5.835408687591553
47,initial,do,-6.514223575592041
48,initial,do,-5.870004177093506
49,initial,do,-5.958253860473633
50,initial,do,-6.440311431884766
51,initial,do,-5.654545783996582
52,initial,do,-3.933746814727783
53,initial,do,-6.767330169677734
54,initial,do,-5.595568656921387
55,initial,do,-7.497883319854736
56,initial,do,-5.987160682678223
57,initial,do,-6.325033664703369
58,initial,do,-6.690210819244385
59,initial,do,-6.096464157104492
60,initial,do,-6.402398109436035
61,initial,do,-7.092498779296875
62,initial,do,-6.574011325836182
63,initial,do,-9.094057083129883
64,initial,do,-5.762659072875977
65,initial,do,-5.951849460601807
66,initial,do,-4.452052116394043
67,initial,do,-6.563201904296875
68,initial,do,-5.311596870422363
69,initial,do,-5.820026874542236
70,initial,do,-6.861415863037109
71,initial,do,-5.577205657958984
72,initial,do,-6.693521022796631
73,initial,do,-8.541789054870605
74,initial,do,-6.400432586669922
75,initial,do,-4.541850566864014
76,initial,do,-6.278285980224609
77,initial,do,-6.4565534591674805
78,initial,do,-8.481410026550293
79,initial,do,-7.501648902893066
80,initial,do,-7.227700710296631
81,initial,do,-7.2664337158203125
82,initial,do,-6.711966037750244
83,initial,do,-7.566131114959717
84,initial,do,-6.721020221710205
85,initial,do,-5.3069539070129395
86,initial,do,-8.002788543701172
87,initial,do,-5.58980131149292
88,initial,do,-6.805575370788574
89,initial,do,-5.665684700012207
90,initial,do,-5.279531955718994
91,initial,do,-6.973106384277344
92,initial,do,-6.682491302490234
93,initial,do,-8.517215728759766
94,initial,do,-6.6477484703063965
95,initial,do,-6.338770866394043
96,initial,do,-5.16257381439209
97,initial,do,-6.179559230804443
98,initial,do,-6.4474592208862305
99,initial,do,-5.473762035369873
100,initial,do,-5.06095552444458
101,initial,do,-6.747776031494141
102,initial,do,-6.640179634094238
103,initial,do,-8.967194557189941
104,initial,do,-7.369940280914307
105,initial,do,-6.01897668838501
106,initial,do,-5.492286682128906
107,initial,do,-7.8153839111328125
