item_id,model_state,dative,score
1,initial,pp,-8.112507820129395
2,initial,pp,-8.664484977722168
3,initial,pp,-7.850613117218018
4,initial,pp,-7.996092319488525
5,initial,pp,-7.594224452972412
6,initial,pp,-7.961975574493408
7,initial,pp,-8.05346393585205
8,initial,pp,-7.735748767852783
9,initial,pp,-6.2891058921813965
10,initial,pp,-7.9962158203125
11,initial,pp,-6.481195449829102
12,initial,pp,-5.862475872039795
13,initial,pp,-7.859719753265381
14,initial,pp,-6.180190086364746
15,initial,pp,-7.99917459487915
16,initial,pp,-7.735748767852783
17,initial,pp,-8.020102500915527
18,initial,pp,-6.956292629241943
19,initial,pp,-8.126677513122559
20,initial,pp,-6.655580043792725
21,initial,pp,-7.756779193878174
22,initial,pp,-6.808361530303955
23,initial,pp,-8.105971336364746
24,initial,pp,-8.602984428405762
25,initial,pp,-8.401307106018066
26,initial,pp,-7.857912540435791
27,initial,pp,-8.005940437316895
28,initial,pp,-7.777524948120117
29,initial,pp,-7.843746185302734
30,initial,pp,-8.463089942932129
31,initial,pp,-8.12134075164795
32,initial,pp,-8.602984428405762
33,initial,pp,-7.741129398345947
34,initial,pp,-8.697693824768066
35,initial,pp,-6.2942633628845215
36,initial,pp,-6.623189926147461
37,initial,pp,-7.843747615814209
38,initial,pp,-6.587697982788086
39,initial,pp,-8.620170593261719
40,initial,pp,-8.094134330749512
41,initial,pp,-7.272251605987549
42,initial,pp,-7.651828765869141
43,initial,pp,-6.821645259857178
44,initial,pp,-8.217365264892578
45,initial,pp,-7.939462184906006
46,initial,pp,-7.617312431335449
47,initial,pp,-8.180383682250977
48,initial,pp,-6.72011661529541
49,initial,pp,-7.364829063415527
50,initial,pp,-7.171323776245117
51,initial,pp,-7.713800430297852
52,initial,pp,-6.819901943206787
53,initial,pp,-7.645516395568848
54,initial,pp,-7.67878532409668
55,initial,pp,-7.436962604522705
56,initial,pp,-6.068047523498535
57,initial,pp,-5.966865062713623
58,initial,pp,-7.538232326507568
59,initial,pp,-7.661466598510742
60,initial,pp,-7.841375350952148
61,initial,pp,-8.534623146057129
62,initial,pp,-7.705424785614014
63,initial,pp,-8.784581184387207
64,initial,pp,-8.669137001037598
65,initial,pp,-7.510081768035889
