item_id,model_state,do,pp
0,initial,-7.436490058898926,-6.027493953704834
1,initial,-7.935713768005371,-7.053352355957031
2,initial,-7.299389362335205,-6.83951997756958
3,initial,-8.834776878356934,-8.361178398132324
4,initial,-7.785809516906738,-5.948288440704346
5,initial,-8.082649230957031,-7.245885372161865
6,initial,-9.136037826538086,-7.566614627838135
7,initial,-8.218847274780273,-7.1510186195373535
8,initial,-6.987733364105225,-6.064872741699219
9,initial,-7.299389362335205,-6.83951997756958
10,initial,-9.402345657348633,-7.725893020629883
11,initial,-7.14231538772583,-6.6943159103393555
12,initial,-8.561164855957031,-6.445396423339844
13,initial,-9.49205207824707,-7.348329544067383
14,initial,-6.987733364105225,-6.064872741699219
15,initial,-8.815763473510742,-8.006067276000977
16,initial,-7.592226982116699,-6.942800045013428
17,initial,-7.44932222366333,-6.696333885192871
18,initial,-9.048757553100586,-8.136075973510742
19,initial,-7.34124755859375,-6.442023754119873
20,initial,-7.600240707397461,-6.155086994171143
21,initial,-8.386073112487793,-6.939176082611084
22,initial,-9.508301734924316,-7.980310440063477
23,initial,-8.436963081359863,-7.1017303466796875
24,initial,-9.396581649780273,-7.432984828948975
25,initial,-8.436963081359863,-7.1017303466796875
26,initial,-9.799793243408203,-7.924458026885986
27,initial,-9.577701568603516,-7.62916898727417
28,initial,-7.7588677406311035,-7.117913722991943
29,initial,-10.014406204223633,-8.233210563659668
30,initial,-8.200149536132812,-6.838948726654053
31,initial,-8.842397689819336,-6.97229528427124
32,initial,-9.508301734924316,-7.980310440063477
33,initial,-8.84239673614502,-6.972294330596924
34,initial,-8.579748153686523,-6.908442974090576
35,initial,-9.279105186462402,-7.683233737945557
36,initial,-7.7588677406311035,-7.117913722991943
37,initial,-8.84239673614502,-6.972294330596924
38,initial,-7.561805248260498,-6.423609256744385
39,initial,-7.467895030975342,-6.144672870635986
40,initial,-7.771539211273193,-6.4125518798828125
41,initial,-7.7769246101379395,-6.895684242248535
42,initial,-8.080708503723145,-7.472902297973633
43,initial,-8.713799476623535,-8.032621383666992
44,initial,-8.305712699890137,-6.362867832183838
45,initial,-7.9271650314331055,-6.567165374755859
46,initial,-8.341959953308105,-6.409697532653809
47,initial,-8.006422996520996,-7.337922096252441
48,initial,-9.083158493041992,-7.840950012207031
49,initial,-7.909596920013428,-6.9926276206970215
50,initial,-8.303060531616211,-7.421329975128174
51,initial,-9.367250442504883,-8.232779502868652
52,initial,-8.097726821899414,-7.29494047164917
53,initial,-8.801002502441406,-7.11343240737915
54,initial,-8.443333625793457,-7.669826984405518
55,initial,-8.398609161376953,-6.749242782592773
56,initial,-7.859238147735596,-6.227518558502197
57,initial,-7.507137775421143,-6.9019880294799805
58,initial,-8.272080421447754,-6.779776573181152
59,initial,-7.82186222076416,-6.806976795196533
60,initial,-8.56466007232666,-7.5685343742370605
61,initial,-9.169332504272461,-8.456940650939941
62,initial,-10.461674690246582,-8.431571960449219
63,initial,-10.459051132202148,-8.882678985595703
64,initial,-8.161175727844238,-8.118612289428711
65,initial,-8.332558631896973,-7.014753818511963
66,initial,-8.702079772949219,-7.990970134735107
67,initial,-10.700691223144531,-9.02696704864502
68,initial,-8.464738845825195,-6.392492771148682
69,initial,-8.786384582519531,-7.372550964355469
70,initial,-8.686563491821289,-7.132580757141113
71,initial,-10.648259162902832,-8.745320320129395
72,initial,-7.534223556518555,-6.170109272003174
73,initial,-8.459403038024902,-6.6623640060424805
74,initial,-8.181106567382812,-6.762800216674805
75,initial,-9.995904922485352,-7.765577793121338
76,initial,-9.032696723937988,-7.9328484535217285
77,initial,-10.092718124389648,-8.398665428161621
78,initial,-7.96522855758667,-7.546446323394775
79,initial,-7.999486923217773,-7.875675678253174
80,initial,-6.455103874206543,-5.610091686248779
81,initial,-6.475893020629883,-5.662198543548584
82,initial,-8.18270206451416,-7.10992431640625
83,initial,-7.089491367340088,-6.482089519500732
84,initial,-7.094847679138184,-6.627582550048828
85,initial,-8.351716041564941,-7.429227352142334
86,initial,-8.041055679321289,-7.149115562438965
87,initial,-7.238346576690674,-6.827676773071289
88,initial,-7.123824119567871,-6.5512285232543945
89,initial,-6.233470439910889,-6.070579528808594
90,initial,-6.956810474395752,-5.900583267211914
91,initial,-9.02473258972168,-7.977481365203857
92,initial,-6.33219575881958,-5.910754203796387
93,initial,-7.262204170227051,-6.503595352172852
94,initial,-7.568280220031738,-6.550415515899658
95,initial,-7.375368595123291,-6.8857879638671875
96,initial,-6.759978294372559,-5.778043746948242
97,initial,-7.054025173187256,-6.039051532745361
98,initial,-8.397873878479004,-7.639149188995361
99,initial,-6.519394874572754,-5.580417156219482
100,initial,-8.125381469726562,-5.750199794769287
101,initial,-8.052163124084473,-6.736563205718994
102,initial,-8.97840690612793,-7.120401859283447
103,initial,-8.053909301757812,-6.3595290184021
104,initial,-8.053909301757812,-6.3595290184021
105,initial,-7.549450874328613,-6.438749313354492
106,initial,-8.664475440979004,-6.953012943267822
107,initial,-7.931101322174072,-6.1002044677734375
108,initial,-7.627945423126221,-5.4918904304504395
109,initial,-9.661544799804688,-7.878823757171631
