item_id,model_state,score
0,initial,-6.876245021820068
1,initial,-8.868502616882324
2,initial,-7.35111665725708
3,initial,-7.450007438659668
4,initial,-6.582696914672852
5,initial,-8.301173210144043
6,initial,-7.241443634033203
7,initial,-8.222382545471191
8,initial,-6.172832489013672
9,initial,-6.869784832000732
10,initial,-8.105419158935547
11,initial,-6.86614465713501
12,initial,-6.587393760681152
13,initial,-6.399612903594971
14,initial,-7.0310139656066895
15,initial,-6.9518890380859375
16,initial,-8.58552360534668
17,initial,-6.86614465713501
18,initial,-7.840352535247803
19,initial,-7.35111665725708
20,initial,-8.228185653686523
21,initial,-8.639727592468262
22,initial,-8.526078224182129
23,initial,-7.537315368652344
24,initial,-7.057285785675049
25,initial,-8.639727592468262
26,initial,-8.196480751037598
27,initial,-7.597280025482178
28,initial,-6.3502349853515625
29,initial,-8.196480751037598
30,initial,-6.9735236167907715
31,initial,-8.53364086151123
32,initial,-7.1390509605407715
33,initial,-8.612519264221191
34,initial,-8.73371410369873
35,initial,-7.3756303787231445
36,initial,-6.996636390686035
37,initial,-8.392584800720215
38,initial,-6.758571624755859
39,initial,-8.462214469909668
40,initial,-7.7489519119262695
41,initial,-6.181436538696289
42,initial,-7.773151874542236
43,initial,-6.710893154144287
44,initial,-7.372718811035156
45,initial,-8.118407249450684
46,initial,-6.9052205085754395
47,initial,-7.466745376586914
48,initial,-8.127021789550781
49,initial,-8.042795181274414
50,initial,-7.458329200744629
51,initial,-7.955563068389893
52,initial,-6.38406229019165
53,initial,-7.513994216918945
54,initial,-7.238327980041504
55,initial,-7.203314781188965
56,initial,-7.466866970062256
57,initial,-6.890303611755371
58,initial,-6.67191219329834
59,initial,-7.058119773864746
60,initial,-6.432986736297607
61,initial,-7.9675726890563965
62,initial,-8.548800468444824
63,initial,-9.002886772155762
64,initial,-8.723467826843262
65,initial,-7.6200337409973145
66,initial,-7.327148914337158
67,initial,-6.641568183898926
68,initial,-7.899289608001709
69,initial,-5.937983989715576
70,initial,-8.170013427734375
71,initial,-6.417825698852539
72,initial,-7.7172160148620605
73,initial,-8.327014923095703
74,initial,-8.201475143432617
75,initial,-8.77258586883545
76,initial,-8.48733901977539
77,initial,-7.116466999053955
78,initial,-7.402348041534424
79,initial,-7.081369876861572
80,initial,-6.432536602020264
81,initial,-8.193489074707031
82,initial,-7.093998432159424
83,initial,-6.590893268585205
84,initial,-6.7843852043151855
85,initial,-6.708186149597168
86,initial,-6.811560153961182
87,initial,-7.831881523132324
88,initial,-8.406094551086426
89,initial,-6.453386306762695
90,initial,-7.1426239013671875
