item_id,model_state,do,pp
0,initial,-7.483519077301025,-6.204779148101807
1,initial,-7.881955623626709,-7.05115270614624
2,initial,-7.382223606109619,-6.824130535125732
3,initial,-8.300524711608887,-7.771724700927734
4,initial,-7.688620567321777,-5.931837558746338
5,initial,-7.636792182922363,-7.048880100250244
6,initial,-8.65718936920166,-7.569845676422119
7,initial,-8.06094741821289,-6.9389166831970215
8,initial,-7.023829936981201,-6.002411842346191
9,initial,-7.382223606109619,-6.824130535125732
10,initial,-9.22599983215332,-7.542612075805664
11,initial,-6.8404860496521,-6.424372673034668
12,initial,-8.305769920349121,-6.355343341827393
13,initial,-8.941811561584473,-7.215796947479248
14,initial,-7.023829936981201,-6.002411842346191
15,initial,-8.920961380004883,-7.436233043670654
16,initial,-7.693917751312256,-6.93120813369751
17,initial,-7.964827060699463,-6.793422222137451
18,initial,-9.0149507522583,-8.074941635131836
19,initial,-7.028192043304443,-6.799278259277344
20,initial,-7.0437493324279785,-6.180904388427734
21,initial,-7.665798664093018,-6.531856060028076
22,initial,-8.227279663085938,-7.74293851852417
23,initial,-8.09961986541748,-6.94475793838501
24,initial,-8.91041088104248,-7.552483081817627
25,initial,-8.09961986541748,-6.94475793838501
26,initial,-8.91319465637207,-7.514589786529541
27,initial,-9.084957122802734,-7.774473667144775
28,initial,-7.415218353271484,-6.622581958770752
29,initial,-9.111686706542969,-7.906530380249023
30,initial,-8.047409057617188,-6.929737567901611
31,initial,-7.731997489929199,-6.819112777709961
32,initial,-8.22728157043457,-7.742938995361328
33,initial,-7.731997489929199,-6.819112300872803
34,initial,-7.809638023376465,-6.887437343597412
35,initial,-8.738847732543945,-7.682943820953369
36,initial,-7.415218830108643,-6.622581958770752
37,initial,-7.731997489929199,-6.819112300872803
38,initial,-7.465110778808594,-6.668299674987793
39,initial,-7.24243688583374,-6.270227909088135
40,initial,-7.428620338439941,-6.653506278991699
41,initial,-7.122994422912598,-6.776517391204834
42,initial,-7.262799263000488,-6.86071252822876
43,initial,-7.969294548034668,-7.349841117858887
44,initial,-7.967265605926514,-6.640778541564941
45,initial,-7.143277168273926,-6.407561302185059
46,initial,-7.860655784606934,-6.151293754577637
47,initial,-7.461408615112305,-6.933725833892822
48,initial,-8.929174423217773,-8.124751091003418
49,initial,-7.1097187995910645,-6.334753513336182
50,initial,-8.241521835327148,-7.1869797706604
