item_id,model_state,dative,score
1,initial,pp,-8.082484245300293
2,initial,pp,-8.379128456115723
3,initial,pp,-7.864586353302002
4,initial,pp,-8.68132495880127
5,initial,pp,-7.587484836578369
6,initial,pp,-7.863122940063477
7,initial,pp,-8.401223182678223
8,initial,pp,-7.716975688934326
9,initial,pp,-7.123419284820557
10,initial,pp,-7.937040328979492
11,initial,pp,-6.888479709625244
12,initial,pp,-5.922783851623535
13,initial,pp,-8.021848678588867
14,initial,pp,-5.998697280883789
15,initial,pp,-7.930387020111084
16,initial,pp,-7.716975688934326
17,initial,pp,-8.440258026123047
18,initial,pp,-7.740322589874268
19,initial,pp,-7.7470703125
20,initial,pp,-7.3510870933532715
21,initial,pp,-8.138937950134277
22,initial,pp,-7.025767803192139
23,initial,pp,-8.63446044921875
24,initial,pp,-8.254979133605957
25,initial,pp,-8.608429908752441
26,initial,pp,-8.390727996826172
27,initial,pp,-8.150906562805176
28,initial,pp,-7.8650994300842285
29,initial,pp,-8.273846626281738
30,initial,pp,-8.443455696105957
31,initial,pp,-8.184487342834473
32,initial,pp,-8.254979133605957
33,initial,pp,-8.442435264587402
34,initial,pp,-8.950535774230957
35,initial,pp,-6.363306045532227
36,initial,pp,-6.793430328369141
37,initial,pp,-8.273846626281738
38,initial,pp,-7.5289154052734375
39,initial,pp,-9.136157989501953
40,initial,pp,-8.399426460266113
41,initial,pp,-7.464435577392578
42,initial,pp,-7.126081466674805
43,initial,pp,-6.278607368469238
44,initial,pp,-7.771392822265625
45,initial,pp,-8.360047340393066
46,initial,pp,-7.385737895965576
47,initial,pp,-8.025428771972656
48,initial,pp,-7.40281343460083
49,initial,pp,-6.794349193572998
50,initial,pp,-6.847199440002441
51,initial,pp,-7.676487922668457
52,initial,pp,-6.465763092041016
53,initial,pp,-7.991247653961182
54,initial,pp,-7.6399922370910645
55,initial,pp,-7.254654884338379
56,initial,pp,-6.280802249908447
57,initial,pp,-5.9177961349487305
58,initial,pp,-7.555207252502441
59,initial,pp,-7.2875471115112305
60,initial,pp,-7.852486610412598
61,initial,pp,-8.485220909118652
62,initial,pp,-8.142441749572754
63,initial,pp,-8.196974754333496
64,initial,pp,-8.33897876739502
65,initial,pp,-7.393496513366699
66,initial,pp,-8.166101455688477
67,initial,pp,-6.340338230133057
68,initial,pp,-8.611425399780273
69,initial,pp,-8.545000076293945
70,initial,pp,-7.907202243804932
71,initial,pp,-5.8172125816345215
72,initial,pp,-8.198081016540527
73,initial,pp,-8.074028968811035
74,initial,pp,-9.061936378479004
75,initial,pp,-8.146663665771484
76,initial,pp,-7.516238689422607
77,initial,pp,-7.07496976852417
78,initial,pp,-6.3871026039123535
79,initial,pp,-7.629931926727295
80,initial,pp,-8.683943748474121
81,initial,pp,-8.237701416015625
82,initial,pp,-6.688169956207275
83,initial,pp,-7.1347246170043945
84,initial,pp,-6.634314060211182
85,initial,pp,-6.688169956207275
86,initial,pp,-6.905975341796875
87,initial,pp,-7.089089870452881
88,initial,pp,-6.478173732757568
89,initial,pp,-7.036016464233398
90,initial,pp,-6.751350402832031
91,initial,pp,-6.5780792236328125
92,initial,pp,-8.650148391723633
93,initial,pp,-6.8146562576293945
94,initial,pp,-6.6197590827941895
95,initial,pp,-6.631613731384277
96,initial,pp,-7.027504920959473
97,initial,pp,-8.411821365356445
98,initial,pp,-8.368600845336914
99,initial,pp,-7.326204776763916
100,initial,pp,-7.908832550048828
101,initial,pp,-6.4233927726745605
102,initial,pp,-7.645611763000488
103,initial,pp,-7.747574329376221
104,initial,pp,-6.964885234832764
105,initial,pp,-7.60126256942749
106,initial,pp,-8.035470962524414
107,initial,pp,-6.878939151763916
108,initial,pp,-7.943933010101318
109,initial,pp,-7.564152240753174
110,initial,pp,-8.13004207611084
111,initial,pp,-7.550166606903076
112,initial,pp,-7.513314247131348
113,initial,pp,-7.506904125213623
114,initial,pp,-6.5340070724487305
115,initial,pp,-7.697411060333252
116,initial,pp,-6.815627098083496
117,initial,pp,-8.196528434753418
118,initial,pp,-6.851546764373779
119,initial,pp,-7.993353843688965
120,initial,pp,-8.137070655822754
121,initial,pp,-7.686085224151611
122,initial,pp,-8.102713584899902
123,initial,pp,-6.924563407897949
124,initial,pp,-8.190489768981934
125,initial,pp,-7.224409580230713
126,initial,pp,-7.485500335693359
127,initial,pp,-6.465607166290283
128,initial,pp,-8.161958694458008
129,initial,pp,-7.14984655380249
130,initial,pp,-6.653120040893555
131,initial,pp,-7.14984655380249
132,initial,pp,-8.102712631225586
133,initial,pp,-8.16917896270752
134,initial,pp,-7.283580780029297
135,initial,pp,-8.102712631225586
136,initial,pp,-7.485500335693359
137,initial,pp,-7.835081577301025
138,initial,pp,-5.947018623352051
139,initial,pp,-7.470148086547852
140,initial,pp,-7.879968643188477
141,initial,pp,-7.390716075897217
142,initial,pp,-7.53623104095459
143,initial,pp,-7.388366222381592
144,initial,pp,-7.722355842590332
145,initial,pp,-6.373144149780273
146,initial,pp,-7.147414207458496
147,initial,pp,-7.914350509643555
148,initial,pp,-7.444071292877197
149,initial,pp,-6.852824687957764
150,initial,pp,-6.082538604736328
151,initial,pp,-8.043004989624023
152,initial,pp,-7.059366226196289
153,initial,pp,-7.320403099060059
154,initial,pp,-7.231895446777344
155,initial,pp,-7.375301361083984
156,initial,pp,-6.640664577484131
157,initial,pp,-6.293713569641113
158,initial,pp,-6.595985412597656
159,initial,pp,-7.1435370445251465
160,initial,pp,-7.811152935028076
161,initial,pp,-8.753190040588379
162,initial,pp,-7.384285926818848
163,initial,pp,-8.389752388000488
164,initial,pp,-7.014440059661865
165,initial,pp,-7.305059432983398
166,initial,pp,-5.773396015167236
167,initial,pp,-7.518496990203857
168,initial,pp,-8.921891212463379
169,initial,pp,-7.558570861816406
170,initial,pp,-6.913623809814453
171,initial,pp,-8.389752388000488
172,initial,pp,-5.985864639282227
173,initial,pp,-6.830528736114502
174,initial,pp,-8.631494522094727
175,initial,pp,-6.663315773010254
176,initial,pp,-7.305059432983398
177,initial,pp,-7.866744518280029
178,initial,pp,-8.671062469482422
179,initial,pp,-6.463971138000488
180,initial,pp,-8.587371826171875
181,initial,pp,-7.526897430419922
182,initial,pp,-7.798151016235352
183,initial,pp,-6.642614841461182
184,initial,pp,-7.390155792236328
185,initial,pp,-6.838009834289551
186,initial,pp,-6.694736480712891
187,initial,pp,-6.190680027008057
188,initial,pp,-6.330214500427246
189,initial,pp,-6.5162506103515625
190,initial,pp,-5.5051350593566895
191,initial,pp,-6.770132541656494
192,initial,pp,-7.060050010681152
193,initial,pp,-6.839473724365234
194,initial,pp,-6.682750701904297
195,initial,pp,-6.926776885986328
196,initial,pp,-6.30850887298584
197,initial,pp,-7.781739711761475
198,initial,pp,-6.5222907066345215
199,initial,pp,-6.394103527069092
200,initial,pp,-8.03238582611084
201,initial,pp,-5.978202819824219
202,initial,pp,-5.99703311920166
203,initial,pp,-8.423799514770508
204,initial,pp,-7.441561222076416
205,initial,pp,-7.9908905029296875
206,initial,pp,-7.16270112991333
207,initial,pp,-7.5298027992248535
208,initial,pp,-6.682374000549316
209,initial,pp,-7.606229305267334
210,initial,pp,-6.912806034088135
211,initial,pp,-8.068297386169434
212,initial,pp,-7.073200702667236
213,initial,pp,-7.092061996459961
214,initial,pp,-7.769773006439209
215,initial,pp,-7.329254627227783
216,initial,pp,-6.083367347717285
217,initial,pp,-7.228433132171631
218,initial,pp,-7.595871925354004
219,initial,pp,-7.305197715759277
220,initial,pp,-7.401553630828857
