item_id,model_state,dative,score
1,initial,do,-4.867298603057861
2,initial,do,-7.967075824737549
3,initial,do,-6.147679805755615
4,initial,do,-5.596885681152344
5,initial,do,-7.393074035644531
6,initial,do,-8.33650016784668
7,initial,do,-5.803388595581055
8,initial,do,-5.82525110244751
9,initial,do,-8.157026290893555
10,initial,do,-7.03024435043335
11,initial,do,-7.874969482421875
12,initial,do,-5.283451557159424
13,initial,do,-6.058114528656006
14,initial,do,-7.216124534606934
15,initial,do,-8.686732292175293
16,initial,do,-6.860768795013428
17,initial,do,-6.854785442352295
18,initial,do,-5.577539920806885
19,initial,do,-5.335512638092041
20,initial,do,-5.816262722015381
21,initial,do,-7.474227428436279
22,initial,do,-7.222740173339844
23,initial,do,-6.299294471740723
24,initial,do,-7.6320013999938965
25,initial,do,-6.7574076652526855
26,initial,do,-6.787885665893555
27,initial,do,-6.605851650238037
28,initial,do,-7.694232940673828
29,initial,do,-7.087984561920166
30,initial,do,-7.941514492034912
31,initial,do,-7.223806858062744
32,initial,do,-6.650506019592285
33,initial,do,-8.441692352294922
34,initial,do,-6.950961112976074
35,initial,do,-7.020326614379883
36,initial,do,-3.400966167449951
37,initial,do,-8.497352600097656
38,initial,do,-6.827404022216797
39,initial,do,-7.807982921600342
40,initial,do,-8.34140682220459
41,initial,do,-6.627559661865234
42,initial,do,-7.3064398765563965
43,initial,do,-7.015780925750732
44,initial,do,-6.012124061584473
45,initial,do,-6.385564804077148
46,initial,do,-5.933588027954102
47,initial,do,-6.48222541809082
48,initial,do,-5.935328006744385
49,initial,do,-6.198500156402588
50,initial,do,-6.650506019592285
51,initial,do,-6.176872253417969
52,initial,do,-4.1326189041137695
53,initial,do,-6.993013858795166
54,initial,do,-6.1288228034973145
55,initial,do,-7.643266201019287
56,initial,do,-6.436257362365723
57,initial,do,-7.306186676025391
58,initial,do,-7.148008823394775
59,initial,do,-6.938350200653076
60,initial,do,-6.989830017089844
61,initial,do,-6.94657039642334
62,initial,do,-7.396115303039551
63,initial,do,-9.35860824584961
64,initial,do,-6.38383674621582
65,initial,do,-6.263768672943115
66,initial,do,-4.237366676330566
67,initial,do,-6.723522663116455
68,initial,do,-5.22489070892334
69,initial,do,-6.608168601989746
70,initial,do,-6.795831203460693
71,initial,do,-5.9929022789001465
72,initial,do,-6.91478157043457
73,initial,do,-8.773881912231445
74,initial,do,-7.220276355743408
75,initial,do,-4.653526306152344
76,initial,do,-6.347720623016357
77,initial,do,-6.371757984161377
78,initial,do,-9.121370315551758
79,initial,do,-8.4685697555542
80,initial,do,-6.879665374755859
81,initial,do,-7.914698600769043
82,initial,do,-7.526325702667236
83,initial,do,-7.299335479736328
84,initial,do,-6.7498579025268555
85,initial,do,-5.9974164962768555
86,initial,do,-8.39892864227295
87,initial,do,-6.108151435852051
88,initial,do,-7.2782769203186035
89,initial,do,-5.6490607261657715
90,initial,do,-6.513766765594482
91,initial,do,-8.026583671569824
92,initial,do,-6.6903204917907715
93,initial,do,-9.263297080993652
94,initial,do,-6.995101451873779
95,initial,do,-6.153432846069336
96,initial,do,-5.5894341468811035
97,initial,do,-7.372358322143555
98,initial,do,-6.41229248046875
99,initial,do,-6.359731674194336
100,initial,do,-5.955589294433594
101,initial,do,-7.778780460357666
102,initial,do,-7.748345375061035
103,initial,do,-9.018340110778809
104,initial,do,-7.643383979797363
105,initial,do,-6.424709320068359
106,initial,do,-5.82909631729126
107,initial,do,-7.725589275360107
108,initial,do,-5.387087345123291
109,initial,do,-7.564274311065674
110,initial,do,-7.304493427276611
111,initial,do,-6.557533264160156
112,initial,do,-6.518599033355713
113,initial,do,-6.132092475891113
114,initial,do,-6.707891941070557
115,initial,do,-6.948163032531738
