item_id,model_state,dative,score
1,initial,pp,-7.5440802574157715
2,initial,pp,-7.467294692993164
3,initial,pp,-6.997028350830078
4,initial,pp,-7.867178440093994
5,initial,pp,-6.856887340545654
6,initial,pp,-7.3861517906188965
7,initial,pp,-7.3779120445251465
8,initial,pp,-7.2700886726379395
9,initial,pp,-6.347362995147705
10,initial,pp,-7.329456329345703
11,initial,pp,-6.263422012329102
12,initial,pp,-5.980172157287598
13,initial,pp,-6.833324432373047
14,initial,pp,-6.368523597717285
15,initial,pp,-7.730691909790039
16,initial,pp,-7.2700886726379395
17,initial,pp,-7.276771545410156
18,initial,pp,-6.9227447509765625
19,initial,pp,-7.604729175567627
20,initial,pp,-6.70746374130249
21,initial,pp,-7.099903583526611
22,initial,pp,-6.547847747802734
23,initial,pp,-7.383790493011475
24,initial,pp,-7.8341522216796875
25,initial,pp,-7.871615886688232
26,initial,pp,-7.2850775718688965
27,initial,pp,-7.826773166656494
28,initial,pp,-7.29342794418335
29,initial,pp,-7.465950012207031
30,initial,pp,-7.2636942863464355
31,initial,pp,-7.872276782989502
32,initial,pp,-7.8341522216796875
33,initial,pp,-7.4229865074157715
34,initial,pp,-7.949549198150635
35,initial,pp,-6.401309013366699
36,initial,pp,-6.600937366485596
37,initial,pp,-7.465951442718506
38,initial,pp,-6.7037272453308105
39,initial,pp,-8.328085899353027
40,initial,pp,-7.722939968109131
41,initial,pp,-7.351891994476318
42,initial,pp,-6.90681791305542
43,initial,pp,-6.153313159942627
44,initial,pp,-7.192276954650879
45,initial,pp,-7.959589958190918
46,initial,pp,-6.779757499694824
47,initial,pp,-7.690008640289307
48,initial,pp,-6.830724239349365
49,initial,pp,-6.841465950012207
50,initial,pp,-6.598897933959961
51,initial,pp,-7.278676986694336
52,initial,pp,-6.682773590087891
53,initial,pp,-6.955441474914551
54,initial,pp,-6.989631652832031
55,initial,pp,-6.768843650817871
56,initial,pp,-6.255342483520508
57,initial,pp,-6.243952751159668
58,initial,pp,-7.539434909820557
59,initial,pp,-7.0051727294921875
60,initial,pp,-7.133662223815918
61,initial,pp,-7.52039909362793
62,initial,pp,-7.118622779846191
63,initial,pp,-8.542723655700684
64,initial,pp,-8.021648406982422
65,initial,pp,-7.58746337890625
66,initial,pp,-8.448660850524902
67,initial,pp,-6.528653144836426
68,initial,pp,-8.094578742980957
69,initial,pp,-8.323967933654785
70,initial,pp,-7.706845760345459
71,initial,pp,-6.042989253997803
72,initial,pp,-8.198393821716309
73,initial,pp,-8.037337303161621
74,initial,pp,-8.16242504119873
75,initial,pp,-7.923104763031006
76,initial,pp,-7.227418899536133
77,initial,pp,-6.534599304199219
78,initial,pp,-6.60982084274292
79,initial,pp,-6.547964572906494
80,initial,pp,-7.898586750030518
81,initial,pp,-7.851240158081055
82,initial,pp,-6.423384666442871
83,initial,pp,-6.738832950592041
84,initial,pp,-5.967354774475098
85,initial,pp,-6.423384666442871
86,initial,pp,-6.034829616546631
87,initial,pp,-6.665441989898682
88,initial,pp,-5.934788227081299
89,initial,pp,-6.38353157043457
90,initial,pp,-5.844567775726318
91,initial,pp,-5.650956630706787
92,initial,pp,-8.116950035095215
93,initial,pp,-6.398679256439209
94,initial,pp,-6.218403339385986
95,initial,pp,-5.900426864624023
96,initial,pp,-6.047239780426025
97,initial,pp,-7.61985969543457
98,initial,pp,-7.831946849822998
99,initial,pp,-6.698290824890137
100,initial,pp,-7.457435607910156
101,initial,pp,-5.945599555969238
102,initial,pp,-6.906750202178955
103,initial,pp,-6.809660911560059
104,initial,pp,-6.358885765075684
105,initial,pp,-7.083901882171631
106,initial,pp,-6.317073345184326
107,initial,pp,-6.1089959144592285
108,initial,pp,-6.820879936218262
109,initial,pp,-6.788680553436279
110,initial,pp,-7.030528545379639
111,initial,pp,-6.908566951751709
112,initial,pp,-6.86486291885376
113,initial,pp,-6.755889415740967
114,initial,pp,-6.100871562957764
115,initial,pp,-6.725135803222656
116,initial,pp,-6.343080520629883
117,initial,pp,-7.244381427764893
118,initial,pp,-6.182814598083496
119,initial,pp,-6.5407819747924805
120,initial,pp,-7.231971263885498
121,initial,pp,-7.768199443817139
122,initial,pp,-7.847132205963135
123,initial,pp,-6.786259174346924
124,initial,pp,-7.915374279022217
125,initial,pp,-6.899868488311768
126,initial,pp,-7.9051337242126465
127,initial,pp,-6.642232418060303
128,initial,pp,-8.200389862060547
129,initial,pp,-7.321753978729248
130,initial,pp,-6.6811699867248535
131,initial,pp,-7.321753978729248
132,initial,pp,-7.847133159637451
133,initial,pp,-8.012237548828125
134,initial,pp,-7.317122936248779
135,initial,pp,-7.847133159637451
136,initial,pp,-7.9051337242126465
137,initial,pp,-7.53851842880249
138,initial,pp,-6.4728102684021
139,initial,pp,-7.887393951416016
140,initial,pp,-7.567584991455078
141,initial,pp,-7.1906304359436035
142,initial,pp,-7.01702356338501
143,initial,pp,-7.334876537322998
144,initial,pp,-7.924223899841309
145,initial,pp,-6.737267971038818
146,initial,pp,-6.863549709320068
147,initial,pp,-6.986514091491699
148,initial,pp,-7.232975006103516
149,initial,pp,-6.675862789154053
150,initial,pp,-6.262164115905762
151,initial,pp,-7.363970756530762
152,initial,pp,-6.984225273132324
153,initial,pp,-7.153851509094238
154,initial,pp,-7.344537734985352
155,initial,pp,-7.136436462402344
156,initial,pp,-6.667686462402344
157,initial,pp,-6.382819652557373
158,initial,pp,-6.527002811431885
159,initial,pp,-7.611649036407471
160,initial,pp,-7.565855979919434
161,initial,pp,-8.886231422424316
162,initial,pp,-7.609883785247803
163,initial,pp,-8.004874229431152
164,initial,pp,-7.104920864105225
165,initial,pp,-7.409989833831787
166,initial,pp,-6.089378833770752
167,initial,pp,-7.4089813232421875
168,initial,pp,-8.759846687316895
169,initial,pp,-7.593360424041748
170,initial,pp,-7.273604869842529
171,initial,pp,-8.004874229431152
172,initial,pp,-5.9030632972717285
173,initial,pp,-6.81102180480957
174,initial,pp,-8.915106773376465
175,initial,pp,-6.941835880279541
176,initial,pp,-7.409989833831787
177,initial,pp,-9.043257713317871
178,initial,pp,-8.494922637939453
179,initial,pp,-6.068438529968262
180,initial,pp,-8.281268119812012
181,initial,pp,-6.593815803527832
182,initial,pp,-7.632198810577393
183,initial,pp,-6.346804618835449
184,initial,pp,-7.1470208168029785
185,initial,pp,-6.636355400085449
186,initial,pp,-6.613809108734131
187,initial,pp,-5.969775676727295
188,initial,pp,-6.220300197601318
189,initial,pp,-6.337122440338135
190,initial,pp,-5.21437406539917
191,initial,pp,-6.824779510498047
192,initial,pp,-6.100275993347168
193,initial,pp,-6.441555023193359
194,initial,pp,-6.334648132324219
195,initial,pp,-6.205145835876465
196,initial,pp,-5.753966808319092
197,initial,pp,-7.3080034255981445
