item_id,model_state,do,pp
0,initial,-7.983294486999512,-6.473490238189697
1,initial,-7.687324523925781,-7.0276713371276855
2,initial,-7.286147594451904,-6.3806257247924805
3,initial,-9.152652740478516,-7.9736456871032715
4,initial,-8.022466659545898,-5.732840061187744
5,initial,-7.260465145111084,-6.698457717895508
6,initial,-9.234384536743164,-7.695427417755127
7,initial,-7.593165397644043,-6.51207160949707
8,initial,-7.411915302276611,-6.186521053314209
9,initial,-7.286147594451904,-6.3806257247924805
10,initial,-8.572770118713379,-7.354551792144775
11,initial,-6.80975341796875,-6.187319755554199
12,initial,-8.200006484985352,-6.5263352394104
13,initial,-8.409131050109863,-6.534107208251953
14,initial,-7.411915302276611,-6.186521053314209
15,initial,-8.707540512084961,-7.472405910491943
16,initial,-7.607490539550781,-6.81971549987793
17,initial,-7.952465057373047,-6.884354591369629
18,initial,-10.04292106628418,-8.56983757019043
19,initial,-7.090628623962402,-6.673885822296143
20,initial,-7.16956901550293,-6.616788387298584
21,initial,-7.767671585083008,-6.832332134246826
22,initial,-8.899757385253906,-7.699732303619385
23,initial,-7.857200622558594,-7.112692356109619
24,initial,-8.368471145629883,-6.8724493980407715
25,initial,-7.857200622558594,-7.112692356109619
26,initial,-9.428106307983398,-8.41631031036377
27,initial,-9.291560173034668,-8.06712532043457
28,initial,-7.446976184844971,-6.8884453773498535
29,initial,-8.912705421447754,-7.73309326171875
30,initial,-7.991695404052734,-7.262744426727295
31,initial,-7.660865783691406,-6.6643385887146
32,initial,-8.899757385253906,-7.699733257293701
33,initial,-7.660865783691406,-6.6643385887146
34,initial,-7.437631130218506,-6.945932388305664
35,initial,-8.863616943359375,-7.8519110679626465
36,initial,-7.446976184844971,-6.88844633102417
37,initial,-7.660865783691406,-6.6643385887146
38,initial,-7.503138065338135,-6.725386619567871
39,initial,-7.432884216308594,-6.697414398193359
40,initial,-7.334390640258789,-6.8981032371521
41,initial,-7.248674392700195,-6.591238021850586
42,initial,-6.935722351074219,-6.50324010848999
43,initial,-8.704049110412598,-7.818613052368164
44,initial,-8.396842956542969,-6.9935407638549805
45,initial,-7.592487812042236,-6.649885654449463
